date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,13.32,13.4,13.43,13.13,1091.0,1448861.0,600647,,
2000-01-05,13.4,13.45,13.58,13.25,1136.0,1525107.0,600647,0.37,0.05
2000-01-06,13.45,13.3,13.45,13.05,1761.0,2327850.0,600647,-1.12,-0.15
2000-01-07,13.35,13.51,13.6,13.35,2436.0,3278376.0,600647,1.58,0.21
2000-01-10,13.53,13.63,13.75,13.52,1593.0,2167790.0,600647,0.89,0.12
2000-01-11,13.64,13.3,13.71,13.28,1577.0,2128491.0,600647,-2.42,-0.33
2000-01-12,13.18,12.9,13.4,12.82,1114.0,1453120.0,600647,-3.01,-0.4
2000-01-13,12.9,12.95,13.0,12.8,811.0,1045349.0,600647,0.39,0.05
2000-01-14,13.05,12.5,13.05,12.41,839.0,1068120.0,600647,-3.47,-0.45
2000-01-17,12.28,11.88,12.28,11.88,1317.0,1567557.0,600647,-4.96,-0.62
2000-01-18,11.33,11.5,11.6,11.29,1769.0,2020952.0,600647,-3.2,-0.38
2000-01-19,11.4,11.87,12.04,11.4,1216.0,1434747.0,600647,3.22,0.37
2000-01-20,11.87,11.7,11.87,11.41,974.0,1134748.0,600647,-1.43,-0.17
2000-01-21,11.7,11.74,11.88,11.68,976.0,1147160.0,600647,0.34,0.04
2000-01-24,11.7,11.45,11.7,11.29,1190.0,1354917.0,600647,-2.47,-0.29
2000-01-25,11.41,11.69,11.82,11.4,973.0,1129208.0,600647,2.1,0.24
2000-01-26,11.7,12.03,12.03,11.7,1067.0,1275254.0,600647,2.91,0.34
2000-01-27,12.05,11.68,12.2,11.52,1714.0,2009582.0,600647,-2.91,-0.35
2000-01-28,11.68,11.3,11.75,11.1,2865.0,3239949.0,600647,-3.25,-0.38
2000-02-14,11.3,11.87,11.87,11.28,1266.0,1475047.0,600647,5.04,0.57
2000-02-15,12.46,12.3,12.46,12.11,2875.0,3564263.0,600647,3.62,0.43
2000-02-16,12.32,11.84,12.4,11.76,1556.0,1869528.0,600647,-3.74,-0.46
2000-02-17,11.85,11.99,12.1,11.58,2111.0,2488730.0,600647,1.27,0.15
2000-02-18,11.39,11.75,11.99,11.39,1578.0,1831239.0,600647,-2.0,-0.24
2000-02-21,11.25,11.33,11.6,11.16,2612.0,2939934.0,600647,-3.57,-0.42
2000-02-22,11.32,11.9,11.9,11.32,1534.0,1810803.0,600647,5.03,0.57
2000-02-23,12.5,12.5,12.5,12.5,2887.0,3609500.0,600647,5.04,0.6
2000-02-24,13.13,12.69,13.13,12.3,11367.0,14790677.0,600647,1.52,0.19
2000-02-25,12.5,12.23,12.65,12.1,2510.0,3101907.0,600647,-3.62,-0.46
2000-02-28,12.3,12.84,12.84,12.1,2653.0,3305350.0,600647,4.99,0.61
2000-03-01,12.8,12.7,12.8,12.23,2052.0,2556340.0,600647,-1.09,-0.14
2000-03-02,12.6,13.34,13.34,12.5,5111.0,6742929.0,600647,5.04,0.64
2000-03-03,13.8,13.36,13.8,13.0,3464.0,4669012.0,600647,0.15,0.02
2000-03-06,13.28,12.75,13.7,12.7,3140.0,4159899.0,600647,-4.57,-0.61
2000-03-07,12.6,12.36,12.6,12.23,1547.0,1921628.0,600647,-3.06,-0.39
2000-03-08,12.4,12.98,12.98,12.31,952.0,1222050.0,600647,5.02,0.62
2000-03-09,13.59,12.8,13.6,12.8,2876.0,3795509.0,600647,-1.39,-0.18
2000-03-10,12.86,12.89,13.18,12.71,1707.0,2197028.0,600647,0.7,0.09
2000-03-13,12.89,12.91,13.21,12.51,1623.0,2087095.0,600647,0.16,0.02
2000-03-14,12.95,12.5,13.1,12.26,1936.0,2425623.0,600647,-3.18,-0.41
2000-03-15,12.5,12.8,12.85,12.4,2060.0,2609339.0,600647,2.4,0.3
2000-03-16,12.16,12.35,12.58,12.16,1640.0,2029670.0,600647,-3.52,-0.45
2000-03-17,12.18,12.25,12.7,12.16,1709.0,2094906.0,600647,-0.81,-0.1
2000-03-20,12.15,12.4,12.48,12.01,2113.0,2579358.0,600647,1.22,0.15
2000-03-21,12.5,12.8,13.02,12.45,2976.0,3809160.0,600647,3.23,0.4
2000-03-22,12.85,12.8,13.0,12.65,2464.0,3159201.0,600647,0.0,0.0
2000-03-23,12.79,13.0,13.43,12.75,4640.0,6064651.0,600647,1.56,0.2
2000-03-24,13.11,12.87,13.2,12.75,3058.0,3946959.0,600647,-1.0,-0.13
2000-03-27,12.91,13.3,13.47,12.9,2755.0,3642623.0,600647,3.34,0.43
