date,open,close,high,low,vol,amount,code,pchange,change
2017-10-31,8.95,10.74,10.74,8.95,155.0,166975.28125,002910,,
2017-11-01,11.81,11.81,11.81,11.81,336.0,61128.55859375,002910,9.96,1.07
2017-11-02,12.99,12.99,12.99,12.99,368.0,68847.0,002910,9.99,1.18
2017-11-03,14.29,14.29,14.29,14.29,128.0,183040.609375,002910,10.01,1.3
2017-11-06,15.72,15.72,15.72,15.72,175.0,275100.0,002910,10.01,1.43
2017-11-07,17.29,17.29,17.29,17.29,190.0,330169.84375,002910,9.99,1.57
2017-11-08,19.02,19.02,19.02,19.02,543.0,1033698.9375,002910,10.01,1.73
2017-11-09,20.92,20.92,20.92,20.92,785.0,1643998.25,002910,9.99,1.9
2017-11-10,23.01,23.01,23.01,23.01,1161.0,2671507.0,002910,9.99,2.09
2017-11-15,25.31,25.31,25.31,25.31,2862.0,7244101.5,002910,10.0,2.3
2017-11-16,27.84,27.84,27.84,27.84,13331.0,37114256.0,002910,10.0,2.53
2017-11-17,27.63,30.62,30.62,25.7,318722.0,888754688.0,002910,9.99,2.78
2017-11-20,29.77,31.67,33.68,29.51,346170.0,1105200000.0,002910,3.43,1.05
2017-11-21,28.5,28.5,28.5,28.5,52707.0,150214944.0,002910,-10.01,-3.17
2017-11-22,27.96,26.09,28.5,25.65,285334.0,763947648.0,002910,-8.46,-2.41
2017-11-23,24.22,23.48,25.14,23.48,206973.0,502364224.0,002910,-10.0,-2.61
2017-11-24,22.85,22.04,23.39,21.8,155366.0,350918944.0,002910,-6.13,-1.44
2017-11-27,22.12,22.73,23.06,21.55,145959.0,327966528.0,002910,3.13,0.69
2017-11-28,22.32,22.9,23.5,21.84,141560.0,323085184.0,002910,0.75,0.17
2017-11-29,22.42,21.66,22.58,21.0,137520.0,299017696.0,002910,-5.41,-1.24
2017-11-30,21.74,22.09,22.47,21.6,118757.0,262173312.0,002910,1.99,0.43
2017-12-01,22.0,21.23,22.0,20.82,98139.0,209379728.0,002910,-3.89,-0.86
2017-12-04,20.48,19.11,20.65,19.11,101887.0,200229792.0,002910,-9.99,-2.12
2017-12-05,18.5,17.88,18.85,17.72,95728.0,174945344.0,002910,-6.44,-1.23
2017-12-06,17.91,18.63,18.73,17.91,90405.0,166024480.0,002910,4.19,0.75
2017-12-07,18.3,18.01,18.6,17.9,70720.0,129475648.0,002910,-3.33,-0.62
2017-12-08,17.98,18.6,18.96,17.78,97125.0,180049088.0,002910,3.28,0.59
2017-12-11,18.45,18.76,18.88,18.21,72721.0,135667200.0,002910,0.86,0.16
2017-12-12,18.67,17.49,18.67,17.22,88250.0,157906896.0,002910,-6.77,-1.27
2017-12-13,17.41,17.7,17.88,17.4,51608.0,91209960.0,002910,1.2,0.21
2017-12-14,17.68,18.01,18.2,17.6,62878.0,112885416.0,002910,1.75,0.31
2017-12-15,17.93,18.17,18.4,17.52,78958.0,141589872.0,002910,0.89,0.16
2017-12-18,18.08,17.83,18.19,17.45,61186.0,108995704.0,002910,-1.87,-0.34
2017-12-19,17.81,18.34,18.85,17.72,95849.0,175172208.0,002910,2.86,0.51
2017-12-20,18.1,17.69,18.28,17.6,68351.0,122252296.0,002910,-3.54,-0.65
2017-12-21,17.4,17.38,17.71,16.71,68296.0,118115976.0,002910,-1.75,-0.31
2017-12-22,17.37,17.44,17.92,17.36,51650.0,90938256.0,002910,0.35,0.06
2017-12-25,17.15,19.18,19.18,17.08,144778.0,266843664.0,002910,9.98,1.74
2017-12-26,18.73,21.1,21.1,18.73,247355.0,496612352.0,002910,10.01,1.92
2017-12-27,21.01,21.53,23.05,20.91,262765.0,570717376.0,002910,2.04,0.43
2017-12-28,21.0,22.0,22.58,20.13,212213.0,449755008.0,002910,2.18,0.47
2017-12-29,21.52,20.6,21.83,20.39,129660.0,274425152.0,002910,-6.36,-1.4
2018-01-02,20.77,21.33,21.73,20.2,124892.0,264947440.0,002910,3.54,0.73
2018-01-03,21.12,21.06,21.39,20.66,101434.0,212438384.0,002910,-1.27,-0.27
2018-01-04,21.2,20.78,21.77,20.7,105241.0,222762896.0,002910,-1.33,-0.28
2018-01-05,20.31,21.1,21.55,19.72,124049.0,255986064.0,002910,1.54,0.32
2018-01-08,20.62,22.14,22.53,20.46,169078.0,362877792.0,002910,4.93,1.04
2018-01-09,22.0,23.64,24.33,21.7,231822.0,536266592.0,002910,6.78,1.5
2018-01-10,22.98,22.98,23.49,22.28,153640.0,351499136.0,002910,-2.79,-0.66
2018-01-11,22.25,24.44,25.26,22.25,203941.0,488699456.0,002910,6.35,1.46
2018-01-12,24.0,23.5,25.2,23.5,139850.0,338119904.0,002910,-3.85,-0.94
