date,open,close,high,low,vol,amount,code,pchange,change
2002-02-07,6.2,6.47,6.59,6.19,1571435.0,999592448.0,600585,,
2002-02-08,6.44,6.37,6.48,6.36,387850.0,249146880.0,600585,-1.55,-0.1
2002-02-25,6.48,6.55,6.63,6.41,371654.0,242720656.0,600585,2.83,0.18
2002-02-26,6.45,6.57,6.58,6.4,126655.0,82322096.0,600585,0.31,0.02
2002-02-27,6.57,6.74,6.87,6.54,424349.0,286674432.0,600585,2.59,0.17
2002-02-28,6.74,6.71,6.82,6.66,157212.0,105920096.0,600585,-0.45,-0.03
2002-03-01,6.7,6.73,6.83,6.69,110768.0,75003336.0,600585,0.3,0.02
2002-03-04,6.72,6.8,6.81,6.7,75688.0,51187932.0,600585,1.04,0.07
2002-03-05,6.83,6.88,6.96,6.76,132904.0,91277576.0,600585,1.18,0.08
2002-03-06,6.91,6.83,6.94,6.82,144275.0,99100352.0,600585,-0.73,-0.05
2002-03-07,6.83,7.13,7.17,6.82,246171.0,173100528.0,600585,4.39,0.3
2002-03-08,7.16,7.08,7.2,6.96,272828.0,192144624.0,600585,-0.7,-0.05
2002-03-11,7.08,7.11,7.13,7.0,132608.0,93821696.0,600585,0.42,0.03
2002-03-12,7.11,6.91,7.11,6.89,156682.0,109533672.0,600585,-2.81,-0.2
2002-03-13,6.91,6.89,6.99,6.82,62880.0,43407104.0,600585,-0.29,-0.02
2002-03-14,6.89,7.0,7.04,6.88,77768.0,54186616.0,600585,1.6,0.11
2002-03-15,7.03,6.89,7.09,6.88,90041.0,63091424.0,600585,-1.57,-0.11
2002-03-18,6.99,6.8,7.05,6.73,70370.0,48127196.0,600585,-1.31,-0.09
2002-03-19,6.78,7.08,7.09,6.78,88489.0,61751876.0,600585,4.12,0.28
2002-03-20,7.11,7.05,7.15,6.94,116625.0,82282736.0,600585,-0.42,-0.03
2002-03-21,7.1,7.17,7.21,7.01,162599.0,116034600.0,600585,1.7,0.12
2002-03-22,7.19,7.14,7.22,7.07,73058.0,52104116.0,600585,-0.42,-0.03
2002-03-25,7.14,7.2,7.25,7.06,66619.0,47920012.0,600585,0.84,0.06
2002-03-26,7.2,7.08,7.23,7.04,66873.0,47559124.0,600585,-1.67,-0.12
2002-03-27,7.05,7.08,7.12,6.98,43195.0,30391538.0,600585,0.0,0.0
2002-03-28,7.07,7.07,7.12,7.02,29057.0,20573172.0,600585,-0.14,-0.01
2002-03-29,7.04,6.86,7.04,6.84,57951.0,40218656.0,600585,-2.97,-0.21
2002-04-01,6.8,6.92,6.93,6.79,26271.0,18113672.0,600585,0.87,0.06
2002-04-02,6.9,6.81,6.91,6.79,25299.0,17288532.0,600585,-1.59,-0.11
2002-04-03,6.82,6.83,6.93,6.79,33005.0,22589736.0,600585,0.29,0.02
2002-04-04,6.81,6.97,6.99,6.78,21692.0,14940684.0,600585,2.05,0.14
2002-04-05,7.01,7.04,7.13,6.97,72310.0,51135152.0,600585,1.0,0.07
2002-04-08,7.04,7.04,7.16,7.0,25590.0,18131244.0,600585,0.0,0.0
2002-04-09,7.08,7.14,7.16,7.04,55575.0,39487696.0,600585,1.42,0.1
2002-04-10,7.15,7.1,7.16,7.04,46332.0,32914400.0,600585,-0.56,-0.04
2002-04-11,7.05,6.96,7.15,6.96,28630.0,20197284.0,600585,-1.97,-0.14
2002-04-12,6.94,7.0,7.1,6.93,20559.0,14454487.0,600585,0.57,0.04
2002-04-15,7.0,7.02,7.09,6.95,14790.0,10358558.0,600585,0.29,0.02
2002-04-16,7.09,6.97,7.19,6.95,7867.0,5490137.0,600585,-0.71,-0.05
2002-04-17,6.99,6.92,6.99,6.88,12607.0,8734885.0,600585,-0.72,-0.05
2002-04-18,6.95,6.91,6.95,6.89,15270.0,10554729.0,600585,-0.14,-0.01
2002-04-19,6.91,7.0,7.01,6.84,25203.0,17366778.0,600585,1.3,0.09
2002-04-22,6.99,7.02,7.1,6.96,33500.0,23567540.0,600585,0.29,0.02
2002-04-23,7.0,7.05,7.11,7.0,19389.0,13727566.0,600585,0.43,0.03
2002-04-24,7.06,7.01,7.08,6.98,15822.0,11132121.0,600585,-0.57,-0.04
2002-04-26,7.06,7.08,7.15,7.05,32092.0,22798270.0,600585,1.0,0.07
2002-04-29,7.1,7.26,7.34,7.06,92167.0,66548936.0,600585,2.54,0.18
2002-04-30,7.28,7.26,7.37,7.18,86317.0,62814664.0,600585,0.0,0.0
2002-05-08,7.3,7.35,7.45,7.2,63776.0,46817224.0,600585,1.24,0.09
2002-05-09,7.33,7.4,7.45,7.3,86893.0,64269856.0,600585,0.68,0.05
2002-05-10,7.41,7.28,7.44,7.23,65402.0,47851324.0,600585,-1.62,-0.12
2002-05-13,7.26,7.29,7.31,7.16,55284.0,39929364.0,600585,0.14,0.01
2002-05-14,7.28,7.16,7.29,7.1,39095.0,28177376.0,600585,-1.78,-0.13
2002-05-15,7.11,7.08,7.19,7.07,29323.0,20867998.0,600585,-1.12,-0.08
2002-05-16,7.08,6.93,7.08,6.9,48556.0,33898812.0,600585,-2.12,-0.15
2002-05-17,6.91,7.06,7.07,6.91,38991.0,27357136.0,600585,1.88,0.13
2002-05-20,7.05,6.9,7.05,6.82,23065.0,15921442.0,600585,-2.27,-0.16
2002-05-21,7.15,7.1,7.17,7.01,40390.0,28641824.0,600585,2.9,0.2
2002-05-22,7.1,6.97,7.12,6.95,24677.0,17307184.0,600585,-1.83,-0.13
2002-05-23,6.95,6.97,7.11,6.95,30794.0,21572406.0,600585,0.0,0.0
2002-05-24,7.03,6.88,7.03,6.79,33047.0,22688188.0,600585,-1.29,-0.09
2002-05-27,6.92,6.96,6.98,6.88,12492.0,8665232.0,600585,1.16,0.08
2002-05-28,6.96,7.0,7.04,6.95,7814.0,5474050.0,600585,0.57,0.04
2002-05-29,6.99,6.88,7.0,6.85,16836.0,11623259.0,600585,-1.71,-0.12
2002-05-30,6.83,6.87,6.93,6.78,18203.0,12472252.0,600585,-0.15,-0.01
2002-05-31,6.85,6.81,6.95,6.8,15752.0,10817950.0,600585,-0.87,-0.06
2002-06-03,6.78,6.81,6.85,6.7,17883.0,12130797.0,600585,0.0,0.0
2002-06-04,6.78,6.89,6.9,6.78,14314.0,9816183.0,600585,1.17,0.08
2002-06-05,6.86,6.83,6.92,6.82,17012.0,11665699.0,600585,-0.87,-0.06
2002-06-06,6.81,7.03,7.14,6.8,37475.0,26199354.0,600585,2.93,0.2
2002-06-07,7.03,7.03,7.12,6.95,25401.0,17933040.0,600585,0.0,0.0
2002-06-10,7.03,6.93,7.05,6.9,16460.0,11468071.0,600585,-1.42,-0.1
2002-06-11,6.97,6.98,7.03,6.92,9567.0,6683491.0,600585,0.72,0.05
2002-06-12,6.96,6.99,7.0,6.91,10828.0,7549164.0,600585,0.14,0.01
