date,open,close,high,low,vol,amount,code,pchange,change
2007-02-15,27.0,30.94,31.1,26.8,149879.0,425550784.0,002114,,
2007-02-16,30.0,34.03,34.03,29.6,77209.0,245403664.0,002114,9.99,3.09
2007-02-26,34.7,37.43,37.43,34.5,48844.0,177816960.0,002114,9.99,3.4
2007-02-27,38.88,35.9,41.17,34.0,73337.0,289258272.0,002114,-4.09,-1.53
2007-02-28,37.2,39.49,39.49,37.05,41707.0,160602640.0,002114,10.0,3.59
2007-03-01,42.1,39.99,42.98,38.51,51125.0,207645168.0,002114,1.27,0.5
2007-03-02,39.2,38.5,39.9,37.2,27240.0,105490792.0,002114,-3.73,-1.49
2007-03-05,37.0,37.0,38.25,35.66,23172.0,85251464.0,002114,-3.9,-1.5
2007-03-06,36.0,37.15,38.2,36.0,13415.0,49973424.0,002114,0.41,0.15
2007-03-07,37.18,38.2,38.45,37.0,11650.0,43971600.0,002114,2.83,1.05
2007-03-08,38.06,39.68,40.2,37.68,17759.0,69801904.0,002114,3.87,1.48
2007-03-09,40.59,38.6,41.0,38.51,21314.0,83992240.0,002114,-2.72,-1.08
2007-03-12,38.6,37.7,38.97,36.95,14495.0,54349460.0,002114,-2.33,-0.9
2007-03-13,37.69,37.88,38.08,36.98,10160.0,38133188.0,002114,0.48,0.18
2007-03-14,37.45,36.9,37.45,36.4,11726.0,43306392.0,002114,-2.59,-0.98
2007-03-15,36.64,36.99,37.27,36.64,10352.0,38284456.0,002114,0.24,0.09
2007-03-16,37.3,37.7,38.3,36.5,12578.0,47221440.0,002114,1.92,0.71
2007-03-19,36.5,37.51,37.79,36.38,8946.0,33137318.0,002114,-0.5,-0.19
2007-03-20,37.14,37.27,37.48,36.82,7610.0,28273882.0,002114,-0.64,-0.24
2007-03-21,37.29,37.0,37.37,36.5,9804.0,36102016.0,002114,-0.72,-0.27
2007-03-22,37.0,37.19,37.69,36.7,11366.0,42352900.0,002114,0.51,0.19
2007-03-23,37.21,39.69,40.5,36.91,28813.0,112030544.0,002114,6.72,2.5
2007-03-26,39.5,38.63,39.5,38.08,16750.0,64750620.0,002114,-2.67,-1.06
2007-03-27,38.7,38.9,39.4,38.31,13850.0,54060856.0,002114,0.7,0.27
2007-03-28,38.69,37.85,39.17,36.9,16625.0,62873068.0,002114,-2.7,-1.05
2007-03-29,37.74,37.93,39.2,37.08,12662.0,48113740.0,002114,0.21,0.08
2007-03-30,37.53,38.21,38.84,37.4,10664.0,40881260.0,002114,0.74,0.28
2007-04-02,38.01,38.5,38.98,37.9,9752.0,37374248.0,002114,0.76,0.29
2007-04-03,38.5,38.6,38.76,37.8,13804.0,52676128.0,002114,0.26,0.1
2007-04-04,38.74,39.9,39.9,38.38,21100.0,82518752.0,002114,3.37,1.3
2007-04-05,39.89,40.37,41.88,39.61,23312.0,95421032.0,002114,1.18,0.47
2007-04-06,39.7,41.83,42.2,39.68,23515.0,97710536.0,002114,3.62,1.46
2007-04-09,42.14,41.8,43.48,41.18,20349.0,85978032.0,002114,-0.07,-0.03
2007-04-10,41.86,45.98,45.98,41.0,32896.0,143624944.0,002114,10.0,4.18
2007-04-11,47.12,47.85,49.8,46.0,38695.0,186280400.0,002114,4.07,1.87
2007-04-12,47.85,48.98,50.05,47.46,24243.0,119080600.0,002114,2.36,1.13
2007-04-13,48.98,46.0,49.26,45.99,25552.0,120706536.0,002114,-6.08,-2.98
2007-04-16,45.6,46.74,47.09,45.01,12936.0,60074992.0,002114,1.61,0.74
2007-04-17,46.91,47.37,49.45,46.51,17909.0,85517016.0,002114,1.35,0.63
2007-04-18,47.34,46.98,47.9,46.34,15998.0,74986328.0,002114,-0.82,-0.39
2007-04-19,46.8,43.0,46.95,42.28,21021.0,92485776.0,002114,-8.47,-3.98
2007-04-20,43.21,44.23,44.5,43.21,12375.0,54532780.0,002114,2.86,1.23
2007-04-23,44.23,45.15,45.48,43.5,13486.0,60098684.0,002114,2.08,0.92
2007-04-24,45.2,45.55,47.2,44.33,13276.0,61011600.0,002114,0.89,0.4
2007-04-25,45.0,43.96,45.0,43.4,10122.0,44583892.0,002114,-3.49,-1.59
2007-04-26,44.1,44.75,44.76,43.78,8572.0,37933108.0,002114,1.8,0.79
2007-04-27,44.88,44.17,45.39,44.0,9489.0,42373620.0,002114,-1.3,-0.58
2007-04-30,39.75,39.75,41.5,39.75,18117.0,72418464.0,002114,-10.01,-4.42
2007-05-08,39.01,38.81,39.74,36.2,31298.0,119232736.0,002114,-2.36,-0.94
2007-05-09,38.4,37.45,38.4,36.51,23252.0,87214216.0,002114,-3.5,-1.36
2007-05-10,37.5,39.05,39.57,37.5,20869.0,80889440.0,002114,4.27,1.6
2007-05-11,38.79,37.9,38.79,37.6,11378.0,43246360.0,002114,-2.94,-1.15
2007-05-14,36.99,37.17,37.9,36.85,15258.0,56697736.0,002114,-1.93,-0.73
2007-05-15,36.0,36.6,37.59,36.0,31915.0,116290840.0,002114,-1.53,-0.57
2007-05-16,36.3,37.39,37.45,36.16,18812.0,69175896.0,002114,2.16,0.79
2007-05-17,37.39,37.73,38.35,37.0,19582.0,73815856.0,002114,0.91,0.34
2007-05-21,36.6,37.76,38.22,36.48,17875.0,66871704.0,002114,0.08,0.03
2007-05-22,37.75,38.45,38.58,37.58,28171.0,107037048.0,002114,1.83,0.69
2007-05-23,38.55,38.6,38.7,37.96,17843.0,68358328.0,002114,0.39,0.15
2007-05-24,38.68,37.38,38.76,36.8,21413.0,80438008.0,002114,-3.16,-1.22
2007-05-25,37.24,37.77,38.2,37.0,17374.0,65693340.0,002114,1.04,0.39
2007-05-28,38.05,39.14,39.58,37.62,27729.0,106615680.0,002114,3.63,1.37
2007-05-29,38.9,39.44,39.95,38.78,27718.0,109247648.0,002114,0.77,0.3
2007-05-30,37.48,35.91,38.45,35.5,32122.0,119121520.0,002114,-8.95,-3.53
2007-05-31,35.81,35.55,36.5,33.03,19815.0,69456272.0,002114,-1.0,-0.36
2007-06-01,35.5,36.41,38.0,35.31,23159.0,85137232.0,002114,2.42,0.86
2007-06-04,36.01,32.77,36.98,32.77,17069.0,58041296.0,002114,-10.0,-3.64
2007-06-05,32.1,32.6,33.8,29.49,19670.0,61070316.0,002114,-0.52,-0.17
2007-06-06,33.49,33.6,33.9,31.5,14503.0,47718208.0,002114,3.07,1.0
2007-06-07,33.3,34.32,34.48,33.09,14938.0,50768636.0,002114,2.14,0.72
2007-06-08,34.33,35.6,35.98,34.0,20188.0,71102256.0,002114,3.73,1.28
2007-06-11,35.6,36.1,37.1,35.18,17479.0,63346808.0,002114,1.4,0.5
2007-06-12,36.09,36.7,36.9,34.57,20452.0,73221176.0,002114,1.66,0.6
2007-06-13,37.1,37.16,38.01,36.5,22926.0,85241920.0,002114,1.25,0.46
2007-06-14,37.16,37.41,38.48,36.21,22492.0,84291992.0,002114,0.67,0.25
2007-06-15,37.0,40.29,41.13,36.61,37511.0,148147744.0,002114,7.7,2.88
2007-06-18,40.45,40.91,43.51,40.45,31284.0,130593224.0,002114,1.54,0.62
2007-06-19,40.8,40.31,41.88,40.1,18839.0,76577376.0,002114,-1.47,-0.6
2007-06-20,40.01,38.21,40.69,37.71,22356.0,87861632.0,002114,-5.21,-2.1
2007-06-21,37.95,38.6,39.14,37.6,12778.0,48983252.0,002114,1.02,0.39
2007-06-22,38.98,36.36,38.99,35.9,13438.0,50129728.0,002114,-5.8,-2.24
2007-06-26,34.2,34.85,35.98,32.8,12733.0,43508904.0,002114,-4.15,-1.51
2007-06-27,34.84,35.15,35.5,34.4,10721.0,37501340.0,002114,0.86,0.3
2007-06-28,35.41,32.53,35.48,32.5,10198.0,34560896.0,002114,-7.45,-2.62
2007-06-29,31.6,31.49,33.0,30.03,13860.0,43485992.0,002114,-3.2,-1.04
2007-07-02,31.18,32.15,32.35,31.0,6710.0,21353282.0,002114,2.1,0.66
2007-07-03,32.4,34.36,34.44,32.12,11703.0,38785564.0,002114,6.87,2.21
2007-07-04,34.36,32.47,34.42,32.0,7634.0,25454798.0,002114,-5.5,-1.89
2007-07-05,32.0,30.87,32.0,30.51,6498.0,20219234.0,002114,-4.93,-1.6
