date,open,close,high,low,vol,amount,code,pchange,change
2001-12-25,6.99,6.67,7.0,5.88,830156.0,532835392.0,600548,,
2001-12-26,6.5,6.7,6.75,6.46,280058.0,185592736.0,600548,0.45,0.03
2001-12-27,6.74,6.93,7.06,6.66,254064.0,174682608.0,600548,3.43,0.23
2001-12-28,6.9,7.04,7.09,6.88,187274.0,130781480.0,600548,1.59,0.11
2001-12-31,7.08,7.05,7.18,7.02,148514.0,105486744.0,600548,0.14,0.01
2002-01-04,7.0,6.76,7.07,6.72,129916.0,89381576.0,600548,-4.11,-0.29
2002-01-07,6.74,7.11,7.14,6.67,126529.0,87624848.0,600548,5.18,0.35
2002-01-08,7.08,7.06,7.16,6.97,117854.0,83344032.0,600548,-0.7,-0.05
2002-01-09,7.03,7.17,7.3,6.93,196134.0,140977296.0,600548,1.56,0.11
2002-01-10,7.1,7.28,7.31,7.06,151667.0,109085792.0,600548,1.53,0.11
2002-01-11,7.26,7.04,7.26,7.03,97438.0,69453136.0,600548,-3.3,-0.24
2002-01-14,6.93,7.04,7.17,6.82,94540.0,66542160.0,600548,0.0,0.0
2002-01-15,7.01,7.06,7.21,7.0,88983.0,63251080.0,600548,0.28,0.02
2002-01-16,7.06,7.02,7.16,6.87,88858.0,62196616.0,600548,-0.57,-0.04
2002-01-17,6.99,6.65,6.99,6.57,128827.0,86895920.0,600548,-5.27,-0.37
2002-01-18,6.58,6.77,6.96,6.47,115515.0,78329232.0,600548,1.8,0.12
2002-01-21,6.7,6.71,6.85,6.55,54021.0,36159344.0,600548,-0.89,-0.06
2002-01-22,6.71,6.76,6.9,6.65,66869.0,45407756.0,600548,0.75,0.05
2002-01-23,6.8,7.15,7.2,6.68,113830.0,79281744.0,600548,5.77,0.39
2002-01-24,7.1,7.47,7.8,6.94,267432.0,195754624.0,600548,4.48,0.32
2002-01-25,7.4,7.39,7.58,7.27,156226.0,115990064.0,600548,-1.07,-0.08
2002-01-28,7.36,6.99,7.44,6.96,157208.0,112525560.0,600548,-5.41,-0.4
2002-01-29,6.92,7.2,7.29,6.89,101636.0,72805136.0,600548,3.0,0.21
2002-01-30,7.18,7.16,7.3,7.09,61060.0,43906080.0,600548,-0.56,-0.04
2002-01-31,7.25,7.62,7.8,7.25,237072.0,180004000.0,600548,6.42,0.46
2002-02-01,7.6,7.58,7.89,7.55,148895.0,114467024.0,600548,-0.52,-0.04
2002-02-04,7.59,7.71,7.78,7.51,70196.0,53918624.0,600548,1.72,0.13
2002-02-05,7.7,7.67,7.75,7.58,61594.0,47228880.0,600548,-0.52,-0.04
2002-02-06,7.6,7.52,7.65,7.49,62769.0,47368848.0,600548,-1.96,-0.15
2002-02-07,7.49,7.62,7.76,7.47,69651.0,53370480.0,600548,1.33,0.1
2002-02-08,7.71,7.59,7.75,7.58,40141.0,30698236.0,600548,-0.39,-0.03
2002-02-25,7.8,7.67,7.82,7.63,38754.0,29873064.0,600548,1.05,0.08
2002-02-26,7.67,7.65,7.67,7.5,40095.0,30452572.0,600548,-0.26,-0.02
2002-02-27,7.68,7.76,7.93,7.68,76560.0,59966504.0,600548,1.44,0.11
2002-02-28,7.78,7.75,7.89,7.72,46527.0,36305936.0,600548,-0.13,-0.01
2002-03-01,7.75,7.66,7.78,7.64,35075.0,26987196.0,600548,-1.16,-0.09
2002-03-04,7.67,7.88,7.88,7.65,52894.0,41233972.0,600548,2.87,0.22
2002-03-05,7.9,7.96,8.08,7.85,102825.0,81796040.0,600548,1.02,0.08
2002-03-06,7.96,7.89,8.08,7.85,103695.0,82824904.0,600548,-0.88,-0.07
2002-03-07,7.9,8.1,8.15,7.86,99899.0,80190640.0,600548,2.66,0.21
2002-03-08,8.1,8.11,8.16,7.97,98473.0,79380808.0,600548,0.12,0.01
2002-03-11,8.11,8.14,8.17,8.04,88734.0,71918528.0,600548,0.37,0.03
2002-03-12,8.11,7.94,8.15,7.93,86414.0,69165600.0,600548,-2.46,-0.2
2002-03-13,7.9,7.82,8.1,7.78,59445.0,46993604.0,600548,-1.51,-0.12
2002-03-14,7.82,8.02,8.03,7.79,40053.0,31670302.0,600548,2.56,0.2
2002-03-15,8.03,7.75,8.08,7.72,45142.0,35741496.0,600548,-3.37,-0.27
2002-03-18,7.65,7.54,7.74,7.4,55957.0,42334528.0,600548,-2.71,-0.21
2002-03-19,7.54,8.1,8.12,7.52,105808.0,83446920.0,600548,7.43,0.56
