date,open,close,high,low,vol,amount,code,pchange,change
2003-10-29,8.51,8.67,8.8,8.21,1381664.0,1178839680.0,600021,,
2003-10-30,8.67,8.74,8.77,8.55,436667.0,378356832.0,600021,0.81,0.07
2003-10-31,8.7,8.76,9.2,8.62,660708.0,587398208.0,600021,0.23,0.02
2003-11-03,8.76,8.93,8.98,8.72,324939.0,287982656.0,600021,1.94,0.17
2003-11-04,8.94,9.01,9.35,8.87,506599.0,460677664.0,600021,0.9,0.08
2003-11-05,8.97,9.12,9.18,8.96,237147.0,215118416.0,600021,1.22,0.11
2003-11-06,9.12,9.05,9.17,8.95,236449.0,213959632.0,600021,-0.77,-0.07
2003-11-07,9.03,8.81,9.13,8.7,275304.0,244479744.0,600021,-2.65,-0.24
2003-11-10,8.8,8.93,8.93,8.67,122437.0,107677392.0,600021,1.36,0.12
2003-11-11,8.91,9.12,9.15,8.88,179537.0,162128864.0,600021,2.13,0.19
2003-11-12,9.09,8.89,9.09,8.83,140362.0,125382784.0,600021,-2.52,-0.23
2003-11-13,8.88,8.91,9.02,8.81,101238.0,90400352.0,600021,0.22,0.02
2003-11-14,8.92,9.07,9.18,8.9,216462.0,196260032.0,600021,1.8,0.16
2003-11-17,9.08,9.01,9.14,8.82,192508.0,172732720.0,600021,-0.66,-0.06
2003-11-18,8.98,8.73,8.98,8.69,162476.0,142559184.0,600021,-3.11,-0.28
2003-11-19,8.69,8.75,8.91,8.67,100480.0,88421768.0,600021,0.23,0.02
2003-11-20,8.75,8.97,9.04,8.68,171243.0,152084080.0,600021,2.51,0.22
2003-11-21,9.0,8.9,9.25,8.85,210266.0,190364896.0,600021,-0.78,-0.07
2003-11-24,8.88,9.14,9.18,8.82,169138.0,152941584.0,600021,2.7,0.24
2003-11-25,9.18,9.07,9.23,9.02,231298.0,210943488.0,600021,-0.77,-0.07
2003-11-26,9.08,9.3,9.5,9.07,326509.0,305054816.0,600021,2.54,0.23
2003-11-27,9.3,9.14,9.38,9.11,139327.0,128332776.0,600021,-1.72,-0.16
2003-11-28,9.14,9.21,9.37,9.14,124731.0,115484400.0,600021,0.77,0.07
2003-12-01,9.25,9.4,9.47,9.25,180511.0,169066576.0,600021,2.06,0.19
2003-12-02,9.48,9.4,9.54,9.38,160608.0,151579776.0,600021,0.0,0.0
2003-12-03,9.4,9.67,10.2,9.34,351033.0,339477472.0,600021,2.87,0.27
2003-12-04,9.66,9.66,9.74,9.58,203414.0,196354704.0,600021,-0.1,-0.01
2003-12-05,9.66,9.63,9.72,9.5,102478.0,98164368.0,600021,-0.31,-0.03
2003-12-08,9.65,9.61,9.85,9.56,98470.0,95330352.0,600021,-0.21,-0.02
2003-12-09,9.6,9.69,9.73,9.57,82759.0,79736680.0,600021,0.83,0.08
2003-12-10,9.71,9.8,9.87,9.67,165457.0,161601664.0,600021,1.14,0.11
2003-12-11,9.82,9.68,9.86,9.58,120652.0,117013944.0,600021,-1.22,-0.12
2003-12-12,9.7,9.61,9.71,9.53,71217.0,68415328.0,600021,-0.72,-0.07
2003-12-15,9.71,9.67,9.81,9.62,69878.0,67830992.0,600021,0.62,0.06
2003-12-16,9.66,9.99,10.05,9.53,259949.0,254851744.0,600021,3.31,0.32
2003-12-17,9.99,9.84,10.14,9.81,173604.0,173569392.0,600021,-1.5,-0.15
2003-12-18,9.8,10.1,10.11,9.78,161266.0,160785216.0,600021,2.64,0.26
2003-12-19,10.13,10.18,10.4,10.05,225929.0,230844704.0,600021,0.79,0.08
2003-12-22,10.19,10.7,10.8,10.19,251703.0,265838000.0,600021,5.11,0.52
2003-12-23,10.7,10.74,10.83,10.6,132047.0,141278256.0,600021,0.37,0.04
2003-12-24,10.7,10.97,11.02,10.63,115708.0,125964728.0,600021,2.14,0.23
2003-12-25,11.0,10.93,11.24,10.84,121048.0,133245424.0,600021,-0.36,-0.04
2003-12-26,10.9,10.89,10.99,10.77,73341.0,79530432.0,600021,-0.37,-0.04
2003-12-29,10.8,10.68,10.9,10.65,57258.0,61547780.0,600021,-1.93,-0.21
2003-12-30,10.68,10.93,11.02,10.66,79480.0,86846200.0,600021,2.34,0.25
2003-12-31,10.93,10.7,10.95,10.69,60368.0,65209668.0,600021,-2.1,-0.23
2004-01-02,10.65,10.81,10.95,10.65,54664.0,59328008.0,600021,1.03,0.11
2004-01-05,10.8,11.19,11.24,10.79,131653.0,146229200.0,600021,3.52,0.38
2004-01-06,11.2,11.14,11.29,10.95,109863.0,121951928.0,600021,-0.45,-0.05
