date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,15.78,16.2,16.5,15.5,1794.0,2866209.0,000681,,
2000-01-05,16.1,16.58,16.75,16.1,1320.0,2176935.25,000681,2.35,0.38
2000-01-06,16.28,16.91,16.95,16.1,1983.0,3296557.5,000681,1.99,0.33
2000-01-07,17.2,17.24,17.25,16.6,4199.0,7138778.0,000681,1.95,0.33
2000-01-10,17.99,17.31,17.99,17.0,4521.0,7917954.0,000681,0.41,0.07
2000-01-11,17.21,16.86,17.21,16.7,2947.0,4988459.5,000681,-2.6,-0.45
2000-01-12,16.85,16.6,16.85,16.55,1374.0,2287645.5,000681,-1.54,-0.26
2000-01-13,16.6,16.72,16.9,16.52,1229.0,2054707.75,000681,0.72,0.12
2000-01-14,16.81,17.3,17.4,16.7,2768.0,4752990.5,000681,3.47,0.58
2000-01-18,17.5,18.28,18.4,17.39,7542.0,13497623.0,000681,5.66,0.98
2000-01-19,18.2,18.39,18.6,18.0,7399.0,13548177.0,000681,0.6,0.11
2000-01-20,18.39,19.24,19.5,18.25,8447.0,15963266.0,000681,4.62,0.85
2000-01-21,19.53,19.66,20.2,18.79,6311.0,12253176.0,000681,2.18,0.42
2000-01-24,19.7,20.78,20.8,19.7,8365.0,16825060.0,000681,5.7,1.12
2000-01-25,20.3,21.53,22.36,20.3,8604.0,18429734.0,000681,3.61,0.75
2000-01-26,21.5,21.29,21.8,20.5,9725.0,20320112.0,000681,-1.11,-0.24
2000-01-27,21.5,21.72,22.52,21.29,5942.0,13001989.0,000681,2.02,0.43
2000-01-28,22.0,23.7,23.89,21.81,9908.0,22771224.0,000681,9.12,1.98
2000-02-14,25.49,25.75,26.0,24.8,7823.0,19924668.0,000681,8.65,2.05
2000-02-15,26.4,26.87,28.33,25.3,8694.0,23475048.0,000681,4.35,1.12
2000-02-16,26.75,28.06,28.6,26.01,8130.0,22165186.0,000681,4.43,1.19
2000-02-17,28.21,25.29,28.93,25.25,16832.0,44548516.0,000681,-9.87,-2.77
2000-02-18,24.5,26.03,27.0,23.8,6340.0,15807879.0,000681,2.93,0.74
2000-02-21,25.99,24.96,26.0,24.35,7870.0,19528896.0,000681,-4.11,-1.07
2000-02-22,24.4,24.21,25.1,23.8,6982.0,17057554.0,000681,-3.0,-0.75
2000-02-23,23.7,23.73,24.15,23.2,8260.0,19596924.0,000681,-1.98,-0.48
2000-02-24,23.9,26.1,26.1,23.9,12156.0,31406670.0,000681,9.99,2.37
2000-02-25,26.7,28.08,28.51,26.7,11910.0,32923158.0,000681,7.59,1.98
2000-02-28,28.41,30.89,30.89,28.41,25523.0,77457840.0,000681,10.01,2.81
2000-02-29,31.89,33.98,33.98,30.9,15985.0,52220656.0,000681,10.0,3.09
2000-03-01,34.08,35.57,36.1,32.68,12976.0,44765448.0,000681,4.68,1.59
2000-03-02,35.99,34.03,35.99,32.4,8422.0,28646308.0,000681,-4.33,-1.54
2000-03-03,32.9,32.93,34.55,32.4,5830.0,19421370.0,000681,-3.23,-1.1
2000-03-06,33.0,33.55,34.89,32.0,6751.0,22676646.0,000681,1.88,0.62
2000-03-07,33.0,30.2,33.0,30.2,6774.0,20997692.0,000681,-9.99,-3.35
2000-03-08,28.2,30.36,31.0,27.37,10641.0,30821300.0,000681,0.53,0.16
2000-03-09,30.0,29.81,30.78,29.1,4361.0,13082647.0,000681,-1.81,-0.55
2000-03-10,29.74,31.2,31.3,29.59,5937.0,18310778.0,000681,4.66,1.39
2000-03-13,31.28,34.16,34.16,30.9,14608.0,47330396.0,000681,9.49,2.96
2000-03-14,30.74,36.32,36.95,30.74,15955.0,54620920.0,000681,6.32,2.16
2000-03-15,36.32,36.16,36.8,34.28,5225.0,18591458.0,000681,-0.44,-0.16
2000-03-16,35.0,33.58,35.4,32.6,6569.0,22061066.0,000681,-7.13,-2.58
