date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.85,11.22,11.25,10.58,8351.0,9232972.0,600192,,
2000-01-05,11.25,11.2,11.5,11.1,10866.0,12283399.0,600192,-0.18,-0.02
2000-01-06,11.1,11.79,11.89,11.0,14750.0,16977314.0,600192,5.27,0.59
2000-01-07,11.98,12.34,12.79,11.98,55680.0,68865416.0,600192,4.66,0.55
2000-01-10,12.51,12.44,12.56,12.05,35350.0,43428584.0,600192,0.81,0.1
2000-01-11,12.48,11.8,12.5,11.66,31526.0,37996412.0,600192,-5.14,-0.64
2000-01-12,11.75,11.39,11.96,11.36,18708.0,21656318.0,600192,-3.47,-0.41
2000-01-13,11.39,11.36,11.63,11.15,9397.0,10702404.0,600192,-0.26,-0.03
2000-01-14,11.4,11.2,11.65,11.15,11564.0,13209661.0,600192,-1.41,-0.16
2000-01-17,11.1,11.49,11.5,11.08,6642.0,7524240.0,600192,2.59,0.29
2000-01-18,11.52,11.32,11.6,11.28,6693.0,7642418.0,600192,-1.48,-0.17
2000-01-19,11.2,11.4,11.6,11.2,7596.0,8690841.0,600192,0.71,0.08
2000-01-20,11.45,11.9,11.95,11.32,19099.0,22487184.0,600192,4.39,0.5
2000-01-21,11.96,11.7,12.05,11.7,17467.0,20669526.0,600192,-1.68,-0.2
2000-01-24,11.7,12.3,12.55,11.7,30875.0,37546900.0,600192,5.13,0.6
2000-01-25,12.38,12.0,12.55,11.9,17392.0,21098222.0,600192,-2.44,-0.3
2000-01-26,12.1,12.15,12.2,11.78,11951.0,14339264.0,600192,1.25,0.15
2000-01-27,12.3,12.85,13.15,12.2,61767.0,78378720.0,600192,5.76,0.7
2000-01-28,12.85,12.77,13.3,12.7,47952.0,62341472.0,600192,-0.62,-0.08
2000-02-14,13.25,14.04,14.05,12.9,83166.0,113821152.0,600192,9.95,1.27
2000-02-15,14.18,13.36,14.5,13.28,86574.0,122091016.0,600192,-4.84,-0.68
2000-02-16,13.3,12.89,13.89,12.68,69657.0,92076408.0,600192,-3.52,-0.47
2000-02-17,13.0,11.98,13.5,11.7,95543.0,119714928.0,600192,-7.06,-0.91
