date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.0,9.15,9.23,8.82,3113.0,2836695.0,600172,,
2000-01-05,9.15,9.38,9.68,9.0,6803.0,6432851.0,600172,2.51,0.23
2000-01-06,9.02,9.64,9.66,9.02,5297.0,4997051.0,600172,2.77,0.26
2000-01-07,9.78,10.6,10.6,9.78,43007.0,45076852.0,600172,9.96,0.96
2000-01-10,11.16,11.18,11.3,10.6,59224.0,64740228.0,600172,5.47,0.58
2000-01-11,11.18,10.4,11.18,10.14,25731.0,27671296.0,600172,-6.98,-0.78
2000-01-12,10.39,10.01,10.59,9.88,14640.0,14849138.0,600172,-3.75,-0.39
2000-01-13,9.9,10.0,10.19,9.78,7186.0,7189372.0,600172,-0.1,-0.01
2000-01-14,10.15,9.85,10.15,9.79,4851.0,4815344.0,600172,-1.5,-0.15
2000-01-17,9.75,9.7,9.85,9.5,6864.0,6600387.0,600172,-1.52,-0.15
2000-01-18,9.77,9.58,9.8,9.51,5274.0,5097956.0,600172,-1.24,-0.12
2000-01-19,9.58,9.67,9.76,9.5,7193.0,6930036.0,600172,0.94,0.09
2000-01-20,9.69,10.06,10.1,9.58,10223.0,10046080.0,600172,4.03,0.39
2000-01-21,10.15,10.1,10.3,9.91,13444.0,13628366.0,600172,0.4,0.04
2000-01-24,10.0,9.86,10.06,9.7,10113.0,9933188.0,600172,-2.38,-0.24
2000-01-25,9.8,10.08,10.15,9.73,11934.0,11862786.0,600172,2.23,0.22
2000-01-26,10.05,10.0,10.07,9.86,7907.0,7850126.0,600172,-0.79,-0.08
2000-01-27,10.1,10.19,10.35,9.82,23450.0,23628230.0,600172,1.9,0.19
2000-01-28,10.2,10.1,10.2,9.99,25328.0,25574380.0,600172,-0.88,-0.09
2000-02-14,10.35,11.11,11.11,10.2,51786.0,56222316.0,600172,10.0,1.01
2000-02-15,12.22,12.2,12.22,11.7,78520.0,94888000.0,600172,9.81,1.09
2000-02-16,13.42,13.42,13.42,13.42,9950.0,13353732.0,600172,10.0,1.22
2000-02-17,14.76,14.76,14.76,14.76,42608.0,62890500.0,600172,9.99,1.34
2000-02-18,16.2,16.24,16.24,13.51,278529.0,430930528.0,600172,10.03,1.48
2000-02-21,16.99,16.8,17.82,16.01,165335.0,279708320.0,600172,3.45,0.56
2000-02-22,16.05,15.25,16.8,15.18,77757.0,124188576.0,600172,-9.23,-1.55
2000-02-23,14.6,13.73,15.0,13.73,75113.0,106160688.0,600172,-9.97,-1.52
2000-02-24,13.5,14.86,14.9,13.41,44842.0,62939248.0,600172,8.23,1.13
2000-02-25,14.86,14.2,14.98,14.01,39977.0,57627208.0,600172,-4.44,-0.66
