date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,15.5,16.12,16.25,15.3,1702.0,2720439.0,600107,,
2000-01-05,15.91,15.95,16.19,15.8,2296.0,3664774.0,600107,-1.05,-0.17
2000-01-06,15.9,16.4,16.48,15.84,4018.0,6510057.0,600107,2.82,0.45
2000-01-07,16.49,16.35,16.73,16.11,9567.0,15719522.0,600107,-0.3,-0.05
2000-01-10,16.54,17.12,17.4,16.54,21210.0,36232812.0,600107,4.71,0.77
2000-01-11,17.2,16.66,17.63,16.5,15710.0,26977404.0,600107,-2.69,-0.46
2000-01-12,16.8,16.3,17.0,16.3,4985.0,8260023.0,600107,-2.16,-0.36
2000-01-13,16.32,15.95,16.4,15.8,5177.0,8278020.0,600107,-2.15,-0.35
2000-01-14,16.0,15.9,16.0,15.68,3112.0,4921521.0,600107,-0.31,-0.05
2000-01-17,15.9,15.7,15.9,15.6,2988.0,4690898.0,600107,-1.26,-0.2
2000-01-18,15.72,16.22,16.28,15.7,4669.0,7483963.0,600107,3.31,0.52
2000-01-19,16.2,16.75,16.88,16.06,5620.0,9271626.0,600107,3.27,0.53
2000-01-20,16.81,16.69,17.28,16.55,11051.0,18687484.0,600107,-0.36,-0.06
2000-01-21,16.8,16.97,17.16,16.7,12836.0,21697204.0,600107,1.68,0.28
2000-01-24,16.97,16.39,17.0,16.31,8374.0,13795795.0,600107,-3.42,-0.58
2000-01-25,16.25,16.15,16.6,16.1,4225.0,6905831.0,600107,-1.46,-0.24
2000-01-26,16.15,16.25,16.88,16.1,3810.0,6214555.0,600107,0.62,0.1
2000-01-27,16.25,16.4,16.98,15.92,8310.0,13619739.0,600107,0.92,0.15
2000-01-28,16.5,17.25,17.25,16.26,21730.0,36701960.0,600107,5.18,0.85
2000-02-14,17.25,18.98,18.98,17.25,47565.0,86306000.0,600107,10.03,1.73
2000-02-15,19.0,18.78,20.88,18.0,57418.0,112420176.0,600107,-1.05,-0.2
2000-02-16,19.05,18.25,20.09,17.99,50297.0,96717248.0,600107,-2.82,-0.53
2000-02-17,18.0,17.39,18.5,16.5,41846.0,74466248.0,600107,-4.71,-0.86
2000-02-18,17.0,17.58,17.95,16.51,11155.0,19173248.0,600107,1.09,0.19
2000-02-21,17.6,18.45,19.15,17.6,28140.0,52496208.0,600107,4.95,0.87
2000-02-22,18.45,18.0,19.49,18.0,28144.0,52729312.0,600107,-2.44,-0.45
2000-02-23,17.9,17.0,17.96,17.0,15588.0,26708628.0,600107,-5.56,-1.0
2000-02-24,16.81,17.0,17.01,16.68,9648.0,16307430.0,600107,0.0,0.0
2000-02-25,17.0,16.7,17.65,16.3,13707.0,23053684.0,600107,-1.76,-0.3
2000-02-28,16.71,17.3,17.31,16.6,12033.0,20478788.0,600107,3.59,0.6
2000-03-01,20.92,20.0,20.93,19.0,85761.0,175518080.0,600107,15.61,2.7
2000-03-02,19.0,18.98,19.8,18.44,19489.0,36912260.0,600107,-5.1,-1.02
2000-03-03,19.5,20.88,20.88,19.5,84320.0,172722560.0,600107,10.01,1.9
2000-03-06,20.99,20.0,21.17,19.99,34067.0,69644528.0,600107,-4.21,-0.88
2000-03-07,19.8,20.25,20.28,19.11,18981.0,37452488.0,600107,1.25,0.25
2000-03-08,20.2,21.15,21.56,20.0,39248.0,82171712.0,600107,4.44,0.9
2000-03-09,21.0,20.85,21.2,20.5,24985.0,52392916.0,600107,-1.42,-0.3
2000-03-10,20.67,19.45,21.32,18.77,54586.0,107094592.0,600107,-6.71,-1.4
