date,open,close,high,low,vol,amount,code,pchange,change
2017-07-17,7.44,8.93,8.93,7.44,348.0,308776.28125,002882,,
2017-07-18,9.82,9.82,9.82,9.82,137.0,135250.859375,002882,9.97,0.89
2017-07-19,10.8,10.8,10.8,10.8,151.0,163728.0,002882,9.98,0.98
2017-07-20,11.88,11.88,11.88,11.88,405.0,481603.3125,002882,10.0,1.08
2017-07-21,13.07,13.07,13.07,13.07,1480.0,1935222.625,002882,10.02,1.19
2017-07-24,14.38,14.38,14.38,14.38,2534.0,3644352.25,002882,10.02,1.31
2017-07-25,15.82,15.82,15.82,15.82,3327.0,5264484.5,002882,10.01,1.44
2017-07-26,16.68,17.4,17.4,15.88,496539.0,833679104.0,002882,9.99,1.58
2017-07-27,15.96,16.63,17.11,15.95,375513.0,619785024.0,002882,-4.43,-0.77
2017-07-28,16.35,16.82,18.1,16.15,363496.0,627138560.0,002882,1.14,0.19
2017-07-31,16.14,15.57,16.25,15.45,289121.0,454462112.0,002882,-7.43,-1.25
2017-08-01,15.7,15.14,15.78,14.72,235282.0,356017088.0,002882,-2.76,-0.43
2017-08-02,14.86,14.51,15.09,14.45,168849.0,247867728.0,002882,-4.16,-0.63
2017-08-03,14.48,14.24,14.68,14.12,123870.0,177935552.0,002882,-1.86,-0.27
2017-08-04,14.15,14.91,15.1,14.09,187548.0,273183392.0,002882,4.71,0.67
2017-08-07,14.61,14.74,15.46,14.61,170309.0,255718288.0,002882,-1.14,-0.17
2017-08-08,14.36,14.18,14.39,14.1,135130.0,191970992.0,002882,-3.8,-0.56
2017-08-09,14.11,13.66,14.15,13.61,117600.0,162728800.0,002882,-3.67,-0.52
2017-08-10,13.59,13.46,13.85,13.43,66209.0,90089776.0,002882,-1.46,-0.2
2017-08-11,13.48,13.36,13.74,13.33,60254.0,81491688.0,002882,-0.74,-0.1
2017-08-14,13.38,13.55,13.58,13.35,46238.0,62421916.0,002882,1.42,0.19
2017-08-15,13.59,13.8,13.8,13.46,76494.0,104396744.0,002882,1.85,0.25
2017-08-16,13.78,14.42,14.8,13.67,173368.0,247341504.0,002882,4.49,0.62
2017-08-17,14.24,14.07,14.29,13.98,110401.0,155850032.0,002882,-2.43,-0.35
2017-08-18,13.98,13.64,13.98,13.63,83281.0,114426696.0,002882,-3.06,-0.43
2017-08-21,13.64,14.2,14.4,13.62,121361.0,171425888.0,002882,4.11,0.56
2017-08-22,14.28,14.09,14.39,13.96,108951.0,154511200.0,002882,-0.77,-0.11
2017-08-23,14.0,14.13,14.35,13.75,97416.0,137085568.0,002882,0.28,0.04
2017-08-24,14.1,15.54,15.54,14.06,367718.0,555988992.0,002882,9.98,1.41
2017-08-25,15.1,17.09,17.09,15.09,436184.0,714640768.0,002882,9.97,1.55
2017-08-28,18.0,18.6,18.73,17.26,457328.0,825886784.0,002882,8.84,1.51
2017-08-29,17.94,18.6,20.33,17.46,489075.0,916307008.0,002882,0.0,0.0
2017-08-30,17.8,17.62,18.48,17.2,334772.0,596791104.0,002882,-5.27,-0.98
2017-08-31,17.58,18.13,18.49,17.54,283043.0,510853888.0,002882,2.89,0.51
2017-09-01,17.91,17.6,18.16,17.22,214286.0,377737664.0,002882,-2.92,-0.53
2017-09-04,17.35,16.56,17.46,16.54,192511.0,324713568.0,002882,-5.91,-1.04
2017-09-05,16.57,16.67,16.98,16.23,117563.0,196633264.0,002882,0.66,0.11
2017-09-06,16.37,16.53,16.6,16.21,95160.0,156262528.0,002882,-0.84,-0.14
2017-09-07,16.48,17.0,17.34,16.48,181912.0,310729152.0,002882,2.84,0.47
2017-09-08,16.78,17.05,17.17,16.65,107525.0,181310224.0,002882,0.29,0.05
2017-09-11,17.13,17.55,17.68,17.11,151729.0,265321440.0,002882,2.93,0.5
2017-09-12,17.28,16.77,17.53,16.68,147466.0,250159296.0,002882,-4.44,-0.78
2017-09-13,16.66,16.92,16.94,16.61,61623.0,103606056.0,002882,0.89,0.15
2017-09-14,16.9,17.96,18.45,16.71,261294.0,462898400.0,002882,6.15,1.04
2017-09-15,17.84,17.53,18.88,17.51,238774.0,433909888.0,002882,-2.39,-0.43
2017-09-18,16.91,16.47,16.98,15.88,160160.0,263578864.0,002882,-6.05,-1.06
2017-09-19,16.63,16.57,16.63,16.16,103212.0,169580336.0,002882,0.61,0.1
2017-09-20,16.58,16.8,16.95,16.39,98270.0,164726048.0,002882,1.39,0.23
2017-09-21,16.8,16.22,16.8,16.2,102482.0,168030048.0,002882,-3.45,-0.58
2017-09-22,16.02,16.23,16.46,15.7,82459.0,132648128.0,002882,0.06,0.01
2017-09-25,16.12,16.29,16.65,16.06,65219.0,107124688.0,002882,0.37,0.06
2017-09-26,16.2,15.63,16.45,15.3,85628.0,134985360.0,002882,-4.05,-0.66
2017-09-27,15.6,15.69,15.84,15.49,38418.0,60345932.0,002882,0.38,0.06
2017-09-28,15.69,15.51,15.82,15.5,50218.0,78521328.0,002882,-1.15,-0.18
2017-09-29,15.5,15.47,15.63,15.33,46287.0,71638616.0,002882,-0.26,-0.04
2017-10-09,15.62,15.85,15.91,15.61,45855.0,72187720.0,002882,2.46,0.38
2017-10-10,15.82,16.26,16.27,15.7,71318.0,114892048.0,002882,2.59,0.41
2017-10-11,16.3,15.95,16.42,15.85,63838.0,102738536.0,002882,-1.91,-0.31
2017-10-12,15.95,15.81,16.16,15.65,42330.0,67150024.0,002882,-0.88,-0.14
2017-10-13,15.9,16.16,16.3,15.75,55637.0,89562640.0,002882,2.21,0.35
2017-10-16,16.14,15.69,16.14,15.6,48836.0,77269640.0,002882,-2.91,-0.47
2017-10-17,15.65,15.75,15.88,15.51,29989.0,47167604.0,002882,0.38,0.06
2017-10-18,15.61,15.02,15.83,14.91,53013.0,81549744.0,002882,-4.63,-0.73
2017-10-19,14.98,14.58,15.12,14.51,44066.0,64929876.0,002882,-2.93,-0.44
2017-10-20,14.58,14.83,14.95,14.58,25835.0,38230244.0,002882,1.71,0.25
2017-10-23,14.8,15.19,15.35,14.8,30720.0,46644788.0,002882,2.43,0.36
