date,open,close,high,low,vol,amount,code,pchange,change
2019-12-27,13.79,16.55,16.55,13.79,1473.0,2430990.25,002972,,
2019-12-30,18.21,18.21,18.21,18.21,466.0,850352.375,002972,10.03,1.66
2019-12-31,20.03,20.03,20.03,20.03,715.0,1433787.5,002972,9.99,1.82
2020-01-02,22.03,22.03,22.03,22.03,739.0,1629999.75,002972,9.99,2.0
2020-01-03,24.23,24.23,24.23,24.23,2255.0,5465973.0,002972,9.99,2.2
2020-01-06,26.65,26.65,26.65,26.65,8337.0,22218904.0,002972,9.99,2.42
2020-01-07,29.32,29.32,29.32,27.4,280962.0,801529600.0,002972,10.02,2.67
2020-01-08,28.06,28.4,28.56,27.58,178517.0,502397472.0,002972,-3.14,-0.92
2020-01-09,28.0,28.47,29.86,27.6,167478.0,478771040.0,002972,0.25,0.07
2020-01-10,28.0,26.69,28.38,26.63,139994.0,382851904.0,002972,-6.25,-1.78
2020-01-13,26.15,26.38,26.54,25.66,85451.0,223328912.0,002972,-1.16,-0.31
2020-01-14,26.3,26.88,27.35,26.28,83185.0,223631952.0,002972,1.9,0.5
2020-01-15,26.5,26.07,26.9,25.9,69222.0,181167200.0,002972,-3.01,-0.81
2020-01-16,26.1,25.35,26.22,25.28,69785.0,178850272.0,002972,-2.76,-0.72
2020-01-17,25.29,25.2,25.63,24.82,57284.0,144205472.0,002972,-0.59,-0.15
2020-01-20,25.19,26.41,26.46,25.1,76586.0,198704192.0,002972,4.8,1.21
2020-01-21,25.9,25.14,26.1,25.12,60101.0,153382096.0,002972,-4.81,-1.27
2020-01-22,24.66,24.53,24.91,24.01,44797.0,109356144.0,002972,-2.43,-0.61
2020-01-23,24.2,23.55,24.77,23.31,36978.0,88676784.0,002972,-4.0,-0.98
2020-02-03,21.2,21.2,21.2,21.2,3908.0,8284960.0,002972,-9.98,-2.35
2020-02-04,19.08,19.81,20.35,19.08,54867.0,108422096.0,002972,-6.56,-1.39
2020-02-05,19.78,20.79,20.84,19.71,47099.0,96708736.0,002972,4.95,0.98
2020-02-06,20.68,20.93,21.18,20.35,46355.0,96017912.0,002972,0.67,0.14
