date,open,close,high,low,vol,amount,code,pchange,change
2017-11-17,13.21,15.85,15.85,13.21,684.0,1081817.0,600933,,
2017-11-20,17.44,17.44,17.44,17.44,221.0,385511.0,600933,10.03,1.59
2017-11-21,19.18,19.18,19.18,19.18,352.0,675750.0,600933,9.98,1.74
2017-11-22,21.1,21.1,21.1,21.1,2714.0,5727658.0,600933,10.01,1.92
2017-11-23,20.79,21.81,22.6,19.59,605595.0,1291922304.0,600933,3.36,0.71
2017-11-24,20.5,19.76,21.4,19.63,362239.0,741703616.0,600933,-9.4,-2.05
2017-11-27,19.0,18.21,19.58,18.1,252447.0,474478816.0,600933,-7.84,-1.55
2017-11-28,18.01,18.3,18.61,18.0,156993.0,287359232.0,600933,0.49,0.09
2017-11-29,18.2,17.68,18.35,17.12,206700.0,363725440.0,600933,-3.39,-0.62
2017-11-30,17.68,17.88,18.16,17.48,164009.0,293739264.0,600933,1.13,0.2
2017-12-01,17.6,17.43,17.87,17.31,126308.0,221071424.0,600933,-2.52,-0.45
2017-12-04,17.2,15.99,17.2,15.89,195811.0,321611200.0,600933,-8.26,-1.44
2017-12-05,15.85,15.44,16.19,15.19,124221.0,194897632.0,600933,-3.44,-0.55
2017-12-06,15.35,15.77,15.84,15.3,110129.0,171442384.0,600933,2.14,0.33
2017-12-07,15.7,15.39,15.72,15.34,89161.0,137945488.0,600933,-2.41,-0.38
2017-12-08,15.31,15.8,16.14,15.31,135175.0,214396688.0,600933,2.66,0.41
2017-12-11,15.8,15.9,16.16,15.56,96192.0,153125488.0,600933,0.63,0.1
2017-12-12,15.78,15.4,15.94,15.38,79591.0,124467400.0,600933,-3.14,-0.5
2017-12-13,15.48,15.49,15.62,15.42,48779.0,75621752.0,600933,0.58,0.09
2017-12-14,15.51,15.78,15.88,15.39,88675.0,138622208.0,600933,1.87,0.29
2017-12-15,15.68,15.47,15.7,15.41,61164.0,95051880.0,600933,-1.96,-0.31
2017-12-18,15.47,15.66,15.72,15.38,56971.0,88803432.0,600933,1.23,0.19
2017-12-19,15.66,15.63,15.78,15.52,53730.0,83914688.0,600933,-0.19,-0.03
2017-12-20,15.63,15.04,15.63,14.98,88040.0,134270464.0,600933,-3.77,-0.59
2017-12-21,15.0,14.61,15.28,14.41,97002.0,142424064.0,600933,-2.86,-0.43
2017-12-22,14.62,14.63,14.85,14.6,60967.0,89816096.0,600933,0.14,0.02
2017-12-25,14.63,14.38,14.66,14.11,79709.0,114012240.0,600933,-1.71,-0.25
2017-12-26,14.4,15.0,15.27,14.27,148674.0,222336400.0,600933,4.31,0.62
2017-12-27,14.87,15.27,15.53,14.84,150493.0,228960800.0,600933,1.8,0.27
2017-12-28,15.09,15.41,15.58,15.09,136591.0,209584160.0,600933,0.92,0.14
2017-12-29,15.4,15.37,15.67,15.18,91887.0,141397104.0,600933,-0.26,-0.04
2018-01-02,15.39,15.4,15.47,15.21,66263.0,101732728.0,600933,0.2,0.03
2018-01-03,15.4,15.18,15.4,15.15,78654.0,119737824.0,600933,-1.43,-0.22
2018-01-04,15.13,14.86,15.26,14.85,75244.0,113241384.0,600933,-2.11,-0.32
2018-01-05,14.83,14.79,14.97,14.69,60752.0,89851072.0,600933,-0.47,-0.07
2018-01-08,14.88,16.27,16.27,14.86,227725.0,358807328.0,600933,10.01,1.48
2018-01-09,16.6,16.91,17.8,16.5,432429.0,738496640.0,600933,3.93,0.64
2018-01-10,16.43,16.59,16.87,16.11,229685.0,377953664.0,600933,-1.89,-0.32
2018-01-11,16.31,17.0,17.34,16.11,261749.0,439461440.0,600933,2.47,0.41
2018-01-12,16.7,16.83,17.09,16.51,155728.0,261377824.0,600933,-1.0,-0.17
2018-01-15,16.41,16.56,16.79,16.1,146912.0,241194848.0,600933,-1.6,-0.27
2018-01-16,16.41,17.2,17.75,16.31,271237.0,467839456.0,600933,3.86,0.64
2018-01-17,17.03,17.81,17.88,16.81,294512.0,514187680.0,600933,3.55,0.61
2018-01-18,17.6,17.23,18.09,17.2,207190.0,362372832.0,600933,-3.26,-0.58
2018-01-19,17.45,16.72,17.95,16.56,195923.0,336584480.0,600933,-2.96,-0.51
2018-01-22,16.56,16.31,16.65,15.9,122055.0,198191392.0,600933,-2.45,-0.41
2018-01-23,16.22,16.66,16.68,16.18,104777.0,172123520.0,600933,2.15,0.35
2018-01-24,16.5,16.66,16.84,16.31,101932.0,168996080.0,600933,0.0,0.0
2018-01-25,16.6,16.31,16.72,16.28,96444.0,159143888.0,600933,-2.1,-0.35
2018-01-26,16.19,15.68,16.31,15.6,120898.0,192902592.0,600933,-3.86,-0.63
2018-01-29,15.49,15.7,15.82,15.49,67465.0,105588448.0,600933,0.13,0.02
2018-01-30,15.64,15.76,15.86,15.64,51598.0,81326400.0,600933,0.38,0.06
2018-01-31,15.83,14.91,15.83,14.8,91939.0,139591312.0,600933,-5.39,-0.85
2018-02-01,14.79,14.26,15.06,14.15,80024.0,116044760.0,600933,-4.36,-0.65
2018-02-02,14.14,14.55,14.65,13.7,63346.0,90966856.0,600933,2.03,0.29
2018-02-05,14.41,14.4,14.47,14.18,36575.0,52465204.0,600933,-1.03,-0.15
2018-02-06,14.01,13.68,14.25,13.65,68727.0,96071896.0,600933,-5.0,-0.72
2018-02-07,14.12,13.94,14.19,13.42,54004.0,75021352.0,600933,1.9,0.26
2018-02-08,13.92,14.16,14.3,13.82,45821.0,64784440.0,600933,1.58,0.22
2018-02-09,13.71,13.6,13.94,13.45,48111.0,65942740.0,600933,-3.95,-0.56
2018-02-12,13.87,13.99,14.12,13.72,37492.0,52349404.0,600933,2.87,0.39
2018-02-13,14.06,13.8,14.15,13.78,45121.0,63175608.0,600933,-1.36,-0.19
2018-02-14,13.9,13.9,13.99,13.8,21633.0,30042262.0,600933,0.72,0.1
2018-02-22,14.12,14.06,14.19,13.93,35030.0,49304132.0,600933,1.15,0.16
2018-02-23,14.06,14.09,14.11,13.97,34144.0,48029480.0,600933,0.21,0.03
2018-02-26,14.29,14.52,14.66,14.2,73735.0,106566832.0,600933,3.05,0.43
2018-02-27,14.46,14.5,14.58,14.37,53649.0,77695424.0,600933,-0.14,-0.02
2018-02-28,14.31,14.26,14.4,14.2,46134.0,65942180.0,600933,-1.66,-0.24
2018-03-01,14.15,14.33,14.39,14.1,36210.0,51674908.0,600933,0.49,0.07
2018-03-02,14.17,14.24,14.41,14.16,33399.0,47750760.0,600933,-0.63,-0.09
2018-03-05,14.25,14.46,14.48,14.18,48995.0,70330360.0,600933,1.54,0.22
2018-03-06,14.49,14.54,14.61,14.42,53791.0,78114840.0,600933,0.55,0.08
2018-03-07,14.6,14.25,14.65,14.23,45982.0,66439768.0,600933,-1.99,-0.29
2018-03-08,14.18,14.6,14.68,14.18,66535.0,96492936.0,600933,2.46,0.35
2018-03-09,14.61,14.67,14.73,14.5,66946.0,97876064.0,600933,0.48,0.07
2018-03-12,14.75,14.78,15.19,14.71,89219.0,132981488.0,600933,0.75,0.11
2018-03-13,14.8,14.87,14.98,14.54,73874.0,109145608.0,600933,0.61,0.09
2018-03-14,14.84,14.88,15.17,14.76,75034.0,112349904.0,600933,0.07,0.01
2018-03-15,14.73,14.37,14.73,14.18,69018.0,99670384.0,600933,-3.43,-0.51
2018-03-16,14.31,14.27,14.54,14.24,37272.0,53674892.0,600933,-0.7,-0.1
2018-03-19,14.28,14.55,14.64,14.23,45087.0,65413788.0,600933,1.96,0.28
2018-03-20,14.43,14.74,14.75,14.32,69671.0,101738968.0,600933,1.31,0.19
2018-03-21,14.75,14.4,14.9,14.39,62247.0,91153856.0,600933,-2.31,-0.34
2018-03-22,14.42,14.5,14.82,14.35,50855.0,74124432.0,600933,0.69,0.1
2018-03-23,13.99,13.09,14.1,13.05,93796.0,127209856.0,600933,-9.72,-1.41
2018-03-26,12.71,12.98,13.07,12.19,55293.0,70203480.0,600933,-0.84,-0.11
2018-03-27,13.16,13.17,13.29,13.08,47605.0,62730248.0,600933,1.46,0.19
2018-03-28,12.97,13.33,13.46,12.83,53617.0,70655432.0,600933,1.21,0.16
2018-03-29,13.35,13.47,13.48,13.26,43621.0,58389128.0,600933,1.05,0.14
2018-03-30,13.53,13.58,13.75,13.44,44085.0,59999540.0,600933,0.82,0.11
2018-04-02,13.6,13.43,13.69,13.41,40179.0,54393712.0,600933,-1.1,-0.15
2018-04-03,13.2,13.0,13.29,12.93,49238.0,64348128.0,600933,-3.2,-0.43
2018-04-04,13.1,13.06,13.24,13.0,38725.0,50860144.0,600933,0.46,0.06
2018-04-09,13.27,14.37,14.37,13.27,47437.0,67249040.0,600933,10.03,1.31
2018-04-10,15.8,14.54,15.8,14.52,262206.0,397698208.0,600933,1.18,0.17
2018-04-11,14.16,15.03,15.28,14.16,201006.0,296361120.0,600933,3.37,0.49
2018-04-12,14.73,14.5,14.87,14.36,111378.0,162699904.0,600933,-3.53,-0.53
2018-04-13,14.88,14.48,15.12,14.45,74587.0,109464184.0,600933,-0.14,-0.02
