date,open,close,high,low,vol,amount,code,pchange,change
2017-09-15,19.26,23.11,23.11,19.26,132.0,303584.59375,002899,,
2017-09-18,25.42,25.42,25.42,25.42,19.0,48755.55859375,002899,10.0,2.31
2017-09-19,27.96,27.96,27.96,27.96,240.0,125820.0,002899,9.99,2.54
2017-09-20,30.76,30.76,30.76,30.76,96.0,110736.0,002899,10.01,2.8
2017-09-21,33.84,33.84,33.84,33.84,133.0,451764.0,002899,10.01,3.08
2017-09-22,37.22,37.22,37.22,37.22,652.0,2429126.0,002899,9.99,3.38
2017-09-25,40.94,40.94,40.94,40.94,705.0,2888480.75,002899,9.99,3.72
2017-09-26,45.03,45.03,45.03,45.03,1542.0,6943806.0,002899,9.99,4.09
2017-09-29,47.11,45.83,49.53,45.05,140933.0,671044992.0,002899,1.78,0.8
2017-10-09,44.53,41.29,45.83,41.25,105292.0,444648416.0,002899,-9.91,-4.54
2017-10-10,40.61,42.95,43.34,40.61,81845.0,347329152.0,002899,4.02,1.66
2017-10-11,42.1,45.86,47.25,41.3,100038.0,436301696.0,002899,6.78,2.91
2017-10-12,45.0,43.5,45.6,42.52,58817.0,257288608.0,002899,-5.15,-2.36
2017-10-13,43.05,42.88,44.72,42.0,51745.0,224011312.0,002899,-1.43,-0.62
2017-10-16,41.99,43.6,45.33,41.0,60235.0,259048880.0,002899,1.68,0.72
2017-10-17,42.8,45.04,46.45,42.04,80633.0,361022208.0,002899,3.3,1.44
2017-10-18,44.27,47.51,49.3,43.5,100830.0,464532832.0,002899,5.48,2.47
2017-10-19,46.08,45.8,49.04,45.68,84531.0,399112960.0,002899,-3.6,-1.71
2017-10-20,44.41,42.24,44.79,41.52,74244.0,318517760.0,002899,-7.77,-3.56
2017-10-23,40.24,41.06,41.65,40.2,45351.0,185808112.0,002899,-2.79,-1.18
2017-10-24,41.04,39.28,41.63,39.08,41517.0,167226960.0,002899,-4.34,-1.78
2017-10-25,38.59,39.37,39.57,38.59,22930.0,90024224.0,002899,0.23,0.09
2017-10-26,39.8,39.15,39.8,38.72,21868.0,85495784.0,002899,-0.56,-0.22
2017-10-27,39.2,37.8,39.49,37.68,22493.0,87009960.0,002899,-3.45,-1.35
2017-10-30,37.5,35.13,37.5,34.77,27973.0,99872288.0,002899,-7.06,-2.67
2017-10-31,35.12,35.46,35.65,34.9,15500.0,54878540.0,002899,0.94,0.33
2017-11-01,35.5,35.57,35.99,35.4,18010.0,64254064.0,002899,0.31,0.11
2017-11-02,35.6,36.36,36.68,34.82,25812.0,93120640.0,002899,2.22,0.79
2017-11-03,36.1,36.73,37.5,35.99,27438.0,100934000.0,002899,1.02,0.37
2017-11-06,36.81,37.1,37.45,36.7,20373.0,75567968.0,002899,1.01,0.37
2017-11-07,36.83,36.11,36.83,35.6,22757.0,81833576.0,002899,-2.67,-0.99
2017-11-08,36.14,37.16,37.88,36.12,32961.0,122950576.0,002899,2.91,1.05
2017-11-09,36.8,36.88,37.19,36.38,20590.0,75660816.0,002899,-0.75,-0.28
2017-11-10,36.83,36.81,37.23,36.51,18529.0,68453784.0,002899,-0.19,-0.07
