date,open,close,high,low,vol,amount,code,pchange,change
2017-03-23,12.31,14.77,14.77,12.31,544.0,93140.0,002857,,
2017-03-24,16.25,16.25,16.25,16.25,2056.0,26000.0,002857,10.02,1.48
2017-03-27,17.88,17.88,17.88,17.88,32.0,57216.0,002857,10.03,1.63
2017-03-28,19.67,19.67,19.67,19.67,2056.0,31491.669921875,002857,10.01,1.79
2017-03-29,21.64,21.64,21.64,21.64,208.0,93052.0,002857,10.02,1.97
2017-03-30,23.8,23.8,23.8,23.8,101.0,240380.0,002857,9.98,2.16
2017-03-31,26.18,26.18,26.18,26.18,162.0,424979.9375,002857,10.0,2.38
2017-04-05,28.8,28.8,28.8,28.8,150.0,434246.40625,002857,10.01,2.62
2017-04-06,31.68,31.68,31.68,31.68,249.0,788832.0,002857,10.0,2.88
2017-04-07,34.85,34.85,34.85,34.85,201.0,700485.0,002857,10.01,3.17
2017-04-10,38.34,38.34,38.34,38.34,586.0,2246724.0,002857,10.01,3.49
2017-04-11,42.17,42.17,42.17,41.21,24584.0,103596800.0,002857,9.99,3.83
2017-04-19,39.1,42.96,43.98,39.1,99674.0,403343552.0,002857,1.87,0.79
2017-04-20,40.9,38.66,41.2,38.66,74671.0,297270848.0,002857,-10.01,-4.3
2017-04-21,38.8,39.5,40.28,38.01,51562.0,203288240.0,002857,2.17,0.84
2017-04-24,39.15,39.28,39.5,37.0,37318.0,144074912.0,002857,-0.56,-0.22
2017-04-25,38.91,39.0,40.19,38.68,23627.0,93366424.0,002857,-0.71,-0.28
2017-04-26,38.51,39.17,39.51,38.51,23039.0,89820040.0,002857,0.44,0.17
2017-04-27,39.34,40.79,42.0,38.77,39039.0,157519712.0,002857,4.14,1.62
2017-04-28,40.38,40.52,41.18,40.14,23430.0,95062672.0,002857,-0.66,-0.27
2017-05-02,40.53,39.6,40.6,38.51,33993.0,133967960.0,002857,-2.27,-0.92
2017-05-03,39.3,39.96,40.15,38.76,26005.0,102797224.0,002857,0.91,0.36
2017-05-04,39.8,38.88,39.96,38.1,18550.0,72436224.0,002857,-2.7,-1.08
2017-05-05,38.53,38.85,39.2,38.11,17980.0,69385224.0,002857,-0.08,-0.03
2017-05-08,38.03,38.0,38.59,37.61,14126.0,53831756.0,002857,-2.19,-0.85
2017-05-09,37.4,38.38,38.6,37.37,11980.0,45634364.0,002857,1.0,0.38
2017-05-10,38.0,37.01,38.69,36.88,13067.0,49491604.0,002857,-3.57,-1.37
2017-05-11,36.22,36.94,37.19,35.88,12882.0,47188556.0,002857,-0.19,-0.07
2017-05-12,37.04,37.84,38.13,36.6,14244.0,53237248.0,002857,2.44,0.9
2017-05-15,40.0,38.71,40.0,38.0,12864.0,49913656.0,002857,2.3,0.87
2017-05-16,38.89,39.65,39.77,38.07,15100.0,58951040.0,002857,2.43,0.94
2017-05-17,39.57,40.09,40.6,39.32,17143.0,68754936.0,002857,1.11,0.44
2017-05-18,40.08,41.15,42.0,39.65,25377.0,103890272.0,002857,2.64,1.06
2017-05-19,40.5,39.87,40.95,39.0,19055.0,75886640.0,002857,-3.11,-1.28
2017-05-22,39.5,37.45,39.64,37.45,15665.0,59947588.0,002857,-6.07,-2.42
2017-05-23,37.45,39.6,39.6,34.0,17909.0,65306056.0,002857,5.74,2.15
2017-05-24,36.59,37.28,37.53,35.88,13601.0,50108248.0,002857,-5.86,-2.32
2017-05-25,37.0,36.49,37.08,34.4,12514.0,44843016.0,002857,-2.12,-0.79
2017-05-26,36.01,36.42,37.0,35.63,6771.0,24623656.0,002857,-0.19,-0.07
2017-05-31,37.5,36.43,38.44,36.42,9406.0,35211992.0,002857,0.03,0.01
2017-06-01,35.7,34.66,36.68,34.0,11914.0,42433516.0,002857,-4.86,-1.77
2017-06-02,34.65,35.55,35.58,33.33,7265.0,25110838.0,002857,2.57,0.89
2017-06-05,36.0,35.55,36.45,35.47,6958.0,25031834.0,002857,0.0,0.0
2017-06-06,35.18,35.79,35.87,34.88,4362.0,15459965.0,002857,0.68,0.24
2017-06-07,34.43,36.8,36.94,34.43,8339.0,30507296.0,002857,2.82,1.01
2017-06-08,36.81,36.31,37.2,35.6,6622.0,24140048.0,002857,-1.33,-0.49
2017-06-09,36.13,36.3,36.37,35.8,3994.0,14410394.0,002857,-0.03,-0.01
2017-06-12,36.28,35.48,36.28,35.0,6045.0,21418918.0,002857,-2.26,-0.82
2017-06-13,35.04,36.15,36.54,35.03,4841.0,17447662.0,002857,1.89,0.67
2017-06-14,36.3,36.98,38.99,35.87,13112.0,48807408.0,002857,2.3,0.83
2017-06-15,36.3,37.15,37.73,36.27,8779.0,32609770.0,002857,0.46,0.17
2017-06-16,37.1,37.15,37.31,36.71,5076.0,18773328.0,002857,0.0,0.0
2017-06-19,37.15,37.78,37.83,37.03,6684.0,25001390.0,002857,1.7,0.63
2017-06-20,38.0,37.08,38.0,36.8,7121.0,26500764.0,002857,-1.85,-0.7
2017-06-21,37.3,37.08,37.4,36.88,3250.0,12041990.0,002857,0.0,0.0
2017-06-22,37.25,36.0,37.25,35.55,9431.0,34859800.0,002857,-2.91,-1.08
2017-06-23,35.81,35.22,36.3,34.84,9431.0,33385962.0,002857,-2.17,-0.78
2017-06-26,35.49,35.46,35.49,34.5,11480.0,40289340.0,002857,0.68,0.24
2017-06-27,35.43,35.27,35.43,34.7,12069.0,42322952.0,002857,-0.54,-0.19
2017-06-28,35.01,35.09,35.39,34.77,4800.0,16791664.0,002857,-0.51,-0.18
2017-06-29,34.92,35.21,35.52,34.92,3393.0,11987627.0,002857,0.34,0.12
2017-06-30,35.49,35.39,35.56,34.86,3942.0,13934848.0,002857,0.51,0.18
2017-07-03,35.48,35.19,35.5,34.8,4722.0,16600501.0,002857,-0.57,-0.2
2017-07-04,35.35,35.26,35.46,35.05,2712.0,9558072.0,002857,0.2,0.07
2017-07-05,35.29,35.77,35.98,35.03,5304.0,18880006.0,002857,1.45,0.51
2017-07-06,35.78,35.92,36.15,35.42,5880.0,21092588.0,002857,0.42,0.15
2017-07-07,36.25,36.6,37.89,36.01,14265.0,52575412.0,002857,1.89,0.68
2017-07-10,36.32,35.5,36.42,34.61,10737.0,37890776.0,002857,-3.01,-1.1
2017-07-11,35.4,34.6,35.4,34.35,5378.0,18683400.0,002857,-2.54,-0.9
2017-07-12,34.6,34.9,34.9,33.38,6053.0,20593712.0,002857,0.87,0.3
2017-07-13,34.68,34.23,34.68,33.8,9140.0,31121364.0,002857,-1.92,-0.67
2017-07-14,34.22,34.27,34.27,33.81,3166.0,10759425.0,002857,0.12,0.04
2017-07-17,33.8,30.84,33.8,30.84,10304.0,32061100.0,002857,-10.01,-3.43
2017-07-18,27.76,29.71,30.36,27.76,27488.0,77673624.0,002857,-3.66,-1.13
2017-07-19,27.85,29.59,29.68,27.85,14157.0,40790360.0,002857,-0.4,-0.12
2017-07-20,29.01,29.54,30.0,29.01,7732.0,22925238.0,002857,-0.17,-0.05
2017-07-21,29.5,29.66,29.75,29.11,5941.0,17512874.0,002857,0.41,0.12
2017-07-24,29.5,29.46,29.64,28.58,6649.0,19352828.0,002857,-0.67,-0.2
2017-07-25,29.7,29.39,29.7,29.0,4293.0,12544420.0,002857,-0.24,-0.07
2017-07-26,29.36,29.48,29.48,28.83,6813.0,19853608.0,002857,0.31,0.09
2017-07-27,29.39,30.0,30.2,29.02,8426.0,25075860.0,002857,1.76,0.52
2017-07-28,30.09,29.7,30.09,29.17,5752.0,17039676.0,002857,-1.0,-0.3
2017-07-31,29.69,29.45,29.75,29.33,3136.0,9242335.0,002857,-0.84,-0.25
2017-08-01,29.45,29.36,29.45,28.92,4200.0,12256237.0,002857,-0.31,-0.09
2017-08-02,29.35,29.24,29.35,28.88,5239.0,15230219.0,002857,-0.41,-0.12
2017-08-03,29.0,29.18,29.66,28.92,4218.0,12362122.0,002857,-0.21,-0.06
2017-08-04,29.18,29.2,29.98,29.02,11150.0,32750084.0,002857,0.07,0.02
2017-08-07,29.1,29.29,29.29,28.82,4783.0,13903197.0,002857,0.31,0.09
2017-08-08,28.93,29.2,29.2,28.82,4705.0,13645878.0,002857,-0.31,-0.09
2017-08-09,29.15,29.2,29.2,28.87,4810.0,13971204.0,002857,0.0,0.0
2017-08-10,29.08,29.18,29.19,28.6,4758.0,13795542.0,002857,-0.07,-0.02
2017-08-11,28.8,28.89,29.08,28.78,2126.0,6144849.0,002857,-0.99,-0.29
2017-08-23,31.78,31.48,31.78,30.2,27589.0,85900440.0,002857,8.97,2.59
2017-08-24,31.18,30.84,31.25,29.85,17352.0,52795756.0,002857,-2.03,-0.64
2017-08-25,30.2,30.75,31.13,30.2,11496.0,35337984.0,002857,-0.29,-0.09
2017-08-28,30.92,31.55,31.74,30.75,11884.0,37285400.0,002857,2.6,0.8
2017-08-29,31.7,32.49,32.5,31.55,18082.0,58285720.0,002857,2.98,0.94
2017-08-30,32.49,32.5,32.6,32.01,8794.0,28408542.0,002857,0.03,0.01
2017-08-31,32.5,33.1,33.2,32.15,8960.0,29327642.0,002857,1.85,0.6
2017-09-01,33.0,32.88,33.14,32.5,6500.0,21363320.0,002857,-0.66,-0.22
2017-09-04,32.94,32.88,32.94,30.81,5796.0,18912320.0,002857,0.0,0.0
2017-09-05,32.71,32.82,33.0,32.54,3118.0,10199288.0,002857,-0.18,-0.06
2017-09-06,32.82,32.32,32.82,32.2,3380.0,10975410.0,002857,-1.52,-0.5
2017-09-07,32.48,32.4,32.55,32.12,5014.0,16221172.0,002857,0.25,0.08
2017-09-08,32.44,32.18,32.44,31.73,4837.0,15516460.0,002857,-0.68,-0.22
2017-09-11,32.05,32.7,32.7,32.05,4045.0,13117028.0,002857,1.62,0.52
2017-09-12,32.7,32.33,32.96,32.03,3360.0,10863565.0,002857,-1.13,-0.37
2017-09-13,31.99,32.29,32.43,31.7,3242.0,10413737.0,002857,-0.12,-0.04
2017-09-14,32.03,32.14,32.6,31.62,2469.0,7965154.5,002857,-0.46,-0.15
2017-09-15,32.25,31.55,32.25,31.55,2984.0,9472733.0,002857,-1.84,-0.59
2017-09-18,31.55,30.99,31.55,30.61,3957.0,12248382.0,002857,-1.77,-0.56
2017-09-19,30.89,31.05,31.39,30.8,3187.0,9889336.0,002857,0.19,0.06
2017-09-20,31.0,31.16,31.34,30.43,6296.0,19485792.0,002857,0.35,0.11
2017-09-21,31.06,30.6,31.34,30.52,6911.0,21302488.0,002857,-1.8,-0.56
2017-09-22,30.64,30.76,31.06,30.12,9701.0,29694232.0,002857,0.52,0.16
2017-09-25,30.76,31.57,31.57,30.62,6566.0,20422504.0,002857,2.63,0.81
2017-09-26,31.25,32.09,33.12,30.01,19432.0,61970904.0,002857,1.65,0.52
2017-09-27,31.22,31.6,31.86,30.72,9166.0,28663798.0,002857,-1.53,-0.49
2017-09-28,31.22,30.5,31.41,30.06,6114.0,18922116.0,002857,-3.48,-1.1
2017-09-29,30.4,30.8,30.99,30.4,6269.0,19161434.0,002857,0.98,0.3
2017-10-09,30.99,31.98,33.12,30.99,11000.0,35361860.0,002857,3.83,1.18
2017-10-10,32.03,32.49,32.99,31.55,11170.0,36212208.0,002857,1.59,0.51
2017-10-11,32.8,32.23,32.8,30.6,10491.0,33534788.0,002857,-0.8,-0.26
2017-10-12,32.23,31.88,32.25,31.61,3359.0,10729912.0,002857,-1.09,-0.35
2017-10-13,31.74,33.39,34.4,31.74,15179.0,50344920.0,002857,4.74,1.51
2017-10-16,33.44,32.32,34.0,30.6,10285.0,33722740.0,002857,-3.2,-1.07
2017-10-17,31.9,32.27,32.65,31.66,6475.0,20750046.0,002857,-0.15,-0.05
2017-10-18,32.15,31.19,32.26,31.05,4880.0,15450380.0,002857,-3.35,-1.08
2017-10-19,31.3,31.25,31.4,30.49,4859.0,15014463.0,002857,0.19,0.06
2017-10-20,31.29,31.68,31.68,31.03,2669.0,8363078.0,002857,1.38,0.43
2017-10-23,31.7,31.87,32.0,31.6,5171.0,16463867.0,002857,0.6,0.19
2017-10-24,31.87,31.95,31.98,31.31,4638.0,14661036.0,002857,0.25,0.08
2017-10-25,31.9,32.44,32.58,31.71,9462.0,30543264.0,002857,1.53,0.49
2017-10-26,32.4,32.45,32.68,32.06,7038.0,22833572.0,002857,0.03,0.01
2017-10-27,32.45,32.67,33.73,32.45,10923.0,36116856.0,002857,0.68,0.22
2017-10-30,32.6,31.17,32.6,31.01,6491.0,20427612.0,002857,-4.59,-1.5
2017-10-31,31.15,31.44,31.48,30.72,10633.0,33201944.0,002857,0.87,0.27
2017-11-01,31.29,31.4,31.59,31.19,4481.0,14052615.0,002857,-0.13,-0.04
2017-11-02,31.45,32.44,34.54,31.02,20447.0,67221448.0,002857,3.31,1.04
2017-11-03,32.8,30.98,32.96,30.98,16436.0,52384840.0,002857,-4.5,-1.46
2017-11-06,30.75,31.88,32.2,30.75,10800.0,34051468.0,002857,2.91,0.9
2017-11-07,31.87,31.99,32.16,31.4,10203.0,32385480.0,002857,0.35,0.11
2017-11-08,31.8,32.41,32.54,31.5,9231.0,29714432.0,002857,1.31,0.42
2017-11-09,32.39,32.45,32.7,32.02,7636.0,24698168.0,002857,0.12,0.04
2017-11-10,32.32,32.6,32.95,32.22,8782.0,28651336.0,002857,0.46,0.15
2017-11-13,32.5,32.89,32.96,32.3,7813.0,25462780.0,002857,0.89,0.29
2017-11-14,32.89,32.73,33.5,32.38,6670.0,21791086.0,002857,-0.49,-0.16
2017-11-15,32.61,32.8,33.05,32.48,6561.0,21500222.0,002857,0.21,0.07
2017-11-16,32.8,32.07,32.81,31.9,5705.0,18475864.0,002857,-2.23,-0.73
2017-11-17,32.08,30.6,32.17,30.09,10982.0,33936652.0,002857,-4.58,-1.47
2017-11-20,30.09,30.61,30.95,29.5,2850.0,8602841.0,002857,0.03,0.01
2017-11-21,30.53,30.56,30.79,30.1,5224.0,15909944.0,002857,-0.16,-0.05
2017-11-22,30.56,30.79,30.84,30.22,3521.0,10787094.0,002857,0.75,0.23
2017-11-23,30.66,30.6,30.75,29.96,6209.0,18917572.0,002857,-0.62,-0.19
2017-11-24,30.35,30.6,30.68,30.18,2637.0,8043784.5,002857,0.0,0.0
2017-11-27,30.63,30.5,31.11,30.4,2227.0,6806289.0,002857,-0.33,-0.1
2017-11-28,30.45,30.75,30.99,30.13,2731.0,8388947.0,002857,0.82,0.25
2017-11-29,30.62,30.63,30.85,30.5,2351.0,7193902.0,002857,-0.39,-0.12
2017-11-30,30.98,30.53,30.98,30.53,2013.0,6174766.0,002857,-0.33,-0.1
2017-12-01,30.4,30.71,30.78,30.4,2352.0,7210428.0,002857,0.59,0.18
2017-12-04,30.16,30.71,30.74,29.71,3728.0,11328677.0,002857,0.0,0.0
2017-12-05,30.4,28.33,30.5,27.65,7986.0,23177248.0,002857,-7.75,-2.38
2017-12-06,27.66,28.37,29.9,25.5,37505.0,100653176.0,002857,0.14,0.04
2017-12-07,26.01,28.35,28.35,26.01,27231.0,73872464.0,002857,-0.07,-0.02
2017-12-08,27.5,28.07,28.35,27.11,13958.0,39214700.0,002857,-0.99,-0.28
2017-12-11,27.76,28.06,28.5,27.42,9766.0,27389502.0,002857,-0.04,-0.01
2017-12-12,28.04,28.0,28.05,27.33,4892.0,13554218.0,002857,-0.21,-0.06
2017-12-13,27.61,27.98,27.98,27.61,3693.0,10282847.0,002857,-0.07,-0.02
2017-12-14,27.87,27.8,27.87,27.6,4424.0,12283044.0,002857,-0.64,-0.18
2017-12-15,27.83,27.78,27.88,27.57,1760.0,4876413.0,002857,-0.07,-0.02
2017-12-18,27.81,27.83,28.79,27.24,8560.0,23983364.0,002857,0.18,0.05
2017-12-19,27.9,27.89,28.35,27.6,8281.0,23241402.0,002857,0.22,0.06
2017-12-20,27.68,27.8,28.1,27.21,5367.0,14770221.0,002857,-0.32,-0.09
2017-12-21,27.31,27.41,27.68,27.31,2334.0,6411573.0,002857,-1.4,-0.39
2017-12-22,27.01,27.21,27.4,27.01,1927.0,5247609.0,002857,-0.73,-0.2
2017-12-25,26.93,26.89,27.18,26.03,5179.0,13677128.0,002857,-1.18,-0.32
2017-12-26,26.32,27.0,27.3,26.32,3839.0,10325860.0,002857,0.41,0.11
2017-12-27,26.98,27.0,27.06,26.8,3239.0,8720671.0,002857,0.0,0.0
2017-12-28,26.86,26.99,27.12,26.61,3749.0,10089321.0,002857,-0.04,-0.01
2017-12-29,27.08,27.1,27.22,26.77,3919.0,10570642.0,002857,0.41,0.11
2018-01-02,27.01,27.16,27.27,27.0,2806.0,7607935.0,002857,0.22,0.06
2018-01-03,27.16,27.69,27.69,27.0,4031.0,11042768.0,002857,1.95,0.53
2018-01-04,27.68,27.35,27.73,27.27,2257.0,6204295.0,002857,-1.23,-0.34
