date,open,close,high,low,vol,amount,code,pchange,change
2009-11-03,27.0,30.81,32.25,27.0,252796.0,727916928.0,002302,,
2009-11-04,28.95,28.44,29.0,27.82,131543.0,374976064.0,002302,-7.69,-2.37
2009-11-05,28.14,29.04,29.58,28.0,98510.0,285357312.0,002302,2.11,0.6
2009-11-06,28.6,28.79,29.57,28.53,70223.0,203145696.0,002302,-0.86,-0.25
2009-11-09,28.8,29.79,30.01,28.72,70009.0,206334480.0,002302,3.47,1.0
2009-11-10,30.0,29.05,30.0,29.04,46148.0,135490464.0,002302,-2.48,-0.74
2009-11-11,28.63,28.66,28.97,28.31,34737.0,99506432.0,002302,-1.34,-0.39
2009-11-12,28.7,28.57,29.16,28.52,29926.0,86369912.0,002302,-0.31,-0.09
2009-11-13,28.59,29.4,29.7,28.5,43367.0,126359416.0,002302,2.91,0.83
2009-11-16,29.63,30.7,31.68,29.3,68797.0,209826752.0,002302,4.42,1.3
2009-11-17,30.43,30.58,31.1,30.11,40170.0,122817624.0,002302,-0.39,-0.12
2009-11-18,30.65,30.46,30.8,30.06,31812.0,96742032.0,002302,-0.39,-0.12
2009-11-19,30.56,31.27,31.6,30.3,46217.0,143681856.0,002302,2.66,0.81
2009-11-20,31.33,32.35,33.96,31.33,71506.0,233381088.0,002302,3.45,1.08
2009-11-23,33.0,35.05,35.4,33.0,79261.0,271942144.0,002302,8.35,2.7
2009-11-24,35.0,33.39,35.0,32.31,73201.0,248391728.0,002302,-4.74,-1.66
2009-11-25,32.9,36.12,36.73,32.9,85215.0,298618944.0,002302,8.18,2.73
2009-11-26,36.21,35.3,37.48,34.45,76995.0,276587200.0,002302,-2.27,-0.82
2009-11-27,34.74,33.6,35.2,33.14,39566.0,134368240.0,002302,-4.82,-1.7
2009-11-30,34.02,34.8,34.96,33.6,40974.0,140878784.0,002302,3.57,1.2
2009-12-01,34.5,35.38,35.79,34.2,37361.0,130631712.0,002302,1.67,0.58
2009-12-02,35.6,35.19,36.55,34.8,48740.0,172995728.0,002302,-0.54,-0.19
2009-12-03,34.8,35.52,35.66,34.6,37773.0,132988624.0,002302,0.94,0.33
2009-12-04,35.35,33.12,35.46,32.32,57586.0,194625776.0,002302,-6.76,-2.4
2009-12-07,33.07,34.32,34.38,32.68,28481.0,96513904.0,002302,3.62,1.2
