date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.5,11.8,11.8,11.45,15728.0,18317000.0,600653,,
2000-01-05,11.8,12.07,12.65,11.7,32872.0,40184000.0,600653,2.29,0.27
2000-01-06,12.05,12.38,12.48,11.9,15248.0,18704000.0,600653,2.57,0.31
2000-01-07,12.5,12.6,13.0,12.26,40089.0,50623000.0,600653,1.78,0.22
2000-01-10,12.88,13.28,13.37,12.68,61077.0,79691000.0,600653,5.4,0.68
2000-01-11,13.4,13.0,13.67,12.8,75667.0,101285000.0,600653,-2.11,-0.28
2000-01-12,13.98,14.09,14.3,13.3,222693.0,313846016.0,600653,8.38,1.09
2000-01-13,14.0,13.48,14.18,13.22,95662.0,129769000.0,600653,-4.33,-0.61
2000-01-14,13.55,13.98,14.2,13.52,109429.0,152868000.0,600653,3.71,0.5
2000-01-17,14.08,14.09,14.58,13.9,103448.0,147196992.0,600653,0.79,0.11
2000-01-18,14.0,13.87,14.4,13.7,77429.0,108975000.0,600653,-1.56,-0.22
2000-01-19,13.93,14.15,14.38,13.91,111592.0,158348000.0,600653,2.02,0.28
2000-01-20,14.25,15.07,15.18,14.14,156360.0,229680992.0,600653,6.5,0.92
2000-01-21,15.1,15.79,16.04,15.09,192887.0,301960992.0,600653,4.78,0.72
2000-01-24,16.4,16.78,17.35,16.28,320705.0,537012992.0,600653,6.27,0.99
2000-01-25,17.95,16.09,18.0,16.0,211259.0,351464000.0,600653,-4.11,-0.69
2000-01-26,16.18,15.95,16.39,15.45,154337.0,243398000.0,600653,-0.87,-0.14
2000-01-27,16.1,16.4,17.0,15.7,158763.0,260606000.0,600653,2.82,0.45
2000-01-28,16.4,16.78,17.19,16.1,186252.0,311433984.0,600653,2.32,0.38
2000-02-14,17.38,18.45,18.45,16.88,194914.0,346332000.0,600653,9.95,1.67
2000-02-15,18.8,17.59,19.59,17.1,242184.0,445961984.0,600653,-4.66,-0.86
2000-02-16,18.5,18.16,18.88,17.55,138095.0,249874000.0,600653,3.24,0.57
2000-02-17,18.4,16.34,18.88,16.34,244574.0,419288992.0,600653,-10.02,-1.82
2000-02-18,15.81,15.88,15.95,14.71,118595.0,183840000.0,600653,-2.82,-0.46
2000-02-21,15.8,15.91,16.5,14.81,135868.0,215188000.0,600653,0.19,0.03
2000-02-22,15.9,15.7,16.5,15.5,73543.0,117793000.0,600653,-1.32,-0.21
2000-02-23,15.58,15.05,16.0,15.01,56358.0,86692000.0,600653,-4.14,-0.65
2000-02-24,16.56,15.9,16.56,15.5,50450.0,79967000.0,600653,5.65,0.85
2000-02-25,16.1,15.63,16.13,15.43,67631.0,106097000.0,600653,-1.7,-0.27
2000-02-29,16.6,16.7,17.09,16.0,138229.0,230156000.0,600653,6.85,1.07
2000-03-01,16.7,15.84,16.8,15.79,64066.0,103083000.0,600653,-5.15,-0.86
2000-03-02,16.28,16.53,16.97,16.0,65840.0,107527000.0,600653,4.36,0.69
2000-03-03,16.8,16.75,16.93,16.38,87633.0,146460992.0,600653,1.33,0.22
2000-03-06,16.95,16.2,17.0,16.1,89341.0,148596000.0,600653,-3.28,-0.55
2000-03-07,16.1,16.51,16.54,15.95,74114.0,120585000.0,600653,1.91,0.31
2000-03-08,11.08,11.11,11.2,10.69,89819.0,98435000.0,600653,-32.71,-5.4
2000-03-09,11.11,10.86,11.17,10.82,62448.0,68352000.0,600653,-2.25,-0.25
2000-03-10,10.85,10.36,10.95,10.3,71154.0,75019000.0,600653,-4.6,-0.5
2000-03-13,10.25,10.44,10.54,10.2,53161.0,55015000.0,600653,0.77,0.08
2000-03-14,10.38,10.9,11.2,9.91,165208.0,178032000.0,600653,4.41,0.46
2000-03-15,10.96,10.64,11.01,10.6,63044.0,67760000.0,600653,-2.39,-0.26
2000-03-16,10.58,10.14,10.58,10.0,64784.0,66182000.0,600653,-4.7,-0.5
2000-03-17,10.1,10.28,10.47,10.06,43910.0,45191000.0,600653,1.38,0.14
2000-03-20,10.12,10.48,10.86,10.07,57569.0,60658000.0,600653,1.95,0.2
2000-03-21,10.55,11.05,11.18,10.5,120672.0,131413000.0,600653,5.44,0.57
2000-03-22,11.1,11.08,11.44,10.9,121492.0,135584992.0,600653,0.27,0.03
2000-03-23,11.1,11.7,12.0,11.0,237878.0,273704000.0,600653,5.6,0.62
2000-03-24,11.8,11.28,12.0,11.2,166423.0,193180992.0,600653,-3.59,-0.42
2000-03-27,11.33,11.33,11.48,11.18,84959.0,96197000.0,600653,0.44,0.05
2000-03-28,11.38,11.08,11.46,11.0,101428.0,113459000.0,600653,-2.21,-0.25
2000-03-29,11.1,11.23,11.34,11.05,66393.0,74132000.0,600653,1.35,0.15
2000-03-30,11.25,11.5,11.68,11.05,113999.0,129603000.0,600653,2.4,0.27
2000-03-31,11.5,11.29,11.58,11.29,71835.0,81865000.0,600653,-1.83,-0.21
2000-04-03,11.29,11.1,11.3,11.08,60339.0,67307000.0,600653,-1.68,-0.19
