date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.8,6.83,6.88,6.6,5721.0,3867885.0,600805,,
2000-01-05,6.83,6.79,6.98,6.6,8860.0,6043484.0,600805,-0.59,-0.04
2000-01-06,6.97,7.01,7.05,6.79,11826.0,8192328.0,600805,3.24,0.22
2000-01-07,7.15,7.18,7.3,6.98,37905.0,26970136.0,600805,2.43,0.17
2000-01-10,7.2,7.39,7.5,7.18,31937.0,23395640.0,600805,2.92,0.21
2000-01-11,7.39,7.05,7.4,6.9,19161.0,13584498.0,600805,-4.6,-0.34
2000-01-12,6.39,7.76,7.76,6.39,43586.0,32969036.0,600805,10.07,0.71
2000-01-13,7.8,7.49,8.08,7.41,77198.0,59783740.0,600805,-3.48,-0.27
2000-01-14,7.47,7.95,8.17,7.45,95508.0,75102648.0,600805,6.14,0.46
2000-01-17,8.29,8.38,8.64,8.0,173192.0,144887360.0,600805,5.41,0.43
2000-01-18,8.35,8.16,8.45,8.02,60313.0,49700396.0,600805,-2.63,-0.22
2000-01-19,8.1,8.22,8.4,8.02,48282.0,39630132.0,600805,0.74,0.06
2000-01-20,8.2,8.34,8.48,8.2,43740.0,36497544.0,600805,1.46,0.12
2000-01-21,8.33,8.38,8.64,8.26,80055.0,67904032.0,600805,0.48,0.04
2000-01-24,8.43,8.58,8.88,8.3,54382.0,46831764.0,600805,2.39,0.2
2000-01-25,8.7,8.1,8.78,7.95,47126.0,39217032.0,600805,-5.59,-0.48
2000-01-26,8.1,7.85,8.3,7.73,41868.0,33223228.0,600805,-3.09,-0.25
2000-01-27,8.0,7.99,8.18,7.81,31061.0,24745344.0,600805,1.78,0.14
2000-01-28,8.05,8.02,8.29,7.84,38253.0,30814892.0,600805,0.38,0.03
2000-02-14,8.06,8.82,8.82,8.05,93579.0,80924840.0,600805,9.98,0.8
2000-02-15,9.68,9.3,9.7,9.02,173652.0,165940432.0,600805,5.44,0.48
2000-02-16,10.23,10.23,10.23,9.63,249032.0,253326784.0,600805,10.0,0.93
2000-02-17,11.24,9.9,11.25,9.6,256354.0,275724640.0,600805,-3.23,-0.33
2000-02-22,9.9,8.91,10.35,8.91,79580.0,72418584.0,600805,-10.0,-0.99
2000-02-23,8.5,8.02,8.5,8.02,71740.0,58207120.0,600805,-9.99,-0.89
2000-02-24,7.6,7.9,8.0,7.6,78108.0,61238380.0,600805,-1.5,-0.12
2000-02-25,7.85,7.94,8.0,7.7,53757.0,42367328.0,600805,0.51,0.04
2000-02-28,8.58,8.73,8.73,8.41,55809.0,48171188.0,600805,9.95,0.79
2000-03-01,9.3,8.88,9.3,8.78,61246.0,54694484.0,600805,1.72,0.15
2000-03-02,8.8,9.11,9.18,8.68,59645.0,53916120.0,600805,2.59,0.23
2000-03-03,9.3,8.98,9.3,8.9,46159.0,41988776.0,600805,-1.43,-0.13
2000-03-06,8.89,8.38,9.08,8.3,29865.0,25625584.0,600805,-6.68,-0.6
2000-03-07,8.24,8.58,8.77,8.12,21071.0,17823264.0,600805,2.39,0.2
2000-03-08,8.6,8.5,8.6,8.4,19728.0,16644996.0,600805,-0.93,-0.08
2000-03-09,8.5,8.6,8.9,8.42,17690.0,15361090.0,600805,1.18,0.1
2000-03-10,8.72,8.43,8.75,8.42,18991.0,16197773.0,600805,-1.98,-0.17
2000-03-13,8.45,8.33,8.51,8.25,18744.0,15652577.0,600805,-1.19,-0.1
2000-03-14,8.1,7.99,8.2,7.75,28897.0,23092116.0,600805,-4.08,-0.34
2000-03-15,7.9,7.53,7.9,7.19,45885.0,34390576.0,600805,-5.76,-0.46
2000-03-16,7.5,7.16,7.53,7.1,22615.0,16508642.0,600805,-4.91,-0.37
2000-03-17,7.13,7.35,7.48,7.1,16036.0,11718065.0,600805,2.65,0.19
2000-03-20,7.19,7.28,7.38,7.1,20600.0,14870643.0,600805,-0.95,-0.07
2000-03-21,7.28,7.7,7.74,7.28,31395.0,23723484.0,600805,5.77,0.42
2000-03-22,7.7,7.52,7.75,7.48,16230.0,12247515.0,600805,-2.34,-0.18
2000-03-23,7.52,7.56,7.72,7.5,18501.0,14008718.0,600805,0.53,0.04
2000-03-24,7.59,7.6,7.6,7.36,30672.0,22908340.0,600805,0.53,0.04
2000-03-27,7.5,7.68,8.19,7.31,133535.0,103810160.0,600805,1.05,0.08
2000-03-28,7.8,7.81,8.3,7.68,48611.0,38242232.0,600805,1.69,0.13
2000-03-29,7.85,7.63,7.95,7.5,32326.0,24767336.0,600805,-2.3,-0.18
2000-03-30,7.6,7.89,7.9,7.51,45578.0,35575448.0,600805,3.41,0.26
2000-03-31,7.51,7.58,8.03,7.42,41082.0,31683292.0,600805,-3.93,-0.31
2000-04-03,7.6,7.83,8.0,7.58,47474.0,37289216.0,600805,3.3,0.25
2000-04-04,7.83,7.7,7.85,7.62,26859.0,20634054.0,600805,-1.66,-0.13
2000-04-05,7.65,7.47,7.72,7.36,26933.0,20222176.0,600805,-2.99,-0.23
2000-04-06,7.5,7.67,7.78,7.5,20147.0,15275391.0,600805,2.68,0.2
2000-04-07,7.68,7.95,8.0,7.68,63589.0,50177816.0,600805,3.65,0.28
2000-04-10,8.0,7.99,8.05,7.81,47638.0,37823320.0,600805,0.5,0.04
2000-04-11,8.0,8.12,8.28,7.97,78376.0,64056704.0,600805,1.63,0.13
2000-04-12,8.08,8.0,8.24,7.92,32847.0,26479898.0,600805,-1.48,-0.12
2000-04-13,8.0,8.26,8.26,7.94,59500.0,48602000.0,600805,3.25,0.26
2000-04-14,8.35,8.63,8.8,8.26,132585.0,113168432.0,600805,4.48,0.37
2000-04-17,8.65,8.53,8.8,8.37,96455.0,83002272.0,600805,-1.16,-0.1
2000-04-18,8.53,8.6,8.68,8.21,65330.0,55568416.0,600805,0.82,0.07
2000-04-19,8.6,8.81,8.9,8.53,87614.0,76492480.0,600805,2.44,0.21
2000-04-20,8.84,9.11,9.3,8.84,155874.0,142562672.0,600805,3.41,0.3
2000-04-21,9.1,8.8,9.2,8.78,83445.0,74531376.0,600805,-3.4,-0.31
2000-04-24,8.8,8.95,9.23,8.7,57697.0,51809732.0,600805,1.7,0.15
