date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,13.98,14.54,14.8,13.79,36294.0,52598280.0,600624,,
2000-01-05,14.5,14.25,14.94,14.2,41103.0,59992816.0,600624,-1.99,-0.29
2000-01-06,14.18,14.99,15.2,14.1,50912.0,75095648.0,600624,5.19,0.74
2000-01-07,15.05,15.37,15.8,14.9,92657.0,142301920.0,600624,2.54,0.38
2000-01-10,15.6,16.62,16.91,15.3,130169.0,213309824.0,600624,8.13,1.25
2000-01-11,16.5,15.22,16.62,15.02,68359.0,107808744.0,600624,-8.42,-1.4
2000-01-12,15.15,14.55,15.5,14.5,43497.0,64934000.0,600624,-4.4,-0.67
2000-01-13,14.65,14.12,14.8,14.0,20837.0,29884208.0,600624,-2.96,-0.43
2000-01-14,14.2,13.86,14.39,13.7,21175.0,29531986.0,600624,-1.84,-0.26
2000-01-17,13.95,14.42,14.5,13.72,14520.0,20554780.0,600624,4.04,0.56
2000-01-18,14.45,13.95,14.48,13.92,16348.0,23148260.0,600624,-3.26,-0.47
2000-01-19,13.95,14.21,14.5,13.85,14643.0,20807596.0,600624,1.86,0.26
2000-01-20,14.3,14.68,14.78,14.22,23137.0,33610968.0,600624,3.31,0.47
2000-01-21,14.8,14.7,15.34,14.56,42855.0,64178792.0,600624,0.14,0.02
2000-01-24,14.7,14.99,15.44,14.54,29709.0,44452432.0,600624,1.97,0.29
2000-01-25,15.06,14.59,15.27,14.5,21535.0,31740218.0,600624,-2.67,-0.4
2000-01-26,14.6,14.2,14.6,14.0,25352.0,35904348.0,600624,-2.67,-0.39
2000-01-27,14.65,15.22,15.49,14.4,53787.0,81216120.0,600624,7.18,1.02
2000-01-28,15.48,15.27,16.1,15.02,67851.0,105404456.0,600624,0.33,0.05
2000-02-14,15.99,16.8,16.8,15.58,78416.0,129625744.0,600624,10.02,1.53
2000-02-15,17.02,17.45,18.48,16.8,136264.0,244089648.0,600624,3.87,0.65
2000-02-16,17.1,17.05,17.97,16.48,90713.0,154644224.0,600624,-2.29,-0.4
2000-02-17,17.5,15.35,18.2,15.35,96394.0,157113472.0,600624,-9.97,-1.7
2000-02-18,15.0,15.66,15.9,14.48,44391.0,67234832.0,600624,2.02,0.31
2000-02-21,15.66,14.98,15.85,14.85,44635.0,67628736.0,600624,-4.34,-0.68
2000-02-22,15.41,14.98,15.7,14.85,35497.0,54108524.0,600624,0.0,0.0
2000-02-23,14.9,15.04,15.39,14.8,26300.0,39655740.0,600624,0.4,0.06
2000-02-24,15.2,16.25,16.32,15.1,51105.0,80281056.0,600624,8.05,1.21
2000-02-25,16.25,15.85,16.65,15.72,65450.0,105580568.0,600624,-2.46,-0.4
2000-02-28,15.99,16.61,16.8,15.85,65316.0,107820928.0,600624,4.79,0.76
2000-03-01,16.0,15.68,16.2,15.55,26158.0,41227792.0,600624,-5.6,-0.93
2000-03-02,15.75,16.04,16.5,15.72,27851.0,44587556.0,600624,2.3,0.36
2000-03-03,16.2,16.23,16.5,15.95,41793.0,67754048.0,600624,1.18,0.19
2000-03-06,16.5,16.23,17.8,16.15,109926.0,186794912.0,600624,0.0,0.0
2000-03-07,15.9,16.05,16.46,15.43,36895.0,58633820.0,600624,-1.11,-0.18
2000-03-08,16.1,16.35,16.49,15.8,25464.0,41008080.0,600624,1.87,0.3
2000-03-09,16.45,15.95,16.6,15.82,24712.0,39673280.0,600624,-2.45,-0.4
2000-03-10,15.91,15.64,16.3,15.55,24023.0,37784120.0,600624,-1.94,-0.31
2000-03-13,15.64,15.78,16.0,15.64,14218.0,22403822.0,600624,0.9,0.14
2000-03-14,14.2,14.98,15.4,14.2,45137.0,67442640.0,600624,-5.07,-0.8
2000-03-15,14.9,14.4,14.9,14.3,51848.0,74815072.0,600624,-3.87,-0.58
2000-03-16,14.3,13.32,14.38,13.15,34579.0,47789000.0,600624,-7.5,-1.08
2000-03-17,13.3,13.82,13.87,13.2,24088.0,32875684.0,600624,3.75,0.5
2000-03-20,13.68,13.7,13.8,13.3,28397.0,38439516.0,600624,-0.87,-0.12
2000-03-21,13.8,14.0,14.36,13.78,21451.0,30108184.0,600624,2.19,0.3
2000-03-22,14.05,14.18,14.5,13.88,20117.0,28536740.0,600624,1.29,0.18
2000-03-23,14.25,14.1,14.25,13.84,17351.0,24212856.0,600624,-0.56,-0.08
