date,open,close,high,low,vol,amount,code,pchange,change
2008-05-23,21.21,20.44,22.0,19.97,429920.0,889509248.0,002240,,
2008-05-26,19.69,18.4,19.69,18.4,178203.0,331565920.0,002240,-9.98,-2.04
2008-05-27,18.68,18.01,18.8,17.85,94431.0,172506336.0,002240,-2.12,-0.39
2008-05-28,17.84,17.64,18.09,17.3,98665.0,174299216.0,002240,-2.05,-0.37
2008-05-29,17.64,17.7,18.17,17.51,68612.0,122492960.0,002240,0.34,0.06
2008-05-30,17.68,17.24,17.75,16.83,69200.0,118772616.0,002240,-2.6,-0.46
2008-06-02,17.25,17.27,17.48,17.01,38781.0,66879372.0,002240,0.17,0.03
2008-06-03,17.3,17.05,17.47,16.95,47498.0,81622744.0,002240,-1.27,-0.22
2008-06-04,17.18,16.86,17.18,16.76,31518.0,53177056.0,002240,-1.11,-0.19
2008-06-05,16.95,16.85,16.98,16.67,29992.0,50393724.0,002240,-0.06,-0.01
2008-06-06,16.91,17.01,17.47,16.8,39823.0,68449296.0,002240,0.95,0.16
2008-06-10,16.45,15.33,16.5,15.31,56410.0,89272512.0,002240,-9.88,-1.68
2008-06-11,15.31,15.01,15.57,14.93,28211.0,42783160.0,002240,-2.09,-0.32
2008-06-12,15.04,14.74,15.18,14.36,36260.0,53278988.0,002240,-1.8,-0.27
2008-06-13,14.84,14.7,14.86,13.81,39257.0,56389412.0,002240,-0.27,-0.04
2008-06-16,14.33,14.28,14.66,14.15,21838.0,31425848.0,002240,-2.86,-0.42
2008-06-17,14.4,13.97,14.6,13.9,28173.0,40183892.0,002240,-2.17,-0.31
2008-06-19,14.48,12.6,14.65,12.6,52291.0,72686928.0,002240,-9.81,-1.37
2008-06-20,12.65,12.79,13.36,12.01,50670.0,64530132.0,002240,1.51,0.19
2008-06-23,12.5,12.13,12.53,12.03,29025.0,35474608.0,002240,-5.16,-0.66
2008-06-24,12.06,12.55,12.77,12.06,30415.0,37881756.0,002240,3.46,0.42
2008-06-25,12.52,13.04,13.2,12.38,41453.0,53648948.0,002240,3.9,0.49
2008-06-26,13.0,13.07,13.28,12.72,44029.0,57257096.0,002240,0.23,0.03
2008-06-27,12.55,11.88,12.6,11.8,36033.0,44108512.0,002240,-9.1,-1.19
2008-06-30,11.65,12.19,12.23,11.65,19289.0,23079236.0,002240,2.61,0.31
