date,open,close,high,low,vol,amount,code,pchange,change
2010-03-05,25.75,26.38,27.3,25.68,186736.0,493353952.0,002363,,
2010-03-08,25.6,25.17,25.89,24.81,81043.0,204063904.0,002363,-4.59,-1.21
2010-03-09,24.91,25.15,25.34,24.51,60700.0,150655056.0,002363,-0.08,-0.02
2010-03-10,24.99,24.58,25.11,24.55,37259.0,92362600.0,002363,-2.27,-0.57
2010-03-11,24.62,25.58,26.1,24.5,70751.0,178941920.0,002363,4.07,1.0
2010-03-12,25.12,25.0,25.97,25.0,50949.0,129250136.0,002363,-2.27,-0.58
2010-03-15,24.83,24.3,24.95,24.11,26076.0,63672668.0,002363,-2.8,-0.7
2010-03-16,24.3,24.27,24.56,23.7,24914.0,60177444.0,002363,-0.12,-0.03
2010-03-17,24.2,24.73,24.78,24.2,25152.0,61844036.0,002363,1.9,0.46
2010-03-18,24.71,24.31,24.71,24.21,22464.0,54858252.0,002363,-1.7,-0.42
2010-03-19,24.31,24.58,24.78,24.25,20031.0,49226196.0,002363,1.11,0.27
2010-03-22,24.7,24.67,24.7,24.26,21094.0,51603088.0,002363,0.37,0.09
2010-03-23,24.67,24.37,24.69,24.32,14165.0,34616496.0,002363,-1.22,-0.3
2010-03-24,24.4,24.97,25.3,24.35,38387.0,95408472.0,002363,2.46,0.6
2010-03-25,24.99,25.35,25.8,24.8,42090.0,106890864.0,002363,1.52,0.38
2010-03-26,25.2,25.25,25.48,24.98,21906.0,55180084.0,002363,-0.39,-0.1
2010-03-29,25.25,25.05,25.3,24.73,22133.0,55250668.0,002363,-0.79,-0.2
2010-03-30,25.06,25.98,26.38,24.8,48007.0,124043256.0,002363,3.71,0.93
2010-03-31,26.14,26.1,26.5,25.8,43658.0,114433080.0,002363,0.46,0.12
2010-04-01,26.3,26.4,26.98,26.13,42639.0,113278120.0,002363,1.15,0.3
2010-04-02,26.4,26.04,26.41,25.81,25259.0,65737948.0,002363,-1.36,-0.36
2010-04-06,26.05,26.68,26.7,25.81,30954.0,81392800.0,002363,2.46,0.64
2010-04-07,26.61,26.9,27.15,26.36,35178.0,94394888.0,002363,0.82,0.22
2010-04-08,26.96,26.0,26.96,26.0,30256.0,80090808.0,002363,-3.35,-0.9
2010-04-09,26.05,26.14,26.3,25.83,21358.0,55749908.0,002363,0.54,0.14
2010-04-12,26.14,26.62,26.62,26.0,26954.0,70703080.0,002363,1.84,0.48
2010-04-13,26.75,25.1,26.96,24.5,38942.0,99889696.0,002363,-5.71,-1.52
2010-04-14,24.98,25.25,25.48,24.6,13796.0,34761912.0,002363,0.6,0.15
2010-04-15,25.28,24.5,25.3,24.28,17416.0,43065508.0,002363,-2.97,-0.75
2010-04-16,24.4,24.59,24.85,24.31,8291.0,20451336.0,002363,0.37,0.09
2010-04-19,24.65,24.44,24.95,24.28,11367.0,28068104.0,002363,-0.61,-0.15
2010-04-20,24.45,24.74,24.74,24.03,9604.0,23508180.0,002363,1.23,0.3
2010-04-21,24.8,25.18,25.23,24.6,14418.0,36097264.0,002363,1.78,0.44
2010-04-22,25.01,25.18,25.58,24.61,19870.0,49869292.0,002363,0.0,0.0
2010-04-26,24.89,24.53,25.04,24.39,11890.0,29236312.0,002363,-2.58,-0.65
2010-04-27,24.55,23.26,24.55,22.7,14407.0,33812836.0,002363,-5.18,-1.27
2010-04-28,23.0,22.34,23.25,21.81,12641.0,28522332.0,002363,-3.96,-0.92
2010-04-29,22.38,22.1,22.66,22.1,10726.0,24061742.0,002363,-1.07,-0.24
2010-04-30,21.81,21.97,22.38,21.55,7818.0,17131616.0,002363,-0.59,-0.13
2010-05-04,21.85,21.68,21.88,21.06,4503.0,9754457.0,002363,-1.32,-0.29
2010-05-05,21.5,22.38,22.41,21.5,6726.0,14881654.0,002363,3.23,0.7
2010-05-06,22.39,21.63,22.47,21.56,9396.0,20759640.0,002363,-3.35,-0.75
2010-05-07,21.4,20.59,21.48,20.58,10268.0,21610572.0,002363,-4.81,-1.04
2010-05-10,20.24,19.55,20.65,19.21,10111.0,20170910.0,002363,-5.05,-1.04
2010-05-11,20.0,19.23,20.18,19.11,8240.0,16164431.0,002363,-1.64,-0.32
2010-05-12,19.11,19.6,19.6,19.02,6828.0,13216408.0,002363,1.92,0.37
2010-05-13,19.6,19.83,19.83,19.01,8070.0,15680082.0,002363,1.17,0.23
2010-05-14,19.63,19.56,19.74,19.3,6380.0,12485731.0,002363,-1.36,-0.27
2010-05-17,19.3,17.6,19.31,17.6,11840.0,21780454.0,002363,-10.02,-1.96
2010-05-18,17.61,17.7,17.82,16.96,11474.0,19905566.0,002363,0.57,0.1
2010-05-19,17.5,17.87,18.33,17.24,11688.0,20859706.0,002363,0.96,0.17
2010-05-20,17.7,17.44,18.05,17.4,7163.0,12678831.0,002363,-2.41,-0.43
2010-05-21,16.8,17.6,17.64,16.21,8057.0,13832260.0,002363,0.92,0.16
2010-05-24,17.7,18.86,19.25,17.68,17317.0,31928690.0,002363,7.16,1.26
2010-05-25,18.6,19.08,19.35,18.35,18310.0,34718728.0,002363,1.17,0.22
2010-05-26,18.8,18.84,19.12,18.66,7211.0,13626096.0,002363,-1.26,-0.24
2010-05-27,18.84,19.2,19.3,18.57,9695.0,18445286.0,002363,1.91,0.36
2010-05-28,19.39,18.9,19.45,18.88,10057.0,19196726.0,002363,-1.56,-0.3
2010-05-31,18.75,17.83,18.91,17.72,6131.0,11359958.0,002363,-5.66,-1.07
2010-06-01,17.83,17.6,18.07,17.34,6946.0,12297561.0,002363,-1.29,-0.23
2010-06-02,17.06,17.82,17.88,17.06,5094.0,8987328.0,002363,1.25,0.22
2010-06-03,17.82,17.87,18.33,17.65,8329.0,14949736.0,002363,0.28,0.05
2010-06-04,17.78,18.15,18.2,17.56,6598.0,11822823.0,002363,1.57,0.28
2010-06-07,17.5,19.2,19.28,17.5,58888.0,106813024.0,002363,5.79,1.05
2010-06-08,18.8,19.02,19.27,18.71,41755.0,79304752.0,002363,-0.94,-0.18
2010-06-09,19.04,19.21,19.33,18.75,30760.0,58540816.0,002363,1.0,0.19
2010-06-10,19.1,19.36,19.79,19.0,30981.0,60273856.0,002363,0.78,0.15
2010-06-11,19.39,19.59,19.86,19.26,29656.0,58037092.0,002363,1.19,0.23
2010-06-17,19.71,19.2,20.28,19.2,29468.0,58523240.0,002363,-1.99,-0.39
2010-06-18,19.1,17.67,19.1,17.4,21950.0,39985492.0,002363,-7.97,-1.53
2010-06-21,17.74,18.27,18.38,17.4,12448.0,22381754.0,002363,3.4,0.6
2010-06-22,18.28,18.48,18.74,18.01,10642.0,19670920.0,002363,1.15,0.21
2010-06-23,18.32,18.27,18.57,17.89,11992.0,21869940.0,002363,-1.14,-0.21
2010-06-24,18.3,18.39,18.48,18.12,7671.0,14049423.0,002363,0.66,0.12
2010-06-25,18.29,18.04,18.36,17.75,8910.0,16078442.0,002363,-1.9,-0.35
2010-06-29,17.83,16.7,18.09,16.7,15405.0,26435380.0,002363,-7.43,-1.34
2010-06-30,16.4,16.15,16.5,15.9,10075.0,16290475.0,002363,-3.29,-0.55
2010-07-01,16.26,16.18,16.45,16.05,6487.0,10527056.0,002363,0.19,0.03
2010-07-02,16.19,16.52,16.58,15.89,14736.0,24011072.0,002363,2.1,0.34
2010-07-05,16.4,17.74,17.8,16.1,25433.0,43574004.0,002363,7.38,1.22
2010-07-06,17.4,17.83,17.9,17.34,21631.0,38170752.0,002363,0.51,0.09
2010-07-07,17.8,17.77,18.0,17.5,14852.0,26307960.0,002363,-0.34,-0.06
2010-07-08,17.74,17.88,17.95,17.38,14574.0,25832680.0,002363,0.62,0.11
2010-07-09,17.86,18.38,18.6,17.53,27266.0,49671152.0,002363,2.8,0.5
2010-07-12,18.38,18.47,18.62,18.21,19090.0,35166408.0,002363,0.49,0.09
2010-07-13,18.48,17.9,18.48,17.7,14381.0,25942498.0,002363,-3.09,-0.57
2010-07-14,17.9,18.11,18.44,17.87,11745.0,21333638.0,002363,1.17,0.21
2010-07-15,18.09,17.05,18.18,17.05,13386.0,23630036.0,002363,-5.85,-1.06
2010-07-16,17.0,17.39,17.48,16.9,9936.0,17060300.0,002363,1.99,0.34
2010-07-19,17.19,17.94,18.08,17.08,10220.0,18095472.0,002363,3.16,0.55
2010-07-20,17.94,18.42,18.5,17.94,16765.0,30662666.0,002363,2.68,0.48
2010-07-21,18.35,18.39,18.76,18.25,17430.0,32291866.0,002363,-0.16,-0.03
2010-07-22,18.5,18.78,18.8,18.22,20218.0,37589692.0,002363,2.12,0.39
2010-07-23,18.77,18.56,18.8,18.26,17788.0,33011932.0,002363,-1.17,-0.22
2010-07-26,18.56,19.05,19.25,18.41,24430.0,46209940.0,002363,2.64,0.49
2010-07-27,19.12,18.9,19.15,18.9,18343.0,34876660.0,002363,-0.79,-0.15
