date,open,close,high,low,vol,amount,code,pchange,change
2004-07-13,17.0,16.3,18.88,16.1,146482.0,248925728.0,002017,,
2004-07-14,17.0,16.91,17.25,16.35,57199.0,96131064.0,002017,3.74,0.61
2004-07-15,17.15,17.33,18.07,16.85,62100.0,108494296.0,002017,2.48,0.42
2004-07-16,17.38,18.25,18.79,17.3,71391.0,128848712.0,002017,5.31,0.92
2004-07-19,18.19,18.3,18.3,17.65,36432.0,65693496.0,002017,0.27,0.05
2004-07-20,18.2,17.81,18.34,17.79,25434.0,45779676.0,002017,-2.68,-0.49
2004-07-21,17.68,17.21,17.88,17.15,25705.0,44779556.0,002017,-3.37,-0.6
2004-07-22,17.18,16.78,17.58,16.78,20235.0,34763812.0,002017,-2.5,-0.43
2004-07-23,16.68,17.33,17.36,16.5,16374.0,27681994.0,002017,3.28,0.55
2004-07-26,17.29,16.79,17.29,16.62,14407.0,24386724.0,002017,-3.12,-0.54
2004-07-27,16.75,15.53,16.89,15.23,26981.0,43232976.0,002017,-7.5,-1.26
2004-07-28,15.35,15.71,15.9,14.76,21515.0,33187406.0,002017,1.16,0.18
2004-07-29,15.55,16.18,16.32,15.45,18198.0,29105340.0,002017,2.99,0.47
2004-07-30,16.1,15.8,16.18,15.7,11370.0,18117740.0,002017,-2.35,-0.38
2004-08-02,15.61,15.84,16.18,15.5,8707.0,13837478.0,002017,0.25,0.04
2004-08-03,15.63,16.19,16.55,15.63,14165.0,22903508.0,002017,2.21,0.35
2004-08-04,16.3,16.37,16.58,15.98,13084.0,21306222.0,002017,1.11,0.18
2004-08-05,16.48,16.41,16.96,16.36,14013.0,23345394.0,002017,0.24,0.04
2004-08-06,16.45,16.4,16.6,15.7,16337.0,26355256.0,002017,-0.06,-0.01
2004-08-09,16.02,15.65,16.18,15.52,9594.0,15140758.0,002017,-4.57,-0.75
2004-08-10,15.56,15.75,15.86,15.5,3957.0,6222300.0,002017,0.64,0.1
2004-08-11,15.71,14.95,15.71,14.91,15001.0,22662148.0,002017,-5.08,-0.8
2004-08-12,14.9,15.21,15.24,14.8,7670.0,11574057.0,002017,1.74,0.26
2004-08-13,15.17,15.11,15.48,14.98,5758.0,8754850.0,002017,-0.66,-0.1
2004-08-16,15.11,13.8,15.11,13.68,16574.0,23218892.0,002017,-8.67,-1.31
2004-08-17,13.8,13.6,13.96,13.43,7309.0,9999388.0,002017,-1.45,-0.2
2004-08-18,13.62,13.0,13.7,12.78,10278.0,13452062.0,002017,-4.41,-0.6
2004-08-19,12.9,12.95,13.2,12.75,4656.0,6037513.0,002017,-0.38,-0.05
2004-08-20,13.05,13.13,13.18,12.8,3887.0,5070439.0,002017,1.39,0.18
2004-08-23,13.0,12.24,13.03,12.1,8681.0,10768535.0,002017,-6.78,-0.89
2004-08-24,12.25,12.52,12.63,12.01,5136.0,6385892.5,002017,2.29,0.28
2004-08-25,12.3,12.18,12.45,12.16,5098.0,6258385.5,002017,-2.72,-0.34
2004-08-26,12.18,12.28,12.29,12.01,4856.0,5910727.0,002017,0.82,0.1
2004-08-27,12.2,12.2,12.38,12.07,3770.0,4605473.0,002017,-0.65,-0.08
2004-08-30,12.1,12.71,13.0,11.8,12419.0,15546555.0,002017,4.18,0.51
2004-08-31,13.09,12.8,13.48,12.8,12137.0,15874192.0,002017,0.71,0.09
2004-09-01,12.66,12.5,12.68,12.45,4286.0,5376448.0,002017,-2.34,-0.3
2004-09-02,12.39,12.67,12.76,12.2,3512.0,4363456.0,002017,1.36,0.17
2004-09-03,12.5,12.35,12.74,12.26,2341.0,2925188.75,002017,-2.53,-0.32
2004-09-06,12.35,12.7,12.72,12.26,5965.0,7500778.0,002017,2.83,0.35
2004-09-07,12.8,12.78,12.87,12.62,4008.0,5108360.5,002017,0.63,0.08
2004-09-08,12.82,12.68,12.94,12.62,6649.0,8469664.0,002017,-0.78,-0.1
2004-09-09,12.75,12.5,12.75,12.41,3663.0,4578471.5,002017,-1.42,-0.18
2004-09-10,12.45,12.48,12.58,12.28,2622.0,3264296.0,002017,-0.16,-0.02
2004-09-13,12.4,11.74,12.43,11.7,6666.0,7973438.0,002017,-5.93,-0.74
2004-09-14,12.08,12.11,12.38,11.9,9040.0,10966903.0,002017,3.15,0.37
2004-09-15,12.1,13.01,13.32,12.04,18914.0,24371632.0,002017,7.43,0.9
2004-09-16,12.9,13.7,13.88,12.9,26537.0,35669668.0,002017,5.3,0.69
2004-09-17,13.7,14.24,14.24,13.36,24092.0,33092494.0,002017,3.94,0.54
2004-09-20,14.1,14.49,14.6,14.06,21666.0,31081488.0,002017,1.76,0.25
2004-09-21,14.49,14.8,15.08,14.13,20805.0,30630014.0,002017,2.14,0.31
2004-09-22,14.78,14.91,15.28,14.47,28731.0,42784980.0,002017,0.74,0.11
2004-09-23,14.85,14.78,14.97,14.3,16206.0,23673684.0,002017,-0.87,-0.13
2004-09-24,14.88,14.12,15.48,14.12,25214.0,37926428.0,002017,-4.47,-0.66
2004-09-28,14.06,14.18,14.36,13.85,14581.0,20543174.0,002017,0.42,0.06
2004-09-29,14.18,14.15,14.35,13.88,6360.0,9004269.0,002017,-0.21,-0.03
2004-09-30,14.26,14.2,14.6,14.02,12064.0,17322710.0,002017,0.35,0.05
2004-10-08,14.05,15.14,15.2,14.05,14399.0,21297066.0,002017,6.62,0.94
2004-10-11,15.37,14.98,15.7,14.95,19568.0,30129280.0,002017,-1.06,-0.16
2004-10-12,14.81,14.7,15.18,14.66,8642.0,12826794.0,002017,-1.87,-0.28
2004-10-13,14.63,14.7,14.85,14.5,6725.0,9840513.0,002017,0.0,0.0
2004-10-14,14.75,13.23,14.85,13.23,15308.0,21103534.0,002017,-10.0,-1.47
2004-10-15,12.5,12.72,12.95,12.26,11865.0,14927827.0,002017,-3.85,-0.51
2004-10-18,12.68,12.78,13.1,12.65,7596.0,9770344.0,002017,0.47,0.06
2004-10-19,12.9,12.55,13.13,12.46,9070.0,11674009.0,002017,-1.8,-0.23
2004-10-20,12.5,12.8,12.8,12.3,5350.0,6675618.0,002017,1.99,0.25
2004-10-21,12.82,12.68,12.99,12.65,5211.0,6662667.5,002017,-0.94,-0.12
2004-10-22,12.72,13.75,13.8,12.34,13785.0,18230954.0,002017,8.44,1.07
2004-10-25,13.93,13.78,14.44,13.72,18566.0,26148094.0,002017,0.22,0.03
2004-10-26,13.75,14.56,14.64,13.61,15491.0,21899598.0,002017,5.66,0.78
2004-10-27,14.73,14.67,14.73,14.31,14930.0,21708164.0,002017,0.76,0.11
2004-10-28,14.6,13.9,14.77,13.45,15578.0,22163140.0,002017,-5.25,-0.77
2004-10-29,13.9,14.08,14.71,13.9,19285.0,27765448.0,002017,1.29,0.18
2004-11-01,14.1,14.27,14.65,14.1,10551.0,15179474.0,002017,1.35,0.19
2004-11-02,14.2,13.84,14.27,13.75,8439.0,11749227.0,002017,-3.01,-0.43
2004-11-03,13.82,14.38,14.45,13.82,12377.0,17534136.0,002017,3.9,0.54
2004-11-04,14.5,14.54,14.98,14.31,30116.0,44264248.0,002017,1.11,0.16
2004-11-05,14.66,14.59,14.9,14.47,12595.0,18490228.0,002017,0.34,0.05
2004-11-08,14.55,14.37,14.55,14.2,6440.0,9223120.0,002017,-1.51,-0.22
2004-11-09,14.3,14.67,14.96,14.11,10445.0,15355850.0,002017,2.09,0.3
2004-11-10,14.78,15.68,16.0,14.69,29562.0,45770408.0,002017,6.88,1.01
2004-11-11,15.5,15.46,16.22,15.46,31496.0,49999724.0,002017,-1.4,-0.22
2004-11-12,15.48,15.66,15.85,15.41,10593.0,16561775.0,002017,1.29,0.2
2004-11-15,15.85,15.9,16.25,15.63,12352.0,19616836.0,002017,1.53,0.24
2004-11-16,15.98,15.56,16.05,15.4,11955.0,18619522.0,002017,-2.14,-0.34
2004-11-17,15.58,15.36,15.63,15.23,7906.0,12174988.0,002017,-1.29,-0.2
2004-11-18,15.48,15.68,15.73,15.3,6058.0,9451681.0,002017,2.08,0.32
2004-11-19,15.71,15.4,15.74,15.1,10111.0,15512890.0,002017,-1.79,-0.28
2004-11-22,15.45,15.3,15.5,15.1,8505.0,12999687.0,002017,-0.65,-0.1
2004-11-23,15.41,15.07,15.45,15.06,6166.0,9386067.0,002017,-1.5,-0.23
2004-11-24,15.08,15.3,15.56,15.0,9025.0,13809135.0,002017,1.53,0.23
2004-11-25,15.38,15.46,15.68,15.3,8832.0,13690083.0,002017,1.05,0.16
2004-11-26,15.49,15.33,15.55,15.33,4208.0,6486075.5,002017,-0.84,-0.13
2004-11-29,15.33,14.49,15.33,14.45,9579.0,14150853.0,002017,-5.48,-0.84
2004-11-30,14.47,14.56,14.66,14.37,4667.0,6767681.0,002017,0.48,0.07
2004-12-01,14.56,14.3,14.7,14.28,3564.0,5135165.0,002017,-1.79,-0.26
2004-12-02,14.28,14.18,14.38,14.02,6712.0,9503413.0,002017,-0.84,-0.12
2004-12-03,14.3,14.58,14.96,14.2,8448.0,12423209.0,002017,2.82,0.4
2004-12-06,14.6,14.48,14.72,14.4,3141.0,4569358.5,002017,-0.69,-0.1
2004-12-07,14.41,14.26,14.6,14.26,2619.0,3767321.75,002017,-1.52,-0.22
2004-12-08,14.35,14.43,14.68,14.28,3760.0,5462997.0,002017,1.19,0.17
2004-12-09,14.43,14.93,15.1,14.31,10505.0,15644079.0,002017,3.47,0.5
2004-12-10,14.98,14.8,15.0,14.69,7331.0,10906471.0,002017,-0.87,-0.13
2004-12-13,14.78,15.24,15.32,14.62,12458.0,18872680.0,002017,2.97,0.44
2004-12-14,15.26,15.39,15.43,15.17,8789.0,13424438.0,002017,0.98,0.15
2004-12-15,15.39,15.1,15.47,14.93,12425.0,18919134.0,002017,-1.88,-0.29
2004-12-16,15.1,14.76,15.18,14.72,4894.0,7315547.0,002017,-2.25,-0.34
2004-12-17,14.7,14.38,14.7,14.27,5416.0,7821871.0,002017,-2.57,-0.38
2004-12-20,14.01,14.02,14.2,13.9,4337.0,6082355.0,002017,-2.5,-0.36
2004-12-21,14.04,13.77,14.2,13.62,3184.0,4435362.0,002017,-1.78,-0.25
2004-12-22,13.9,14.45,14.49,13.82,4987.0,7082628.5,002017,4.94,0.68
2004-12-23,14.31,13.82,14.41,13.8,3097.0,4370341.0,002017,-4.36,-0.63
2004-12-24,13.78,14.25,14.39,13.78,3578.0,5072065.5,002017,3.11,0.43
2004-12-27,14.11,14.38,14.48,14.11,2089.0,2999781.5,002017,0.91,0.13
2004-12-28,14.5,14.39,14.5,14.08,1954.0,2780053.75,002017,0.07,0.01
2004-12-29,14.23,13.88,14.45,13.81,4695.0,6559875.0,002017,-3.54,-0.51
2004-12-30,13.9,13.95,14.08,13.82,2420.0,3364092.75,002017,0.5,0.07
2004-12-31,14.08,13.62,14.18,13.62,2374.0,3300682.25,002017,-2.37,-0.33
2005-01-04,13.6,13.44,13.7,13.42,2396.0,3241430.75,002017,-1.32,-0.18
2005-01-05,13.33,13.8,13.97,13.33,2700.0,3703084.0,002017,2.68,0.36
2005-01-06,13.66,13.76,13.88,13.52,1338.0,1831180.0,002017,-0.29,-0.04
2005-01-07,13.7,13.69,14.08,13.58,2097.0,2897629.75,002017,-0.51,-0.07
2005-01-10,13.62,13.7,13.8,13.48,2786.0,3798045.0,002017,0.07,0.01
2005-01-11,13.71,13.55,13.8,13.46,3257.0,4429990.0,002017,-1.09,-0.15
2005-01-12,13.6,13.34,13.63,13.2,3823.0,5099423.0,002017,-1.55,-0.21
2005-01-13,13.4,13.36,13.56,13.21,2450.0,3289027.0,002017,0.15,0.02
2005-01-14,13.36,13.0,13.58,13.0,3679.0,4864361.5,002017,-2.69,-0.36
2005-01-17,12.8,12.6,12.96,12.5,3304.0,4185586.25,002017,-3.08,-0.4
2005-01-18,12.6,12.7,12.84,12.1,4098.0,5158790.0,002017,0.79,0.1
2005-01-19,12.7,12.26,12.7,12.21,3978.0,4904369.5,002017,-3.46,-0.44
2005-01-20,12.25,12.0,12.25,11.8,5644.0,6763530.5,002017,-2.12,-0.26
2005-01-21,12.0,12.4,12.57,11.7,7623.0,9315942.0,002017,3.33,0.4
2005-01-24,12.78,12.68,12.95,12.61,7042.0,8988148.0,002017,2.26,0.28
2005-01-25,12.4,12.06,12.45,11.82,9952.0,12053571.0,002017,-4.89,-0.62
2005-01-26,12.15,12.1,12.58,12.06,7238.0,8910289.0,002017,0.33,0.04
2005-01-27,12.11,11.95,12.27,11.91,3829.0,4624923.5,002017,-1.24,-0.15
2005-01-28,11.98,11.41,12.03,11.39,4662.0,5442440.5,002017,-4.52,-0.54
2005-01-31,11.1,10.84,11.4,10.8,5922.0,6512161.0,002017,-5.0,-0.57
2005-02-01,10.81,10.73,11.15,10.71,3833.0,4184070.5,002017,-1.01,-0.11
2005-02-02,10.88,11.63,11.68,10.81,7125.0,8055430.5,002017,8.39,0.9
2005-02-03,11.65,11.2,11.68,11.18,6112.0,6986728.0,002017,-3.7,-0.43
2005-02-04,11.15,11.75,11.77,11.15,6046.0,6996719.0,002017,4.91,0.55
2005-02-16,11.86,11.6,11.95,11.56,5222.0,6153656.5,002017,-1.28,-0.15
2005-02-17,11.53,11.8,11.81,11.43,3265.0,3786319.25,002017,1.72,0.2
2005-02-18,11.78,11.56,11.86,11.56,2392.0,2792845.75,002017,-2.03,-0.24
2005-02-21,11.56,11.73,11.8,11.5,3352.0,3914117.75,002017,1.47,0.17
2005-02-22,11.71,12.29,12.35,11.6,11150.0,13520587.0,002017,4.77,0.56
2005-02-23,12.3,12.53,12.8,12.1,11603.0,14452978.0,002017,1.95,0.24
2005-02-24,12.5,12.37,12.5,12.23,7577.0,9347876.0,002017,-1.28,-0.16
2005-02-25,12.45,12.4,12.74,12.33,7897.0,9930363.0,002017,0.24,0.03
2005-02-28,12.45,12.5,12.68,12.41,6506.0,8152897.5,002017,0.81,0.1
2005-03-01,12.52,12.23,12.6,12.2,5843.0,7188323.0,002017,-2.16,-0.27
2005-03-02,12.22,12.3,12.43,12.16,6343.0,7776090.5,002017,0.57,0.07
2005-03-03,12.0,11.75,12.0,11.58,12919.0,15135712.0,002017,-4.47,-0.55
2005-03-04,11.74,11.38,11.79,11.38,7860.0,9103848.0,002017,-3.15,-0.37
2005-03-07,11.3,11.39,11.48,11.3,4747.0,5410600.0,002017,0.09,0.01
2005-03-08,11.45,11.72,11.84,11.39,8336.0,9723961.0,002017,2.9,0.33
2005-03-09,11.73,11.9,12.03,11.72,9101.0,10840011.0,002017,1.54,0.18
2005-03-10,11.91,11.61,11.99,11.51,5497.0,6479836.5,002017,-2.44,-0.29
2005-03-11,11.59,12.03,12.07,11.5,7596.0,8964768.0,002017,3.62,0.42
2005-03-14,12.15,12.31,12.48,11.87,15316.0,18641784.0,002017,2.33,0.28
2005-03-15,12.24,11.89,12.34,11.85,7304.0,8798573.0,002017,-3.41,-0.42
2005-03-16,11.9,11.46,11.9,11.46,6016.0,7005822.5,002017,-3.62,-0.43
2005-03-17,11.51,11.31,11.61,11.31,4579.0,5238243.0,002017,-1.31,-0.15
2005-03-18,11.31,11.2,11.5,11.16,5166.0,5841236.0,002017,-0.97,-0.11
2005-03-21,11.27,11.32,11.37,11.08,3397.0,3813934.5,002017,1.07,0.12
2005-03-22,11.32,10.98,11.32,10.94,5977.0,6619318.0,002017,-3.0,-0.34
2005-03-23,11.0,11.02,11.3,10.92,4360.0,4860789.0,002017,0.36,0.04
2005-03-24,11.0,11.15,11.22,10.82,4592.0,5058772.0,002017,1.18,0.13
2005-03-25,11.15,11.13,11.27,11.0,3267.0,3650077.75,002017,-0.18,-0.02
2005-03-28,11.12,10.9,11.12,10.7,4338.0,4691978.0,002017,-2.07,-0.23
2005-03-29,10.9,10.73,11.09,10.7,2794.0,3045646.25,002017,-1.56,-0.17
2005-03-30,10.7,10.21,10.78,10.2,4692.0,4867420.5,002017,-4.85,-0.52
2005-03-31,10.13,10.22,10.31,10.02,2704.0,2756985.75,002017,0.1,0.01
2005-04-01,10.2,10.63,10.89,9.96,6063.0,6265914.0,002017,4.01,0.41
2005-04-04,10.45,10.2,10.49,10.11,4530.0,4688613.0,002017,-4.05,-0.43
2005-04-05,10.15,10.1,10.34,10.08,2570.0,2616975.75,002017,-0.98,-0.1
2005-04-06,10.2,10.3,10.4,9.91,5773.0,5850389.5,002017,1.98,0.2
2005-04-08,10.43,10.88,10.95,10.42,14246.0,15264768.0,002017,5.63,0.58
2005-04-11,10.88,10.8,11.08,10.64,8497.0,9191990.0,002017,-0.74,-0.08
2005-04-12,10.7,10.36,10.73,10.36,5991.0,6303989.5,002017,-4.07,-0.44
2005-04-13,10.44,10.64,10.84,10.44,5669.0,6028667.0,002017,2.7,0.28
2005-04-14,10.7,10.83,10.98,10.6,10434.0,11311708.0,002017,1.79,0.19
2005-04-15,10.89,10.9,11.27,10.8,15449.0,17119444.0,002017,0.65,0.07
2005-04-18,10.99,10.3,10.99,10.15,7218.0,7560984.5,002017,-5.5,-0.6
2005-04-19,10.3,10.43,10.58,10.21,3259.0,3377441.25,002017,1.26,0.13
2005-04-20,10.39,10.1,10.39,10.0,4811.0,4874281.5,002017,-3.16,-0.33
2005-04-21,10.22,10.06,10.25,9.97,3813.0,3844933.0,002017,-0.4,-0.04
2005-04-22,10.06,9.65,10.16,9.5,7364.0,7147144.5,002017,-4.08,-0.41
2005-04-25,9.7,9.45,9.7,9.28,4443.0,4177904.25,002017,-2.07,-0.2
2005-04-26,9.48,9.45,9.63,9.31,4281.0,4051572.0,002017,0.0,0.0
2005-04-27,9.76,9.9,10.4,9.76,16615.0,16861512.0,002017,4.76,0.45
2005-04-28,9.8,10.22,10.34,9.68,10551.0,10634827.0,002017,3.23,0.32
