date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.26,10.02,10.16,9.26,82085.0,82093632.0,000902,,
2000-01-05,9.99,11.02,11.02,9.88,161133.0,171861760.0,000902,9.98,1.0
2000-01-06,10.99,11.71,11.8,10.81,148917.0,169090000.0,000902,6.26,0.69
2000-01-07,11.75,12.03,12.49,11.72,129296.0,156259456.0,000902,2.73,0.32
2000-01-10,12.03,12.15,12.4,11.61,85562.0,102429888.0,000902,1.0,0.12
2000-01-11,11.98,11.12,11.98,11.03,50244.0,57979172.0,000902,-8.48,-1.03
2000-01-12,11.05,10.82,11.47,10.61,79505.0,87475328.0,000902,-2.7,-0.3
2000-01-13,10.78,10.57,10.99,10.48,33123.0,35351912.0,000902,-2.31,-0.25
2000-01-14,10.66,10.49,10.97,10.38,32030.0,34245360.0,000902,-0.76,-0.08
2000-01-17,10.5,11.27,11.49,10.5,45077.0,49532120.0,000902,7.44,0.78
2000-01-18,11.27,10.6,11.45,10.5,41547.0,45545836.0,000902,-5.94,-0.67
2000-01-19,10.5,10.76,10.95,10.41,19280.0,20623104.0,000902,1.51,0.16
2000-01-20,10.79,11.34,11.4,10.63,50342.0,56050728.0,000902,5.39,0.58
2000-01-21,11.4,11.64,12.2,11.11,107271.0,127099912.0,000902,2.65,0.3
2000-01-24,11.8,12.8,12.8,11.8,123450.0,155972752.0,000902,9.97,1.16
2000-01-25,13.31,13.17,14.0,12.7,147908.0,196521632.0,000902,2.89,0.37
2000-01-26,12.99,13.7,13.75,12.81,62163.0,82939496.0,000902,4.02,0.53
2000-01-27,13.88,15.05,15.07,13.56,87380.0,125319096.0,000902,9.85,1.35
2000-01-28,15.1,15.77,16.3,14.75,95998.0,151380576.0,000902,4.78,0.72
2000-02-14,16.31,17.35,17.35,16.31,35782.0,61013108.0,000902,10.02,1.58
2000-02-15,18.11,18.73,19.09,17.4,62516.0,117256936.0,000902,7.95,1.38
2000-02-16,18.7,20.08,20.4,18.0,96039.0,184301280.0,000902,7.21,1.35
2000-02-17,20.2,18.07,21.89,18.07,93099.0,178540320.0,000902,-10.01,-2.01
2000-02-18,16.37,18.36,19.87,16.26,119619.0,203420096.0,000902,1.6,0.29
2000-02-21,17.95,16.52,17.95,16.52,75524.0,126642872.0,000902,-10.02,-1.84
2000-02-22,16.08,14.94,16.6,14.87,51436.0,80125920.0,000902,-9.56,-1.58
2000-02-23,14.51,14.86,15.45,13.83,67380.0,96870816.0,000902,-0.54,-0.08
2000-02-24,14.8,15.91,15.93,14.6,51727.0,79273784.0,000902,7.07,1.05
2000-02-25,15.88,15.1,15.88,15.0,39408.0,60441840.0,000902,-5.09,-0.81
2000-02-28,15.1,16.26,16.4,15.0,63407.0,100590240.0,000902,7.68,1.16
2000-02-29,16.3,15.49,16.58,15.2,47351.0,74632032.0,000902,-4.74,-0.77
2000-03-01,15.28,15.64,16.2,15.18,30208.0,47400276.0,000902,0.97,0.15
2000-03-02,15.59,15.58,16.18,15.3,26488.0,41504996.0,000902,-0.38,-0.06
2000-03-03,15.65,15.75,16.18,15.4,26557.0,42023324.0,000902,1.09,0.17
2000-03-06,15.8,14.22,16.0,14.2,36110.0,53809940.0,000902,-9.71,-1.53
2000-03-07,14.0,14.09,14.49,13.7,22857.0,31948166.0,000902,-0.91,-0.13
2000-03-08,14.12,14.49,14.6,14.05,17683.0,25379592.0,000902,2.84,0.4
2000-03-09,14.49,14.3,14.97,14.05,19846.0,28590048.0,000902,-1.31,-0.19
