date,open,close,high,low,vol,amount,code,pchange,change
2016-12-20,12.72,15.26,15.26,12.72,131.0,200186.0,603823,,
2016-12-21,16.79,16.79,16.79,16.79,101.0,169579.0,603823,10.03,1.53
2016-12-22,18.47,18.47,18.47,18.47,32.0,59104.0,603823,10.01,1.68
2016-12-23,20.32,20.32,20.32,20.32,183.0,371856.0,603823,10.02,1.85
2016-12-26,22.35,22.35,22.35,22.35,380.0,851468.0,603823,9.99,2.03
2016-12-27,24.59,24.59,24.59,24.59,292.0,718692.0,603823,10.02,2.24
2016-12-28,27.05,27.05,27.05,27.05,255.0,691452.0,603823,10.0,2.46
2016-12-29,29.76,29.76,29.76,29.76,3092.0,9204173.0,603823,10.02,2.71
2016-12-30,32.74,32.74,32.74,32.74,50068.0,163924768.0,603823,10.01,2.98
2017-01-03,33.0,36.01,36.01,31.26,263035.0,871464448.0,603823,9.99,3.27
2017-01-04,36.2,39.61,39.61,35.33,184038.0,700646848.0,603823,10.0,3.6
2017-01-05,41.25,37.77,42.5,37.11,312280.0,1240239232.0,603823,-4.65,-1.84
2017-01-06,37.2,34.42,38.77,34.0,209124.0,754780544.0,603823,-8.87,-3.35
2017-01-09,33.24,33.05,34.38,32.8,128284.0,427538272.0,603823,-3.98,-1.37
2017-01-10,32.62,32.23,33.54,31.53,131754.0,429083200.0,603823,-2.48,-0.82
2017-01-11,32.08,30.31,32.25,30.01,100262.0,311625792.0,603823,-5.96,-1.92
2017-01-12,30.16,29.0,30.6,28.67,91966.0,271260512.0,603823,-4.32,-1.31
2017-01-13,29.07,29.0,29.5,27.76,91565.0,261688912.0,603823,0.0,0.0
2017-01-16,28.6,28.55,29.68,26.36,101767.0,292556288.0,603823,-1.55,-0.45
2017-01-17,27.99,29.36,29.6,27.1,102354.0,291727200.0,603823,2.84,0.81
2017-01-18,28.86,28.49,29.35,28.02,69665.0,199619424.0,603823,-2.96,-0.87
2017-01-19,27.7,28.28,29.55,27.5,95053.0,274917120.0,603823,-0.74,-0.21
2017-01-20,27.99,28.88,29.4,27.56,90382.0,257628112.0,603823,2.12,0.6
2017-01-23,28.6,28.82,29.35,28.54,61303.0,177085632.0,603823,-0.21,-0.06
2017-01-24,28.61,26.45,28.87,26.41,93002.0,255289744.0,603823,-8.22,-2.37
2017-01-25,26.3,26.56,26.9,25.75,54706.0,144291840.0,603823,0.42,0.11
2017-01-26,26.6,26.71,26.98,26.45,37470.0,100096880.0,603823,0.56,0.15
2017-02-03,26.78,27.28,27.77,26.09,63956.0,172920736.0,603823,2.13,0.57
2017-02-06,27.59,30.01,30.01,27.51,110095.0,319590048.0,603823,10.01,2.73
2017-02-07,30.73,30.7,31.89,30.02,204029.0,632708416.0,603823,2.3,0.69
2017-02-08,29.94,31.49,31.88,29.56,155194.0,479683840.0,603823,2.57,0.79
2017-02-09,31.0,30.85,31.25,30.62,93088.0,287343744.0,603823,-2.03,-0.64
2017-02-10,30.85,29.63,30.88,29.6,77316.0,232126320.0,603823,-3.95,-1.22
2017-02-13,29.39,30.98,31.24,29.39,98971.0,303194432.0,603823,4.56,1.35
2017-02-14,30.98,30.9,31.59,30.51,92538.0,286668032.0,603823,-0.26,-0.08
2017-02-15,30.6,31.6,32.68,30.6,143922.0,457625792.0,603823,2.27,0.7
2017-02-16,31.1,31.17,31.39,30.41,84086.0,258958160.0,603823,-1.36,-0.43
2017-02-17,31.0,30.43,31.66,30.3,77816.0,240967904.0,603823,-2.37,-0.74
2017-02-20,29.92,28.79,30.19,28.02,73790.0,213382224.0,603823,-5.39,-1.64
2017-02-21,28.69,29.27,29.48,28.58,47337.0,137857488.0,603823,1.67,0.48
2017-02-22,29.24,29.11,29.68,28.92,37281.0,108809680.0,603823,-0.55,-0.16
2017-02-23,29.0,30.04,30.49,28.88,68053.0,202599312.0,603823,3.19,0.93
2017-02-24,29.89,33.04,33.04,29.71,139321.0,448188960.0,603823,9.99,3.0
2017-02-27,34.0,33.57,34.6,32.41,222023.0,748552320.0,603823,1.6,0.53
2017-02-28,32.8,33.2,33.43,32.5,107740.0,354157824.0,603823,-1.1,-0.37
2017-03-01,33.27,33.88,35.48,32.88,165736.0,567558976.0,603823,2.05,0.68
2017-03-02,33.16,35.56,36.5,32.53,190579.0,662469312.0,603823,4.96,1.68
2017-03-03,34.72,34.76,35.2,34.2,104402.0,361901088.0,603823,-2.25,-0.8
2017-03-06,34.61,35.19,35.22,33.66,89355.0,308356416.0,603823,1.24,0.43
2017-03-07,35.0,35.85,36.5,34.8,123791.0,442773792.0,603823,1.88,0.66
2017-03-08,35.58,35.2,36.37,34.82,93265.0,329339040.0,603823,-1.81,-0.65
2017-03-09,34.8,33.46,35.15,33.4,82687.0,281471808.0,603823,-4.94,-1.74
2017-03-10,33.31,33.45,34.26,33.25,60531.0,204392240.0,603823,-0.03,-0.01
2017-03-13,33.31,35.95,35.99,32.56,112903.0,387447904.0,603823,7.47,2.5
2017-03-14,35.6,36.55,37.2,35.3,162628.0,588794048.0,603823,1.67,0.6
2017-03-15,36.0,35.76,36.4,35.58,81791.0,294020928.0,603823,-2.16,-0.79
2017-03-16,35.8,36.59,37.69,35.8,148068.0,548668352.0,603823,2.32,0.83
2017-03-17,36.11,34.94,36.99,34.54,118447.0,425092192.0,603823,-4.51,-1.65
2017-03-20,34.46,35.93,35.96,34.38,59277.0,209889040.0,603823,2.83,0.99
2017-03-21,35.99,36.9,36.96,35.4,93260.0,337679680.0,603823,2.7,0.97
2017-03-22,36.49,37.01,37.6,36.25,113101.0,418303008.0,603823,0.3,0.11
2017-03-23,36.69,36.46,37.44,35.01,93112.0,339829408.0,603823,-1.49,-0.55
2017-03-24,36.0,37.13,37.47,35.62,110608.0,408415840.0,603823,1.84,0.67
2017-03-27,37.13,36.49,37.35,36.34,59282.0,217223072.0,603823,-1.72,-0.64
2017-03-28,36.6,34.93,36.89,34.77,70731.0,252769408.0,603823,-4.28,-1.56
2017-03-29,34.71,32.44,35.19,32.3,83557.0,278086944.0,603823,-7.13,-2.49
2017-03-30,31.56,30.5,32.12,30.1,65225.0,201874192.0,603823,-5.98,-1.94
2017-03-31,30.6,30.78,31.25,30.1,39262.0,120740032.0,603823,0.92,0.28
2017-04-05,30.58,31.28,31.39,30.18,34343.0,106373424.0,603823,1.62,0.5
2017-04-06,31.3,31.36,31.95,31.02,36742.0,115698608.0,603823,0.26,0.08
2017-04-07,31.15,30.42,31.53,30.32,35299.0,108735896.0,603823,-3.0,-0.94
2017-04-10,30.13,28.01,30.46,27.7,54146.0,155596096.0,603823,-7.92,-2.41
2017-04-11,28.01,28.68,28.8,27.8,37529.0,106547816.0,603823,2.39,0.67
2017-04-12,28.55,28.03,28.77,27.88,29606.0,83584144.0,603823,-2.27,-0.65
2017-04-13,28.0,28.25,28.68,27.9,19625.0,55644688.0,603823,0.78,0.22
2017-04-14,28.04,27.9,28.39,27.78,20341.0,56785388.0,603823,-1.24,-0.35
2017-04-17,27.02,26.22,27.6,26.04,31104.0,82729552.0,603823,-6.02,-1.68
2017-04-18,26.16,26.2,26.61,25.88,20995.0,55154868.0,603823,-0.08,-0.02
2017-04-19,26.1,27.0,27.09,25.96,30691.0,81618472.0,603823,3.05,0.8
2017-04-20,27.1,27.11,27.5,26.5,30815.0,83300856.0,603823,0.41,0.11
2017-04-21,27.11,26.61,27.4,26.52,18069.0,48551296.0,603823,-1.84,-0.5
2017-04-24,26.68,25.28,26.75,25.13,19532.0,50053260.0,603823,-5.0,-1.33
2017-04-25,25.47,25.31,25.75,25.18,15579.0,39713896.0,603823,0.12,0.03
2017-04-26,25.32,25.68,25.99,25.21,20448.0,52513328.0,603823,1.46,0.37
2017-04-27,25.71,26.72,26.98,24.88,36482.0,95054464.0,603823,4.05,1.04
2017-04-28,26.52,27.1,27.3,26.4,27914.0,74932576.0,603823,1.42,0.38
2017-05-02,26.86,26.66,26.88,26.4,21188.0,56356132.0,603823,-1.62,-0.44
