date,open,close,high,low,vol,amount,code,pchange,change
2015-12-22,9.92,10.92,10.92,9.92,168.0,183351.0,002782,,
2015-12-23,12.01,12.01,12.01,12.01,368.0,63653.0,002782,9.98,1.09
2015-12-24,13.21,13.21,13.21,13.21,91.0,120211.0,002782,9.99,1.2
2015-12-25,14.53,14.53,14.53,14.53,224.0,63932.0,002782,9.99,1.32
2015-12-28,15.98,15.98,15.98,15.98,100.0,159800.0,002782,9.98,1.45
2015-12-29,17.58,17.58,17.58,17.58,120.0,210960.0,002782,10.01,1.6
2015-12-30,19.34,19.34,19.34,19.34,147.0,284298.0,002782,10.01,1.76
2015-12-31,21.27,21.27,21.27,21.27,336.0,714672.0,002782,9.98,1.93
2016-01-04,23.4,23.4,23.4,23.4,706.0,1653210.0,002782,10.01,2.13
2016-01-05,25.74,25.74,25.74,25.74,904.0,2326896.0,002782,10.0,2.34
2016-01-06,28.31,28.31,28.31,28.31,395.0,1119660.5,002782,9.98,2.57
2016-01-07,31.14,31.14,31.14,31.14,716.0,2229624.0,002782,10.0,2.83
2016-01-08,34.25,34.25,34.25,34.25,1599.0,5478253.0,002782,9.99,3.11
2016-01-11,37.68,37.68,37.68,37.68,2675.0,10080832.0,002782,10.01,3.43
2016-01-12,41.45,41.45,41.45,41.45,8631.0,35776740.0,002782,10.01,3.77
2016-01-13,40.0,45.6,45.6,38.11,302250.0,1284107264.0,002782,10.01,4.15
2016-01-14,45.0,50.16,50.16,45.0,257400.0,1252855168.0,002782,10.0,4.56
2016-01-15,51.77,45.14,52.99,45.14,166759.0,790996608.0,002782,-10.01,-5.02
2016-01-18,40.63,40.63,42.58,40.63,190405.0,776826432.0,002782,-9.99,-4.51
2016-01-19,40.1,40.77,41.55,38.5,237839.0,959126528.0,002782,0.34,0.14
2016-01-20,42.0,36.9,42.78,36.69,217238.0,866153152.0,002782,-9.49,-3.87
2016-01-21,35.16,33.21,36.2,33.21,151288.0,519677312.0,002782,-10.0,-3.69
2016-01-22,33.5,33.88,34.99,32.1,135789.0,457735776.0,002782,2.02,0.67
2016-01-25,34.29,33.91,35.0,32.13,129489.0,436306720.0,002782,0.09,0.03
2016-01-26,33.79,30.52,33.79,30.52,107269.0,339884704.0,002782,-10.0,-3.39
2016-01-27,29.52,30.97,31.8,28.01,116063.0,344641408.0,002782,1.47,0.45
2016-01-28,30.01,27.87,30.37,27.87,86566.0,251946896.0,002782,-10.01,-3.1
2016-01-29,27.0,30.66,30.66,26.78,123135.0,363870656.0,002782,10.01,2.79
2016-02-01,31.59,31.69,33.11,30.75,172535.0,550057600.0,002782,3.36,1.03
2016-02-02,30.25,32.03,32.3,30.0,128693.0,405777088.0,002782,1.07,0.34
2016-02-03,31.07,32.55,33.38,30.4,118051.0,379104224.0,002782,1.62,0.52
2016-02-04,32.3,34.01,35.0,32.29,133325.0,455035264.0,002782,4.49,1.46
2016-02-05,34.0,31.9,34.29,31.7,97261.0,319772160.0,002782,-6.2,-2.11
2016-02-15,29.55,31.12,32.0,29.54,55882.0,170696704.0,002782,-2.45,-0.78
2016-02-16,31.41,32.76,33.2,31.41,75032.0,244282800.0,002782,5.27,1.64
2016-02-17,32.5,33.34,34.29,32.31,95292.0,316722816.0,002782,1.77,0.58
2016-02-18,33.48,34.69,35.48,33.02,132392.0,453519392.0,002782,4.05,1.35
2016-02-19,33.99,34.01,34.5,33.2,78605.0,266621520.0,002782,-1.96,-0.68
2016-02-22,34.7,36.2,36.6,34.12,118265.0,417981184.0,002782,6.44,2.19
2016-02-23,35.98,37.99,38.78,35.6,133984.0,501198112.0,002782,4.94,1.79
2016-02-24,37.38,35.98,38.58,35.2,120879.0,443057728.0,002782,-5.29,-2.01
2016-02-25,35.55,32.38,35.57,32.38,85716.0,288842144.0,002782,-10.01,-3.6
