date,open,close,high,low,vol,amount,code,pchange,change
2001-04-12,23.99,26.9,27.19,23.71,610630.0,1546109056.0,600383,,
2001-04-13,26.81,27.69,27.75,26.61,137387.0,372903232.0,600383,2.94,0.79
2001-04-16,27.95,27.9,28.08,27.51,65444.0,182047712.0,600383,0.76,0.21
2001-04-17,27.93,28.45,28.97,27.92,70371.0,200163312.0,600383,1.97,0.55
2001-04-18,28.5,28.3,28.9,27.85,60433.0,171151648.0,600383,-0.53,-0.15
2001-04-19,28.11,28.7,28.78,28.1,49988.0,141975760.0,600383,1.41,0.4
2001-04-20,28.75,27.95,29.3,27.5,42535.0,122011344.0,600383,-2.61,-0.75
2001-04-23,27.85,27.18,28.14,26.88,44002.0,120415048.0,600383,-2.75,-0.77
2001-04-24,27.25,27.11,27.48,26.98,18658.0,50712848.0,600383,-0.26,-0.07
2001-04-25,27.19,25.94,27.3,25.82,51568.0,135940864.0,600383,-4.32,-1.17
2001-04-26,26.0,26.2,26.85,25.9,21493.0,56588748.0,600383,1.0,0.26
2001-04-27,26.2,26.55,26.75,26.2,8177.0,21681826.0,600383,1.34,0.35
2001-04-30,26.6,26.65,26.9,26.4,10387.0,27640416.0,600383,0.38,0.1
2001-05-08,26.6,26.64,27.0,26.3,5159.0,13754212.0,600383,-0.04,-0.01
2001-05-09,26.62,25.99,26.8,25.98,13252.0,34645784.0,600383,-2.44,-0.65
2001-05-10,25.99,26.03,26.37,25.95,7201.0,18743200.0,600383,0.15,0.04
2001-05-11,26.06,26.6,26.65,26.0,5438.0,14345855.0,600383,2.19,0.57
2001-05-14,26.6,27.19,27.44,26.51,18398.0,49772104.0,600383,2.22,0.59
2001-05-15,27.35,27.07,27.4,26.88,11665.0,31535928.0,600383,-0.44,-0.12
2001-05-16,27.0,27.1,27.3,26.7,6311.0,16998500.0,600383,0.11,0.03
2001-05-17,27.28,26.76,27.49,26.7,8566.0,23081260.0,600383,-1.25,-0.34
2001-05-18,26.11,26.79,27.09,26.11,9822.0,26172080.0,600383,0.11,0.03
2001-05-21,26.79,26.6,26.99,26.52,7738.0,20629296.0,600383,-0.71,-0.19
2001-05-22,26.68,26.5,26.75,26.41,7289.0,19327704.0,600383,-0.38,-0.1
2001-05-23,26.5,26.27,26.51,26.15,9049.0,23792392.0,600383,-0.87,-0.23
2001-05-24,26.27,26.37,26.85,26.18,11293.0,29911534.0,600383,0.38,0.1
2001-05-25,26.68,26.21,26.68,26.05,6193.0,16227451.0,600383,-0.61,-0.16
2001-05-28,26.2,25.23,26.2,25.0,20073.0,50997640.0,600383,-3.74,-0.98
2001-05-29,25.2,25.15,25.53,25.04,6207.0,15666133.0,600383,-0.32,-0.08
2001-05-30,25.35,25.62,25.65,25.2,4883.0,12411003.0,600383,1.87,0.47
2001-05-31,25.7,25.38,25.8,25.3,9802.0,24982162.0,600383,-0.94,-0.24
2001-06-01,25.38,25.9,25.95,25.31,4989.0,12829482.0,600383,2.05,0.52
2001-06-04,26.1,26.35,26.58,25.9,7336.0,19256668.0,600383,1.74,0.45
2001-06-05,26.35,26.85,26.92,26.3,14372.0,38463388.0,600383,1.9,0.5
2001-06-06,26.9,26.42,26.9,26.35,3971.0,10541102.0,600383,-1.6,-0.43
2001-06-07,26.5,26.25,26.61,26.16,8035.0,21129350.0,600383,-0.64,-0.17
2001-06-08,26.1,26.63,27.0,25.0,5899.0,15582354.0,600383,1.45,0.38
2001-06-11,26.63,26.31,26.78,26.25,5056.0,13370571.0,600383,-1.2,-0.32
2001-06-12,26.25,26.66,26.7,26.25,8369.0,22175720.0,600383,1.33,0.35
2001-06-13,26.67,27.09,27.16,26.6,10438.0,28106308.0,600383,1.61,0.43
2001-06-14,27.09,26.58,27.48,26.5,13271.0,36043872.0,600383,-1.88,-0.51
2001-06-15,26.45,27.02,27.04,26.3,8311.0,22146020.0,600383,1.66,0.44
2001-06-18,27.02,26.44,27.18,26.2,3933.0,10448369.0,600383,-2.15,-0.58
2001-06-20,26.52,26.13,26.61,26.12,4421.0,11671315.0,600383,-1.17,-0.31
2001-06-21,26.06,26.29,26.43,26.06,5853.0,15390903.0,600383,0.61,0.16
2001-06-22,26.52,26.0,26.52,25.95,7034.0,18355772.0,600383,-1.1,-0.29
2001-06-25,26.08,26.16,26.31,25.91,7820.0,20366836.0,600383,0.62,0.16
2001-06-26,26.2,26.89,27.2,26.2,14293.0,38157392.0,600383,2.79,0.73
2001-06-27,26.9,26.9,26.98,26.4,6012.0,16023464.0,600383,0.04,0.01
2001-06-28,26.88,26.47,27.08,26.44,7197.0,19154884.0,600383,-1.6,-0.43
2001-06-29,26.48,26.25,26.79,26.15,4228.0,11140268.0,600383,-0.83,-0.22
2001-07-02,26.3,26.18,26.44,26.0,3088.0,8098200.0,600383,-0.27,-0.07
2001-07-03,26.16,26.27,26.27,26.01,5494.0,14315820.0,600383,0.34,0.09
