date,open,close,high,low,vol,amount,code,pchange,change
2017-09-29,16.96,20.35,20.35,16.96,163.0,329721.84375,002902,,
2017-10-09,22.39,22.39,22.39,22.39,384.0,122518.078125,002902,10.02,2.04
2017-10-10,24.63,24.63,24.63,24.63,71.0,175070.046875,002902,10.0,2.24
2017-10-11,27.09,27.09,27.09,27.09,496.0,165249.0,002902,9.99,2.46
2017-10-12,29.8,29.8,29.8,29.8,91.0,271180.0,002902,10.0,2.71
2017-10-13,32.78,32.78,32.78,32.78,222.0,730666.1875,002902,10.0,2.98
2017-10-16,36.06,36.06,36.06,36.06,358.0,1293688.5,002902,10.01,3.28
2017-10-17,39.67,39.67,39.67,39.67,748.0,2970648.25,002902,10.01,3.61
2017-10-18,43.64,43.64,43.64,43.64,1077.0,4700551.5,002902,10.01,3.97
2017-10-19,48.0,48.0,48.0,48.0,5062.0,24299760.0,002902,9.99,4.36
2017-10-24,50.96,52.8,52.8,50.01,172337.0,899492224.0,002902,10.0,4.8
2017-10-25,49.88,58.0,58.08,49.0,227694.0,1207308672.0,002902,9.85,5.2
2017-10-26,55.2,52.2,55.6,52.2,156218.0,833391616.0,002902,-10.0,-5.8
2017-10-27,50.52,51.34,54.5,49.8,136741.0,712657920.0,002902,-1.65,-0.86
2017-10-30,49.0,46.21,50.39,46.21,118714.0,565164160.0,002902,-9.99,-5.13
2017-10-31,44.87,45.58,46.35,44.1,86602.0,392100736.0,002902,-1.36,-0.63
2017-11-01,46.14,46.58,47.97,45.95,103093.0,483255776.0,002902,2.19,1.0
2017-11-02,45.78,47.6,48.29,44.5,108007.0,502871648.0,002902,2.19,1.02
2017-11-03,46.76,46.7,47.46,45.56,75794.0,352611808.0,002902,-1.89,-0.9
2017-11-06,47.55,47.69,50.0,47.3,96074.0,465853440.0,002902,2.12,0.99
2017-11-07,47.77,49.34,49.59,45.5,117311.0,554206720.0,002902,3.46,1.65
2017-11-08,48.88,54.27,54.27,48.68,92268.0,486603648.0,002902,9.99,4.93
2017-11-09,54.0,55.1,58.28,51.8,197600.0,1074909696.0,002902,1.53,0.83
2017-11-10,54.01,58.8,60.61,53.51,209824.0,1217515520.0,002902,6.72,3.7
2017-11-13,57.59,58.48,60.77,56.61,167668.0,984089088.0,002902,-0.54,-0.32
2017-11-14,57.2,56.34,58.1,55.69,118694.0,673540480.0,002902,-3.66,-2.14
2017-11-15,55.7,56.13,57.95,55.05,101777.0,576737024.0,002902,-0.37,-0.21
2017-11-16,54.98,50.52,55.47,50.52,102306.0,546301696.0,002902,-9.99,-5.61
2017-11-17,48.35,45.47,49.0,45.47,97138.0,452841216.0,002902,-10.0,-5.05
2017-11-20,44.18,45.46,45.87,42.3,67085.0,298460064.0,002902,-0.02,-0.01
2017-11-21,44.96,47.6,48.5,44.47,98102.0,456035168.0,002902,4.71,2.14
2017-11-22,46.6,45.91,47.88,44.5,76113.0,352405984.0,002902,-3.55,-1.69
2017-11-23,45.8,44.71,46.79,44.7,58207.0,266250880.0,002902,-2.61,-1.2
2017-11-24,44.22,40.32,46.08,40.28,77100.0,335117728.0,002902,-9.82,-4.39
2017-11-27,39.6,37.45,39.6,36.9,70882.0,270234752.0,002902,-7.12,-2.87
2017-11-28,37.72,38.58,38.96,37.5,49619.0,190062368.0,002902,3.02,1.13
2017-11-29,38.58,37.41,38.58,36.1,59289.0,220048128.0,002902,-3.03,-1.17
2017-11-30,37.66,37.99,38.82,37.33,50537.0,192706560.0,002902,1.55,0.58
2017-12-01,37.5,38.88,39.58,36.66,61848.0,238408304.0,002902,2.34,0.89
2017-12-04,38.15,35.0,38.38,35.0,66499.0,241733280.0,002902,-9.98,-3.88
2017-12-05,34.53,35.0,35.87,34.1,41741.0,146831440.0,002902,0.0,0.0
2017-12-06,34.6,36.95,37.2,34.6,63218.0,229548448.0,002902,5.57,1.95
2017-12-07,36.6,37.66,38.69,35.87,73389.0,274137376.0,002902,1.92,0.71
2017-12-08,37.4,38.73,40.2,37.11,79467.0,308798112.0,002902,2.84,1.07
2017-12-11,38.1,38.57,39.36,38.1,49803.0,191924704.0,002902,-0.41,-0.16
2017-12-12,38.37,36.53,38.7,36.51,56254.0,210181552.0,002902,-5.29,-2.04
2017-12-13,36.27,39.0,39.8,36.23,78303.0,302124544.0,002902,6.76,2.47
2017-12-14,38.8,39.8,39.89,38.0,77104.0,300639424.0,002902,2.05,0.8
2017-12-15,39.18,38.94,40.69,38.7,65349.0,259146976.0,002902,-2.16,-0.86
2017-12-18,39.58,39.63,42.1,39.11,61472.0,247626992.0,002902,1.77,0.69
2017-12-19,39.1,40.99,41.48,39.1,69701.0,282723584.0,002902,3.43,1.36
2017-12-20,40.56,39.88,40.95,39.46,52756.0,212009024.0,002902,-2.71,-1.11
2017-12-21,39.3,40.55,41.48,39.3,67746.0,275569824.0,002902,1.68,0.67
2017-12-22,40.13,39.49,40.78,39.3,48485.0,193269824.0,002902,-2.61,-1.06
2017-12-25,39.48,37.91,39.48,36.23,54015.0,202683104.0,002902,-4.0,-1.58
2017-12-26,38.0,40.18,40.59,37.88,73691.0,291562176.0,002902,5.99,2.27
2017-12-27,39.89,40.35,41.2,39.2,78784.0,317286816.0,002902,0.42,0.17
2017-12-28,39.59,41.34,42.28,39.3,76962.0,314459232.0,002902,2.45,0.99
2017-12-29,40.87,42.52,43.48,40.5,102248.0,431885312.0,002902,2.85,1.18
2018-01-02,42.01,42.29,42.7,41.52,56562.0,237880080.0,002902,-0.54,-0.23
2018-01-03,42.39,41.13,42.39,40.6,57944.0,239646416.0,002902,-2.74,-1.16
2018-01-04,40.8,40.5,41.58,40.3,41720.0,170227328.0,002902,-1.53,-0.63
2018-01-05,40.51,39.93,41.3,39.8,37681.0,152199456.0,002902,-1.41,-0.57
2018-01-08,39.8,39.92,40.16,38.41,42442.0,166306624.0,002902,-0.03,-0.01
2018-01-09,39.62,41.71,42.0,39.51,74402.0,306235808.0,002902,4.48,1.79
2018-01-10,41.5,40.32,41.5,39.68,48484.0,196955920.0,002902,-3.33,-1.39
2018-01-11,39.8,42.4,44.35,39.78,99878.0,426684128.0,002902,5.16,2.08
2018-01-12,42.1,41.75,42.49,40.72,64197.0,266346192.0,002902,-1.53,-0.65
2018-01-15,41.3,40.3,41.47,39.68,44928.0,181120896.0,002902,-3.47,-1.45
2018-01-16,39.91,41.49,41.98,39.88,54755.0,225889136.0,002902,2.95,1.19
2018-01-17,42.21,43.0,44.43,41.71,91524.0,393975456.0,002902,3.64,1.51
2018-01-18,42.45,41.91,42.75,41.72,48801.0,205591392.0,002902,-2.53,-1.09
2018-01-19,42.66,42.65,46.0,42.6,92269.0,404557600.0,002902,1.77,0.74
2018-01-22,42.62,44.07,44.44,40.61,81673.0,351473024.0,002902,3.33,1.42
2018-01-23,44.07,43.72,45.5,42.86,71129.0,313012352.0,002902,-0.79,-0.35
2018-01-24,43.0,44.65,44.7,42.5,63440.0,277775456.0,002902,2.13,0.93
2018-01-25,44.26,44.54,46.2,44.01,78720.0,356500320.0,002902,-0.25,-0.11
2018-01-26,43.8,42.73,44.37,42.62,52914.0,229346624.0,002902,-4.06,-1.81
2018-01-29,42.36,41.17,43.1,40.73,46523.0,194263152.0,002902,-3.65,-1.56
2018-01-30,40.7,39.42,41.44,39.11,42911.0,172392032.0,002902,-4.25,-1.75
2018-01-31,39.02,35.98,39.49,35.95,46447.0,173567072.0,002902,-8.73,-3.44
2018-02-01,36.0,34.46,36.6,34.1,36552.0,128506984.0,002902,-4.22,-1.52
2018-02-02,34.51,34.31,35.2,32.81,22891.0,78574704.0,002902,-0.44,-0.15
2018-02-05,33.0,33.38,34.96,33.0,20715.0,70366264.0,002902,-2.71,-0.93
2018-02-06,32.2,30.04,32.41,30.04,32723.0,102155136.0,002902,-10.01,-3.34
2018-02-07,30.87,30.39,31.02,28.31,30709.0,92367232.0,002902,1.17,0.35
2018-02-08,30.05,30.96,31.82,30.03,30188.0,93941744.0,002902,1.88,0.57
2018-02-09,29.57,28.93,30.2,28.52,25707.0,75772776.0,002902,-6.56,-2.03
2018-02-12,29.45,29.95,30.23,29.13,20539.0,61319340.0,002902,3.53,1.02
2018-02-13,30.22,29.55,30.49,29.49,19915.0,59638856.0,002902,-1.34,-0.4
2018-02-14,29.61,29.59,30.0,29.4,12871.0,38257476.0,002902,0.14,0.04
2018-02-22,29.95,30.32,30.6,29.83,16032.0,48577112.0,002902,2.47,0.73
2018-02-23,30.13,31.21,31.35,30.13,22801.0,70150080.0,002902,2.94,0.89
2018-02-26,32.1,32.35,32.6,31.54,32786.0,105299280.0,002902,3.65,1.14
2018-02-27,32.36,32.32,33.4,32.03,35105.0,114634272.0,002902,-0.09,-0.03
2018-02-28,31.75,32.43,33.38,31.11,36926.0,118451520.0,002902,0.34,0.11
2018-03-01,32.0,32.76,32.99,31.72,31613.0,102928600.0,002902,1.02,0.33
2018-03-02,32.41,32.35,33.78,32.31,30913.0,102137792.0,002902,-1.25,-0.41
2018-03-05,32.35,33.28,33.35,32.0,30137.0,99100272.0,002902,2.87,0.93
2018-03-06,33.09,33.72,34.41,33.0,41479.0,140148224.0,002902,1.32,0.44
2018-03-07,33.5,33.4,33.7,33.05,25318.0,84547144.0,002902,-0.95,-0.32
2018-03-08,33.24,34.31,34.36,33.24,34376.0,117031736.0,002902,2.72,0.91
2018-03-09,34.03,35.6,35.86,34.03,50384.0,177691904.0,002902,3.76,1.29
2018-03-12,36.0,36.18,36.48,35.2,50789.0,181506608.0,002902,1.63,0.58
2018-03-13,35.85,34.75,35.9,34.66,34154.0,120561392.0,002902,-3.95,-1.43
2018-03-14,34.3,34.29,35.5,34.22,26012.0,90635104.0,002902,-1.32,-0.46
2018-03-15,34.07,32.3,34.62,31.08,42993.0,139187408.0,002902,-5.8,-1.99
2018-03-16,32.08,32.53,33.83,32.08,29994.0,98903424.0,002902,0.71,0.23
2018-03-19,32.49,33.72,34.08,32.49,35927.0,120561288.0,002902,3.66,1.19
2018-03-20,33.6,35.0,36.12,33.56,52648.0,182416576.0,002902,3.8,1.28
2018-03-21,35.12,34.41,35.64,34.0,46352.0,162328784.0,002902,-1.69,-0.59
2018-03-22,34.67,35.66,35.92,34.67,53326.0,188817648.0,002902,3.63,1.25
2018-03-23,33.5,32.09,34.79,32.09,47035.0,156698176.0,002902,-10.01,-3.57
2018-03-26,31.16,33.18,33.2,29.9,35828.0,113069184.0,002902,3.4,1.09
2018-03-27,32.58,35.33,35.82,32.58,63726.0,218239040.0,002902,6.48,2.15
2018-03-28,34.49,35.5,35.88,34.21,56926.0,200203936.0,002902,0.48,0.17
2018-03-29,35.47,35.45,35.97,34.8,40597.0,143681216.0,002902,-0.14,-0.05
2018-03-30,35.97,37.07,38.25,35.21,75176.0,276876896.0,002902,4.57,1.62
2018-04-02,37.41,38.5,38.55,36.63,79423.0,298808352.0,002902,3.86,1.43
2018-04-03,37.5,37.82,38.18,37.05,51478.0,193563872.0,002902,-1.77,-0.68
2018-04-04,37.74,36.66,38.6,36.39,54705.0,206289328.0,002902,-3.07,-1.16
2018-04-09,36.17,40.33,40.33,36.01,124759.0,491890432.0,002902,10.01,3.67
2018-04-10,39.63,38.85,39.92,37.68,92677.0,360786432.0,002902,-3.67,-1.48
2018-04-11,38.69,39.78,40.6,38.23,73734.0,291105280.0,002902,2.39,0.93
2018-04-12,39.2,38.68,40.56,38.51,52190.0,205469360.0,002902,-2.77,-1.1
2018-04-13,39.0,37.57,39.45,37.56,36014.0,138752032.0,002902,-2.87,-1.11
2018-04-16,37.96,37.84,38.4,37.02,25852.0,97474576.0,002902,0.72,0.27
2018-04-17,40.3,39.33,41.62,38.9,142139.0,579009216.0,002902,3.94,1.49
2018-04-18,41.18,40.5,41.62,37.84,133533.0,536107200.0,002902,2.97,1.17
2018-04-19,39.06,38.15,39.7,38.0,107203.0,414922624.0,002902,-5.8,-2.35
2018-04-20,37.31,34.34,37.39,34.34,73353.0,260325408.0,002902,-9.99,-3.81
2018-04-23,32.55,32.35,33.83,31.66,52674.0,172906128.0,002902,-5.79,-1.99
2018-04-24,31.92,33.0,33.2,31.73,38239.0,124957056.0,002902,2.01,0.65
2018-04-25,32.94,33.37,34.12,32.71,37684.0,126424432.0,002902,1.12,0.37
2018-04-26,33.39,32.9,34.66,32.38,38298.0,128743992.0,002902,-1.41,-0.47
2018-04-27,33.18,32.03,33.6,31.75,25866.0,83942480.0,002902,-2.64,-0.87
2018-05-02,32.04,30.7,32.49,30.21,25383.0,78977008.0,002902,-4.15,-1.33
2018-05-03,31.01,31.88,32.0,30.5,28495.0,89506008.0,002902,3.84,1.18
2018-05-04,31.83,32.29,32.68,31.51,26795.0,86421552.0,002902,1.29,0.41
2018-05-07,32.1,33.2,33.48,32.1,23756.0,77987848.0,002902,2.82,0.91
2018-05-08,32.98,33.19,33.33,32.82,19164.0,63287648.0,002902,-0.03,-0.01
2018-05-09,33.19,33.35,33.43,32.8,17849.0,59176236.0,002902,0.48,0.16
2018-05-10,34.88,35.02,36.69,34.85,90184.0,323343008.0,002902,5.01,1.67
2018-05-11,34.02,33.37,34.5,33.34,55477.0,187079952.0,002902,-4.71,-1.65
2018-05-14,33.92,33.62,34.84,33.5,36547.0,124411752.0,002902,0.75,0.25
2018-05-15,32.79,33.45,33.55,32.2,31856.0,104813816.0,002902,-0.51,-0.17
2018-05-16,33.01,32.75,33.29,32.56,20266.0,66733572.0,002902,-2.09,-0.7
2018-05-17,32.78,33.23,33.55,32.75,21033.0,69912456.0,002902,1.47,0.48
2018-05-18,33.13,34.2,34.21,33.02,35916.0,120977304.0,002902,2.92,0.97
2018-05-21,34.66,34.75,35.23,33.59,39633.0,137082432.0,002902,1.61,0.55
2018-05-22,34.56,36.15,37.16,34.3,67478.0,242150880.0,002902,4.03,1.4
2018-05-23,35.77,36.95,37.95,35.02,86371.0,317953120.0,002902,2.21,0.8
2018-05-24,36.05,36.04,36.66,35.71,42347.0,153091952.0,002902,-2.46,-0.91
2018-05-25,36.07,36.46,37.25,35.41,45835.0,166643072.0,002902,1.17,0.42
2018-05-28,36.3,35.86,38.99,35.58,47502.0,175402528.0,002902,-1.65,-0.6
2018-05-29,35.23,36.88,37.45,34.51,52041.0,189161424.0,002902,2.84,1.02
2018-05-30,35.09,36.99,38.98,34.0,84751.0,313610240.0,002902,0.3,0.11
2018-05-31,36.82,38.91,39.0,36.27,97779.0,374450784.0,002902,5.19,1.92
2018-06-01,38.0,37.35,38.7,35.55,68195.0,255666000.0,002902,-4.01,-1.56
2018-06-04,37.8,38.5,38.87,36.3,69087.0,263332160.0,002902,3.08,1.15
2018-06-05,41.0,38.82,42.35,38.1,135639.0,545156032.0,002902,0.83,0.32
2018-06-06,37.45,38.22,38.22,36.38,99850.0,372020896.0,002902,-1.55,-0.6
2018-06-07,37.3,36.0,37.48,35.9,63716.0,233342560.0,002902,-5.81,-2.22
2018-06-08,36.2,36.55,36.92,35.77,40733.0,148494160.0,002902,1.53,0.55
2018-06-11,35.96,34.81,36.0,34.65,40798.0,143910064.0,002902,-4.76,-1.74
2018-06-12,34.99,34.5,35.3,33.74,30471.0,104915904.0,002902,-0.89,-0.31
2018-06-13,34.0,33.16,34.93,33.05,29134.0,99152520.0,002902,-3.88,-1.34
2018-06-14,32.8,33.35,33.74,32.79,21865.0,72832928.0,002902,0.57,0.19
2018-06-15,33.47,31.63,33.65,31.62,30891.0,99703792.0,002902,-5.16,-1.72
2018-06-19,30.45,28.47,30.45,28.47,30769.0,90434904.0,002902,-9.99,-3.16
2018-06-20,28.46,28.88,29.32,28.0,24517.0,70412296.0,002902,1.44,0.41
2018-06-21,28.8,26.36,29.28,26.18,27756.0,76571248.0,002902,-8.73,-2.52
2018-06-22,26.2,29.0,29.0,26.01,46673.0,131243864.0,002902,10.02,2.64
2018-06-25,29.0,29.41,30.3,29.0,46331.0,137374736.0,002902,1.41,0.41
2018-06-26,28.63,29.91,30.07,28.5,29032.0,85846664.0,002902,1.7,0.5
2018-06-27,29.7,30.4,30.88,29.62,29905.0,90295064.0,002902,1.64,0.49
2018-06-28,30.42,31.71,32.49,30.35,66265.0,208674544.0,002902,4.31,1.31
2018-06-29,31.89,31.46,31.89,30.3,53120.0,165261152.0,002902,-0.79,-0.25
2018-07-02,31.15,30.3,31.15,29.52,33684.0,103223600.0,002902,-3.69,-1.16
2018-07-03,30.42,31.5,31.5,29.98,34025.0,105525800.0,002902,3.96,1.2
2018-07-04,31.24,29.55,31.24,28.5,31104.0,93714544.0,002902,-6.19,-1.95
2018-07-05,29.15,28.47,30.25,28.26,19796.0,58248656.0,002902,-3.65,-1.08
2018-07-06,28.97,29.0,30.55,28.45,26398.0,77524032.0,002902,1.86,0.53
2018-07-09,29.51,30.06,30.06,29.29,22235.0,66275648.0,002902,3.66,1.06
2018-07-10,30.09,31.34,31.85,29.68,45434.0,139544656.0,002902,4.26,1.28
2018-07-11,30.51,32.9,32.97,30.11,83771.0,266878224.0,002902,4.98,1.56
2018-07-12,32.8,32.88,33.69,32.12,80112.0,262299968.0,002902,-0.06,-0.02
2018-07-13,30.04,31.31,31.5,30.04,66064.0,204027040.0,002902,-4.77,-1.57
2018-07-16,31.04,31.46,32.28,30.51,43750.0,137576160.0,002902,0.48,0.15
2018-07-17,30.88,30.92,31.36,30.4,28357.0,87426032.0,002902,-1.72,-0.54
2018-07-18,31.0,31.88,33.55,31.0,58162.0,185288048.0,002902,3.1,0.96
2018-07-19,31.59,31.22,31.88,31.0,31359.0,98422640.0,002902,-2.07,-0.66
