date,open,close,high,low,vol,amount,code,pchange,change
2004-07-14,6.16,6.4,6.45,6.08,383192.0,241423440.0,600482,,
2004-07-15,6.33,6.32,6.43,6.21,148451.0,93737424.0,600482,-1.25,-0.08
2004-07-16,6.32,6.58,6.79,6.23,207349.0,135107872.0,600482,4.11,0.26
2004-07-19,6.58,6.58,6.68,6.5,106766.0,70419376.0,600482,0.0,0.0
2004-07-20,6.55,6.43,6.56,6.39,75903.0,48948152.0,600482,-2.28,-0.15
2004-07-21,6.45,6.46,6.6,6.42,66544.0,43216888.0,600482,0.47,0.03
2004-07-22,6.46,6.26,6.52,6.25,64451.0,40969284.0,600482,-3.1,-0.2
2004-07-23,6.23,6.29,6.3,6.12,39490.0,24515144.0,600482,0.48,0.03
2004-07-26,6.19,6.13,6.24,6.09,23223.0,14272516.0,600482,-2.54,-0.16
2004-07-27,6.11,5.95,6.19,5.91,35338.0,21307176.0,600482,-2.94,-0.18
2004-07-28,5.96,6.14,6.15,5.91,34750.0,21005666.0,600482,3.19,0.19
2004-07-29,6.13,6.18,6.2,6.06,24488.0,15037470.0,600482,0.65,0.04
2004-07-30,6.18,6.01,6.21,5.99,23515.0,14292310.0,600482,-2.75,-0.17
2004-08-02,6.0,6.04,6.09,5.97,13669.0,8237470.0,600482,0.5,0.03
2004-08-03,6.0,6.03,6.08,6.0,9755.0,5886720.0,600482,-0.17,-0.01
2004-08-04,6.01,6.23,6.36,6.0,53933.0,33666812.0,600482,3.32,0.2
2004-08-05,6.2,6.1,6.28,6.07,23886.0,14741256.0,600482,-2.09,-0.13
2004-08-06,6.08,6.09,6.2,6.02,17451.0,10609235.0,600482,-0.16,-0.01
2004-08-09,6.09,6.1,6.18,6.03,10604.0,6453491.0,600482,0.16,0.01
2004-08-10,6.1,6.09,6.15,6.06,6672.0,4066727.0,600482,-0.16,-0.01
2004-08-11,6.08,6.01,6.14,5.99,13419.0,8112587.0,600482,-1.31,-0.08
2004-08-12,5.97,5.83,5.97,5.75,25669.0,14961667.0,600482,-3.0,-0.18
2004-08-13,5.8,5.81,5.92,5.78,10457.0,6111985.0,600482,-0.34,-0.02
2004-08-16,5.78,5.62,5.81,5.56,19699.0,11111064.0,600482,-3.27,-0.19
2004-08-17,5.6,5.65,5.73,5.56,10209.0,5765028.0,600482,0.53,0.03
2004-08-18,5.65,5.57,5.7,5.55,11559.0,6485043.0,600482,-1.42,-0.08
2004-08-19,5.57,5.34,5.57,5.26,18817.0,10164949.0,600482,-4.13,-0.23
2004-08-20,5.3,5.41,5.5,5.26,14240.0,7637899.0,600482,1.31,0.07
2004-08-23,5.4,5.39,5.45,5.3,9454.0,5082474.0,600482,-0.37,-0.02
2004-08-24,5.35,5.54,5.65,5.35,23169.0,12823592.0,600482,2.78,0.15
2004-08-25,5.5,5.43,5.53,5.4,8397.0,4581620.0,600482,-1.99,-0.11
2004-08-26,5.48,5.41,5.48,5.37,5946.0,3217998.0,600482,-0.37,-0.02
2004-08-27,5.41,5.31,5.45,5.26,7962.0,4251134.0,600482,-1.85,-0.1
2004-08-30,5.28,5.15,5.28,5.02,21662.0,11068194.0,600482,-3.01,-0.16
