date,open,close,high,low,vol,amount,code,pchange,change
2010-08-03,28.8,31.44,33.4,28.51,1001988.0,2985380352.0,601717,,
2010-08-04,30.58,31.99,32.12,30.1,578681.0,1797550848.0,601717,1.75,0.55
2010-08-05,33.2,32.39,33.7,31.85,431398.0,1413776512.0,601717,1.25,0.4
2010-08-06,32.2,33.17,33.96,31.65,326800.0,1069865984.0,601717,2.41,0.78
2010-08-09,32.93,33.31,33.6,32.5,239005.0,788081664.0,601717,0.42,0.14
2010-08-10,33.5,33.05,34.16,32.98,263123.0,882350464.0,601717,-0.78,-0.26
2010-08-11,32.9,32.0,33.04,31.71,208366.0,671083648.0,601717,-3.18,-1.05
2010-08-12,31.67,30.64,31.88,30.31,173239.0,539800256.0,601717,-4.25,-1.36
2010-08-13,30.65,31.15,31.43,30.5,125102.0,388306656.0,601717,1.66,0.51
2010-08-16,31.0,31.55,31.73,30.28,146034.0,453292960.0,601717,1.28,0.4
2010-08-17,31.45,31.27,31.68,30.5,134919.0,420106560.0,601717,-0.89,-0.28
2010-08-18,31.3,31.32,32.0,31.09,132120.0,416413472.0,601717,0.16,0.05
2010-08-19,31.29,30.95,31.58,30.5,129167.0,399924512.0,601717,-1.18,-0.37
2010-08-20,30.8,31.42,31.88,30.55,149070.0,468468704.0,601717,1.52,0.47
2010-08-23,31.65,32.28,32.3,31.1,121633.0,386669248.0,601717,2.74,0.86
2010-08-24,32.26,31.92,32.85,31.8,138503.0,447299328.0,601717,-1.12,-0.36
2010-08-25,31.92,30.72,32.35,30.65,121086.0,378860224.0,601717,-3.76,-1.2
2010-08-26,31.2,30.9,31.31,30.51,60836.0,187945776.0,601717,0.59,0.18
2010-08-27,30.61,30.81,30.94,30.52,42755.0,131299328.0,601717,-0.29,-0.09
2010-08-30,31.14,31.4,31.88,30.87,78698.0,247152464.0,601717,1.91,0.59
2010-08-31,31.05,32.0,32.4,30.78,113676.0,358009952.0,601717,1.91,0.6
2010-09-01,31.9,32.38,33.46,31.71,150614.0,490633856.0,601717,1.19,0.38
