date,open,close,high,low,vol,amount,code,pchange,change
2022-08-05,2.23,2.68,2.68,2.23,28106.0,7501916.5,001236,,
2022-08-08,2.95,2.95,2.95,2.95,3946.0,1164282.375,001236,10.07,0.27
2022-08-09,3.25,3.25,3.25,3.25,2161.0,702507.0,001236,10.17,0.3
2022-08-10,3.58,3.58,3.58,3.58,2006.0,718380.6875,001236,10.15,0.33
2022-08-11,3.94,3.94,3.94,3.94,4779.0,1883268.75,001236,10.06,0.36
2022-08-12,4.33,4.33,4.33,4.33,6901.0,2988263.0,001236,9.9,0.39
2022-08-15,4.76,4.76,4.76,4.76,5743.0,2734134.5,001236,9.93,0.43
2022-08-16,5.24,5.24,5.24,5.24,2767.0,1450384.875,001236,10.08,0.48
2022-08-17,5.76,5.76,5.76,5.76,5770.0,3323612.25,001236,9.92,0.52
2022-08-18,6.34,6.34,6.34,6.34,15147.0,9603534.0,001236,10.07,0.58
2022-08-19,6.97,6.97,6.97,6.97,8209.0,5721729.0,001236,9.94,0.63
2022-08-22,7.67,7.67,7.67,7.67,3773.0,2894566.0,001236,10.04,0.7
2022-08-23,8.44,8.44,8.44,8.44,3804.0,3211251.25,001236,10.04,0.77
2022-08-24,9.28,9.28,9.28,9.28,22129.0,20536288.0,001236,9.95,0.84
2022-08-25,10.21,10.21,10.21,10.21,12840.0,13110375.0,001236,10.02,0.93
2022-08-26,11.23,11.23,11.23,11.23,61938.0,69557408.0,001236,9.99,1.02
2022-08-29,12.35,12.35,12.35,11.88,683122.0,838499456.0,001236,9.97,1.12
2022-08-30,12.02,11.2,12.49,11.12,637553.0,751583872.0,001236,-9.31,-1.15
2022-08-31,11.0,12.32,12.32,10.81,639867.0,751350144.0,001236,10.0,1.12
2022-09-01,11.82,12.6,12.68,11.33,547143.0,654958976.0,001236,2.27,0.28
2022-09-02,12.46,12.02,12.88,11.9,451835.0,556960896.0,001236,-4.6,-0.58
2022-09-05,11.85,12.34,12.55,11.79,404704.0,494314528.0,001236,2.66,0.32
2022-09-06,12.14,12.75,12.95,11.83,466395.0,577010048.0,001236,3.32,0.41
2022-09-07,12.49,12.01,12.98,11.58,473199.0,585302848.0,001236,-5.8,-0.74
2022-09-08,11.83,12.09,12.53,11.6,298890.0,364583296.0,001236,0.67,0.08
2022-09-09,12.1,12.61,13.3,11.15,644263.0,819369984.0,001236,4.3,0.52
2022-09-13,12.11,13.87,13.87,11.86,579037.0,772783296.0,001236,9.99,1.26
2022-09-14,13.7,13.25,13.77,12.7,502013.0,661715968.0,001236,-4.47,-0.62
2022-09-15,13.1,11.93,13.15,11.93,424692.0,525000256.0,001236,-9.96,-1.32
2022-09-16,11.61,10.94,11.86,10.87,33757458.0,382430392.0,001236,-8.3,-0.99
2022-09-19,10.73,11.25,11.44,10.66,27855454.0,309535264.0,001236,2.83,0.31
2022-09-20,11.32,11.65,11.79,11.01,329320.0,375444224.0,001236,3.56,0.4
2022-09-21,11.45,12.82,12.82,11.41,456340.0,570639296.0,001236,10.04,1.17
2022-09-22,13.01,14.0,14.1,12.4,636307.0,860657856.0,001236,9.2,1.18
2022-09-23,13.51,13.35,13.69,12.9,380278.0,506018048.0,001236,-4.64,-0.65
2022-09-26,13.25,12.72,14.29,12.05,531530.0,707160512.0,001236,-4.72,-0.63
2022-09-27,12.23,12.39,12.88,12.1,311252.0,386600928.0,001236,-2.59,-0.33
2022-09-28,12.33,11.54,12.4,11.47,274386.0,,001236,-6.86,-0.85
2022-09-29,11.71,12.14,12.46,11.58,299574.0,,001236,5.2,0.6
2022-09-30,11.93,12.33,12.78,11.8,276905.0,,001236,1.56,0.19
2022-10-10,12.33,11.99,12.7,11.83,24451330.0,299356993.0,001236,-2.76,-0.34
2022-10-11,12.08,11.32,12.29,11.1,27950048.0,321654162.0,001236,-5.59,-0.67
2022-10-12,11.12,12.45,12.45,11.12,25777067.0,313026873.0,001236,9.98,1.13
2022-10-13,12.9,13.42,13.7,12.77,44293932.0,594760998.0,001236,7.79,0.97
2022-10-14,13.53,14.76,14.76,13.39,23483149.0,333189563.0,001236,9.98,1.34
2022-10-17,14.77,16.24,16.24,14.3,32331722.0,502198207.0,001236,10.03,1.48
2022-10-18,16.4,17.86,17.86,16.24,37000517.0,646653370.0,001236,9.97,1.62
2022-10-19,17.22,19.65,19.65,17.07,32144352.0,611763111.0,001236,10.02,1.79
2022-10-20,20.05,17.69,20.24,17.69,46906453.0,858892526.0,001236,-9.97,-1.96
2022-10-21,17.23,18.67,19.46,16.67,50131811.0,911542887.0,001236,5.54,0.98
2022-10-24,18.94,20.54,20.54,18.66,45517703.0,918572932.0,001236,10.02,1.87
2022-10-25,20.25,18.53,21.56,18.49,48626678.0,955676015.0,001236,-9.79,-2.01
2022-10-26,18.08,20.38,20.38,18.08,37242813.0,744259177.0,001236,9.98,1.85
2022-10-27,21.23,22.42,22.42,20.66,36704315.0,802753871.0,001236,10.01,2.04
2022-10-28,21.78,21.45,22.96,20.5,38638727.0,834813236.0,001236,-4.33,-0.97
2022-10-31,21.61,20.23,21.68,20.01,30471928.0,626268233.0,001236,-5.69,-1.22
2022-11-01,20.4,20.74,21.55,20.18,28505098.0,593499933.0,001236,2.52,0.51
2022-11-02,19.4,19.58,20.77,19.35,26333717.0,522258574.0,001236,-5.59,-1.16
2022-11-03,19.51,18.77,19.78,18.53,25320269.0,480139937.0,001236,-4.14,-0.81
