date,open,close,high,low,vol,amount,code,pchange,change
2020-05-22,19.37,23.24,23.24,19.37,3986.0,9247780.0,605001,,
2020-05-25,25.56,25.56,25.56,25.56,4790.0,12245131.0,605001,9.98,2.32
2020-05-26,28.11,26.4,28.11,25.62,385651.0,1026371456.0,605001,3.29,0.84
2020-05-27,25.21,27.43,27.87,25.21,318145.0,848026048.0,605001,3.9,1.03
2020-05-28,27.0,24.83,27.16,24.72,252092.0,651759680.0,605001,-9.48,-2.6
2020-05-29,24.15,22.99,24.25,22.95,216630.0,508441504.0,605001,-7.41,-1.84
2020-06-01,22.6,23.05,23.47,22.0,148840.0,341176256.0,605001,0.26,0.06
2020-06-02,22.84,23.05,23.48,22.53,113386.0,261606976.0,605001,0.0,0.0
2020-06-03,23.1,22.33,23.1,22.32,118711.0,268065088.0,605001,-3.12,-0.72
2020-06-04,22.22,23.27,23.3,22.12,130547.0,297260672.0,605001,4.21,0.94
2020-06-05,23.02,22.73,23.4,22.62,82854.0,190034560.0,605001,-2.32,-0.54
2020-06-08,22.76,22.83,23.16,22.69,62226.0,142498288.0,605001,0.44,0.1
2020-06-09,22.71,22.39,22.77,22.35,67763.0,152400128.0,605001,-1.93,-0.44
2020-06-10,22.37,21.74,22.5,21.61,77982.0,170947504.0,605001,-2.9,-0.65
2020-06-11,21.8,21.96,21.97,21.6,58128.0,126930720.0,605001,1.01,0.22
2020-06-12,21.38,21.88,22.22,21.04,67438.0,146252320.0,605001,-0.36,-0.08
2020-06-15,21.76,21.43,21.76,21.41,57016.0,122925136.0,605001,-2.06,-0.45
2020-06-16,21.5,21.66,21.79,21.5,48288.0,104674640.0,605001,1.07,0.23
2020-06-17,21.54,22.07,22.47,21.52,80267.0,177637504.0,605001,1.89,0.41
2020-06-18,21.91,22.41,22.64,21.78,76700.0,170910032.0,605001,1.54,0.34
2020-06-19,22.35,22.04,22.55,22.01,59819.0,132608384.0,605001,-1.65,-0.37
2020-06-22,22.04,21.65,22.09,21.63,56035.0,122062856.0,605001,-1.77,-0.39
2020-06-23,21.76,21.37,21.76,21.36,41743.0,89705136.0,605001,-1.29,-0.28
2020-06-24,21.37,20.86,21.46,20.83,55306.0,116663312.0,605001,-2.39,-0.51
2020-06-29,20.78,20.29,20.78,20.28,45533.0,93092160.0,605001,-2.73,-0.57
2020-06-30,20.26,20.48,20.6,20.26,35911.0,73616592.0,605001,0.94,0.19
2020-07-01,20.48,20.35,20.59,20.24,39535.0,80613048.0,605001,-0.63,-0.13
2020-07-02,20.35,20.91,21.08,20.34,60620.0,125804784.0,605001,2.75,0.56
2020-07-03,20.95,20.86,20.98,20.7,44009.0,91611672.0,605001,-0.24,-0.05
2020-07-06,20.85,21.45,21.57,20.85,72953.0,155202480.0,605001,2.83,0.59
2020-07-07,21.53,21.44,21.68,21.24,79868.0,171082288.0,605001,-0.05,-0.01
2020-07-08,21.4,21.5,21.55,21.23,65648.0,140658176.0,605001,0.28,0.06
2020-07-09,21.5,21.89,21.95,21.42,85554.0,185829456.0,605001,1.81,0.39
