date,open,close,high,low,vol,amount,code,pchange,change
2011-05-30,21.3,19.13,21.55,19.06,223944.0,456343616.0,601566,,
2011-05-31,19.71,20.05,20.35,19.61,106054.0,211596112.0,601566,4.81,0.92
2011-06-01,19.61,20.82,21.24,19.24,105223.0,214804464.0,601566,3.84,0.77
2011-06-02,20.2,21.56,21.97,20.1,119284.0,253546816.0,601566,3.55,0.74
2011-06-03,21.41,21.38,21.68,20.8,57508.0,122387336.0,601566,-0.83,-0.18
2011-06-07,21.15,21.11,21.35,20.57,43645.0,91455504.0,601566,-1.26,-0.27
2011-06-08,21.0,21.32,21.53,20.38,31838.0,66993216.0,601566,0.99,0.21
2011-06-09,21.08,20.3,21.2,20.2,26341.0,54498352.0,601566,-4.78,-1.02
2011-06-10,20.34,20.64,20.86,20.15,20907.0,42947724.0,601566,1.67,0.34
2011-06-13,20.3,20.23,20.67,20.2,17294.0,35260760.0,601566,-1.99,-0.41
2011-06-14,20.08,20.15,20.48,20.05,15843.0,31996464.0,601566,-0.4,-0.08
2011-06-15,20.15,19.78,20.39,19.7,13449.0,26979492.0,601566,-1.84,-0.37
2011-06-16,19.56,20.07,20.15,19.52,16293.0,32623102.0,601566,1.47,0.29
2011-06-17,19.95,19.4,20.1,19.36,13898.0,27390756.0,601566,-3.34,-0.67
2011-06-20,19.44,19.15,19.52,19.06,10554.0,20220656.0,601566,-1.29,-0.25
2011-06-21,19.16,19.8,19.87,19.01,14091.0,27455964.0,601566,3.39,0.65
2011-06-22,19.66,19.68,19.9,19.54,6891.0,13581148.0,601566,-0.61,-0.12
2011-06-23,19.62,20.22,20.33,19.46,13580.0,27246316.0,601566,2.74,0.54
2011-06-24,20.05,20.4,20.57,20.03,21485.0,43780896.0,601566,0.89,0.18
2011-06-27,20.38,20.97,21.13,20.23,21809.0,45602072.0,601566,2.79,0.57
2011-06-28,20.75,21.0,21.23,20.65,19654.0,41250388.0,601566,0.14,0.03
2011-06-30,20.7,21.61,21.64,20.66,31730.0,67346400.0,601566,2.9,0.61
2011-07-01,21.33,21.39,21.63,21.23,16463.0,35249356.0,601566,-1.02,-0.22
2011-07-04,21.5,21.45,21.5,21.3,15871.0,33957776.0,601566,0.28,0.06
2011-07-05,21.6,21.16,21.68,21.0,14873.0,31595332.0,601566,-1.35,-0.29
2011-07-06,21.09,21.09,21.25,20.75,20016.0,42028456.0,601566,-0.33,-0.07
2011-07-07,21.09,21.66,21.95,21.08,48466.0,104984176.0,601566,2.7,0.57
2011-07-08,21.76,21.48,21.95,21.19,19360.0,41662636.0,601566,-0.83,-0.18
2011-07-11,21.46,22.04,22.18,21.22,75414.0,165740016.0,601566,2.61,0.56
2011-07-12,22.06,22.04,22.14,21.81,44676.0,98394760.0,601566,0.0,0.0
2011-07-13,22.05,22.24,22.38,21.88,65289.0,144929840.0,601566,0.91,0.2
2011-07-14,22.35,22.2,22.35,22.03,34338.0,76168536.0,601566,-0.18,-0.04
2011-07-15,22.19,22.17,22.31,21.85,30351.0,67114976.0,601566,-0.14,-0.03
2011-07-18,22.53,23.5,23.55,22.53,131759.0,305956384.0,601566,6.0,1.33
2011-07-19,23.46,23.74,23.9,23.01,86501.0,204485328.0,601566,1.02,0.24
2011-07-20,23.76,23.51,24.15,23.05,62295.0,146135696.0,601566,-0.97,-0.23
2011-07-21,23.3,23.33,23.78,23.29,36461.0,85748264.0,601566,-0.77,-0.18
2011-07-22,23.5,23.13,23.55,22.88,29362.0,68341544.0,601566,-0.86,-0.2
2011-07-25,23.1,22.93,23.54,22.4,70082.0,162245840.0,601566,-0.86,-0.2
2011-07-26,22.93,23.29,23.59,22.63,45282.0,105457032.0,601566,1.57,0.36
2011-07-27,23.02,24.38,24.39,22.7,66767.0,159813424.0,601566,4.68,1.09
2011-07-28,24.0,24.99,25.17,23.81,74859.0,185249008.0,601566,2.5,0.61
2011-07-29,24.8,25.03,25.49,24.8,53101.0,133250704.0,601566,0.16,0.04
2011-08-01,24.72,24.86,24.99,24.39,29398.0,72523552.0,601566,-0.68,-0.17
2011-08-02,24.5,25.29,25.6,24.28,51360.0,128741400.0,601566,1.73,0.43
2011-08-03,25.04,25.43,25.8,24.84,22625.0,57427132.0,601566,0.55,0.14
2011-08-04,25.4,25.02,25.94,24.9,22214.0,56383620.0,601566,-1.61,-0.41
2011-08-05,24.5,25.14,25.68,22.6,27003.0,67366536.0,601566,0.48,0.12
2011-08-08,24.5,24.83,25.3,23.8,36460.0,90204680.0,601566,-1.23,-0.31
2011-08-09,24.11,24.39,25.14,23.8,26228.0,64423936.0,601566,-1.77,-0.44
2011-08-10,24.77,25.32,25.65,24.33,31417.0,78599168.0,601566,3.81,0.93
2011-08-11,24.89,27.08,27.5,24.71,41077.0,109217576.0,601566,6.95,1.76
2011-08-12,27.0,26.81,27.38,26.42,33539.0,90120200.0,601566,-1.0,-0.27
2011-08-15,26.68,26.75,27.1,26.55,22143.0,59341404.0,601566,-0.22,-0.06
2011-08-16,26.75,26.27,27.19,25.89,38472.0,101648504.0,601566,-1.79,-0.48
2011-08-17,26.25,26.98,27.14,26.11,25147.0,67305720.0,601566,2.7,0.71
2011-08-18,27.09,26.31,27.09,26.2,18715.0,49591620.0,601566,-2.48,-0.67
2011-08-19,25.8,26.59,26.71,25.7,23148.0,60701448.0,601566,1.06,0.28
2011-08-22,26.68,26.23,27.38,25.81,45012.0,120805840.0,601566,-1.35,-0.36
2011-08-23,26.01,27.16,27.19,25.9,30345.0,80674496.0,601566,3.55,0.93
2011-08-24,27.2,27.68,28.09,26.8,41096.0,113418440.0,601566,1.91,0.52
2011-08-25,27.4,27.83,28.06,27.0,30364.0,83816752.0,601566,0.54,0.15
