date,open,close,high,low,vol,amount,code,pchange,change
2011-05-27,17.5,17.55,20.0,16.7,159853.0,289875520.0,002583,,
2011-05-30,16.71,15.8,16.73,15.8,76176.0,122695696.0,002583,-9.97,-1.75
2011-05-31,15.39,15.69,15.98,15.25,39420.0,61509440.0,002583,-0.7,-0.11
2011-06-01,15.73,16.09,16.26,15.51,35464.0,56876848.0,002583,2.55,0.4
2011-06-02,15.8,15.62,16.09,15.4,30295.0,47403556.0,002583,-2.92,-0.47
2011-06-03,15.57,15.81,16.0,15.5,20811.0,32949988.0,002583,1.22,0.19
2011-06-07,15.79,16.08,16.15,15.6,21854.0,35007796.0,002583,1.71,0.27
2011-06-08,15.9,15.88,15.97,15.64,17944.0,28325656.0,002583,-1.24,-0.2
2011-06-09,15.95,15.27,15.97,15.26,18596.0,28829458.0,002583,-3.84,-0.61
2011-06-10,15.27,15.58,15.62,15.26,13510.0,20889274.0,002583,2.03,0.31
2011-06-13,15.5,16.14,16.21,15.46,29377.0,46833884.0,002583,3.59,0.56
2011-06-14,16.08,16.42,16.52,15.93,25984.0,42543332.0,002583,1.73,0.28
2011-06-15,16.28,18.06,18.06,16.28,93310.0,165773440.0,002583,9.99,1.64
2011-06-16,17.94,18.15,18.33,17.71,68995.0,124948216.0,002583,0.5,0.09
2011-06-17,17.87,18.14,19.21,17.86,50932.0,93782696.0,002583,-0.06,-0.01
2011-06-20,17.72,18.38,19.13,17.01,41625.0,76182016.0,002583,1.32,0.24
2011-06-21,18.34,19.18,19.2,18.12,39295.0,74116264.0,002583,4.35,0.8
2011-06-22,19.2,18.85,19.2,18.21,29297.0,54568412.0,002583,-1.72,-0.33
2011-06-23,18.51,18.86,19.08,18.3,25499.0,47947544.0,002583,0.05,0.01
2011-06-24,18.87,18.95,19.67,18.76,38943.0,74520072.0,002583,0.48,0.09
2011-06-27,18.85,19.3,19.35,18.49,33534.0,63713500.0,002583,1.85,0.35
2011-06-28,19.31,18.96,19.35,18.71,23962.0,45323584.0,002583,-1.76,-0.34
2011-06-29,18.83,18.42,18.93,18.4,24996.0,46451400.0,002583,-2.85,-0.54
2011-06-30,18.1,18.54,18.73,18.1,20934.0,38694356.0,002583,0.65,0.12
2011-07-04,18.54,18.94,19.1,18.3,18648.0,35087976.0,002583,2.16,0.4
2011-07-05,18.81,19.23,19.26,18.63,19486.0,36903744.0,002583,1.53,0.29
