date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.89,9.1,9.13,8.88,2421.0,2180148.0,600717,,
2000-01-05,9.07,9.1,9.3,9.0,2995.0,2744297.0,600717,0.0,0.0
2000-01-06,9.03,9.29,9.3,8.98,4196.0,3828289.0,600717,2.09,0.19
2000-01-07,9.37,9.68,9.68,9.32,10192.0,9685640.0,600717,4.2,0.39
2000-01-10,9.7,9.72,9.85,9.48,8740.0,8429929.0,600717,0.41,0.04
2000-01-11,9.5,9.1,9.6,9.01,8463.0,7793105.0,600717,-6.38,-0.62
2000-01-12,9.01,8.82,9.05,8.8,10925.0,9685256.0,600717,-3.08,-0.28
2000-01-13,8.8,8.91,8.98,8.75,4821.0,4279456.0,600717,1.02,0.09
2000-01-14,8.9,8.8,9.04,8.78,3203.0,2830650.0,600717,-1.23,-0.11
2000-01-17,8.79,8.72,8.79,8.67,5107.0,4443309.0,600717,-0.91,-0.08
2000-01-18,8.7,8.9,8.97,8.68,4247.0,3725989.0,600717,2.06,0.18
2000-01-19,8.88,8.86,8.95,8.8,2971.0,2633923.0,600717,-0.45,-0.04
2000-01-20,8.86,8.91,8.91,8.75,6140.0,5424876.0,600717,0.56,0.05
2000-01-21,8.9,8.72,8.96,8.7,8987.0,7878804.0,600717,-2.13,-0.19
2000-01-24,8.72,8.61,8.8,8.46,12186.0,10443570.0,600717,-1.26,-0.11
2000-01-25,8.61,8.74,8.8,8.6,15698.0,13687685.0,600717,1.51,0.13
2000-01-26,8.45,8.33,8.58,8.31,6041.0,5063903.0,600717,-4.69,-0.41
2000-01-27,8.41,8.22,8.41,8.19,7756.0,6384403.0,600717,-1.32,-0.11
2000-01-28,8.23,8.48,8.5,8.12,9834.0,8116265.0,600717,3.16,0.26
2000-02-14,8.6,9.18,9.22,8.6,18999.0,16985990.0,600717,8.25,0.7
2000-02-15,9.2,8.82,9.28,8.81,19154.0,17218206.0,600717,-3.92,-0.36
2000-02-16,8.72,8.52,8.82,8.42,14386.0,12298579.0,600717,-3.4,-0.3
2000-02-17,8.53,9.37,9.37,8.53,32963.0,29734560.0,600717,9.98,0.85
2000-02-18,9.37,9.05,9.4,8.8,20464.0,18511332.0,600717,-3.42,-0.32
2000-02-21,9.1,9.6,9.8,9.01,48049.0,45472376.0,600717,6.08,0.55
2000-02-22,9.59,9.08,9.59,8.9,21599.0,20022996.0,600717,-5.42,-0.52
2000-02-23,9.05,8.97,9.09,8.8,12327.0,11034416.0,600717,-1.21,-0.11
2000-02-24,9.0,9.01,9.15,8.85,6681.0,5989644.0,600717,0.45,0.04
2000-02-25,9.01,8.84,9.01,8.78,9010.0,7966931.0,600717,-1.89,-0.17
2000-02-28,8.88,9.05,9.28,8.7,13640.0,12253591.0,600717,2.38,0.21
2000-03-01,9.05,9.18,9.28,8.9,13454.0,12290831.0,600717,1.44,0.13
2000-03-02,9.2,9.25,9.47,9.15,12873.0,11921928.0,600717,0.76,0.07
2000-03-03,9.36,9.26,9.43,9.22,13734.0,12763637.0,600717,0.11,0.01
2000-03-06,9.33,8.88,9.35,8.88,13448.0,12255943.0,600717,-4.1,-0.38
2000-03-07,8.85,8.89,8.95,8.78,7606.0,6730638.0,600717,0.11,0.01
2000-03-08,8.9,9.1,9.24,8.9,7212.0,6563918.0,600717,2.36,0.21
2000-03-09,9.1,9.2,9.35,9.0,11135.0,10223958.0,600717,1.1,0.1
2000-03-10,9.2,8.92,9.2,8.9,6404.0,5763730.0,600717,-3.04,-0.28
2000-03-13,8.94,8.94,9.01,8.85,5950.0,5311137.0,600717,0.22,0.02
2000-03-14,8.95,9.31,9.38,8.8,22484.0,20695372.0,600717,4.14,0.37
2000-03-15,9.31,9.66,9.79,9.25,42545.0,40534544.0,600717,3.76,0.35
2000-03-16,9.58,9.08,9.58,9.0,18094.0,16806522.0,600717,-6.0,-0.58
2000-03-17,9.08,9.35,9.45,9.08,10980.0,10170823.0,600717,2.97,0.27
2000-03-20,9.2,9.78,9.84,9.2,39531.0,38236720.0,600717,4.6,0.43
2000-03-21,9.78,9.88,9.97,9.52,28006.0,27365682.0,600717,1.02,0.1
2000-03-22,9.9,9.75,10.18,9.72,24550.0,24382386.0,600717,-1.32,-0.13
2000-03-23,9.75,9.78,9.9,9.58,14754.0,14349244.0,600717,0.31,0.03
2000-03-24,9.9,9.6,9.95,9.55,17886.0,17477912.0,600717,-1.84,-0.18
2000-03-27,9.6,10.1,10.18,9.6,28188.0,28029252.0,600717,5.21,0.5
2000-03-28,10.18,10.35,10.48,9.92,41521.0,42276944.0,600717,2.48,0.25
2000-03-29,10.34,10.15,10.38,10.01,17479.0,17762436.0,600717,-1.93,-0.2
2000-03-30,10.15,10.39,10.5,10.12,20630.0,21357024.0,600717,2.36,0.24
2000-03-31,10.4,10.15,10.4,9.98,17613.0,17910030.0,600717,-2.31,-0.24
2000-04-03,10.08,9.76,10.25,9.76,23241.0,23270056.0,600717,-3.84,-0.39
2000-04-04,9.61,9.84,10.05,9.6,19228.0,18843120.0,600717,0.82,0.08
