date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,7.5,7.43,7.51,7.25,1814.0,1333400.0,600818,,
2000-01-05,7.39,7.8,7.8,7.3,3254.0,2488727.0,600818,4.98,0.37
2000-01-06,7.8,7.79,7.89,7.6,2434.0,1888046.0,600818,-0.13,-0.01
2000-01-07,7.82,8.0,8.0,7.65,5547.0,4356439.0,600818,2.7,0.21
2000-01-10,7.96,7.86,8.05,7.78,4483.0,3523329.0,600818,-1.75,-0.14
2000-01-11,7.86,7.57,7.98,7.5,3814.0,2952966.0,600818,-3.69,-0.29
2000-01-12,7.19,7.19,7.19,7.19,1587.0,1141053.0,600818,-5.02,-0.38
2000-01-13,6.83,6.84,7.08,6.83,7820.0,5394170.0,600818,-4.87,-0.35
2000-01-14,6.83,6.6,6.9,6.55,3889.0,2595937.0,600818,-3.51,-0.24
2000-01-17,6.58,6.3,6.58,6.27,4828.0,3051539.0,600818,-4.55,-0.3
2000-01-18,6.27,6.5,6.6,5.99,8759.0,5429640.0,600818,3.17,0.2
2000-01-19,6.4,6.4,6.56,6.21,3151.0,2025137.0,600818,-1.54,-0.1
2000-01-20,6.4,6.4,6.5,6.21,2785.0,1773440.0,600818,0.0,0.0
2000-01-21,6.4,6.36,6.6,6.3,2784.0,1791742.0,600818,-0.62,-0.04
2000-01-24,6.32,6.04,6.32,6.04,4680.0,2854984.0,600818,-5.03,-0.32
2000-01-25,5.99,6.17,6.23,5.8,3132.0,1890376.0,600818,2.15,0.13
2000-01-26,6.19,6.29,6.32,6.05,2206.0,1379651.0,600818,1.94,0.12
2000-01-27,6.18,6.07,6.28,6.05,4174.0,2554481.0,600818,-3.5,-0.22
2000-01-28,6.0,6.23,6.3,5.85,6101.0,3638114.0,600818,2.64,0.16
2000-02-14,6.29,6.54,6.54,6.13,5270.0,3335464.0,600818,4.98,0.31
2000-02-15,6.69,6.75,6.87,6.4,9983.0,6740367.0,600818,3.21,0.21
2000-02-16,6.75,6.6,6.85,6.52,5344.0,3570592.0,600818,-2.22,-0.15
2000-02-17,6.6,6.42,6.65,6.27,8507.0,5455764.0,600818,-2.73,-0.18
2000-02-18,6.4,6.17,6.49,6.16,3319.0,2073202.0,600818,-3.89,-0.25
2000-02-21,6.17,6.48,6.48,6.12,4947.0,3120039.0,600818,5.02,0.31
2000-02-22,6.75,6.8,6.8,6.63,7249.0,4909971.0,600818,4.94,0.32
2000-02-23,7.14,7.14,7.14,7.14,5747.0,4103651.0,600818,5.0,0.34
2000-02-25,6.78,6.78,7.25,6.78,5891.0,4029100.0,600818,-5.04,-0.36
2000-02-28,6.51,6.68,6.77,6.44,7186.0,4735221.0,600818,-1.47,-0.1
2000-03-01,7.23,7.36,7.36,7.18,6261.0,4595927.0,600818,10.18,0.68
2000-03-02,7.71,7.28,7.72,7.15,12680.0,9432612.0,600818,-1.09,-0.08
2000-03-03,7.26,7.26,7.5,7.15,6244.0,4542676.0,600818,-0.27,-0.02
2000-03-06,7.3,7.62,7.62,7.3,6212.0,4685970.0,600818,4.96,0.36
