date,open,close,high,low,vol,amount,code,pchange,change
2004-07-05,13.01,13.18,13.7,12.51,127190.0,164353008.0,002013,,
2004-07-06,13.3,13.29,13.51,12.91,76920.0,101723856.0,002013,0.83,0.11
2004-07-07,13.2,12.85,13.21,12.7,45366.0,58805912.0,002013,-3.31,-0.44
2004-07-08,12.7,12.9,12.95,12.58,25570.0,32661484.0,002013,0.39,0.05
2004-07-09,12.83,12.8,13.3,12.77,31513.0,41263660.0,002013,-0.78,-0.1
2004-07-12,12.7,11.54,12.79,11.52,36672.0,43533708.0,002013,-9.84,-1.26
2004-07-13,11.4,11.18,11.54,10.73,23175.0,25658816.0,002013,-3.12,-0.36
2004-07-14,11.18,11.19,11.24,10.61,16772.0,18406308.0,002013,0.09,0.01
2004-07-15,11.2,11.07,11.35,10.96,16036.0,17878252.0,002013,-1.07,-0.12
2004-07-16,11.07,11.63,11.79,10.89,35852.0,41048376.0,002013,5.06,0.56
2004-07-19,11.51,11.82,12.04,11.44,26363.0,30980446.0,002013,1.63,0.19
2004-07-20,11.75,11.67,12.0,11.6,16561.0,19587280.0,002013,-1.27,-0.15
2004-07-21,11.77,11.38,11.77,11.25,11021.0,12648026.0,002013,-2.49,-0.29
2004-07-22,11.34,11.12,11.59,11.08,10898.0,12422182.0,002013,-2.28,-0.26
2004-07-23,11.1,11.43,11.45,10.98,8714.0,9772935.0,002013,2.79,0.31
2004-07-26,11.38,11.4,11.5,11.14,8924.0,10129376.0,002013,-0.26,-0.03
2004-07-27,11.41,10.62,11.41,10.38,10480.0,11411397.0,002013,-6.84,-0.78
2004-07-28,10.6,11.0,11.02,10.46,11826.0,12785194.0,002013,3.58,0.38
2004-07-29,11.15,11.55,11.75,11.08,27129.0,31117702.0,002013,5.0,0.55
2004-07-30,11.58,11.45,11.68,11.35,12814.0,14742666.0,002013,-0.87,-0.1
2004-08-02,11.35,11.43,11.61,11.2,8710.0,9981021.0,002013,-0.17,-0.02
2004-08-03,11.31,11.6,11.75,11.31,10858.0,12571956.0,002013,1.49,0.17
2004-08-04,11.6,11.72,11.8,11.38,12679.0,14769463.0,002013,1.03,0.12
2004-08-05,11.7,11.57,11.86,11.53,9620.0,11250829.0,002013,-1.28,-0.15
2004-08-06,11.45,11.23,11.6,11.01,11022.0,12417762.0,002013,-2.94,-0.34
2004-08-09,11.07,11.0,11.2,10.81,5992.0,6589491.0,002013,-2.05,-0.23
2004-08-10,10.93,11.1,11.16,10.93,3129.0,3457507.25,002013,0.91,0.1
2004-08-11,11.1,10.68,11.1,10.6,7262.0,7830565.0,002013,-3.78,-0.42
2004-08-12,10.6,10.8,10.83,10.51,4697.0,5020641.5,002013,1.12,0.12
2004-08-13,10.78,10.75,10.95,10.71,4523.0,4902659.5,002013,-0.46,-0.05
2004-08-16,10.6,9.83,10.6,9.81,10023.0,10027736.0,002013,-8.56,-0.92
2004-08-17,9.76,9.24,9.97,9.18,10627.0,10135600.0,002013,-6.0,-0.59
2004-08-18,9.02,9.09,9.3,8.81,7773.0,7059121.0,002013,-1.62,-0.15
2004-08-19,9.0,9.09,9.21,8.9,5207.0,4731267.5,002013,0.0,0.0
2004-08-20,9.11,9.21,9.31,9.04,3595.0,3303001.5,002013,1.32,0.12
2004-08-23,9.07,8.9,9.11,8.81,4416.0,3959906.25,002013,-3.37,-0.31
2004-08-24,8.91,9.18,9.29,8.83,4562.0,4170484.5,002013,3.15,0.28
2004-08-25,9.06,8.97,9.18,8.94,2761.0,2489235.75,002013,-2.29,-0.21
2004-08-26,8.84,8.75,9.05,8.72,3769.0,3342189.25,002013,-2.45,-0.22
2004-08-27,8.66,8.62,8.84,8.52,3293.0,2864877.75,002013,-1.49,-0.13
2004-08-30,8.53,8.88,9.14,8.53,6200.0,5518797.5,002013,3.02,0.26
2004-08-31,9.29,9.09,9.39,9.08,10186.0,9364108.0,002013,2.36,0.21
2004-09-01,9.08,8.87,9.08,8.86,2935.0,2620410.75,002013,-2.42,-0.22
2004-09-02,8.76,9.01,9.05,8.73,2682.0,2387532.75,002013,1.58,0.14
2004-09-03,8.98,8.9,9.1,8.87,2582.0,2312019.25,002013,-1.22,-0.11
2004-09-06,8.9,8.94,8.97,8.76,1468.0,1302942.875,002013,0.45,0.04
2004-09-07,8.92,8.98,9.03,8.85,1144.0,1021276.5,002013,0.45,0.04
2004-09-08,8.99,8.91,9.04,8.86,2325.0,2080522.25,002013,-0.78,-0.07
2004-09-09,8.86,8.7,8.9,8.67,2516.0,2205479.0,002013,-2.36,-0.21
2004-09-10,8.7,8.85,8.87,8.63,2396.0,2105271.25,002013,1.72,0.15
2004-09-13,8.78,8.36,8.83,8.3,4542.0,3877347.25,002013,-5.54,-0.49
2004-09-14,8.51,8.57,8.78,8.5,4489.0,3853431.5,002013,2.51,0.21
2004-09-15,8.56,9.32,9.39,8.56,18064.0,16543134.0,002013,8.75,0.75
2004-09-16,9.35,9.91,9.91,9.21,29313.0,28401504.0,002013,6.33,0.59
2004-09-17,10.05,10.3,10.33,9.9,32066.0,32304590.0,002013,3.94,0.39
2004-09-21,10.77,10.74,10.95,10.53,32493.0,34849148.0,002013,4.27,0.44
2004-09-22,10.48,10.79,10.95,10.48,19297.0,20762978.0,002013,0.47,0.05
2004-09-23,10.77,10.77,10.9,10.38,10893.0,11506126.0,002013,-0.19,-0.02
2004-09-24,10.77,10.45,11.19,10.45,21463.0,23435834.0,002013,-2.97,-0.32
2004-09-27,10.65,10.1,10.76,10.03,9585.0,9933480.0,002013,-3.35,-0.35
2004-09-28,10.18,10.2,10.29,9.92,7390.0,7477164.5,002013,0.99,0.1
2004-09-29,10.22,10.06,10.28,10.06,4374.0,4449398.5,002013,-1.37,-0.14
2004-09-30,10.1,9.9,10.25,9.86,5800.0,5822612.0,002013,-1.59,-0.16
2004-10-08,10.0,10.77,10.84,9.9,13341.0,13860347.0,002013,8.79,0.87
2004-10-11,10.81,10.82,11.39,10.7,22620.0,25015592.0,002013,0.46,0.05
2004-10-12,10.7,10.83,11.09,10.6,14408.0,15738410.0,002013,0.09,0.01
2004-10-13,10.83,10.91,11.03,10.73,6990.0,7604937.5,002013,0.74,0.08
2004-10-14,10.81,9.82,10.98,9.82,11633.0,11784977.0,002013,-9.99,-1.09
2004-10-15,9.46,9.11,9.6,9.01,11072.0,10241414.0,002013,-7.23,-0.71
2004-10-18,9.16,9.42,9.53,9.16,5650.0,5313659.5,002013,3.4,0.31
2004-10-19,9.44,9.28,9.76,9.25,5458.0,5191092.5,002013,-1.49,-0.14
2004-10-20,9.3,9.19,9.3,9.0,4845.0,4403184.0,002013,-0.97,-0.09
2004-10-21,9.3,9.03,9.45,9.0,4006.0,3664644.0,002013,-1.74,-0.16
2004-10-22,9.03,9.38,9.4,8.8,5610.0,5125501.0,002013,3.88,0.35
2004-10-25,9.4,9.23,9.58,9.22,6316.0,5943556.5,002013,-1.6,-0.15
