date,open,close,high,low,vol,amount,code,pchange,change
2012-09-06,11.27,11.76,12.08,10.92,709734.0,815833792.0,603167,,
2012-09-07,11.65,11.75,12.4,11.16,560492.0,657175808.0,603167,-0.09,-0.01
2012-09-10,11.5,11.97,12.08,11.38,421234.0,492240384.0,603167,1.87,0.22
2012-09-11,11.8,11.61,12.28,11.5,322904.0,382255552.0,603167,-3.01,-0.36
2012-09-12,11.78,11.35,11.84,11.2,218837.0,249974864.0,603167,-2.24,-0.26
2012-09-13,11.3,11.25,11.54,11.18,155957.0,176867760.0,603167,-0.88,-0.1
2012-09-14,11.32,11.01,11.37,10.94,176310.0,196478816.0,603167,-2.13,-0.24
2012-09-17,10.92,10.02,10.92,9.91,222850.0,230581296.0,603167,-8.99,-0.99
2012-09-18,9.91,9.99,10.12,9.82,100194.0,99867056.0,603167,-0.3,-0.03
2012-09-19,10.0,10.01,10.07,9.84,72672.0,72425136.0,603167,0.2,0.02
2012-09-20,9.99,9.4,9.99,9.38,113807.0,110126504.0,603167,-6.09,-0.61
2012-09-21,9.4,9.19,9.49,9.16,93505.0,87112808.0,603167,-2.23,-0.21
2012-09-24,9.07,9.19,9.24,9.02,63722.0,58261344.0,603167,0.0,0.0
2012-09-25,9.15,8.92,9.27,8.8,72638.0,65994072.0,603167,-2.94,-0.27
2012-09-26,8.88,8.47,8.96,8.42,97863.0,84227096.0,603167,-5.04,-0.45
2012-09-27,8.4,8.66,8.78,8.38,99533.0,85713688.0,603167,2.24,0.19
2012-09-28,8.65,8.75,8.76,8.56,81455.0,70748672.0,603167,1.04,0.09
2012-10-08,8.75,8.7,8.95,8.66,60911.0,53491608.0,603167,-0.57,-0.05
2012-10-09,8.81,9.23,9.5,8.78,160773.0,147253664.0,603167,6.09,0.53
2012-10-10,9.13,9.22,9.24,9.0,91832.0,83818912.0,603167,-0.11,-0.01
2012-10-11,9.16,8.85,9.16,8.82,88345.0,79371000.0,603167,-4.01,-0.37
2012-10-12,8.87,8.89,8.97,8.71,59251.0,52562056.0,603167,0.45,0.04
2012-10-15,8.93,8.84,8.93,8.74,30913.0,27227320.0,603167,-0.56,-0.05
2012-10-16,8.8,8.76,8.9,8.74,51630.0,45485536.0,603167,-0.9,-0.08
2012-10-17,8.79,8.72,8.82,8.65,39427.0,34439712.0,603167,-0.46,-0.04
2012-10-18,8.72,8.92,8.95,8.7,67899.0,60025680.0,603167,2.29,0.2
2012-10-19,8.88,8.85,8.96,8.83,43865.0,38970548.0,603167,-0.78,-0.07
2012-10-22,8.79,8.8,8.85,8.68,35553.0,31145972.0,603167,-0.56,-0.05
2012-10-23,8.8,8.73,8.85,8.7,38804.0,34034440.0,603167,-0.8,-0.07
2012-10-24,8.66,8.64,8.75,8.61,33993.0,29513094.0,603167,-1.03,-0.09
2012-10-25,8.68,8.53,8.74,8.52,34231.0,29564278.0,603167,-1.27,-0.11
2012-10-26,8.53,8.19,8.55,8.14,56312.0,46773136.0,603167,-3.99,-0.34
2012-10-29,8.19,8.2,8.25,8.14,22486.0,18442898.0,603167,0.12,0.01
2012-10-30,8.17,8.24,8.31,8.16,30657.0,25236512.0,603167,0.49,0.04
2012-10-31,8.24,8.19,8.25,8.12,31454.0,25723622.0,603167,-0.61,-0.05
2012-11-01,8.19,8.31,8.35,8.16,49279.0,40865496.0,603167,1.47,0.12
2012-11-02,8.3,8.35,8.4,8.29,34537.0,28807368.0,603167,0.48,0.04
2012-11-05,8.35,8.34,8.39,8.32,25655.0,21432020.0,603167,-0.12,-0.01
2012-11-06,8.35,8.19,8.37,8.07,38059.0,31104956.0,603167,-1.8,-0.15
2012-11-07,8.18,8.28,8.4,8.15,40350.0,33438372.0,603167,1.1,0.09
2012-11-08,8.2,8.05,8.21,8.04,36323.0,29515574.0,603167,-2.78,-0.23
2012-11-09,8.04,7.85,8.04,7.82,44874.0,35441980.0,603167,-2.48,-0.2
2012-11-12,7.8,7.87,7.9,7.76,34268.0,26843100.0,603167,0.25,0.02
2012-11-13,7.84,7.71,7.87,7.67,35322.0,27316290.0,603167,-2.03,-0.16
2012-11-14,7.67,7.9,7.97,7.65,58215.0,45811448.0,603167,2.46,0.19
2012-11-15,7.83,7.62,7.88,7.61,45073.0,34882016.0,603167,-3.54,-0.28
2012-11-16,7.66,7.71,7.84,7.62,39319.0,30421738.0,603167,1.18,0.09
2012-11-19,7.65,7.8,7.85,7.63,27930.0,21577328.0,603167,1.17,0.09
2012-11-20,7.83,7.73,7.86,7.7,24916.0,19340076.0,603167,-0.9,-0.07
2012-11-21,7.81,7.99,8.14,7.81,94215.0,75196376.0,603167,3.36,0.26
2012-11-22,7.89,7.97,8.07,7.81,57912.0,46016140.0,603167,-0.25,-0.02
2012-11-23,7.96,7.93,8.03,7.88,39073.0,31064098.0,603167,-0.5,-0.04
2012-11-26,7.9,7.71,7.95,7.7,36088.0,28112426.0,603167,-2.77,-0.22
2012-11-27,7.65,7.22,7.7,7.2,53410.0,39481768.0,603167,-6.36,-0.49
2012-11-28,7.2,7.12,7.28,7.1,29283.0,21025092.0,603167,-1.39,-0.1
2012-11-29,7.19,6.96,7.2,6.95,30317.0,21499916.0,603167,-2.25,-0.16
2012-11-30,7.01,7.01,7.08,6.91,25317.0,17738194.0,603167,0.72,0.05
2012-12-03,7.0,6.81,7.08,6.79,24532.0,17141854.0,603167,-2.85,-0.2
2012-12-04,6.81,6.92,6.94,6.67,32713.0,22207106.0,603167,1.62,0.11
2012-12-05,6.87,7.16,7.24,6.84,62124.0,44260196.0,603167,3.47,0.24
2012-12-06,7.15,7.18,7.26,7.13,49864.0,35880728.0,603167,0.28,0.02
2012-12-07,7.17,7.37,7.38,7.17,66844.0,48695448.0,603167,2.65,0.19
2012-12-10,7.39,7.49,7.55,7.3,79186.0,58706128.0,603167,1.63,0.12
2012-12-11,7.44,7.35,7.47,7.34,57267.0,42314944.0,603167,-1.87,-0.14
2012-12-12,7.33,7.32,7.38,7.19,47798.0,34816568.0,603167,-0.41,-0.03
2012-12-13,7.29,7.4,7.6,7.24,75569.0,56216640.0,603167,1.09,0.08
2012-12-14,7.38,7.8,7.88,7.37,137819.0,105400568.0,603167,5.41,0.4
2012-12-17,7.75,7.8,7.87,7.67,96503.0,75030928.0,603167,0.0,0.0
2012-12-18,7.77,7.68,7.84,7.63,79763.0,61535400.0,603167,-1.54,-0.12
2012-12-19,7.68,7.68,7.75,7.64,40917.0,31507750.0,603167,0.0,0.0
2012-12-20,7.67,7.84,7.94,7.6,105230.0,82010424.0,603167,2.08,0.16
2012-12-21,7.83,8.03,8.1,7.71,132493.0,104930216.0,603167,2.42,0.19
2012-12-24,7.95,7.97,8.06,7.89,70406.0,56109764.0,603167,-0.75,-0.06
2012-12-25,7.92,8.77,8.77,7.92,234827.0,199439376.0,603167,10.04,0.8
2012-12-26,8.97,9.65,9.65,8.94,435266.0,404062240.0,603167,10.03,0.88
2012-12-27,9.66,9.43,9.85,9.36,355117.0,340696800.0,603167,-2.28,-0.22
2012-12-28,9.4,9.44,9.63,9.2,228291.0,215827872.0,603167,0.11,0.01
2012-12-31,9.45,9.21,9.45,9.07,174853.0,161155648.0,603167,-2.44,-0.23
2013-01-04,9.23,9.23,9.42,9.12,147240.0,136872704.0,603167,0.22,0.02
2013-01-07,9.15,9.38,9.41,9.13,123140.0,114509856.0,603167,1.63,0.15
2013-01-08,9.32,9.41,9.63,9.23,182128.0,171737440.0,603167,0.32,0.03
2013-01-09,9.38,9.43,9.63,9.22,130055.0,122686016.0,603167,0.21,0.02
