date,open,close,high,low,vol,amount,code,pchange,change
2017-04-12,26.15,28.53,28.53,26.15,336.0,146149.8125,002860,,
2017-04-13,31.38,31.38,31.38,31.38,776.0,36934.26171875,002860,9.99,2.85
2017-04-14,34.52,34.52,34.52,34.52,24.0,84712.078125,002860,10.01,3.14
2017-04-17,37.97,37.97,37.97,37.97,67.0,257854.265625,002860,9.99,3.45
2017-04-18,41.77,41.77,41.77,41.77,85.0,355420.9375,002860,10.01,3.8
2017-04-19,45.95,45.95,45.95,45.95,138.0,636591.3125,002860,10.01,4.18
2017-04-20,50.55,50.55,50.55,50.55,169.0,857024.6875,002860,10.01,4.6
2017-04-25,55.01,55.61,55.61,52.51,47220.0,257672768.0,002860,10.01,5.06
2017-04-26,53.0,55.72,58.0,52.88,73617.0,408326752.0,002860,0.2,0.11
2017-04-27,54.0,61.29,61.29,53.52,83610.0,486820576.0,002860,10.0,5.57
2017-04-28,59.68,58.33,60.96,57.55,62965.0,370916160.0,002860,-4.83,-2.96
2017-05-02,58.19,57.49,59.25,56.25,46873.0,270382624.0,002860,-1.44,-0.84
2017-05-03,58.31,61.8,63.2,58.28,70725.0,426990880.0,002860,7.5,4.31
2017-05-04,60.41,59.98,62.5,58.0,49383.0,297406016.0,002860,-2.94,-1.82
2017-05-05,58.99,56.67,59.59,56.67,32969.0,191642688.0,002860,-5.52,-3.31
2017-05-08,55.89,54.6,57.45,54.06,25854.0,145601104.0,002860,-3.65,-2.07
2017-05-09,54.18,55.6,56.26,54.07,21999.0,121418880.0,002860,1.83,1.0
2017-05-10,55.18,52.18,55.87,51.8,33747.0,181243712.0,002860,-6.15,-3.42
2017-05-11,51.07,53.3,54.9,51.01,23450.0,123314216.0,002860,2.15,1.12
2017-05-12,53.5,53.0,53.52,52.11,18240.0,96436168.0,002860,-0.56,-0.3
2017-05-15,53.2,53.89,54.85,52.8,21023.0,113142528.0,002860,1.68,0.89
2017-05-16,53.0,54.87,55.13,51.54,23378.0,124741936.0,002860,1.82,0.98
2017-05-17,54.51,54.61,55.62,54.25,22939.0,125985616.0,002860,-0.47,-0.26
2017-05-18,53.95,55.03,56.78,53.5,23426.0,129297536.0,002860,0.77,0.42
2017-05-19,54.76,53.96,55.43,53.54,18935.0,103362768.0,002860,-1.94,-1.07
2017-05-22,53.3,48.56,54.22,48.56,24531.0,124708384.0,002860,-10.01,-5.4
2017-05-23,47.99,44.25,48.32,43.9,23928.0,110252656.0,002860,-8.88,-4.31
2017-05-24,44.0,45.3,45.75,43.01,16278.0,73119312.0,002860,2.37,1.05
2017-05-25,45.35,45.46,46.2,43.8,15733.0,70610728.0,002860,0.35,0.16
2017-05-26,45.5,46.25,47.19,45.16,17110.0,78799848.0,002860,1.74,0.79
2017-05-31,48.0,48.2,50.8,47.33,31147.0,153355232.0,002860,4.22,1.95
2017-06-01,47.1,45.5,47.77,45.0,16704.0,77619288.0,002860,-5.6,-2.7
2017-06-02,45.06,48.78,49.8,45.0,21060.0,99794416.0,002860,7.21,3.28
2017-06-05,49.7,49.49,50.8,48.35,20865.0,103730504.0,002860,1.46,0.71
2017-06-06,48.72,49.2,50.25,48.51,11680.0,57688320.0,002860,-0.59,-0.29
2017-06-07,49.03,49.98,51.36,49.01,18970.0,95161400.0,002860,1.59,0.78
2017-06-08,49.6,48.9,50.42,48.32,13393.0,66211804.0,002860,-2.16,-1.08
2017-06-09,49.0,49.09,49.27,48.01,8484.0,41333984.0,002860,0.39,0.19
2017-06-12,48.5,47.22,48.5,45.95,12819.0,60591924.0,002860,-3.81,-1.87
2017-06-13,46.62,48.11,48.68,46.62,8322.0,39936684.0,002860,1.88,0.89
2017-06-14,48.6,48.62,49.45,48.0,9875.0,48205348.0,002860,1.06,0.51
2017-06-15,48.61,49.25,50.27,48.2,12283.0,61038992.0,002860,1.3,0.63
2017-06-16,49.31,48.71,49.5,48.41,6552.0,31961852.0,002860,-1.1,-0.54
2017-06-19,48.97,48.57,48.97,48.2,5399.0,26210404.0,002860,-0.29,-0.14
2017-06-20,49.0,48.29,49.29,48.21,7908.0,38589832.0,002860,-0.58,-0.28
2017-06-21,48.2,48.3,48.66,47.94,5674.0,27409198.0,002860,0.02,0.01
2017-06-22,48.3,46.6,48.45,46.6,7301.0,34690168.0,002860,-3.52,-1.7
2017-06-23,46.83,46.41,47.09,45.3,6197.0,28615756.0,002860,-0.41,-0.19
2017-06-26,46.47,46.7,46.91,46.01,5411.0,25220424.0,002860,0.62,0.29
2017-06-27,46.7,46.7,47.4,46.55,5975.0,28048634.0,002860,0.0,0.0
2017-06-28,46.75,46.75,47.47,46.55,6767.0,31738298.0,002860,0.11,0.05
2017-06-29,47.06,47.38,47.6,46.57,6294.0,29657624.0,002860,1.35,0.63
2017-06-30,47.5,48.9,48.9,46.77,9636.0,46002836.0,002860,3.21,1.52
2017-07-03,48.2,48.72,48.97,48.08,7080.0,34382388.0,002860,-0.37,-0.18
2017-07-04,48.49,47.92,48.85,47.88,7902.0,38091376.0,002860,-1.64,-0.8
2017-07-05,47.92,48.56,48.84,47.52,9062.0,43909872.0,002860,1.34,0.64
2017-07-06,48.57,49.79,50.06,48.4,16029.0,79407704.0,002860,2.53,1.23
2017-07-07,49.75,49.87,50.88,49.56,14571.0,73161832.0,002860,0.16,0.08
2017-07-10,49.36,46.8,49.5,46.62,11164.0,53621924.0,002860,-6.16,-3.07
2017-07-11,47.0,45.67,47.2,45.55,7313.0,33876756.0,002860,-2.41,-1.13
2017-07-12,45.7,46.26,46.3,44.97,6389.0,29132874.0,002860,1.29,0.59
2017-07-13,46.03,45.41,46.26,45.13,4893.0,22319510.0,002860,-1.84,-0.85
2017-07-14,46.0,45.8,46.0,45.2,3168.0,14450162.0,002860,0.86,0.39
2017-07-17,45.11,41.22,45.11,41.22,9384.0,39766480.0,002860,-10.0,-4.58
2017-07-18,40.98,40.8,41.39,39.81,7734.0,31388392.0,002860,-1.02,-0.42
2017-07-19,40.55,40.76,40.88,40.01,4473.0,18152294.0,002860,-0.1,-0.04
2017-07-20,40.71,40.5,41.8,40.23,5962.0,24529162.0,002860,-0.64,-0.26
2017-07-21,40.4,40.44,40.9,40.26,6379.0,25933960.0,002860,-0.15,-0.06
2017-07-24,40.44,41.25,41.58,40.13,5526.0,22595106.0,002860,2.0,0.81
2017-07-25,41.2,41.55,41.57,40.91,4587.0,18928252.0,002860,0.73,0.3
2017-07-26,41.6,41.37,41.67,41.18,4913.0,20331900.0,002860,-0.43,-0.18
2017-07-27,41.37,42.3,43.44,40.8,6073.0,25667066.0,002860,2.25,0.93
2017-07-28,42.43,41.81,42.78,41.72,4133.0,17418854.0,002860,-1.16,-0.49
2017-07-31,42.21,42.97,43.26,42.2,5357.0,22891472.0,002860,2.77,1.16
2017-08-01,43.09,43.0,43.95,42.4,5943.0,25606294.0,002860,0.07,0.03
2017-08-02,42.81,41.74,43.0,41.68,4385.0,18509342.0,002860,-2.93,-1.26
2017-08-03,41.58,42.38,42.86,41.38,5274.0,22198102.0,002860,1.53,0.64
2017-08-04,41.59,41.3,41.6,40.21,9672.0,39546268.0,002860,-2.55,-1.08
2017-08-07,40.82,41.4,41.4,40.0,4809.0,19731188.0,002860,0.24,0.1
2017-08-08,41.2,40.98,41.4,40.66,4559.0,18688800.0,002860,-1.01,-0.42
