date,open,close,high,low,vol,amount,code,pchange,change
2017-05-03,18.24,21.89,21.89,18.24,86.0,189436.1875,002868,,
2017-05-04,24.08,24.08,24.08,24.08,352.0,125216.0,002868,10.0,2.19
2017-05-05,26.49,26.49,26.49,26.49,160.0,108132.1796875,002868,10.01,2.41
2017-05-08,29.14,29.14,29.14,29.14,140.0,410815.71875,002868,10.0,2.65
2017-05-09,32.05,32.05,32.05,32.05,260.0,834549.9375,002868,9.99,2.91
2017-05-10,35.26,35.26,35.26,35.26,409.0,1443897.0,002868,10.02,3.21
2017-05-11,38.79,38.79,38.79,38.79,11709.0,45419600.0,002868,10.01,3.53
2017-05-12,42.0,42.67,42.67,41.43,51559.0,217735200.0,002868,10.0,3.88
2017-05-15,45.97,42.98,45.97,41.87,175192.0,763102720.0,002868,0.73,0.31
2017-05-16,41.0,40.63,41.32,38.68,124748.0,494756256.0,002868,-5.47,-2.35
2017-05-17,39.75,39.36,40.88,39.01,91412.0,362834176.0,002868,-3.13,-1.27
2017-05-18,38.0,36.8,38.5,36.51,82024.0,308696544.0,002868,-6.5,-2.56
2017-05-19,36.8,35.13,37.28,34.83,68709.0,246030560.0,002868,-4.54,-1.67
2017-05-22,35.0,32.69,35.56,32.0,63282.0,215234336.0,002868,-6.95,-2.44
2017-05-23,32.49,32.83,33.58,31.51,57207.0,186729888.0,002868,0.43,0.14
2017-05-24,32.25,33.0,33.19,31.55,47604.0,155174240.0,002868,0.52,0.17
2017-05-25,32.88,31.73,32.91,30.41,56711.0,179572352.0,002868,-3.85,-1.27
2017-05-26,31.65,32.35,33.09,31.33,53133.0,171539120.0,002868,1.95,0.62
2017-05-31,33.88,32.4,34.86,32.4,66792.0,225338256.0,002868,0.15,0.05
2017-06-01,31.2,29.16,31.52,29.16,56014.0,170052576.0,002868,-10.0,-3.24
2017-06-02,28.5,29.68,30.18,28.26,34736.0,101711424.0,002868,1.78,0.52
2017-06-05,30.23,29.77,30.65,29.72,33308.0,100503120.0,002868,0.3,0.09
2017-06-06,29.1,29.52,29.77,29.02,23154.0,67956696.0,002868,-0.84,-0.25
2017-06-07,29.57,30.59,30.8,29.45,38895.0,118011416.0,002868,3.62,1.07
2017-06-08,30.61,29.87,30.75,29.6,37669.0,113692232.0,002868,-2.35,-0.72
2017-06-09,29.86,29.9,30.05,29.32,22714.0,67477256.0,002868,0.1,0.03
2017-06-12,29.35,28.28,29.37,28.2,31311.0,90271672.0,002868,-5.42,-1.62
2017-06-13,28.39,28.91,29.12,28.3,22928.0,66014092.0,002868,2.23,0.63
2017-06-14,28.9,29.21,29.26,28.55,23830.0,69036192.0,002868,1.04,0.3
