date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.47,8.67,8.72,8.41,5678.0,4884993.0,600213,,
2000-01-05,8.66,8.66,8.86,8.55,8011.0,6995583.0,600213,-0.12,-0.01
2000-01-06,8.63,8.9,8.98,8.55,7147.0,6260178.0,600213,2.77,0.24
2000-01-07,8.95,9.2,9.3,8.92,16429.0,14992238.0,600213,3.37,0.3
2000-01-10,9.28,9.36,9.48,9.0,17361.0,15943004.0,600213,1.74,0.16
2000-01-11,9.97,10.3,10.3,9.92,71403.0,73299048.0,600213,10.04,0.94
2000-01-12,10.23,9.34,10.23,9.3,43521.0,42107360.0,600213,-9.32,-0.96
2000-01-13,9.3,9.11,9.3,9.0,11454.0,10463389.0,600213,-2.46,-0.23
2000-01-14,9.1,8.84,9.35,8.78,7621.0,6845357.0,600213,-2.96,-0.27
2000-01-17,8.8,8.9,9.05,8.77,7387.0,6587386.0,600213,0.68,0.06
2000-01-18,8.95,9.01,9.05,8.82,5912.0,5291519.0,600213,1.24,0.11
2000-01-19,9.0,9.09,9.15,8.98,4332.0,3932085.0,600213,0.89,0.08
2000-01-20,9.1,9.1,9.18,9.0,6939.0,6303202.0,600213,0.11,0.01
2000-01-21,9.18,9.1,9.24,9.05,8357.0,7624349.0,600213,0.0,0.0
2000-01-24,9.06,8.84,9.06,8.6,13225.0,11616209.0,600213,-2.86,-0.26
2000-01-25,8.85,8.95,9.13,8.78,7866.0,7014608.0,600213,1.24,0.11
2000-01-26,9.0,9.01,9.08,8.87,4457.0,4002511.0,600213,0.67,0.06
2000-01-27,9.25,9.08,9.25,9.03,6813.0,6184039.0,600213,0.78,0.07
2000-01-28,9.45,9.28,9.5,9.15,13781.0,12814930.0,600213,2.2,0.2
2000-02-14,9.7,9.95,9.99,9.38,20539.0,19994148.0,600213,7.22,0.67
2000-02-15,10.05,9.4,10.15,9.4,27519.0,26900068.0,600213,-5.53,-0.55
2000-02-16,9.32,9.26,9.44,9.0,21435.0,19688876.0,600213,-1.49,-0.14
2000-02-17,9.3,9.25,9.58,8.8,20704.0,18984038.0,600213,-0.11,-0.01
2000-02-18,9.28,9.03,9.29,8.9,9185.0,8278879.0,600213,-2.38,-0.22
2000-02-21,9.0,9.17,9.19,8.89,11989.0,10829720.0,600213,1.55,0.14
2000-02-22,9.25,9.0,9.32,9.0,8745.0,8013053.0,600213,-1.85,-0.17
2000-02-23,9.0,8.88,9.04,8.85,6547.0,5829398.0,600213,-1.33,-0.12
2000-02-24,8.9,8.95,9.0,8.88,3652.0,3253527.0,600213,0.79,0.07
2000-02-25,8.98,8.91,9.0,8.85,5095.0,4534264.0,600213,-0.45,-0.04
2000-02-28,8.9,9.07,9.12,8.86,7860.0,7083457.0,600213,1.8,0.16
2000-03-01,9.36,9.22,9.44,9.18,9523.0,8819754.0,600213,1.65,0.15
2000-03-02,9.2,9.09,9.28,8.99,7369.0,6721635.0,600213,-1.41,-0.13
2000-03-03,9.1,9.35,9.44,9.09,15015.0,13947169.0,600213,2.86,0.26
2000-03-06,9.42,9.31,9.68,9.31,23477.0,22301952.0,600213,-0.43,-0.04
2000-03-07,9.2,9.55,9.67,9.14,13086.0,12256905.0,600213,2.58,0.24
2000-03-08,9.6,9.5,9.65,9.4,12608.0,12000927.0,600213,-0.52,-0.05
2000-03-09,9.59,9.5,9.64,9.4,8868.0,8428706.0,600213,0.0,0.0
2000-03-10,9.5,9.7,9.7,9.2,18949.0,18007236.0,600213,2.11,0.2
2000-03-13,9.8,10.0,10.13,9.73,45504.0,45399504.0,600213,3.09,0.3
2000-03-14,9.98,9.7,9.98,9.38,22144.0,21338450.0,600213,-3.0,-0.3
2000-03-15,9.72,10.22,10.39,9.72,42978.0,43895920.0,600213,5.36,0.52
2000-03-16,10.02,9.64,10.17,9.51,19958.0,19657784.0,600213,-5.68,-0.58
2000-03-17,9.55,9.82,9.9,9.55,13858.0,13521765.0,600213,1.87,0.18
2000-03-20,9.8,10.34,10.5,9.7,32590.0,33374668.0,600213,5.3,0.52
2000-03-21,10.34,10.6,10.8,10.1,39983.0,42052612.0,600213,2.51,0.26
2000-03-22,10.61,10.5,10.63,10.25,18299.0,19023272.0,600213,-0.94,-0.1
