date,open,close,high,low,vol,amount,code,pchange,change
2012-03-16,34.1,27.0,34.5,27.0,54156.0,174320112.0,002661,,
2012-03-19,25.6,27.59,29.12,25.6,102504.0,274945440.0,002661,2.19,0.59
2012-03-20,26.8,25.36,26.8,25.26,61620.0,159962080.0,002661,-8.08,-2.23
2012-03-21,25.38,24.5,25.63,23.85,43796.0,108761800.0,002661,-3.39,-0.86
2012-03-22,24.56,24.9,25.6,24.37,37942.0,95370488.0,002661,1.63,0.4
2012-03-23,24.8,25.38,25.55,24.0,32639.0,81318440.0,002661,1.93,0.48
2012-03-26,25.01,25.88,26.0,25.01,34144.0,87521952.0,002661,1.97,0.5
2012-03-27,25.63,25.63,25.87,25.31,22990.0,58796440.0,002661,-0.97,-0.25
2012-03-28,25.6,23.8,25.6,23.66,27125.0,66625320.0,002661,-7.14,-1.83
2012-03-29,23.6,22.0,23.64,22.0,23913.0,54372312.0,002661,-7.56,-1.8
2012-03-30,22.15,21.68,22.32,21.5,14683.0,32292744.0,002661,-1.45,-0.32
2012-04-05,21.74,22.32,22.51,21.53,14978.0,32998260.0,002661,2.95,0.64
2012-04-06,22.48,23.38,23.87,22.22,22599.0,52385896.0,002661,4.75,1.06
2012-04-09,23.2,25.72,25.72,23.01,46891.0,117118112.0,002661,10.01,2.34
2012-04-10,25.6,26.15,26.4,24.7,37472.0,96034088.0,002661,1.67,0.43
2012-04-11,25.87,25.89,26.5,25.62,29623.0,76979520.0,002661,-0.99,-0.26
2012-04-12,26.02,26.34,26.5,25.53,25769.0,66965296.0,002661,1.74,0.45
2012-04-16,26.0,26.5,26.66,25.15,25396.0,66089952.0,002661,0.61,0.16
2012-04-17,26.3,27.28,27.66,25.7,31171.0,83491432.0,002661,2.94,0.78
2012-04-18,27.2,27.86,29.28,26.9,38337.0,107238744.0,002661,2.13,0.58
2012-04-19,27.6,30.19,30.6,27.55,44359.0,129734128.0,002661,8.36,2.33
2012-04-20,29.72,29.1,29.98,28.86,38921.0,113906792.0,002661,-3.61,-1.09
2012-04-23,28.95,28.61,29.15,27.6,35558.0,100521408.0,002661,-1.68,-0.49
2012-04-24,27.75,27.0,28.55,25.8,33331.0,90907544.0,002661,-5.63,-1.61
2012-04-25,26.99,27.1,27.76,26.3,22991.0,62131300.0,002661,0.37,0.1
2012-04-26,26.93,28.08,28.08,26.31,28904.0,78644624.0,002661,3.62,0.98
2012-04-27,27.8,28.0,29.48,27.62,30465.0,87125112.0,002661,-0.28,-0.08
2012-05-02,28.0,28.19,28.95,27.36,22875.0,64601008.0,002661,0.68,0.19
2012-05-03,27.91,28.76,29.43,27.91,24397.0,69793704.0,002661,2.02,0.57
2012-05-04,28.73,28.13,28.91,27.96,20306.0,57686456.0,002661,-2.19,-0.63
2012-05-07,27.8,28.47,28.48,27.18,17115.0,47570716.0,002661,1.21,0.34
2012-05-08,28.4,28.52,28.8,28.13,17127.0,48811084.0,002661,0.18,0.05
2012-05-09,28.38,27.45,28.38,27.41,16104.0,44722012.0,002661,-3.75,-1.07
2012-05-10,27.3,27.32,27.77,27.21,10860.0,29832126.0,002661,-0.47,-0.13
2012-05-11,27.25,27.05,27.31,26.73,13962.0,37700528.0,002661,-0.99,-0.27
2012-05-14,27.29,27.09,27.4,26.89,8453.0,22962468.0,002661,0.15,0.04
2012-05-15,26.91,28.3,28.38,26.75,16527.0,45812168.0,002661,4.47,1.21
2012-05-16,28.19,28.66,29.27,28.02,21818.0,62568380.0,002661,1.27,0.36
2012-05-17,28.56,28.71,28.9,28.14,14606.0,41597856.0,002661,0.17,0.05
2012-05-18,28.58,29.66,30.51,28.4,30792.0,90665072.0,002661,3.31,0.95
2012-05-21,29.33,29.4,30.55,29.0,25683.0,76409848.0,002661,-0.88,-0.26
2012-05-22,29.3,30.89,31.36,29.02,33761.0,103269424.0,002661,5.07,1.49
2012-05-23,30.61,31.1,31.7,30.1,23046.0,71189736.0,002661,0.68,0.21
2012-05-24,30.87,29.46,31.19,29.32,24828.0,74550200.0,002661,-5.27,-1.64
2012-05-25,29.28,28.74,29.68,28.6,14852.0,43033356.0,002661,-2.44,-0.72
2012-05-28,28.7,29.36,29.39,27.9,16585.0,47582392.0,002661,2.16,0.62
2012-05-29,29.28,29.54,29.77,28.75,15931.0,46684644.0,002661,0.61,0.18
2012-05-30,29.55,28.82,29.55,28.81,13314.0,38673396.0,002661,-2.44,-0.72
2012-05-31,28.53,28.77,28.96,28.06,9747.0,27795942.0,002661,-0.17,-0.05
2012-06-01,28.75,29.11,29.6,28.53,9270.0,27049876.0,002661,1.18,0.34
2012-06-04,28.9,28.32,28.9,28.16,10453.0,29792508.0,002661,-2.71,-0.79
2012-06-05,28.35,27.68,28.49,27.68,9898.0,27734164.0,002661,-2.26,-0.64
2012-06-06,27.7,28.0,28.19,27.38,6276.0,17493176.0,002661,1.16,0.32
2012-06-07,28.33,28.6,28.87,28.06,8445.0,24060540.0,002661,2.14,0.6
2012-06-08,28.78,28.45,28.89,28.27,5260.0,15003970.0,002661,-0.52,-0.15
2012-06-11,28.45,29.3,29.33,28.21,9204.0,26492090.0,002661,2.99,0.85
2012-06-12,29.19,29.8,29.97,29.01,11633.0,34411428.0,002661,1.71,0.5
2012-06-13,29.85,30.0,30.29,29.8,19839.0,59499836.0,002661,0.67,0.2
2012-06-14,29.81,29.04,30.35,28.88,11157.0,33180734.0,002661,-3.2,-0.96
2012-06-15,29.0,28.7,29.2,28.21,9840.0,28336034.0,002661,-1.17,-0.34
2012-06-18,29.0,30.86,31.57,28.7,24320.0,72839768.0,002661,7.53,2.16
2012-06-19,30.7,30.2,30.75,30.01,14147.0,42992428.0,002661,-2.14,-0.66
2012-06-20,30.39,31.62,31.86,30.3,29209.0,91209200.0,002661,4.7,1.42
2012-06-21,31.5,31.25,31.68,30.65,12839.0,39996852.0,002661,-1.17,-0.37
2012-06-25,31.01,31.2,31.5,30.16,12089.0,37327776.0,002661,-0.16,-0.05
2012-06-26,31.01,31.79,32.78,30.5,25162.0,80320360.0,002661,1.89,0.59
2012-06-27,31.5,32.19,32.92,31.11,19719.0,63480540.0,002661,1.26,0.4
2012-06-28,32.19,32.38,33.46,31.9,19887.0,65488080.0,002661,0.59,0.19
2012-06-29,31.71,32.7,33.1,31.51,13871.0,44833684.0,002661,0.99,0.32
