date,open,close,high,low,vol,amount,code,pchange,change
2003-04-01,28.0,26.1,28.28,25.86,198227.0,524523424.0,600375,,
2003-04-02,26.0,26.93,28.12,25.9,58830.0,159494224.0,600375,3.18,0.83
2003-04-03,26.82,26.72,27.1,26.5,21321.0,57128792.0,600375,-0.78,-0.21
2003-04-04,26.6,27.1,27.8,26.53,35290.0,96332632.0,600375,1.42,0.38
2003-04-07,27.1,26.46,27.39,26.4,16688.0,44892848.0,600375,-2.36,-0.64
2003-04-08,26.38,26.0,26.6,25.93,17591.0,46024476.0,600375,-1.74,-0.46
2003-04-09,26.0,25.55,26.05,25.37,15408.0,39477336.0,600375,-1.73,-0.45
2003-04-10,25.5,25.99,26.27,25.42,12959.0,33376044.0,600375,1.72,0.44
2003-04-11,25.9,25.62,25.95,25.51,10320.0,26468376.0,600375,-1.42,-0.37
2003-04-14,25.63,26.0,26.4,25.48,14334.0,37128932.0,600375,1.48,0.38
2003-04-15,26.17,26.29,26.36,25.53,12467.0,32385120.0,600375,1.12,0.29
2003-04-16,26.21,25.93,26.6,25.9,12468.0,32634080.0,600375,-1.37,-0.36
2003-04-17,25.93,25.4,25.98,25.28,11589.0,29504200.0,600375,-2.04,-0.53
2003-04-18,25.28,25.3,25.79,25.28,6291.0,15971127.0,600375,-0.39,-0.1
2003-04-21,25.28,24.49,25.5,24.25,13905.0,34083172.0,600375,-3.2,-0.81
2003-04-22,23.89,23.33,23.95,23.02,16682.0,38914916.0,600375,-4.74,-1.16
2003-04-23,23.24,22.62,23.28,21.91,17157.0,38338092.0,600375,-3.04,-0.71
2003-04-24,22.47,21.74,22.47,21.68,7341.0,16157590.0,600375,-3.89,-0.88
2003-04-25,21.58,21.73,21.99,21.51,3419.0,7408902.0,600375,-0.05,-0.01
2003-04-28,21.5,22.52,22.59,21.3,8741.0,19236688.0,600375,3.64,0.79
2003-04-29,22.5,22.44,22.78,22.05,12460.0,28018580.0,600375,-0.36,-0.08
2003-04-30,22.35,22.48,22.61,22.2,6379.0,14317969.0,600375,0.18,0.04
2003-05-12,22.48,22.33,22.48,22.1,5312.0,11803014.0,600375,-0.67,-0.15
2003-05-13,22.3,21.7,22.3,21.6,7480.0,16292673.0,600375,-2.82,-0.63
2003-05-14,21.51,21.66,21.78,21.3,4563.0,9818624.0,600375,-0.18,-0.04
2003-05-15,21.6,21.92,22.24,21.31,4691.0,10170262.0,600375,1.2,0.26
2003-05-16,22.0,22.31,22.38,21.53,3483.0,7658653.0,600375,1.78,0.39
2003-05-19,22.3,22.71,23.1,22.12,4154.0,9485219.0,600375,1.79,0.4
2003-05-20,22.71,22.28,22.75,22.15,3819.0,8508858.0,600375,-1.89,-0.43
2003-05-21,22.3,22.42,22.6,22.15,2018.0,4527339.0,600375,0.63,0.14
2003-05-22,22.42,22.7,22.78,22.42,3777.0,8530047.0,600375,1.25,0.28
2003-05-23,22.78,22.71,23.1,22.6,3963.0,9074761.0,600375,0.04,0.01
2003-05-26,22.5,22.62,23.03,22.5,1455.0,3311071.0,600375,-0.4,-0.09
2003-05-27,22.6,22.6,22.61,22.28,2419.0,5425078.0,600375,-0.09,-0.02
2003-05-28,22.51,22.11,22.78,22.01,2943.0,6565843.0,600375,-2.17,-0.49
2003-05-29,22.03,22.05,22.35,21.91,1585.0,3510186.0,600375,-0.27,-0.06
2003-05-30,22.08,22.14,22.3,21.92,5782.0,12745665.0,600375,0.41,0.09
2003-06-02,22.3,22.8,22.98,22.0,3521.0,7927064.0,600375,2.98,0.66
2003-06-03,22.79,22.63,22.9,22.49,3306.0,7503756.0,600375,-0.75,-0.17
2003-06-04,22.5,22.39,22.8,22.3,1304.0,2932022.0,600375,-1.06,-0.24
2003-06-05,22.4,22.23,22.6,22.2,1065.0,2380027.0,600375,-0.71,-0.16
2003-06-06,22.06,22.22,22.45,22.06,1259.0,2806350.0,600375,-0.04,-0.01
2003-06-09,22.2,21.8,22.2,21.61,2531.0,5534155.0,600375,-1.89,-0.42
2003-06-10,21.8,21.79,22.0,21.76,401.0,875940.0,600375,-0.05,-0.01
2003-06-11,21.8,21.88,21.96,21.7,3776.0,8237455.0,600375,0.41,0.09
2003-06-12,22.22,21.79,22.25,21.76,3145.0,6894887.0,600375,-0.41,-0.09
2003-06-13,21.99,21.91,22.05,21.78,3316.0,7282700.0,600375,0.55,0.12
2003-06-16,21.93,21.83,22.1,21.76,1256.0,2745596.0,600375,-0.37,-0.08
2003-06-17,21.9,21.67,21.9,21.5,2179.0,4717615.0,600375,-0.73,-0.16
2003-06-18,21.67,21.6,21.7,21.5,3277.0,7083258.0,600375,-0.32,-0.07
2003-06-19,21.6,20.95,21.6,20.79,4365.0,9187244.0,600375,-3.01,-0.65
2003-06-20,20.71,20.63,20.98,20.62,1433.0,2976685.0,600375,-1.53,-0.32
2003-06-24,20.6,20.16,20.6,19.8,5604.0,11194899.0,600375,-2.28,-0.47
2003-06-25,20.15,20.04,20.22,19.9,2569.0,5139978.0,600375,-0.6,-0.12
2003-06-26,19.95,20.03,20.2,19.8,1163.0,2323661.0,600375,-0.05,-0.01
2003-06-27,20.03,19.98,20.2,19.84,2861.0,5722634.0,600375,-0.25,-0.05
2003-06-30,19.91,19.76,20.38,19.0,3062.0,6116917.0,600375,-1.1,-0.22
2003-07-01,19.76,20.0,20.33,19.7,3476.0,6959486.0,600375,1.21,0.24
2003-07-02,20.01,20.3,20.36,20.0,1065.0,2146975.0,600375,1.5,0.3
2003-07-03,20.3,20.46,20.8,20.3,5398.0,11162512.0,600375,0.79,0.16
2003-07-04,20.3,20.25,20.38,20.0,2269.0,4594175.0,600375,-1.03,-0.21
2003-07-07,20.18,19.9,20.18,19.81,5956.0,11878400.0,600375,-1.73,-0.35
2003-07-08,19.82,19.79,20.0,19.62,2542.0,5036252.0,600375,-0.55,-0.11
2003-07-09,19.8,19.84,20.0,19.78,974.0,1935615.0,600375,0.25,0.05
2003-07-10,20.15,20.15,20.3,19.81,2314.0,4644486.0,600375,1.56,0.31
2003-07-11,20.19,19.99,20.25,19.88,938.0,1875851.0,600375,-0.79,-0.16
2003-07-14,19.85,19.97,20.08,19.85,584.0,1165714.0,600375,-0.1,-0.02
2003-07-15,19.88,20.14,20.19,19.8,687.0,1372731.0,600375,0.85,0.17
2003-07-16,20.04,20.45,20.6,20.04,1806.0,3675555.0,600375,1.54,0.31
2003-07-17,20.5,21.26,21.8,20.5,9821.0,20887568.0,600375,3.96,0.81
