date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.65,11.76,11.88,11.5,2395.0,2790665.0,600749,,
2000-01-05,11.78,11.7,11.95,11.62,3841.0,4522509.0,600749,-0.51,-0.06
2000-01-06,11.6,12.06,12.1,11.32,7973.0,9227588.0,600749,3.08,0.36
2000-01-07,12.0,12.35,12.35,11.8,17825.0,21523464.0,600749,2.4,0.29
2000-01-10,12.45,12.3,12.48,12.02,8314.0,10157187.0,600749,-0.4,-0.05
2000-01-11,12.36,11.65,12.48,11.6,7102.0,8532643.0,600749,-5.28,-0.65
2000-01-12,12.0,11.39,12.0,11.37,7007.0,8114367.0,600749,-2.23,-0.26
2000-01-13,11.41,11.68,11.99,11.3,4437.0,5181930.0,600749,2.55,0.29
2000-01-14,11.68,11.5,11.78,11.35,3922.0,4510667.0,600749,-1.54,-0.18
2000-01-17,10.64,11.25,11.49,10.64,2597.0,2908169.0,600749,-2.17,-0.25
2000-01-18,11.3,11.48,11.59,11.18,2694.0,3066027.0,600749,2.04,0.23
2000-01-19,11.35,11.21,11.36,11.17,3302.0,3715117.0,600749,-2.35,-0.27
2000-01-20,11.2,11.3,11.35,11.15,3381.0,3804695.0,600749,0.8,0.09
2000-01-21,11.68,11.28,11.68,11.18,4561.0,5188216.0,600749,-0.18,-0.02
2000-01-24,11.28,11.55,11.55,10.81,7124.0,7929708.0,600749,2.39,0.27
2000-01-25,11.62,12.44,12.71,11.35,16755.0,20518012.0,600749,7.71,0.89
2000-01-26,12.4,11.99,12.4,11.91,5716.0,6936696.0,600749,-3.62,-0.45
2000-01-27,12.3,12.33,12.34,11.93,7583.0,9192039.0,600749,2.84,0.34
2000-01-28,12.35,12.11,12.39,12.01,6028.0,7327328.0,600749,-1.78,-0.22
2000-02-14,13.01,13.32,13.32,12.6,13931.0,18306688.0,600749,9.99,1.21
2000-02-15,13.8,13.85,14.65,13.65,25637.0,36968928.0,600749,3.98,0.53
2000-02-16,15.24,14.98,15.24,14.02,18696.0,27170936.0,600749,8.16,1.13
2000-02-17,15.08,13.48,15.5,13.48,25380.0,35700728.0,600749,-10.01,-1.5
2000-02-18,13.01,13.53,13.6,12.7,9493.0,12450823.0,600749,0.37,0.05
2000-02-21,13.53,13.68,14.45,13.06,12520.0,17237428.0,600749,1.11,0.15
2000-02-22,13.75,12.88,14.08,12.88,8836.0,11816485.0,600749,-5.85,-0.8
2000-02-23,12.76,12.6,12.96,12.6,6676.0,8512566.0,600749,-2.17,-0.28
2000-02-24,12.88,13.15,13.35,12.61,6547.0,8515112.0,600749,4.37,0.55
2000-02-25,13.17,12.59,13.25,12.44,8877.0,11346635.0,600749,-4.26,-0.56
2000-02-28,12.59,13.1,13.21,12.59,8138.0,10601981.0,600749,4.05,0.51
2000-03-01,13.29,13.7,13.88,13.29,10981.0,14939141.0,600749,4.58,0.6
2000-03-02,13.84,13.5,14.07,13.21,6561.0,8904379.0,600749,-1.46,-0.2
