date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.58,8.77,8.86,8.48,7780.0,6784225.0,000949,,
2000-01-05,8.8,8.68,8.9,8.65,12989.0,11412709.0,000949,-1.03,-0.09
2000-01-06,8.5,9.02,9.15,8.5,18537.0,16479930.0,000949,3.92,0.34
2000-01-07,9.1,9.35,9.4,9.05,36364.0,33552524.0,000949,3.66,0.33
2000-01-10,9.38,9.63,9.8,9.12,42057.0,39425648.0,000949,2.99,0.28
2000-01-11,9.63,9.05,9.63,9.0,21428.0,19889064.0,000949,-6.02,-0.58
2000-01-12,9.0,8.74,9.18,8.73,14455.0,12821859.0,000949,-3.43,-0.31
2000-01-13,8.76,8.64,8.8,8.6,8849.0,7680224.0,000949,-1.14,-0.1
2000-01-14,8.7,8.59,8.8,8.52,10720.0,9237209.0,000949,-0.58,-0.05
2000-01-17,8.51,8.79,8.8,8.51,7904.0,6886755.5,000949,2.33,0.2
2000-01-18,8.85,8.82,9.0,8.4,18292.0,16035321.0,000949,0.34,0.03
2000-01-19,8.78,9.18,9.2,8.78,19612.0,17756134.0,000949,4.08,0.36
2000-01-20,9.18,9.18,9.27,9.1,11928.0,10940466.0,000949,0.0,0.0
2000-01-21,9.25,9.09,9.4,9.0,23053.0,21182294.0,000949,-0.98,-0.09
2000-01-24,9.05,8.92,9.09,8.7,14785.0,13106523.0,000949,-1.87,-0.17
2000-01-25,8.9,8.95,9.15,8.83,9986.0,8959841.0,000949,0.34,0.03
2000-01-26,9.0,8.85,9.0,8.8,6881.0,6107539.5,000949,-1.12,-0.1
2000-01-27,8.86,8.77,8.88,8.73,17227.0,15129792.0,000949,-0.9,-0.08
2000-01-28,8.77,8.94,8.94,8.65,17645.0,15397633.0,000949,1.94,0.17
2000-02-14,9.01,9.6,9.62,9.01,29748.0,27898906.0,000949,7.38,0.66
2000-02-15,9.61,9.13,9.7,9.05,41266.0,38674208.0,000949,-4.9,-0.47
2000-02-16,9.1,9.08,9.12,8.8,27021.0,24105884.0,000949,-0.55,-0.05
2000-02-17,9.1,9.09,9.3,8.86,49020.0,44362824.0,000949,0.11,0.01
2000-02-18,9.0,8.98,9.19,8.8,19822.0,17763064.0,000949,-1.21,-0.11
2000-02-21,8.98,9.35,9.38,8.86,33206.0,30599372.0,000949,4.12,0.37
2000-02-22,9.5,8.99,9.6,8.93,23538.0,21761866.0,000949,-3.85,-0.36
2000-02-23,8.9,9.12,9.2,8.88,17701.0,15884379.0,000949,1.45,0.13
2000-02-24,9.13,9.24,9.4,9.0,19565.0,18097366.0,000949,1.32,0.12
2000-02-25,9.25,9.1,9.25,9.06,11452.0,10446482.0,000949,-1.52,-0.14
2000-02-28,9.1,9.15,9.35,8.95,20865.0,19005838.0,000949,0.55,0.05
2000-02-29,9.14,9.33,9.5,9.05,32913.0,30644202.0,000949,1.97,0.18
2000-03-01,9.43,9.4,9.6,9.33,28713.0,27137956.0,000949,0.75,0.07
2000-03-02,9.4,9.4,9.48,9.15,16083.0,14988603.0,000949,0.0,0.0
2000-03-03,9.38,9.79,9.95,9.27,61700.0,59874616.0,000949,4.15,0.39
2000-03-06,9.85,9.29,9.94,9.23,33040.0,31879358.0,000949,-5.11,-0.5
