date,open,close,high,low,vol,amount,code,pchange,change
2020-10-20,12.2,14.11,14.64,12.2,1503669.0,2115845632.0,601568,,
2020-10-21,13.3,12.79,13.6,12.75,1116156.0,1456284800.0,601568,-9.36,-1.32
2020-10-22,12.49,12.1,12.49,12.04,709162.0,862193152.0,601568,-5.39,-0.69
2020-10-23,12.1,11.92,12.28,11.81,532732.0,640246400.0,601568,-1.49,-0.18
2020-10-26,11.86,11.57,11.88,11.52,388506.0,451770944.0,601568,-2.94,-0.35
2020-10-27,11.48,11.16,11.48,11.1,475628.0,533932320.0,601568,-3.54,-0.41
2020-10-28,11.1,11.44,11.76,10.99,489084.0,560097472.0,601568,2.51,0.28
2020-10-29,11.16,11.12,11.33,11.09,352916.0,393658208.0,601568,-2.8,-0.32
2020-10-30,11.11,10.66,11.17,10.63,412896.0,450053568.0,601568,-4.14,-0.46
2020-11-02,10.66,10.43,10.72,10.34,297678.0,311747072.0,601568,-2.16,-0.23
2020-11-03,10.52,10.63,10.74,10.45,254331.0,270176288.0,601568,1.92,0.2
2020-11-04,10.63,10.78,10.95,10.55,300723.0,324031424.0,601568,1.41,0.15
2020-11-05,10.83,10.75,10.87,10.66,249014.0,267401536.0,601568,-0.28,-0.03
2020-11-06,10.75,10.6,10.75,10.53,240604.0,255168352.0,601568,-1.4,-0.15
2020-11-09,10.66,11.16,11.26,10.66,475355.0,521621664.0,601568,5.28,0.56
2020-11-10,11.2,10.97,11.21,10.92,284760.0,313279392.0,601568,-1.7,-0.19
2020-11-11,10.87,11.2,11.36,10.87,443848.0,497243264.0,601568,2.1,0.23
2020-11-12,11.14,11.07,11.16,11.01,227111.0,251057344.0,601568,-1.16,-0.13
2020-11-13,11.0,10.88,11.02,10.82,195846.0,213200592.0,601568,-1.72,-0.19
2020-11-16,10.93,11.27,11.4,10.85,374253.0,418592000.0,601568,3.58,0.39
2020-11-17,11.3,11.23,11.6,11.13,367264.0,415649696.0,601568,-0.35,-0.04
2020-11-18,11.18,11.3,11.38,11.09,276106.0,310394976.0,601568,0.62,0.07
2020-11-19,11.25,11.0,11.3,10.94,321651.0,355814816.0,601568,-2.65,-0.3
2020-11-20,10.9,10.89,10.96,10.74,259275.0,281084672.0,601568,-1.0,-0.11
2020-11-23,10.94,11.14,11.16,10.91,309653.0,342753088.0,601568,2.3,0.25
2020-11-24,11.15,11.05,11.28,10.96,233238.0,258598768.0,601568,-0.81,-0.09
2020-11-25,11.03,10.81,11.07,10.81,238962.0,260126000.0,601568,-2.17,-0.24
2020-11-26,10.78,10.74,10.88,10.69,140642.0,151082688.0,601568,-0.65,-0.07
2020-11-27,10.71,10.76,10.78,10.63,129605.0,138687728.0,601568,0.19,0.02
2020-11-30,10.75,10.75,10.84,10.67,135031.0,145351520.0,601568,-0.09,-0.01
2020-12-01,10.71,10.77,10.78,10.68,124064.0,133353296.0,601568,0.19,0.02
2020-12-02,10.79,10.88,10.94,10.72,201852.0,218774800.0,601568,1.02,0.11
2020-12-03,10.86,10.74,10.86,10.72,160112.0,172255872.0,601568,-1.29,-0.14
2020-12-04,10.74,10.69,10.74,10.63,116047.0,123881712.0,601568,-0.47,-0.05
2020-12-07,10.68,10.61,10.69,10.6,101999.0,108345792.0,601568,-0.75,-0.08
2020-12-08,10.6,10.52,10.61,10.52,100431.0,105920400.0,601568,-0.85,-0.09
2020-12-09,10.54,10.52,10.61,10.48,108944.0,114875904.0,601568,0.0,0.0
2020-12-10,10.62,10.79,10.97,10.62,307329.0,332256960.0,601568,2.57,0.27
2020-12-11,10.71,10.51,10.78,10.48,204718.0,216090912.0,601568,-2.59,-0.28
2020-12-14,10.53,10.4,10.56,10.35,138238.0,143780240.0,601568,-1.05,-0.11
2020-12-15,10.4,10.43,10.53,10.35,85868.0,89445368.0,601568,0.29,0.03
2020-12-16,10.37,10.22,10.42,10.2,152717.0,156820272.0,601568,-2.01,-0.21
2020-12-17,10.14,10.2,10.24,10.02,131432.0,133286344.0,601568,-0.2,-0.02
2020-12-18,10.2,10.14,10.26,10.11,88720.0,90160128.0,601568,-0.59,-0.06
2020-12-21,10.11,10.16,10.17,10.03,93335.0,94398024.0,601568,0.2,0.02
2020-12-22,10.14,9.89,10.14,9.87,165943.0,165872352.0,601568,-2.66,-0.27
