date,open,close,high,low,vol,amount,code,pchange,change
2007-04-26,15.26,14.31,15.58,14.01,761877.0,1123694080.0,601008,,
2007-04-27,13.7,13.73,14.0,13.5,262270.0,360311936.0,601008,-4.05,-0.58
2007-04-30,13.63,13.64,13.65,13.3,167501.0,225830272.0,601008,-0.66,-0.09
2007-05-08,13.77,13.8,13.85,13.5,144803.0,198474976.0,601008,1.17,0.16
2007-05-09,13.82,13.85,13.85,13.4,128117.0,175195296.0,601008,0.36,0.05
2007-05-10,13.84,14.18,14.28,13.75,156869.0,221343824.0,601008,2.38,0.33
2007-05-11,14.09,14.16,14.29,13.85,105122.0,147623056.0,601008,-0.14,-0.02
2007-05-14,13.95,13.88,14.15,13.82,91853.0,128409680.0,601008,-1.98,-0.28
2007-05-15,13.87,14.03,14.19,13.82,134123.0,187796288.0,601008,1.08,0.15
2007-05-16,14.0,14.31,14.44,13.78,127805.0,181158080.0,601008,2.0,0.28
2007-05-17,14.36,14.32,14.4,14.18,101094.0,144437648.0,601008,0.07,0.01
2007-05-18,14.2,14.27,14.32,14.02,90314.0,127699160.0,601008,-0.35,-0.05
2007-05-21,13.9,14.44,14.54,13.82,117465.0,168605600.0,601008,1.19,0.17
2007-05-22,14.41,14.46,14.85,14.31,121346.0,176771088.0,601008,0.14,0.02
2007-05-23,14.37,14.47,14.55,14.25,94849.0,136761296.0,601008,0.07,0.01
2007-05-24,14.48,14.42,14.5,14.0,106007.0,150761808.0,601008,-0.35,-0.05
2007-05-25,14.3,14.26,14.5,14.18,66571.0,95426536.0,601008,-1.11,-0.16
2007-05-28,14.3,14.72,14.75,14.29,137905.0,199599856.0,601008,3.23,0.46
2007-05-29,14.85,14.8,14.94,14.58,167463.0,247676320.0,601008,0.54,0.08
2007-05-30,14.08,14.09,14.64,13.8,142005.0,202166848.0,601008,-4.8,-0.71
2007-05-31,14.1,14.83,15.28,13.81,212114.0,311099456.0,601008,5.25,0.74
2007-06-01,14.84,14.74,15.58,14.61,217393.0,328670336.0,601008,-0.61,-0.09
2007-06-04,14.88,13.29,14.98,13.27,136840.0,187415200.0,601008,-9.84,-1.45
2007-06-05,12.05,13.27,13.5,12.05,119435.0,152343776.0,601008,-0.15,-0.02
2007-06-06,13.27,13.41,13.7,12.86,73863.0,98830760.0,601008,1.06,0.14
2007-06-07,13.44,13.76,13.92,13.44,78053.0,106938792.0,601008,2.61,0.35
2007-06-08,13.8,13.79,14.18,13.63,59486.0,82721752.0,601008,0.22,0.03
2007-06-11,13.8,15.17,15.17,13.6,180774.0,264512864.0,601008,10.01,1.38
2007-06-12,15.27,15.19,15.4,14.55,164922.0,247201504.0,601008,0.13,0.02
2007-06-13,15.14,15.27,15.77,14.95,141999.0,219037088.0,601008,0.53,0.08
2007-06-14,15.26,14.92,15.45,14.85,81998.0,124281712.0,601008,-2.29,-0.35
2007-06-15,14.7,14.96,15.11,14.65,69680.0,104079952.0,601008,0.27,0.04
2007-06-18,15.19,15.23,15.65,15.1,83664.0,128192184.0,601008,1.8,0.27
2007-06-19,15.23,15.97,16.2,14.82,149538.0,236348032.0,601008,4.86,0.74
2007-06-20,15.88,15.56,15.92,15.35,102118.0,159913008.0,601008,-2.57,-0.41
2007-06-21,15.36,16.04,16.2,15.34,100619.0,158951168.0,601008,3.08,0.48
2007-06-22,16.0,15.02,16.33,14.75,100491.0,156348464.0,601008,-6.36,-1.02
