date,open,close,high,low,vol,amount,code,pchange,change
2019-04-29,22.06,22.06,22.06,22.06,872.0,1923632.0,603967,,
2019-04-30,24.27,24.27,24.27,24.27,733.0,1780544.0,603967,10.02,2.21
2019-05-06,26.7,26.7,26.7,26.7,5695.0,15206932.0,603967,10.01,2.43
2019-05-07,29.37,29.37,29.37,29.37,4131.0,12132747.0,603967,10.0,2.67
2019-05-08,30.0,28.23,30.0,27.7,344097.0,988380992.0,603967,-3.88,-1.14
2019-05-09,26.77,25.48,27.36,25.46,245081.0,649266304.0,603967,-9.74,-2.75
2019-05-10,26.17,25.87,26.63,24.51,194779.0,504761664.0,603967,1.53,0.39
2019-05-13,25.18,26.03,26.65,25.07,150341.0,390256160.0,603967,0.62,0.16
2019-05-14,25.43,24.69,25.78,24.52,157111.0,392017024.0,603967,-5.15,-1.34
2019-05-15,24.96,25.12,25.49,24.71,127353.0,319868864.0,603967,1.74,0.43
2019-05-16,24.8,24.6,24.99,24.11,139389.0,341395872.0,603967,-2.07,-0.52
2019-05-17,24.66,23.02,24.75,22.66,139748.0,331475968.0,603967,-6.42,-1.58
2019-05-20,22.79,21.96,22.97,21.6,100074.0,220670736.0,603967,-4.6,-1.06
2019-05-21,21.9,21.98,22.29,21.9,81799.0,180874000.0,603967,0.09,0.02
2019-05-22,21.98,22.47,22.96,21.32,139695.0,308716032.0,603967,2.23,0.49
2019-05-23,22.07,21.41,22.16,21.41,93547.0,204086800.0,603967,-4.72,-1.06
2019-05-24,21.06,21.51,21.98,21.05,76586.0,165663728.0,603967,0.47,0.1
2019-05-27,21.58,21.8,21.97,21.38,70936.0,153844576.0,603967,1.35,0.29
2019-05-28,22.12,21.91,22.64,21.86,124300.0,277393824.0,603967,0.5,0.11
2019-05-29,21.64,22.13,22.56,21.41,103368.0,228512016.0,603967,1.0,0.22
2019-05-30,21.9,22.7,23.34,21.57,146377.0,327666432.0,603967,2.58,0.57
2019-05-31,22.6,23.6,24.44,22.5,185677.0,436090592.0,603967,3.96,0.9
2019-06-03,25.96,23.6,25.96,23.59,268109.0,678544320.0,603967,0.0,0.0
2019-06-04,22.6,21.57,22.81,21.24,189257.0,414350144.0,603967,-8.6,-2.03
2019-06-05,21.78,21.47,21.98,21.14,108004.0,232078000.0,603967,-0.46,-0.1
2019-06-06,21.23,20.11,21.32,19.79,107365.0,220167200.0,603967,-6.33,-1.36
2019-06-10,20.2,20.17,20.4,19.9,57512.0,115899904.0,603967,0.3,0.06
2019-06-11,20.1,20.85,20.88,20.1,83856.0,172632864.0,603967,3.37,0.68
2019-06-12,20.8,21.15,21.7,20.72,119533.0,253911024.0,603967,1.44,0.3
2019-06-13,20.94,20.77,21.1,20.58,62013.0,129012512.0,603967,-1.8,-0.38
2019-06-14,20.75,20.15,21.12,20.01,59732.0,122092728.0,603967,-2.99,-0.62
2019-06-17,20.15,20.16,20.26,19.88,31492.0,63189456.0,603967,0.05,0.01
2019-06-18,20.15,20.89,21.1,20.01,83739.0,173277968.0,603967,3.62,0.73
2019-06-19,21.3,20.86,21.3,20.71,89169.0,186900560.0,603967,-0.14,-0.03
2019-06-20,20.7,20.8,20.98,20.53,63027.0,131006264.0,603967,-0.29,-0.06
2019-06-21,20.76,20.91,21.32,20.76,73686.0,154840496.0,603967,0.53,0.11
2019-06-24,20.91,20.45,20.98,20.38,55007.0,113403248.0,603967,-2.2,-0.46
2019-06-25,20.33,20.55,20.68,20.24,45631.0,93262120.0,603967,0.49,0.1
2019-06-26,20.43,20.44,20.6,20.3,32367.0,66115232.0,603967,-0.54,-0.11
2019-06-27,20.4,20.2,20.58,20.18,44373.0,90344840.0,603967,-1.17,-0.24
2019-06-28,20.2,19.88,20.29,19.48,58365.0,116286656.0,603967,-1.58,-0.32
2019-07-01,20.18,20.48,20.52,20.05,60848.0,123591320.0,603967,3.02,0.6
2019-07-02,20.43,20.28,20.44,20.2,39929.0,81128456.0,603967,-0.98,-0.2
2019-07-03,20.18,19.94,20.39,19.83,47953.0,96125264.0,603967,-1.68,-0.34
2019-07-04,19.94,19.84,20.17,19.78,34136.0,67971704.0,603967,-0.5,-0.1
2019-07-05,19.81,21.02,21.82,19.77,154406.0,326935072.0,603967,5.95,1.18
2019-07-08,20.55,19.99,20.75,19.88,95236.0,192808128.0,603967,-4.9,-1.03
2019-07-09,19.9,20.08,20.19,19.9,43267.0,86666544.0,603967,0.45,0.09
2019-07-10,19.97,19.68,20.08,19.65,42415.0,84148880.0,603967,-1.99,-0.4
2019-07-11,19.79,19.62,19.87,19.5,35868.0,70625376.0,603967,-0.3,-0.06
2019-07-12,19.66,19.8,19.84,19.52,31507.0,62043724.0,603967,0.92,0.18
2019-07-15,19.77,19.78,19.83,19.31,36532.0,71595400.0,603967,-0.1,-0.02
2019-07-16,19.78,20.14,20.28,19.78,52520.0,105305728.0,603967,1.82,0.36
2019-07-17,20.0,19.89,20.16,19.88,38537.0,77002040.0,603967,-1.24,-0.25
2019-07-18,19.73,19.41,19.73,19.41,32723.0,63971196.0,603967,-2.41,-0.48
2019-07-19,19.51,19.45,19.64,19.42,23325.0,45534284.0,603967,0.21,0.04
2019-07-22,19.45,17.97,19.53,17.81,53690.0,98322360.0,603967,-7.61,-1.48
2019-07-23,18.0,18.07,18.18,17.93,23135.0,41727476.0,603967,0.56,0.1
2019-07-24,18.16,18.56,18.8,18.11,43780.0,80858704.0,603967,2.71,0.49
2019-07-25,18.81,18.49,18.81,18.4,39325.0,73114248.0,603967,-0.38,-0.07
2019-07-26,18.48,18.41,18.49,18.25,26087.0,47935360.0,603967,-0.43,-0.08
2019-07-29,18.41,18.25,18.45,18.13,25152.0,45934484.0,603967,-0.87,-0.16
2019-07-30,18.28,18.31,18.47,18.25,23092.0,42392268.0,603967,0.33,0.06
