date,open,close,high,low,vol,amount,code,pchange,change
2017-04-21,20.98,20.98,20.98,20.98,174.0,365451.0,603139,,
2017-04-24,23.08,23.08,23.08,23.08,81.0,188171.0,603139,10.01,2.1
2017-04-25,25.39,25.39,25.39,25.39,136.0,346878.0,603139,10.01,2.31
2017-04-26,27.93,27.93,27.93,27.93,66.0,184338.0,603139,10.0,2.54
2017-04-27,30.72,30.72,30.72,30.72,434.0,1333524.0,603139,9.99,2.79
2017-04-28,33.79,33.79,33.79,33.79,441.0,1490713.0,603139,9.99,3.07
2017-05-02,37.17,37.17,37.17,37.17,1513.0,5624081.0,603139,10.0,3.38
2017-05-03,40.89,40.89,40.89,40.89,14585.0,59640068.0,603139,10.01,3.72
2017-05-04,44.5,42.19,44.5,41.8,143776.0,616260416.0,603139,3.18,1.3
2017-05-05,40.23,37.97,40.82,37.97,81873.0,321912608.0,603139,-10.0,-4.22
2017-05-08,36.36,35.5,37.49,35.38,55636.0,201932992.0,603139,-6.51,-2.47
2017-05-09,35.26,36.79,37.37,35.24,50570.0,184615440.0,603139,3.63,1.29
2017-05-10,36.6,34.01,36.8,33.8,57715.0,204028784.0,603139,-7.56,-2.78
2017-05-11,33.4,34.61,34.8,32.79,46220.0,155577984.0,603139,1.76,0.6
2017-05-12,34.28,34.7,35.0,33.5,45954.0,157761312.0,603139,0.26,0.09
2017-05-15,34.6,33.95,34.79,33.9,30151.0,103635216.0,603139,-2.16,-0.75
2017-05-16,33.9,34.76,34.78,32.89,39230.0,132816192.0,603139,2.39,0.81
2017-05-17,34.81,35.09,35.55,34.59,43549.0,152548304.0,603139,0.95,0.33
2017-05-18,34.42,33.9,34.9,33.8,28802.0,98911624.0,603139,-3.39,-1.19
2017-05-19,33.86,33.22,34.11,33.15,20710.0,69565192.0,603139,-2.01,-0.68
2017-05-22,33.49,31.24,33.93,31.1,36699.0,120296056.0,603139,-5.96,-1.98
2017-05-23,30.85,29.51,31.11,29.23,36283.0,109569152.0,603139,-5.54,-1.73
2017-05-24,29.25,29.94,30.05,29.01,24633.0,73138544.0,603139,1.46,0.43
2017-05-25,29.7,29.8,30.18,28.51,29586.0,87160640.0,603139,-0.47,-0.14
2017-05-26,29.8,30.6,30.98,29.75,34076.0,103655832.0,603139,2.68,0.8
2017-05-31,32.0,30.69,32.5,30.61,35603.0,113120048.0,603139,0.29,0.09
2017-06-01,30.17,28.76,30.57,28.68,25216.0,75008288.0,603139,-6.29,-1.93
2017-06-02,28.75,29.56,29.86,28.2,19974.0,58257872.0,603139,2.78,0.8
2017-06-05,30.3,29.88,30.78,29.85,23492.0,71158752.0,603139,1.08,0.32
2017-06-06,29.52,29.7,29.93,29.29,15800.0,46744816.0,603139,-0.6,-0.18
2017-06-07,29.7,30.74,30.99,29.61,25981.0,79232304.0,603139,3.5,1.04
2017-06-08,30.71,30.2,30.96,30.06,24004.0,73289072.0,603139,-1.76,-0.54
2017-06-09,30.35,30.66,30.72,30.1,17425.0,53061356.0,603139,1.52,0.46
2017-06-12,30.15,28.91,30.16,28.81,21514.0,63374500.0,603139,-5.71,-1.75
2017-06-13,28.5,29.74,29.9,28.43,14431.0,42517476.0,603139,2.87,0.83
2017-06-14,29.6,29.6,29.9,29.3,10961.0,32426306.0,603139,-0.47,-0.14
2017-06-15,29.61,30.18,30.54,29.6,21062.0,63720568.0,603139,1.96,0.58
2017-06-16,30.27,30.1,30.47,29.91,12729.0,38359052.0,603139,-0.27,-0.08
2017-06-19,30.02,30.23,30.34,29.95,11482.0,34607608.0,603139,0.43,0.13
2017-06-20,30.29,30.09,30.45,30.01,15313.0,46344792.0,603139,-0.46,-0.14
2017-06-21,30.05,30.33,30.42,29.98,12491.0,37711772.0,603139,0.8,0.24
2017-06-22,30.3,29.28,30.35,29.24,14178.0,42380288.0,603139,-3.46,-1.05
2017-06-23,29.19,29.18,29.47,28.56,12075.0,35056104.0,603139,-0.34,-0.1
2017-06-26,29.1,29.7,29.8,28.8,11052.0,32442626.0,603139,1.78,0.52
2017-06-27,29.7,29.46,30.01,29.25,12325.0,36465968.0,603139,-0.81,-0.24
2017-06-28,29.29,28.8,29.3,28.67,12585.0,36362488.0,603139,-2.24,-0.66
2017-06-29,28.8,28.89,29.09,28.79,7520.0,21751352.0,603139,0.31,0.09
2017-06-30,28.88,29.87,30.05,28.71,22349.0,66082092.0,603139,3.39,0.98
2017-07-03,29.78,30.77,31.0,29.62,36097.0,110018360.0,603139,3.01,0.9
2017-07-04,30.68,30.51,30.83,30.41,15969.0,48881368.0,603139,-0.84,-0.26
2017-07-05,30.61,30.94,31.45,30.56,30541.0,94854080.0,603139,1.41,0.43
2017-07-06,30.94,31.34,32.0,30.83,37085.0,116362840.0,603139,1.29,0.4
2017-07-07,31.27,31.86,32.02,31.2,38676.0,122593168.0,603139,1.66,0.52
2017-07-10,31.37,30.58,31.8,30.54,24343.0,75641768.0,603139,-4.02,-1.28
2017-07-11,30.57,31.76,31.9,30.51,49484.0,155374416.0,603139,3.86,1.18
2017-07-12,31.45,31.45,31.81,30.37,38062.0,118880560.0,603139,-0.98,-0.31
2017-07-13,31.0,30.89,31.52,30.58,27982.0,86877176.0,603139,-1.78,-0.56
2017-07-14,30.9,30.22,31.18,29.96,23425.0,71676168.0,603139,-2.17,-0.67
2017-07-17,29.51,27.43,30.0,27.3,28713.0,81340112.0,603139,-9.23,-2.79
2017-07-18,26.99,27.71,27.98,26.8,15046.0,41542848.0,603139,1.02,0.28
2017-07-19,27.67,27.8,28.2,27.17,12497.0,34545948.0,603139,0.32,0.09
2017-07-20,27.78,27.72,29.1,27.6,13822.0,38998180.0,603139,-0.29,-0.08
2017-07-21,27.98,27.6,28.12,27.39,8836.0,24464718.0,603139,-0.43,-0.12
2017-07-24,27.9,27.95,28.49,27.5,8869.0,24701132.0,603139,1.27,0.35
2017-07-25,28.09,28.34,29.0,27.77,16937.0,48034204.0,603139,1.4,0.39
2017-07-26,28.49,28.83,29.0,27.87,19241.0,54555472.0,603139,1.73,0.49
2017-07-27,28.33,29.09,29.29,28.23,17260.0,49844912.0,603139,0.9,0.26
2017-07-28,29.0,28.61,29.2,28.33,12736.0,36537776.0,603139,-1.65,-0.48
2017-07-31,28.8,28.48,28.8,28.32,8784.0,25002652.0,603139,-0.45,-0.13
2017-08-01,28.59,27.97,28.59,27.9,15094.0,42452392.0,603139,-1.79,-0.51
2017-08-02,27.8,27.71,28.5,27.45,14759.0,41121476.0,603139,-0.93,-0.26
2017-08-03,27.5,28.05,28.28,27.43,10843.0,30233310.0,603139,1.23,0.34
2017-08-04,27.74,27.92,28.22,27.74,7570.0,21125484.0,603139,-0.46,-0.13
2017-08-07,27.98,28.04,28.19,27.7,6546.0,18297828.0,603139,0.43,0.12
2017-08-08,28.07,27.91,28.17,27.5,8714.0,24305292.0,603139,-0.46,-0.13
2017-08-09,27.87,27.82,28.02,27.69,5151.0,14355815.0,603139,-0.32,-0.09
2017-08-10,27.83,28.08,28.44,27.07,10062.0,27873188.0,603139,0.93,0.26
2017-08-11,27.77,27.9,28.17,27.6,10791.0,30086734.0,603139,-0.64,-0.18
2017-08-14,27.76,28.7,28.86,27.76,19100.0,54501492.0,603139,2.87,0.8
2017-08-15,28.72,30.66,30.88,28.72,45617.0,135286160.0,603139,6.83,1.96
2017-08-16,30.61,30.99,31.83,30.36,48709.0,150559056.0,603139,1.08,0.33
2017-08-17,30.77,30.6,31.65,30.12,32916.0,100933384.0,603139,-1.26,-0.39
2017-08-18,30.49,30.59,30.78,30.15,24082.0,73492424.0,603139,-0.03,-0.01
2017-08-21,30.58,31.34,31.42,30.43,30342.0,94274968.0,603139,2.45,0.75
2017-08-22,31.49,31.57,31.95,31.19,30760.0,96989448.0,603139,0.73,0.23
2017-08-23,31.0,30.89,31.8,30.31,36657.0,113525656.0,603139,-2.15,-0.68
2017-08-24,31.19,30.71,31.49,30.61,22997.0,71073680.0,603139,-0.58,-0.18
2017-08-25,30.71,31.07,31.46,30.35,36522.0,113135144.0,603139,1.17,0.36
2017-08-28,31.0,32.43,33.0,31.0,58949.0,188682576.0,603139,4.38,1.36
2017-08-29,32.2,31.44,33.49,31.4,76029.0,247415056.0,603139,-3.05,-0.99
2017-08-30,30.84,30.01,30.84,29.88,43285.0,130938232.0,603139,-4.55,-1.43
2017-08-31,29.91,30.41,30.48,29.86,25200.0,76188224.0,603139,1.33,0.4
2017-09-01,30.31,30.13,30.69,30.01,19633.0,59389892.0,603139,-0.92,-0.28
2017-09-04,30.18,29.98,30.42,29.88,17506.0,52716088.0,603139,-0.5,-0.15
2017-09-05,29.9,29.96,30.08,29.75,13993.0,41887148.0,603139,-0.07,-0.02
2017-09-06,29.9,29.37,29.9,29.1,21414.0,62982276.0,603139,-1.97,-0.59
2017-09-07,29.41,29.45,29.85,29.31,15045.0,44501920.0,603139,0.27,0.08
2017-09-08,29.79,30.12,30.6,29.76,30493.0,92210112.0,603139,2.28,0.67
2017-09-11,30.08,30.27,30.28,29.7,16907.0,50672836.0,603139,0.5,0.15
2017-09-12,30.25,29.59,30.25,29.57,14858.0,44322268.0,603139,-2.25,-0.68
2017-09-13,29.49,29.79,29.88,29.45,8023.0,23790864.0,603139,0.68,0.2
2017-09-14,29.67,29.64,29.96,29.55,9237.0,27467222.0,603139,-0.5,-0.15
2017-09-15,29.7,29.21,29.7,29.1,9056.0,26611800.0,603139,-1.45,-0.43
2017-09-18,29.15,29.25,29.29,28.84,7860.0,22851184.0,603139,0.14,0.04
2017-09-19,29.22,29.23,29.42,29.13,5984.0,17517372.0,603139,-0.07,-0.02
2017-09-20,29.18,29.43,29.45,29.13,8488.0,24868456.0,603139,0.68,0.2
2017-09-21,29.45,29.22,29.51,29.19,9185.0,26968756.0,603139,-0.71,-0.21
2017-09-22,29.23,29.3,29.5,28.91,8656.0,25291140.0,603139,0.27,0.08
2017-09-25,29.21,29.35,29.61,29.18,7706.0,22701396.0,603139,0.17,0.05
2017-09-26,29.35,28.41,29.42,28.16,13372.0,38201640.0,603139,-3.2,-0.94
2017-09-27,28.4,28.7,28.81,28.25,6829.0,19505674.0,603139,1.02,0.29
2017-09-28,28.56,28.44,28.77,28.42,6088.0,17418856.0,603139,-0.91,-0.26
2017-09-29,28.39,28.85,28.91,28.39,6550.0,18834392.0,603139,1.44,0.41
2017-10-09,29.47,29.26,29.52,29.02,7365.0,21604288.0,603139,1.42,0.41
2017-10-10,29.4,30.16,30.23,29.22,17856.0,53421136.0,603139,3.08,0.9
2017-10-11,30.11,30.01,30.39,29.67,16065.0,48158408.0,603139,-0.5,-0.15
2017-10-12,29.85,30.01,30.18,29.79,9644.0,28879794.0,603139,0.0,0.0
2017-10-13,30.08,30.39,30.85,29.86,23250.0,70841648.0,603139,1.27,0.38
2017-10-16,30.27,29.44,30.27,29.26,19503.0,57893192.0,603139,-3.13,-0.95
2017-10-17,29.33,29.8,29.93,29.3,11721.0,34730660.0,603139,1.22,0.36
2017-10-18,29.68,29.21,29.99,29.08,12362.0,36688976.0,603139,-1.98,-0.59
2017-10-19,28.89,28.92,29.58,28.81,11928.0,34791316.0,603139,-0.99,-0.29
2017-10-20,28.95,29.16,29.21,28.82,7137.0,20737668.0,603139,0.83,0.24
2017-10-23,29.2,29.5,29.53,28.95,9234.0,27023780.0,603139,1.17,0.34
2017-10-24,29.4,29.91,29.96,29.3,15499.0,46031384.0,603139,1.39,0.41
2017-10-25,29.99,30.36,30.38,29.8,22271.0,67228184.0,603139,1.5,0.45
2017-10-26,30.35,30.08,30.42,30.0,14531.0,43904160.0,603139,-0.92,-0.28
2017-10-27,30.01,30.27,30.35,29.98,13420.0,40485900.0,603139,0.63,0.19
2017-10-30,30.11,28.98,30.21,28.8,18369.0,53822504.0,603139,-4.26,-1.29
2017-10-31,28.8,29.51,29.69,28.76,8579.0,25173476.0,603139,1.83,0.53
2017-11-01,29.53,30.36,30.57,29.43,19923.0,60140876.0,603139,2.88,0.85
2017-11-02,30.21,30.72,30.98,30.05,27799.0,85148896.0,603139,1.19,0.36
2017-11-03,30.52,30.19,30.8,29.9,16777.0,50791200.0,603139,-1.73,-0.53
2017-11-06,30.46,31.54,31.58,30.37,40091.0,124773896.0,603139,4.47,1.35
2017-11-07,31.37,31.2,31.37,30.8,26736.0,83037784.0,603139,-1.08,-0.34
2017-11-08,30.96,30.8,31.48,30.77,20628.0,63943344.0,603139,-1.28,-0.4
2017-11-09,30.82,30.81,31.1,30.52,14042.0,43215420.0,603139,0.03,0.01
2017-11-10,30.88,30.91,31.31,30.79,20336.0,63101504.0,603139,0.32,0.1
2017-11-13,31.0,30.91,31.0,30.38,15589.0,47890660.0,603139,0.0,0.0
2017-11-14,30.95,31.31,31.41,30.55,27937.0,86819728.0,603139,1.29,0.4
2017-11-15,31.15,31.43,32.2,31.15,37972.0,120380480.0,603139,0.38,0.12
2017-11-16,30.7,29.78,30.89,29.7,28940.0,87753856.0,603139,-5.25,-1.65
2017-11-17,29.72,27.56,29.72,27.1,25971.0,73959160.0,603139,-7.45,-2.22
2017-11-20,27.54,27.4,27.56,26.0,15223.0,40821752.0,603139,-0.58,-0.16
2017-11-21,27.21,26.97,27.44,26.36,13012.0,35113904.0,603139,-1.57,-0.43
2017-11-22,26.7,26.99,27.4,26.7,7049.0,19047680.0,603139,0.07,0.02
2017-11-23,27.02,26.2,27.27,26.02,8690.0,23158608.0,603139,-2.93,-0.79
2017-11-24,26.08,26.24,26.4,26.0,5371.0,14103131.0,603139,0.15,0.04
2017-11-27,26.25,26.24,26.39,25.9,4283.0,11225250.0,603139,0.0,0.0
