date,open,close,high,low,vol,amount,code,pchange,change
2010-04-29,32.22,35.1,35.19,31.31,135497.0,442079040.0,002395,,
2010-04-30,31.8,31.59,32.8,31.59,24516.0,77980704.0,002395,-10.0,-3.51
2010-05-04,28.43,28.43,29.55,28.43,51898.0,148821760.0,002395,-10.0,-3.16
2010-05-05,27.88,28.87,29.23,27.88,34684.0,99133040.0,002395,1.55,0.44
2010-05-06,28.67,28.53,29.34,27.88,39512.0,112485432.0,002395,-1.18,-0.34
2010-05-07,27.7,27.66,28.55,27.23,26975.0,75306992.0,002395,-3.05,-0.87
2010-05-10,28.12,28.04,29.0,27.56,26356.0,74109424.0,002395,1.37,0.38
2010-05-11,28.38,25.24,28.59,25.24,43947.0,115083288.0,002395,-9.99,-2.8
2010-05-12,24.12,22.72,24.18,22.72,30424.0,70890752.0,002395,-9.98,-2.52
2010-05-13,22.71,23.26,23.39,22.05,23283.0,52880436.0,002395,2.38,0.54
2010-05-14,22.9,23.19,23.47,22.59,17203.0,39724444.0,002395,-0.3,-0.07
2010-05-17,22.9,21.9,23.11,21.82,19631.0,44604972.0,002395,-5.56,-1.29
2010-05-18,21.9,22.44,22.74,21.56,14893.0,32917802.0,002395,2.47,0.54
2010-05-19,22.08,22.99,23.5,22.06,21663.0,49696604.0,002395,2.45,0.55
2010-05-20,22.58,22.24,23.11,22.22,12431.0,28156608.0,002395,-3.26,-0.75
2010-05-21,21.38,22.67,22.68,21.11,13182.0,29106464.0,002395,1.93,0.43
2010-05-24,22.67,24.1,24.14,22.66,26644.0,63060188.0,002395,6.31,1.43
2010-05-25,23.86,23.7,23.95,23.4,16578.0,39262132.0,002395,-1.66,-0.4
2010-05-26,23.5,24.19,24.51,23.48,22519.0,54257176.0,002395,2.07,0.49
2010-05-27,24.19,24.67,24.78,23.73,21703.0,52932404.0,002395,1.98,0.48
2010-05-28,24.98,24.75,24.98,24.4,21059.0,52033104.0,002395,0.32,0.08
2010-05-31,24.7,23.66,24.71,23.66,15419.0,37279148.0,002395,-4.4,-1.09
2010-06-01,23.45,23.98,24.0,23.01,13646.0,32053692.0,002395,1.35,0.32
2010-06-02,23.75,25.18,25.2,23.61,25330.0,62404300.0,002395,5.0,1.2
2010-06-03,25.35,24.6,25.37,24.56,21164.0,52725772.0,002395,-2.3,-0.58
2010-06-04,24.36,24.65,24.89,24.3,10333.0,25350206.0,002395,0.2,0.05
