date,open,close,high,low,vol,amount,code,pchange,change
2002-06-20,10.0,10.45,10.7,10.0,353378.0,366303360.0,600426,,
2002-06-21,10.35,10.98,11.07,10.35,235393.0,252038000.0,600426,5.07,0.53
2002-06-24,12.08,12.08,12.08,12.08,36660.0,44286208.0,600426,10.02,1.1
2002-06-25,13.29,13.18,13.29,12.81,250709.0,332138112.0,600426,9.11,1.1
2002-06-26,12.98,13.49,13.94,12.7,185412.0,245948784.0,600426,2.35,0.31
2002-06-27,13.43,14.46,14.84,13.3,169455.0,238699376.0,600426,7.19,0.97
2002-06-28,14.3,14.04,14.7,13.69,121039.0,171677824.0,600426,-2.9,-0.42
2002-07-01,13.9,14.06,14.49,13.76,56581.0,80063112.0,600426,0.14,0.02
2002-07-02,13.91,14.2,14.45,13.85,35213.0,50037312.0,600426,1.0,0.14
2002-07-03,14.16,13.94,14.36,13.8,48512.0,67944128.0,600426,-1.83,-0.26
2002-07-04,13.94,13.8,14.04,13.75,26891.0,37327588.0,600426,-1.0,-0.14
2002-07-05,13.75,13.99,14.22,13.75,26567.0,37262040.0,600426,1.38,0.19
2002-07-08,14.0,14.08,14.19,13.81,24066.0,33891168.0,600426,0.64,0.09
2002-07-09,14.1,14.02,14.2,13.9,21068.0,29580126.0,600426,-0.43,-0.06
2002-07-10,13.97,13.69,14.06,13.62,30694.0,42291960.0,600426,-2.35,-0.33
2002-07-11,13.69,13.54,13.75,13.45,19692.0,26798628.0,600426,-1.1,-0.15
2002-07-12,13.5,13.5,13.6,13.37,19007.0,25566414.0,600426,-0.3,-0.04
2002-07-15,13.5,13.58,13.86,13.43,14200.0,19404928.0,600426,0.59,0.08
2002-07-16,13.6,13.59,13.73,13.48,9922.0,13461710.0,600426,0.07,0.01
2002-07-17,13.5,13.24,13.62,12.9,32226.0,42242692.0,600426,-2.58,-0.35
2002-07-18,13.2,13.06,13.28,12.99,14146.0,18574682.0,600426,-1.36,-0.18
2002-07-19,13.1,13.24,13.3,13.0,8736.0,11528307.0,600426,1.38,0.18
2002-07-22,13.2,12.92,13.2,12.9,13126.0,17057656.0,600426,-2.42,-0.32
2002-07-23,12.88,12.87,13.05,12.8,6463.0,8341263.0,600426,-0.39,-0.05
2002-07-24,12.87,13.12,13.22,12.85,10901.0,14228586.0,600426,1.94,0.25
2002-07-25,13.18,13.02,13.27,12.98,5911.0,7726872.0,600426,-0.76,-0.1
2002-07-26,13.18,13.1,13.22,12.98,5807.0,7628840.0,600426,0.61,0.08
2002-07-29,13.15,13.35,13.4,13.0,8203.0,10830272.0,600426,1.91,0.25
2002-07-30,13.3,13.3,13.34,13.14,5809.0,7698217.0,600426,-0.37,-0.05
