date,open,close,high,low,vol,amount,code,pchange,change
2020-07-30,22.36,22.36,22.36,22.36,2499.0,5589329.0,603408,,
2020-07-31,24.6,24.6,24.6,24.6,933.0,2295524.0,603408,10.02,2.24
2020-08-03,27.06,27.06,27.06,27.06,1146.0,3101428.0,603408,10.0,2.46
2020-08-04,29.77,27.65,29.77,25.01,243943.0,670356992.0,603408,2.18,0.59
2020-08-05,26.2,25.92,26.78,25.41,149908.0,391081664.0,603408,-6.26,-1.73
2020-08-06,25.49,24.9,25.49,24.7,124229.0,311409888.0,603408,-3.94,-1.02
2020-08-07,24.69,24.94,25.53,24.41,85416.0,212927600.0,603408,0.16,0.04
2020-08-10,24.77,25.25,25.66,24.0,104852.0,260283984.0,603408,1.24,0.31
2020-08-11,25.03,24.04,25.3,23.85,74546.0,183634752.0,603408,-4.79,-1.21
2020-08-12,23.9,23.37,23.9,23.01,57884.0,135475888.0,603408,-2.79,-0.67
2020-08-13,23.64,23.33,23.65,23.31,33840.0,79295104.0,603408,-0.17,-0.04
2020-08-14,23.2,23.04,23.5,22.8,41581.0,95989696.0,603408,-1.24,-0.29
2020-08-17,22.92,23.19,23.28,22.86,37597.0,87001928.0,603408,0.65,0.15
2020-08-18,23.14,23.42,23.82,23.08,44215.0,103669160.0,603408,0.99,0.23
2020-08-19,23.31,22.9,23.31,22.73,45464.0,104432912.0,603408,-2.22,-0.52
2020-08-20,22.88,22.65,22.88,22.55,24048.0,54549672.0,603408,-1.09,-0.25
2020-08-21,22.7,23.01,23.25,22.7,33156.0,76009992.0,603408,1.59,0.36
2020-08-24,22.91,22.77,22.96,22.56,24149.0,54884056.0,603408,-1.04,-0.24
2020-08-25,22.76,22.85,23.14,22.65,23541.0,53831884.0,603408,0.35,0.08
2020-08-26,22.86,23.25,23.25,22.86,43260.0,99876064.0,603408,1.75,0.4
2020-08-27,23.3,22.89,23.5,22.81,35655.0,82237952.0,603408,-1.55,-0.36
2020-08-28,22.61,22.23,22.81,22.01,48271.0,107668592.0,603408,-2.88,-0.66
2020-08-31,22.18,22.3,22.35,22.01,26988.0,59866520.0,603408,0.31,0.07
2020-09-01,22.22,22.06,22.23,22.01,20716.0,45765968.0,603408,-1.08,-0.24
2020-09-02,22.12,21.82,22.26,21.82,28438.0,62470156.0,603408,-1.09,-0.24
2020-09-03,21.8,21.09,21.8,21.04,39716.0,84864728.0,603408,-3.35,-0.73
2020-09-04,20.83,21.22,21.23,20.62,24923.0,52020152.0,603408,0.62,0.13
2020-09-07,21.14,20.48,21.24,20.42,30767.0,63990760.0,603408,-3.49,-0.74
2020-09-08,20.52,20.23,20.6,20.03,27370.0,55400420.0,603408,-1.22,-0.25
2020-09-09,19.99,19.25,19.99,19.22,38663.0,75544600.0,603408,-4.84,-0.98
2020-09-10,19.4,18.78,19.45,18.77,26435.0,50294732.0,603408,-2.44,-0.47
2020-09-11,18.71,19.14,19.23,18.71,20976.0,39947416.0,603408,1.92,0.36
2020-09-14,19.05,19.1,19.35,19.02,14612.0,28040840.0,603408,-0.21,-0.04
2020-09-15,19.06,19.49,19.58,19.06,17367.0,33652856.0,603408,2.04,0.39
2020-09-16,19.45,19.51,19.66,19.27,17137.0,33396362.0,603408,0.1,0.02
2020-09-17,19.6,19.6,19.75,19.28,19995.0,39065528.0,603408,0.46,0.09
2020-09-18,19.3,19.19,19.3,18.97,17380.0,33213348.0,603408,-2.09,-0.41
2020-09-21,19.25,19.11,19.27,19.04,11285.0,21558732.0,603408,-0.42,-0.08
2020-09-22,19.2,18.77,19.23,18.73,14940.0,28220412.0,603408,-1.78,-0.34
2020-09-23,18.61,19.25,19.51,18.53,26492.0,50696292.0,603408,2.56,0.48
2020-09-24,19.13,19.21,19.51,19.01,19823.0,38071784.0,603408,-0.21,-0.04
2020-09-25,19.22,18.76,19.48,18.63,20709.0,39307120.0,603408,-2.34,-0.45
2020-09-28,18.7,18.06,18.75,18.04,16622.0,30420820.0,603408,-3.73,-0.7
2020-09-29,18.14,18.01,18.22,17.91,10575.0,19111876.0,603408,-0.28,-0.05
2020-09-30,18.07,17.66,18.14,17.65,12891.0,23009124.0,603408,-1.94,-0.35
2020-10-09,17.82,18.09,18.2,17.82,13740.0,24839962.0,603408,2.43,0.43
2020-10-12,18.19,18.56,18.57,18.18,17699.0,32638166.0,603408,2.6,0.47
2020-10-13,18.54,18.61,18.71,18.42,11681.0,21703772.0,603408,0.27,0.05
2020-10-14,18.63,18.4,18.63,18.39,8959.0,16530666.0,603408,-1.13,-0.21
2020-10-15,18.44,17.99,18.48,17.98,13234.0,24005300.0,603408,-2.23,-0.41
2020-10-16,18.09,19.04,19.35,17.95,38061.0,71449968.0,603408,5.84,1.05
2020-10-19,19.04,18.88,19.19,18.72,18596.0,35143304.0,603408,-0.84,-0.16
2020-10-20,18.9,19.07,19.17,18.73,17335.0,33014744.0,603408,1.01,0.19
2020-10-21,19.15,18.89,19.22,18.76,12280.0,23222804.0,603408,-0.94,-0.18
2020-10-22,18.9,18.61,18.9,18.55,10114.0,18884530.0,603408,-1.48,-0.28
2020-10-23,18.6,18.21,18.77,18.16,12853.0,23684148.0,603408,-2.15,-0.4
2020-10-26,18.21,18.48,18.5,17.8,10482.0,19083984.0,603408,1.48,0.27
2020-10-27,18.4,18.56,18.66,18.3,7672.0,14223020.0,603408,0.43,0.08
2020-10-28,18.56,18.41,18.56,18.11,8068.0,14795171.0,603408,-0.81,-0.15
2020-10-29,18.19,18.31,18.38,18.11,7160.0,13071266.0,603408,-0.54,-0.1
2020-10-30,18.55,18.03,18.63,17.97,10002.0,18239526.0,603408,-1.53,-0.28
2020-11-02,18.03,17.64,18.11,17.51,13506.0,23934560.0,603408,-2.16,-0.39
2020-11-03,17.7,18.25,18.47,17.6,14238.0,25769618.0,603408,3.46,0.61
2020-11-04,18.23,17.96,18.39,17.95,10075.0,18230652.0,603408,-1.59,-0.29
2020-11-05,18.08,18.16,18.2,18.0,8673.0,15721359.0,603408,1.11,0.2
2020-11-06,18.16,18.04,18.27,17.97,8587.0,15500870.0,603408,-0.66,-0.12
2020-11-09,18.01,18.48,18.49,18.01,16121.0,29588440.0,603408,2.44,0.44
2020-11-10,18.46,19.14,19.3,18.3,42356.0,80017600.0,603408,3.57,0.66
2020-11-11,18.97,19.11,19.37,18.9,30384.0,58084348.0,603408,-0.16,-0.03
2020-11-12,18.91,18.76,19.1,18.66,17385.0,32740244.0,603408,-1.83,-0.35
2020-11-13,18.92,18.65,18.92,18.52,9993.0,18603460.0,603408,-0.59,-0.11
2020-11-16,18.66,18.86,18.97,18.57,14132.0,26600424.0,603408,1.13,0.21
2020-11-17,18.86,18.58,18.86,18.52,12586.0,23398296.0,603408,-1.48,-0.28
2020-11-18,18.6,18.94,19.23,18.6,19022.0,36055900.0,603408,1.94,0.36
2020-11-19,18.9,19.26,19.26,18.79,25386.0,48632952.0,603408,1.69,0.32
2020-11-20,19.18,19.1,19.2,18.97,15712.0,29969312.0,603408,-0.83,-0.16
2020-11-23,19.17,18.84,19.17,18.75,17770.0,33497868.0,603408,-1.36,-0.26
2020-11-24,18.84,18.78,18.86,18.67,9745.0,18275464.0,603408,-0.32,-0.06
2020-11-25,18.78,18.33,18.86,18.32,14661.0,27262412.0,603408,-2.4,-0.45
2020-11-26,18.3,18.18,18.38,18.05,11553.0,21033408.0,603408,-0.82,-0.15
2020-11-27,18.21,18.32,18.42,18.13,9162.0,16737064.0,603408,0.77,0.14
2020-11-30,18.25,18.61,18.85,18.2,17539.0,32533300.0,603408,1.58,0.29
2020-12-01,18.5,18.75,18.95,18.47,18351.0,34476428.0,603408,0.75,0.14
2020-12-02,18.83,18.82,18.98,18.71,17878.0,33701116.0,603408,0.37,0.07
2020-12-03,18.89,18.67,18.89,18.62,13167.0,24610952.0,603408,-0.8,-0.15
2020-12-04,18.67,18.55,18.77,18.4,10468.0,19373620.0,603408,-0.64,-0.12
2020-12-07,18.5,18.66,18.76,18.44,12874.0,24048440.0,603408,0.59,0.11
2020-12-08,18.68,19.0,19.18,18.61,23638.0,44799484.0,603408,1.82,0.34
2020-12-09,19.0,18.53,19.09,18.39,20177.0,37671920.0,603408,-2.47,-0.47
2020-12-10,18.38,19.33,19.35,18.25,49977.0,95417888.0,603408,4.32,0.8
2020-12-11,19.43,19.88,19.93,19.13,72503.0,142482112.0,603408,2.85,0.55
2020-12-14,19.88,19.98,19.98,19.38,43798.0,86234216.0,603408,0.5,0.1
2020-12-15,19.79,19.5,19.85,19.46,29096.0,57033368.0,603408,-2.4,-0.48
2020-12-16,19.4,19.13,19.58,18.99,29573.0,56820428.0,603408,-1.9,-0.37
2020-12-17,19.07,18.92,19.11,18.69,25480.0,48048896.0,603408,-1.1,-0.21
2020-12-18,19.03,18.81,19.36,18.81,24698.0,47176424.0,603408,-0.58,-0.11
2020-12-21,18.65,17.99,18.67,17.83,41699.0,75414152.0,603408,-4.36,-0.82
2020-12-22,17.89,17.81,17.99,17.62,19994.0,35556780.0,603408,-1.0,-0.18
2020-12-23,17.68,17.86,17.91,17.64,14489.0,25720316.0,603408,0.28,0.05
2020-12-24,17.87,16.64,17.89,16.64,36502.0,62157644.0,603408,-6.83,-1.22
2020-12-25,16.6,16.77,16.96,16.0,13694.0,22808928.0,603408,0.78,0.13
2020-12-28,16.77,16.44,16.91,16.27,13935.0,22944620.0,603408,-1.97,-0.33
2020-12-29,16.44,16.4,16.68,16.26,9219.0,15172163.0,603408,-0.24,-0.04
2020-12-30,16.27,16.25,16.5,16.25,10835.0,17701376.0,603408,-0.91,-0.15
2020-12-31,16.18,16.31,16.42,16.18,7928.0,12946212.0,603408,0.37,0.06
2021-01-04,16.37,16.53,16.59,16.37,10093.0,16657088.0,603408,1.35,0.22
2021-01-05,16.55,16.39,16.59,16.21,10507.0,17195646.0,603408,-0.85,-0.14
2021-01-06,16.39,16.24,16.55,16.17,10958.0,17833892.0,603408,-0.92,-0.15
2021-01-07,16.24,15.52,16.24,15.52,20676.0,32590692.0,603408,-4.43,-0.72
2021-01-08,15.43,15.62,15.71,15.14,11413.0,17665008.0,603408,0.64,0.1
2021-01-11,15.63,15.15,15.7,15.14,10603.0,16213297.0,603408,-3.01,-0.47
2021-01-12,15.18,15.22,15.44,15.18,5872.0,8953992.0,603408,0.46,0.07
2021-01-13,15.23,14.69,15.3,14.64,14242.0,21123120.0,603408,-3.48,-0.53
2021-01-14,14.74,14.77,14.94,14.45,10308.0,15175919.0,603408,0.54,0.08
2021-01-15,14.84,15.25,15.39,14.76,12200.0,18554960.0,603408,3.25,0.48
2021-01-18,15.21,15.36,15.46,15.17,8066.0,12383333.0,603408,0.72,0.11
2021-01-19,15.35,15.53,15.68,15.27,9187.0,14270388.0,603408,1.11,0.17
2021-01-20,15.53,15.47,15.69,15.36,7901.0,12230028.0,603408,-0.39,-0.06
2021-01-21,15.49,15.39,15.54,15.25,7790.0,12006087.0,603408,-0.52,-0.08
2021-01-22,15.37,15.37,15.52,15.03,10421.0,15871961.0,603408,-0.13,-0.02
2021-01-25,15.21,14.83,15.28,14.8,12670.0,18952172.0,603408,-3.51,-0.54
2021-01-26,14.83,15.22,15.36,14.71,10904.0,16488162.0,603408,2.63,0.39
2021-01-27,15.12,15.38,15.38,15.01,9168.0,13967166.0,603408,1.05,0.16
2021-01-28,15.37,15.27,15.65,15.11,10540.0,16191333.0,603408,-0.72,-0.11
2021-01-29,15.29,14.94,15.29,14.85,10174.0,15261290.0,603408,-2.16,-0.33
2021-02-01,14.98,15.26,15.38,14.86,8114.0,12286642.0,603408,2.14,0.32
2021-02-02,15.34,15.3,15.41,15.12,7464.0,11404068.0,603408,0.26,0.04
2021-02-03,15.3,14.98,15.31,14.95,6527.0,9829194.0,603408,-2.09,-0.32
2021-02-04,14.98,14.7,15.0,14.65,6174.0,9125934.0,603408,-1.87,-0.28
2021-02-05,14.83,16.17,16.17,14.74,25979.0,41357468.0,603408,10.0,1.47
2021-02-08,15.97,15.51,15.97,15.31,30813.0,47981044.0,603408,-4.08,-0.66
2021-02-09,15.35,15.52,15.82,15.32,16715.0,26043552.0,603408,0.06,0.01
2021-02-10,15.38,15.5,15.72,15.29,13209.0,20489038.0,603408,-0.13,-0.02
2021-02-18,15.7,16.0,16.14,15.52,18576.0,29410928.0,603408,3.23,0.5
2021-02-19,15.95,16.18,16.21,15.75,18943.0,30372352.0,603408,1.12,0.18
2021-02-22,16.09,15.94,16.34,15.9,20044.0,32348116.0,603408,-1.48,-0.24
2021-02-23,15.81,16.04,16.2,15.62,15486.0,24569712.0,603408,0.63,0.1
2021-02-24,16.04,15.92,16.18,15.81,11125.0,17803334.0,603408,-0.75,-0.12
2021-02-25,15.92,15.77,16.14,15.73,7401.0,11710907.0,603408,-0.94,-0.15
2021-02-26,15.63,15.86,15.88,15.52,6241.0,9820547.0,603408,0.57,0.09
2021-03-01,15.86,16.0,16.14,15.86,6907.0,11028044.0,603408,0.88,0.14
2021-03-02,16.0,15.77,16.0,15.71,6070.0,9586776.0,603408,-1.44,-0.23
2021-03-03,15.75,15.86,15.9,15.71,4845.0,7670305.0,603408,0.57,0.09
2021-03-04,15.77,15.71,15.86,15.68,6856.0,10791783.0,603408,-0.95,-0.15
2021-03-05,15.68,15.89,15.97,15.62,10329.0,16332127.0,603408,1.15,0.18
2021-03-08,15.89,16.13,16.19,15.89,17874.0,28732348.0,603408,1.51,0.24
2021-03-09,16.03,15.55,16.21,15.31,15261.0,24034110.0,603408,-3.6,-0.58
2021-03-10,15.6,15.24,15.71,15.2,8636.0,13301529.0,603408,-1.99,-0.31
2021-03-11,15.3,15.39,15.44,15.24,5986.0,9208669.0,603408,0.98,0.15
2021-03-12,15.39,15.1,15.4,15.05,8779.0,13336957.0,603408,-1.88,-0.29
2021-03-15,15.1,15.0,15.2,14.92,5296.0,7981585.0,603408,-0.66,-0.1
2021-03-16,15.04,15.21,15.21,15.01,4160.0,6292504.0,603408,1.4,0.21
