date,open,close,high,low,vol,amount,code,pchange,change
2008-04-17,20.6,22.55,22.68,20.6,3336139.0,7134388224.0,601958,,
2008-04-18,21.37,20.3,21.57,20.3,1271323.0,2633620992.0,601958,-9.98,-2.25
2008-04-21,21.58,20.83,22.33,20.02,1724261.0,3725921280.0,601958,2.61,0.53
2008-04-22,19.71,19.52,19.88,18.75,1004508.0,1923539328.0,601958,-6.29,-1.31
2008-04-23,18.99,20.55,21.1,18.52,871270.0,1752306432.0,601958,5.28,1.03
2008-04-24,22.38,22.61,22.61,21.79,1439405.0,3222235136.0,601958,10.02,2.06
2008-04-25,22.61,24.44,24.87,22.3,1332089.0,3222178304.0,601958,8.09,1.83
2008-04-28,23.7,24.3,25.48,22.78,912025.0,2204430592.0,601958,-0.57,-0.14
2008-04-29,25.3,25.96,26.73,24.3,848107.0,2202303488.0,601958,6.83,1.66
2008-04-30,26.1,25.92,27.15,25.5,727887.0,1908815872.0,601958,-0.15,-0.04
2008-05-05,26.19,26.98,27.47,26.09,575057.0,1546848768.0,601958,4.09,1.06
2008-05-06,26.52,25.97,26.8,25.7,531719.0,1391290752.0,601958,-3.74,-1.01
2008-05-07,25.7,24.65,26.52,24.6,532584.0,1353742208.0,601958,-5.08,-1.32
2008-05-08,24.71,26.69,26.95,24.71,507340.0,1307812992.0,601958,8.28,2.04
2008-05-09,26.75,26.07,26.88,25.1,478299.0,1250616704.0,601958,-2.32,-0.62
2008-05-12,25.27,25.42,26.29,24.71,333883.0,849052736.0,601958,-2.49,-0.65
2008-05-13,24.65,24.18,25.44,23.8,425879.0,1044152512.0,601958,-4.88,-1.24
2008-05-14,24.25,25.19,25.69,24.25,329278.0,831426176.0,601958,4.18,1.01
2008-05-15,25.5,24.54,25.64,24.5,258842.0,645322688.0,601958,-2.58,-0.65
2008-05-16,24.76,25.09,25.32,24.22,222404.0,553033984.0,601958,2.24,0.55
2008-05-19,24.99,25.09,25.48,24.38,158909.0,397208768.0,601958,0.0,0.0
2008-05-20,25.25,24.02,25.62,24.0,264355.0,658739968.0,601958,-4.26,-1.07
2008-05-21,24.12,24.29,24.48,22.8,352682.0,833071040.0,601958,1.12,0.27
2008-05-23,23.56,22.69,23.87,22.47,292328.0,673743808.0,601958,-6.59,-1.6
2008-05-26,22.41,21.76,22.6,21.68,160033.0,352872128.0,601958,-4.1,-0.93
2008-05-27,22.1,22.47,22.66,21.52,148726.0,331482496.0,601958,3.26,0.71
2008-05-28,22.47,22.76,23.11,21.93,157870.0,356055584.0,601958,1.29,0.29
2008-05-29,22.6,21.64,22.76,21.61,148452.0,329313728.0,601958,-4.92,-1.12
2008-05-30,21.73,21.77,22.0,21.22,116386.0,251602768.0,601958,0.6,0.13
2008-06-02,21.53,22.81,23.37,21.4,227903.0,513641952.0,601958,4.78,1.04
2008-06-03,22.4,22.17,22.72,21.98,133636.0,298747680.0,601958,-2.81,-0.64
2008-06-04,22.08,21.41,22.08,21.19,117481.0,252748816.0,601958,-3.43,-0.76
2008-06-05,21.28,21.57,21.77,21.11,74162.0,159542656.0,601958,0.75,0.16
2008-06-06,21.68,21.8,21.97,21.33,78068.0,169226112.0,601958,1.07,0.23
2008-06-10,20.8,19.62,21.3,19.62,150460.0,303063360.0,601958,-10.0,-2.18
2008-06-11,19.4,18.88,19.4,18.61,163564.0,310124352.0,601958,-3.77,-0.74
2008-06-12,18.91,19.41,19.59,18.55,189178.0,361892256.0,601958,2.81,0.53
2008-06-13,19.25,18.11,19.46,18.0,159043.0,297573024.0,601958,-6.7,-1.3
2008-06-16,18.11,18.12,18.49,17.58,126012.0,227888992.0,601958,0.06,0.01
2008-06-17,18.13,17.18,18.34,17.01,141697.0,250341760.0,601958,-5.19,-0.94
2008-06-18,17.15,18.7,18.79,16.8,263020.0,474403200.0,601958,8.85,1.52
2008-06-19,18.35,16.83,18.35,16.83,220168.0,386029280.0,601958,-10.0,-1.87
2008-06-20,17.08,17.4,18.2,16.2,220900.0,383527648.0,601958,3.39,0.57
2008-06-23,17.08,17.4,17.87,16.78,134936.0,233426832.0,601958,0.0,0.0
2008-06-24,17.19,17.86,18.13,17.02,146835.0,260796592.0,601958,2.64,0.46
2008-06-25,17.8,18.54,18.82,17.66,195717.0,360813184.0,601958,3.81,0.68
2008-06-26,18.55,18.89,19.5,17.98,312389.0,583263936.0,601958,1.89,0.35
2008-06-27,18.18,17.29,18.48,17.08,244486.0,435039360.0,601958,-8.47,-1.6
