date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,17.58,18.11,18.17,17.51,17194.0,30891038.0,000921,,
2000-01-05,18.11,18.01,18.64,17.79,12874.0,23459234.0,000921,-0.55,-0.1
2000-01-06,17.97,19.23,19.5,17.8,31275.0,59307860.0,000921,6.77,1.22
2000-01-07,19.48,20.34,20.6,19.4,73159.0,146535376.0,000921,5.77,1.11
2000-01-10,20.6,20.26,20.8,20.0,40440.0,82227920.0,000921,-0.39,-0.08
2000-01-11,20.15,19.01,20.23,18.65,26176.0,50933156.0,000921,-6.17,-1.25
2000-01-12,18.9,18.5,19.4,18.35,18035.0,33759548.0,000921,-2.68,-0.51
2000-01-13,18.52,18.52,18.85,18.24,7099.0,13118244.0,000921,0.11,0.02
2000-01-14,18.7,18.12,18.81,17.99,7687.0,14015830.0,000921,-2.16,-0.4
2000-01-17,18.15,18.3,18.35,17.9,6335.0,11470114.0,000921,0.99,0.18
2000-01-18,18.4,18.48,18.8,18.15,6588.0,12198378.0,000921,0.98,0.18
2000-01-19,18.4,18.79,18.88,18.4,6515.0,12180406.0,000921,1.68,0.31
2000-01-20,18.7,19.03,19.2,18.6,10781.0,20415840.0,000921,1.28,0.24
2000-01-21,19.2,18.76,19.35,18.65,14735.0,27905418.0,000921,-1.42,-0.27
2000-01-24,18.71,18.68,18.85,18.3,14579.0,26895724.0,000921,-0.43,-0.08
2000-01-25,18.75,18.71,19.16,18.6,12224.0,23041508.0,000921,0.16,0.03
2000-01-26,18.75,18.94,19.0,18.6,7333.0,13774850.0,000921,1.23,0.23
2000-01-27,19.09,18.81,19.15,18.73,16675.0,31523658.0,000921,-0.69,-0.13
2000-01-28,19.0,18.99,19.2,18.5,21496.0,40381076.0,000921,0.96,0.18
2000-02-14,19.4,20.6,20.64,19.0,48460.0,97051432.0,000921,8.48,1.61
2000-02-15,20.7,19.87,21.5,19.7,63671.0,130090016.0,000921,-3.54,-0.73
2000-02-16,19.77,19.01,19.8,18.88,41589.0,79920096.0,000921,-4.33,-0.86
2000-02-17,19.0,18.63,19.5,18.0,53983.0,100144744.0,000921,-2.0,-0.38
2000-02-18,18.3,18.45,19.0,18.3,16828.0,31183694.0,000921,-0.97,-0.18
2000-02-21,18.4,18.62,19.5,18.0,30443.0,56518100.0,000921,0.92,0.17
2000-02-22,18.7,18.26,18.95,18.2,15152.0,28032920.0,000921,-1.93,-0.36
2000-02-23,18.25,18.02,18.3,17.96,20910.0,37787660.0,000921,-1.31,-0.24
2000-02-24,18.0,18.18,18.25,17.9,12456.0,22478064.0,000921,0.89,0.16
