date,open,close,high,low,vol,amount,code,pchange,change
2010-12-17,34.0,39.7,40.49,32.25,164406.0,569481920.0,002524,,
2010-12-20,37.0,41.59,42.99,36.31,136566.0,542702848.0,002524,4.76,1.89
2010-12-21,40.06,39.5,41.99,37.6,83479.0,330887616.0,002524,-5.03,-2.09
2010-12-22,38.29,37.36,39.2,37.0,50886.0,192705888.0,002524,-5.42,-2.14
2010-12-23,36.59,35.15,38.14,34.85,48448.0,176213904.0,002524,-5.92,-2.21
2010-12-24,34.34,32.68,34.34,32.25,38599.0,128257080.0,002524,-7.03,-2.47
2010-12-27,32.7,33.9,34.8,32.4,36073.0,121838968.0,002524,3.73,1.22
2010-12-28,33.2,30.91,33.9,30.72,29645.0,94548912.0,002524,-8.82,-2.99
2010-12-29,30.62,32.0,32.39,29.03,29556.0,91292896.0,002524,3.53,1.09
2010-12-30,31.0,30.76,31.81,30.76,21071.0,65462428.0,002524,-3.87,-1.24
2010-12-31,30.5,31.01,31.16,30.25,19079.0,58708656.0,002524,0.81,0.25
2011-01-04,31.05,32.25,32.48,30.5,31125.0,98416504.0,002524,4.0,1.24
2011-01-05,31.7,31.7,32.37,31.5,18516.0,59024080.0,002524,-1.71,-0.55
2011-01-06,31.59,32.4,33.33,31.4,30185.0,98339000.0,002524,2.21,0.7
2011-01-07,32.1,31.1,32.58,31.1,18025.0,57160752.0,002524,-4.01,-1.3
2011-01-10,31.0,30.1,31.27,29.9,13148.0,40175612.0,002524,-3.22,-1.0
2011-01-11,29.66,28.41,29.89,28.08,16960.0,48887096.0,002524,-5.61,-1.69
2011-01-12,28.36,28.78,29.0,28.15,8188.0,23411374.0,002524,1.3,0.37
2011-01-13,28.83,29.37,29.51,28.29,14508.0,42025764.0,002524,2.05,0.59
2011-01-14,29.43,28.36,29.45,28.32,9482.0,27254640.0,002524,-3.44,-1.01
2011-01-17,28.04,26.05,28.29,25.73,11860.0,31922698.0,002524,-8.15,-2.31
2011-01-18,25.08,25.41,26.0,25.08,8074.0,20642190.0,002524,-2.46,-0.64
2011-01-19,25.46,26.41,26.72,25.41,13767.0,36194848.0,002524,3.94,1.0
2011-01-20,26.45,24.25,26.45,23.77,11432.0,28921278.0,002524,-8.18,-2.16
2011-01-21,24.0,26.68,26.68,23.9,14787.0,38710556.0,002524,10.02,2.43
2011-01-24,28.07,29.35,29.35,27.68,39431.0,113971848.0,002524,10.01,2.67
2011-01-25,29.4,31.09,32.15,28.05,64815.0,196691392.0,002524,5.93,1.74
2011-01-26,30.0,30.48,31.3,29.68,35832.0,108935152.0,002524,-1.96,-0.61
2011-01-27,30.09,31.11,32.99,30.0,45175.0,143584112.0,002524,2.07,0.63
2011-01-28,30.01,30.7,31.14,29.4,29165.0,88511696.0,002524,-1.32,-0.41
2011-01-31,30.41,32.31,32.86,29.78,40406.0,127973336.0,002524,5.24,1.61
2011-02-01,32.0,31.48,32.2,30.91,23184.0,72871840.0,002524,-2.57,-0.83
2011-02-09,31.41,34.63,34.63,30.2,44893.0,147951744.0,002524,10.01,3.15
2011-02-10,34.77,35.4,36.5,34.0,46318.0,164517312.0,002524,2.22,0.77
2011-02-11,35.05,35.82,35.95,34.66,28557.0,100685728.0,002524,1.19,0.42
2011-02-14,35.82,35.02,35.9,34.12,30203.0,105527664.0,002524,-2.23,-0.8
2011-02-15,34.78,36.4,37.22,34.22,38720.0,138396032.0,002524,3.94,1.38
