date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.8,7.2,7.28,6.75,12778.0,9112815.0,000886,,
2000-01-05,7.18,7.23,7.45,7.02,17689.0,12906778.0,000886,0.42,0.03
2000-01-06,7.18,7.77,7.84,7.11,25563.0,19189468.0,000886,7.47,0.54
2000-01-07,7.9,8.34,8.42,7.77,57983.0,47227440.0,000886,7.34,0.57
2000-01-10,8.5,8.38,8.65,8.1,42184.0,35341824.0,000886,0.48,0.04
2000-01-11,8.35,7.73,8.36,7.55,33905.0,27037014.0,000886,-7.76,-0.65
2000-01-12,7.61,7.43,7.81,7.3,21700.0,16270807.0,000886,-3.88,-0.3
2000-01-13,7.4,7.31,7.45,7.18,8905.0,6495780.0,000886,-1.62,-0.12
2000-01-14,7.31,7.11,7.38,7.1,7867.0,5672857.5,000886,-2.74,-0.2
2000-01-17,7.08,7.35,7.4,7.0,8330.0,6014647.5,000886,3.38,0.24
2000-01-18,7.2,7.25,7.49,7.2,6717.0,4915863.0,000886,-1.36,-0.1
2000-01-19,7.25,7.21,7.34,7.16,7447.0,5376891.0,000886,-0.55,-0.04
2000-01-20,7.25,7.34,7.34,7.15,8591.0,6230922.0,000886,1.8,0.13
2000-01-21,7.37,7.56,7.88,7.3,24522.0,18612402.0,000886,3.0,0.22
2000-01-24,7.47,7.35,7.56,7.22,15636.0,11494354.0,000886,-2.78,-0.21
2000-01-25,7.38,7.4,7.59,7.2,16924.0,12406091.0,000886,0.68,0.05
2000-01-26,7.45,7.45,7.66,7.43,12621.0,9500837.0,000886,0.68,0.05
2000-01-27,7.48,7.4,7.6,7.35,20251.0,15089864.0,000886,-0.67,-0.05
2000-01-28,7.4,7.78,7.88,7.21,45417.0,34443108.0,000886,5.14,0.38
2000-02-14,8.01,8.56,8.56,8.01,44955.0,37872188.0,000886,10.03,0.78
2000-02-15,9.42,9.04,9.42,9.0,57403.0,53989588.0,000886,5.61,0.48
2000-02-16,9.04,9.94,9.94,9.02,136324.0,129817144.0,000886,9.96,0.9
2000-02-17,10.87,9.24,10.93,9.2,193650.0,199475872.0,000886,-7.04,-0.7
2000-02-18,9.01,9.73,9.76,8.5,77587.0,70473536.0,000886,5.3,0.49
2000-02-21,9.5,9.19,9.89,9.11,72876.0,69144920.0,000886,-5.55,-0.54
2000-02-22,9.17,8.75,9.19,8.71,36354.0,32646226.0,000886,-4.79,-0.44
2000-02-23,8.6,8.23,8.7,8.18,34702.0,29140996.0,000886,-5.94,-0.52
2000-02-24,8.25,8.67,8.69,8.23,19781.0,16637440.0,000886,5.35,0.44
2000-02-25,8.7,8.38,8.7,8.31,22286.0,18866352.0,000886,-3.34,-0.29
2000-02-28,8.35,8.83,8.89,8.21,37289.0,32299684.0,000886,5.37,0.45
2000-02-29,8.95,8.56,9.0,8.39,31255.0,26825014.0,000886,-3.06,-0.27
2000-03-01,8.56,8.46,8.57,8.3,22632.0,19065732.0,000886,-1.17,-0.1
2000-03-02,8.45,8.6,8.7,8.36,22334.0,19084284.0,000886,1.65,0.14
2000-03-03,8.6,8.71,8.9,8.6,26174.0,22857394.0,000886,1.28,0.11
2000-03-06,8.9,8.31,8.9,8.3,24161.0,20650144.0,000886,-4.59,-0.4
2000-03-07,8.24,8.26,8.32,8.1,22665.0,18586598.0,000886,-0.6,-0.05
2000-03-08,8.3,8.41,8.5,8.2,12931.0,10783290.0,000886,1.82,0.15
2000-03-09,8.41,8.36,8.5,8.3,15851.0,13283899.0,000886,-0.59,-0.05
2000-03-10,8.4,8.73,8.78,8.32,41718.0,35998892.0,000886,4.43,0.37
2000-03-13,8.8,8.9,8.95,8.7,39571.0,34875884.0,000886,1.95,0.17
2000-03-14,8.85,8.47,8.85,8.1,28968.0,24380062.0,000886,-4.83,-0.43
2000-03-15,8.46,8.84,8.95,8.2,51379.0,44727736.0,000886,4.37,0.37
2000-03-16,8.65,8.72,8.9,8.34,49507.0,42829728.0,000886,-1.36,-0.12
2000-03-17,8.88,9.59,9.59,8.88,182402.0,170570784.0,000886,9.98,0.87
2000-03-20,10.26,10.55,10.55,9.8,349845.0,361743488.0,000886,10.01,0.96
2000-03-21,11.0,10.73,11.6,10.6,328905.0,364868448.0,000886,1.71,0.18
2000-03-22,10.7,10.98,11.1,10.2,150509.0,158831744.0,000886,2.33,0.25
2000-03-23,10.97,10.74,10.98,10.6,78313.0,84214776.0,000886,-2.19,-0.24
2000-03-24,10.7,10.19,10.95,10.13,91831.0,96905112.0,000886,-5.12,-0.55
2000-03-27,10.1,10.38,10.57,10.0,63780.0,65590192.0,000886,1.86,0.19
2000-03-28,10.4,10.26,10.5,10.1,48511.0,49681652.0,000886,-1.16,-0.12
2000-03-29,10.26,10.42,10.5,10.03,50186.0,51068876.0,000886,1.56,0.16
2000-03-30,10.42,10.36,10.49,10.21,28693.0,29602614.0,000886,-0.58,-0.06
2000-03-31,10.2,10.22,10.38,10.05,34204.0,34779460.0,000886,-1.35,-0.14
2000-04-03,10.21,10.62,11.0,10.06,65993.0,70240192.0,000886,3.91,0.4
2000-04-04,10.55,10.33,10.59,10.25,28018.0,29126882.0,000886,-2.73,-0.29
2000-04-05,10.29,10.29,10.44,10.12,21028.0,21598066.0,000886,-0.39,-0.04
2000-04-06,10.3,10.5,10.75,10.29,28787.0,30264484.0,000886,2.04,0.21
2000-04-07,10.59,11.17,11.2,10.47,113874.0,123493744.0,000886,6.38,0.67
2000-04-10,11.25,11.12,11.45,11.0,77190.0,86386320.0,000886,-0.45,-0.05
2000-04-11,11.12,10.7,11.2,10.6,41397.0,44651908.0,000886,-3.78,-0.42
2000-04-12,10.7,10.45,10.8,10.38,29913.0,31435544.0,000886,-2.34,-0.25
2000-04-13,10.45,10.56,10.8,10.4,23824.0,25242078.0,000886,1.05,0.11
2000-04-14,10.56,10.38,10.66,10.3,32837.0,34080552.0,000886,-1.7,-0.18
2000-04-17,10.28,10.27,10.38,10.05,31084.0,31531912.0,000886,-1.06,-0.11
2000-04-18,10.15,10.25,10.3,10.1,16303.0,16631739.0,000886,-0.19,-0.02
2000-04-19,10.25,10.4,10.54,10.11,20052.0,20696058.0,000886,1.46,0.15
2000-04-20,10.4,10.43,10.66,10.4,18012.0,18910848.0,000886,0.29,0.03
2000-04-21,10.5,10.59,11.0,10.45,36000.0,38681348.0,000886,1.53,0.16
2000-04-24,10.49,10.35,10.49,10.2,25551.0,26279140.0,000886,-2.27,-0.24
2000-04-25,10.3,10.29,10.35,10.15,16619.0,16981964.0,000886,-0.58,-0.06
2000-04-26,10.3,10.18,10.35,10.16,14970.0,15268352.0,000886,-1.07,-0.11
2000-04-27,10.18,9.69,10.2,9.6,48746.0,47803256.0,000886,-4.81,-0.49
2000-04-28,9.6,9.88,9.89,9.5,25567.0,24725212.0,000886,1.96,0.19
2000-05-08,9.78,9.5,9.84,9.43,23262.0,22131392.0,000886,-3.85,-0.38
2000-05-09,9.5,9.31,9.5,9.2,23764.0,21988504.0,000886,-2.0,-0.19
2000-05-10,9.2,8.91,9.26,8.9,17725.0,15990563.0,000886,-4.3,-0.4
2000-05-11,8.81,8.67,9.03,8.65,12439.0,10915593.0,000886,-2.69,-0.24
2000-05-12,8.65,8.62,8.77,8.6,12350.0,10712744.0,000886,-0.58,-0.05
2000-05-15,8.62,8.29,8.7,8.28,11668.0,9821854.0,000886,-3.83,-0.33
2000-05-16,8.3,8.55,8.65,8.3,10399.0,8872210.0,000886,3.14,0.26
2000-05-17,8.58,8.7,8.95,8.58,11002.0,9655178.0,000886,1.75,0.15
2000-05-18,8.7,8.85,8.86,8.63,7382.0,6471033.0,000886,1.72,0.15
2000-05-19,8.9,8.9,8.94,8.85,13782.0,12253163.0,000886,0.56,0.05
2000-05-22,9.0,9.32,9.38,8.98,17815.0,16459460.0,000886,4.72,0.42
2000-05-23,9.42,9.11,9.48,9.0,13004.0,11869675.0,000886,-2.25,-0.21
2000-05-24,9.05,9.11,9.25,9.0,17314.0,15753119.0,000886,0.0,0.0
2000-05-25,9.11,9.31,9.4,9.11,18791.0,17384136.0,000886,2.2,0.2
2000-05-29,9.31,9.18,9.31,9.1,18398.0,16828936.0,000886,-1.4,-0.13
2000-05-30,9.19,9.02,9.3,9.0,16798.0,15291499.0,000886,-1.74,-0.16
2000-05-31,9.02,9.02,9.05,8.85,15447.0,13776553.0,000886,0.0,0.0
2000-06-01,9.01,9.1,9.16,9.0,13188.0,11964212.0,000886,0.89,0.08
2000-06-02,9.11,9.05,9.16,8.95,16756.0,15077870.0,000886,-0.55,-0.05
2000-06-05,9.05,9.1,9.28,8.83,21688.0,19667410.0,000886,0.55,0.05
2000-06-06,9.15,9.24,9.3,9.15,14708.0,13551099.0,000886,1.54,0.14
2000-06-07,9.3,9.76,9.88,9.21,39192.0,37354404.0,000886,5.63,0.52
2000-06-08,9.76,9.42,9.76,9.4,19433.0,18480206.0,000886,-3.48,-0.34
2000-06-09,9.4,9.18,9.41,9.1,12576.0,11653203.0,000886,-2.55,-0.24
2000-06-12,9.15,9.11,9.15,8.96,10857.0,9828141.0,000886,-0.76,-0.07
2000-06-13,9.1,9.22,9.25,9.01,8993.0,8248826.0,000886,1.21,0.11
2000-06-14,9.25,9.29,9.38,9.1,14217.0,13081738.0,000886,0.76,0.07
2000-06-15,9.29,9.24,9.29,9.18,11652.0,10725945.0,000886,-0.54,-0.05
2000-06-16,9.25,9.33,9.5,9.23,13012.0,12174064.0,000886,0.97,0.09
2000-06-19,9.33,9.18,9.34,9.0,8202.0,7558673.5,000886,-1.61,-0.15
2000-06-20,9.18,9.08,9.19,9.06,8475.0,7704519.0,000886,-1.09,-0.1
2000-06-21,9.05,9.13,9.14,9.02,7020.0,6376761.5,000886,0.55,0.05
2000-06-22,9.13,9.08,9.15,9.05,8772.0,7961562.0,000886,-0.55,-0.05
2000-06-23,9.06,9.15,9.3,9.05,8838.0,8124773.5,000886,0.77,0.07
2000-06-26,9.2,9.44,9.5,9.2,20328.0,19123764.0,000886,3.17,0.29
2000-06-27,9.5,9.37,9.62,9.34,11955.0,11269930.0,000886,-0.74,-0.07
2000-06-28,9.38,9.2,9.4,9.2,12186.0,11270546.0,000886,-1.81,-0.17
2000-06-29,9.2,9.25,9.3,9.19,9355.0,8637507.0,000886,0.54,0.05
2000-06-30,9.25,9.11,9.32,9.08,11298.0,10295636.0,000886,-1.51,-0.14
2000-07-03,9.0,8.82,9.0,8.71,12897.0,11458376.0,000886,-3.18,-0.29
2000-07-04,8.9,8.93,9.0,8.83,6459.0,5762683.5,000886,1.25,0.11
2000-07-05,8.92,8.86,8.95,8.85,8177.0,7266734.0,000886,-0.78,-0.07
2000-07-06,8.86,8.88,8.92,8.86,5668.0,5039872.0,000886,0.23,0.02
2000-07-07,8.88,8.96,9.0,8.88,6310.0,5640638.5,000886,0.9,0.08
