date,open,close,high,low,vol,amount,code,pchange,change
2011-08-15,25.0,29.8,29.88,24.62,362605.0,962100032.0,002610,,
2011-08-16,27.99,28.87,29.98,27.53,266722.0,763907008.0,002610,-3.12,-0.93
2011-08-17,28.49,28.0,29.45,27.82,160587.0,457597376.0,002610,-3.01,-0.87
2011-08-18,27.5,26.57,27.84,26.49,122705.0,331563936.0,002610,-5.11,-1.43
2011-08-19,25.6,25.91,26.19,25.27,83569.0,214974256.0,002610,-2.48,-0.66
2011-08-22,25.85,26.18,26.4,25.3,72657.0,188040176.0,002610,1.04,0.27
2011-08-23,26.2,27.0,27.2,25.85,95799.0,254292128.0,002610,3.13,0.82
2011-08-24,27.0,26.7,27.48,26.46,100021.0,269462560.0,002610,-1.11,-0.3
2011-08-25,26.66,26.73,26.89,25.92,78211.0,206443296.0,002610,0.11,0.03
2011-08-26,26.54,27.12,27.4,26.42,83099.0,224602464.0,002610,1.46,0.39
2011-08-29,27.12,27.16,27.98,27.05,92492.0,254942976.0,002610,0.15,0.04
2011-08-30,27.39,26.1,27.56,26.04,67193.0,180676704.0,002610,-3.9,-1.06
2011-08-31,25.86,25.42,26.27,25.11,42880.0,109486240.0,002610,-2.61,-0.68
2011-09-01,25.4,25.63,25.86,25.12,37259.0,95072072.0,002610,0.83,0.21
2011-09-02,25.45,24.75,25.56,24.5,36098.0,89774320.0,002610,-3.43,-0.88
2011-09-05,24.5,23.27,24.5,23.13,42166.0,99819336.0,002610,-5.98,-1.48
2011-09-06,23.0,22.45,23.6,22.2,32693.0,74538472.0,002610,-3.52,-0.82
2011-09-07,22.66,23.26,23.29,22.6,34819.0,79855616.0,002610,3.61,0.81
2011-09-08,23.28,22.14,23.4,22.08,37898.0,86316808.0,002610,-4.82,-1.12
2011-09-09,22.03,22.45,22.5,21.81,31616.0,70098688.0,002610,1.4,0.31
2011-09-13,21.9,21.35,22.0,21.21,26194.0,56356444.0,002610,-4.9,-1.1
2011-09-14,21.65,22.16,22.2,21.27,36033.0,78342296.0,002610,3.79,0.81
2011-09-15,22.25,22.12,22.85,22.1,38779.0,86868032.0,002610,-0.18,-0.04
2011-09-16,22.23,21.68,22.5,21.6,25911.0,57283616.0,002610,-1.99,-0.44
2011-09-19,21.28,20.2,21.3,20.2,31405.0,64758028.0,002610,-6.83,-1.48
2011-09-20,20.16,20.96,21.16,19.91,36779.0,76118536.0,002610,3.76,0.76
2011-09-21,20.63,21.41,21.65,20.62,35903.0,76468584.0,002610,2.15,0.45
2011-09-22,21.25,21.4,21.99,20.93,51624.0,110759784.0,002610,-0.05,-0.01
2011-09-23,21.0,22.38,22.47,20.5,60941.0,132992256.0,002610,4.58,0.98
2011-09-26,22.33,22.11,22.86,21.83,43191.0,96539464.0,002610,-1.21,-0.27
2011-09-27,22.36,21.75,22.48,21.36,31543.0,69133264.0,002610,-1.63,-0.36
2011-09-28,21.99,21.0,22.3,20.89,23079.0,49786968.0,002610,-3.45,-0.75
2011-09-29,20.55,19.2,20.88,19.16,35829.0,70767752.0,002610,-8.57,-1.8
2011-09-30,19.28,19.21,19.5,18.92,17771.0,34084184.0,002610,0.05,0.01
2011-10-11,20.3,19.35,20.3,18.92,36187.0,71343824.0,002610,0.73,0.14
2011-10-12,18.99,20.05,20.18,18.55,37007.0,72542040.0,002610,3.62,0.7
2011-10-13,20.02,20.7,20.79,19.83,41113.0,83914080.0,002610,3.24,0.65
2011-10-14,20.65,20.71,20.95,20.26,31892.0,65933568.0,002610,0.05,0.01
2011-10-17,20.82,21.59,21.72,20.57,49680.0,105906120.0,002610,4.25,0.88
2011-10-18,21.15,20.8,21.97,20.71,50957.0,108671776.0,002610,-3.66,-0.79
2011-10-19,21.18,21.47,21.87,21.0,57312.0,123419112.0,002610,3.22,0.67
2011-10-20,21.17,19.97,21.35,19.58,40445.0,82271696.0,002610,-6.99,-1.5
