date,open,close,high,low,vol,amount,code,pchange,change
2010-11-17,45.1,44.6,49.99,44.52,130207.0,614471296.0,002501,,
2010-11-18,41.0,40.79,42.98,40.5,79123.0,327447072.0,002501,-8.54,-3.81
2010-11-19,41.0,40.57,41.29,39.18,55069.0,221053776.0,002501,-0.54,-0.22
2010-11-22,39.97,41.01,41.52,39.6,41432.0,168672448.0,002501,1.08,0.44
2010-11-23,40.59,39.9,40.97,39.26,26227.0,104998696.0,002501,-2.71,-1.11
2010-11-24,39.56,40.54,40.85,39.52,21688.0,87525536.0,002501,1.6,0.64
2010-11-25,40.69,41.8,41.98,40.68,35262.0,145419792.0,002501,3.11,1.26
2010-11-26,41.74,41.9,42.5,41.03,29053.0,121316632.0,002501,0.24,0.1
2010-11-29,41.78,41.6,42.25,41.22,21658.0,90303120.0,002501,-0.72,-0.3
2010-11-30,41.6,41.04,42.28,39.62,25901.0,106083936.0,002501,-1.35,-0.56
2010-12-01,40.83,43.65,44.47,40.51,37920.0,161284432.0,002501,6.36,2.61
2010-12-02,43.67,43.95,45.66,43.0,40632.0,180423296.0,002501,0.69,0.3
2010-12-03,43.66,43.65,45.15,42.73,28071.0,123451088.0,002501,-0.68,-0.3
2010-12-06,43.45,42.09,44.26,42.03,20058.0,85901776.0,002501,-3.57,-1.56
2010-12-07,41.61,41.99,42.2,40.3,16013.0,66012396.0,002501,-0.24,-0.1
2010-12-08,41.78,41.02,42.03,40.9,15846.0,65562560.0,002501,-2.31,-0.97
2010-12-09,40.67,40.8,41.73,40.67,10525.0,43332120.0,002501,-0.54,-0.22
2010-12-10,40.7,41.38,41.54,40.3,10925.0,44752408.0,002501,1.42,0.58
2010-12-13,41.75,45.52,45.52,41.28,46080.0,204485568.0,002501,10.0,4.14
2010-12-14,46.29,50.07,50.07,45.62,54351.0,263839312.0,002501,10.0,4.55
2010-12-15,51.25,49.93,52.57,48.36,56135.0,282165376.0,002501,-0.28,-0.14
2010-12-16,49.28,49.55,50.8,49.0,25993.0,129627320.0,002501,-0.76,-0.38
2010-12-17,49.8,54.51,54.51,49.52,28271.0,150194848.0,002501,10.01,4.96
2010-12-20,56.5,54.5,56.98,51.2,47569.0,255521840.0,002501,-0.02,-0.01
2010-12-21,53.13,54.78,57.97,53.13,36405.0,202897664.0,002501,0.51,0.28
2010-12-22,53.9,52.67,54.58,52.51,22233.0,118859016.0,002501,-3.85,-2.11
2010-12-23,52.88,51.3,55.5,51.2,25797.0,137595024.0,002501,-2.6,-1.37
2010-12-24,50.41,49.59,50.5,47.77,20381.0,99768912.0,002501,-3.33,-1.71
2010-12-27,49.61,47.88,50.91,47.12,16564.0,81886232.0,002501,-3.45,-1.71
2010-12-28,47.66,50.3,51.2,47.66,22871.0,113604712.0,002501,5.05,2.42
2010-12-29,50.99,51.06,51.63,49.21,15416.0,78026624.0,002501,1.51,0.76
2010-12-30,51.29,50.68,51.29,49.79,13868.0,69910064.0,002501,-0.74,-0.38
2010-12-31,50.03,52.8,53.85,50.03,18124.0,94418096.0,002501,4.18,2.12
2011-01-04,53.94,56.55,57.75,52.11,25273.0,137992384.0,002501,7.1,3.75
2011-01-05,56.05,55.59,57.65,54.58,17044.0,95851592.0,002501,-1.7,-0.96
2011-01-06,55.79,54.31,55.8,54.0,14236.0,77643488.0,002501,-2.3,-1.28
2011-01-07,54.44,53.1,55.47,52.83,13111.0,70517456.0,002501,-2.23,-1.21
2011-01-10,52.11,51.68,53.48,50.19,16656.0,85976360.0,002501,-2.67,-1.42
2011-01-11,51.0,51.28,52.25,50.3,9418.0,48315720.0,002501,-0.77,-0.4
2011-01-12,51.31,51.25,51.89,50.0,9718.0,49558308.0,002501,-0.06,-0.03
2011-01-13,51.54,50.98,51.8,49.6,10380.0,52406892.0,002501,-0.53,-0.27
2011-01-14,51.25,52.6,52.85,49.8,16698.0,86633312.0,002501,3.18,1.62
2011-01-17,51.98,50.65,52.6,49.6,10774.0,55122132.0,002501,-3.71,-1.95
2011-01-18,50.65,49.5,50.65,47.3,13346.0,64837856.0,002501,-2.27,-1.15
2011-01-19,49.6,54.0,54.31,48.33,22744.0,118619432.0,002501,9.09,4.5
2011-01-20,54.04,51.29,55.76,51.29,21070.0,112728160.0,002501,-5.02,-2.71
2011-01-21,51.0,50.71,52.68,49.61,16654.0,85621784.0,002501,-1.13,-0.58
2011-01-24,51.0,49.0,51.49,48.42,14710.0,72571544.0,002501,-3.37,-1.71
2011-01-25,48.88,48.07,49.6,46.89,11848.0,56739924.0,002501,-1.9,-0.93
2011-01-26,48.8,49.75,50.75,47.75,11108.0,55196212.0,002501,3.49,1.68
2011-01-27,49.0,51.68,51.73,49.0,12657.0,64173048.0,002501,3.88,1.93
2011-01-28,51.39,51.9,52.4,50.63,7995.0,41216576.0,002501,0.43,0.22
2011-01-31,51.78,52.79,53.0,51.11,6587.0,34516672.0,002501,1.71,0.89
2011-02-01,52.35,51.38,53.35,50.9,5253.0,27402298.0,002501,-2.67,-1.41
2011-02-09,51.29,49.16,51.29,49.0,8341.0,41370508.0,002501,-4.32,-2.22
2011-02-10,49.1,51.48,51.68,48.1,7394.0,37142648.0,002501,4.72,2.32
2011-02-11,51.48,51.1,53.0,50.76,11431.0,59549696.0,002501,-0.74,-0.38
2011-02-14,51.08,52.02,52.49,49.88,10805.0,56011684.0,002501,1.8,0.92
2011-02-15,52.08,56.22,57.22,52.03,50905.0,286884960.0,002501,8.07,4.2
2011-02-16,55.4,55.36,55.69,54.66,31525.0,173703024.0,002501,-1.53,-0.86
2011-02-17,55.4,55.09,55.48,54.35,34103.0,187217920.0,002501,-0.49,-0.27
2011-02-18,54.72,52.95,56.4,52.9,26866.0,146704112.0,002501,-3.88,-2.14
2011-02-21,52.1,53.45,54.0,52.05,18595.0,98976992.0,002501,0.94,0.5
2011-02-22,53.52,50.5,53.8,50.2,20151.0,104055688.0,002501,-5.52,-2.95
2011-02-23,50.2,51.66,51.69,50.0,14627.0,74750592.0,002501,2.3,1.16
2011-02-24,51.59,52.32,53.2,51.2,14892.0,77915536.0,002501,1.28,0.66
2011-02-25,52.87,51.8,52.87,51.12,7940.0,41169072.0,002501,-0.99,-0.52
2011-02-28,51.8,52.82,53.05,51.8,10830.0,56986100.0,002501,1.97,1.02
2011-03-01,53.18,52.02,53.18,51.75,12678.0,66298312.0,002501,-1.51,-0.8
2011-03-02,51.6,51.2,52.29,50.61,10692.0,54858956.0,002501,-1.58,-0.82
2011-03-03,51.58,49.0,51.78,48.4,16275.0,80991248.0,002501,-4.3,-2.2
2011-03-04,49.51,49.57,49.68,48.54,11690.0,57340704.0,002501,1.16,0.57
2011-03-07,49.57,50.78,50.85,49.57,15423.0,77401408.0,002501,2.44,1.21
2011-03-08,50.75,50.33,50.75,50.0,7392.0,37112248.0,002501,-0.89,-0.45
