date,open,close,high,low,vol,amount,code,pchange,change
2022-06-23,46.72,56.06,56.06,46.72,18036.0,100405728.0,001323,,
2022-06-24,61.67,51.03,61.67,51.0,208984.0,1134377728.0,001323,-8.97,-5.03
2022-06-27,47.0,48.18,51.0,47.0,128450.0,618907776.0,001323,-5.58,-2.85
2022-06-28,47.35,45.59,47.77,45.5,109828.0,507246016.0,001323,-5.38,-2.59
2022-06-29,44.54,48.3,49.9,44.52,131261.0,620819968.0,001323,5.94,2.71
2022-06-30,47.32,49.06,49.99,46.84,74864.0,364624992.0,001323,1.57,0.76
2022-07-01,48.8,47.7,49.75,47.7,45547.0,220618736.0,001323,-2.77,-1.36
2022-07-04,47.68,46.3,48.0,46.23,41409.0,193342336.0,001323,-2.94,-1.4
2022-07-05,46.31,45.84,47.1,45.71,32425.0,149811088.0,001323,-0.99,-0.46
2022-07-06,45.84,45.2,45.84,44.53,28521.0,128319576.0,001323,-1.4,-0.64
2022-07-07,45.21,46.71,47.8,44.58,36713.0,168071840.0,001323,3.34,1.51
2022-07-08,46.0,46.05,46.78,45.89,21824.0,101031976.0,001323,-1.41,-0.66
2022-07-11,45.8,45.05,45.83,44.8,15184.0,68540632.0,001323,-2.17,-1.0
2022-07-12,44.86,43.33,45.3,43.26,24044.0,106269736.0,001323,-3.82,-1.72
2022-07-13,43.35,43.96,44.18,42.5,20747.0,90091784.0,001323,1.45,0.63
2022-07-14,43.79,42.92,43.79,42.9,17953.0,77584872.0,001323,-2.37,-1.04
2022-07-15,42.66,42.9,43.77,42.16,22933.0,98815352.0,001323,-0.05,-0.02
2022-07-18,42.85,43.13,43.39,42.45,12269.0,52809940.0,001323,0.54,0.23
2022-07-19,43.2,43.56,43.85,42.6,14185.0,61800476.0,001323,1.0,0.43
2022-07-20,43.51,43.49,43.7,43.37,9832.0,42785580.0,001323,-0.16,-0.07
2022-07-21,43.52,42.9,43.52,42.89,12580.0,54160240.0,001323,-1.36,-0.59
2022-07-22,42.89,42.04,43.27,41.9,15184.0,64379136.0,001323,-2.0,-0.86
2022-07-25,42.09,43.77,44.94,41.76,32965.0,143173616.0,001323,4.12,1.73
2022-07-26,43.68,43.7,44.41,42.8,19580.0,85397448.0,001323,-0.16,-0.07
2022-07-27,43.71,43.64,44.44,43.5,16353.0,71984080.0,001323,-0.14,-0.06
2022-07-28,44.0,42.87,44.18,42.8,15174.0,65684504.0,001323,-1.76,-0.77
2022-07-29,43.28,42.21,43.29,42.21,10323.0,43924464.0,001323,-1.54,-0.66
2022-08-01,42.21,41.78,42.73,41.65,12093.0,50833496.0,001323,-1.02,-0.43
2022-08-02,41.11,39.07,41.4,39.05,19914.0,79344920.0,001323,-6.49,-2.71
2022-08-03,38.6,38.68,39.6,38.6,13341.0,51995880.0,001323,-1.0,-0.39
2022-08-04,38.74,38.7,39.0,38.47,8887.0,34415192.0,001323,0.05,0.02
2022-08-05,38.75,38.78,38.92,38.5,9769.0,37807380.0,001323,0.21,0.08
2022-08-08,38.88,39.17,39.25,38.73,9418.0,36840700.0,001323,1.01,0.39
2022-08-09,39.5,39.41,40.4,39.3,11882.0,47213972.0,001323,0.61,0.24
2022-08-10,39.15,38.58,39.2,38.32,11101.0,42949212.0,001323,-2.11,-0.83
2022-08-11,38.7,39.19,39.48,38.6,11954.0,46672740.0,001323,1.58,0.61
2022-08-12,39.39,40.38,41.0,39.01,24462.0,97906240.0,001323,3.04,1.19
2022-08-15,39.9,39.62,40.09,39.5,13732.0,54506936.0,001323,-1.88,-0.76
2022-08-16,39.51,39.51,39.97,39.46,8907.0,35321492.0,001323,-0.28,-0.11
2022-08-17,39.39,39.22,39.6,38.9,9317.0,36453940.0,001323,-0.73,-0.29
