date,open,close,high,low,vol,amount,code,pchange,change
2010-08-10,36.25,36.06,37.88,35.51,176278.0,647739840.0,002458,,
2010-08-11,34.0,33.74,34.97,33.0,81122.0,275131008.0,002458,-6.43,-2.32
2010-08-12,33.11,33.46,34.6,32.75,54760.0,183868880.0,002458,-0.83,-0.28
2010-08-13,33.03,33.37,33.85,32.61,33238.0,110207576.0,002458,-0.27,-0.09
2010-08-16,33.01,33.58,33.83,32.71,38427.0,128377320.0,002458,0.63,0.21
2010-08-17,33.52,33.63,33.94,32.86,42266.0,141640224.0,002458,0.15,0.05
2010-08-18,33.6,33.26,33.68,33.1,25889.0,86230560.0,002458,-1.1,-0.37
2010-08-19,33.26,33.33,33.65,32.88,33926.0,113095688.0,002458,0.21,0.07
2010-08-20,33.15,31.88,33.18,31.8,40217.0,130062072.0,002458,-4.35,-1.45
2010-08-23,31.88,31.34,32.02,30.9,29152.0,91582184.0,002458,-1.69,-0.54
2010-08-24,31.34,31.42,31.69,30.95,17410.0,54713944.0,002458,0.26,0.08
2010-08-25,31.2,30.92,31.77,30.9,16062.0,50381116.0,002458,-1.59,-0.5
2010-08-26,30.82,30.35,31.1,30.18,15912.0,48527344.0,002458,-1.84,-0.57
2010-08-27,30.54,32.53,32.9,30.37,36692.0,116594432.0,002458,7.18,2.18
2010-08-30,32.4,32.72,32.89,32.2,32271.0,105177456.0,002458,0.58,0.19
2010-08-31,32.5,32.15,32.56,31.81,24380.0,78275512.0,002458,-1.74,-0.57
2010-09-01,32.65,33.26,35.0,32.61,47558.0,160045200.0,002458,3.45,1.11
2010-09-02,33.28,33.75,34.25,32.85,42541.0,143843360.0,002458,1.47,0.49
2010-09-03,33.88,33.59,34.8,33.2,29843.0,101054088.0,002458,-0.47,-0.16
2010-09-06,33.59,32.48,34.35,32.38,27172.0,90018952.0,002458,-3.3,-1.11
2010-09-07,32.47,32.78,32.99,32.28,14444.0,47213016.0,002458,0.92,0.3
2010-09-08,32.8,32.32,32.8,32.01,17371.0,56212276.0,002458,-1.4,-0.46
2010-09-09,32.26,31.5,32.41,31.2,20897.0,66353260.0,002458,-2.54,-0.82
2010-09-10,31.5,31.88,31.91,30.83,15563.0,48737328.0,002458,1.21,0.38
2010-09-13,31.8,32.04,32.4,31.6,13735.0,44105112.0,002458,0.5,0.16
2010-09-14,32.19,31.5,32.19,31.29,14399.0,45492256.0,002458,-1.69,-0.54
2010-09-15,31.71,30.8,31.71,30.79,10683.0,33199590.0,002458,-2.22,-0.7
2010-09-16,30.79,30.22,31.38,29.81,13890.0,42305572.0,002458,-1.88,-0.58
2010-09-17,30.25,31.18,31.2,29.91,15019.0,46191284.0,002458,3.18,0.96
2010-09-20,31.18,31.19,32.11,31.02,20723.0,65354856.0,002458,0.03,0.01
2010-09-21,31.2,30.2,31.21,30.0,9668.0,29451134.0,002458,-3.17,-0.99
2010-09-27,30.5,30.8,31.38,30.4,9405.0,28910656.0,002458,1.99,0.6
2010-09-28,30.63,30.7,31.21,30.6,8392.0,25929832.0,002458,-0.32,-0.1
2010-09-30,30.23,30.39,30.5,29.8,9547.0,28716010.0,002458,-1.01,-0.31
2010-10-08,30.4,30.9,31.2,30.4,8823.0,27159502.0,002458,1.68,0.51
2010-10-11,31.25,31.46,32.62,31.1,22240.0,70826336.0,002458,1.81,0.56
2010-10-12,31.47,32.43,32.6,31.46,31638.0,102172800.0,002458,3.08,0.97
2010-10-13,32.4,31.98,32.74,31.7,18160.0,58391248.0,002458,-1.39,-0.45
2010-10-14,32.43,30.68,32.5,30.6,19413.0,60867452.0,002458,-4.07,-1.3
2010-10-15,30.8,30.25,31.16,30.01,14408.0,43927152.0,002458,-1.4,-0.43
2010-10-18,30.3,29.63,30.32,29.03,14742.0,43394152.0,002458,-2.05,-0.62
2010-10-19,29.68,30.67,30.78,29.55,11147.0,33706332.0,002458,3.51,1.04
2010-10-20,30.4,30.77,31.06,29.94,12803.0,39036964.0,002458,0.33,0.1
2010-10-21,30.5,30.44,30.9,30.2,8545.0,26004568.0,002458,-1.07,-0.33
2010-10-22,30.4,30.46,30.9,30.35,8979.0,27394116.0,002458,0.07,0.02
2010-10-25,30.7,31.05,31.18,30.5,14684.0,45398380.0,002458,1.94,0.59
2010-10-26,31.16,30.73,31.25,30.5,11686.0,35849548.0,002458,-1.03,-0.32
2010-10-27,30.5,30.25,30.5,30.0,13749.0,41638052.0,002458,-1.56,-0.48
2010-10-28,30.3,30.38,30.48,30.01,9464.0,28608724.0,002458,0.43,0.13
