date,open,close,high,low,vol,amount,code,pchange,change
2006-12-08,10.53,13.52,15.5,10.53,617582.0,696463424.0,002092,,
2006-12-11,12.17,12.17,12.17,12.17,22496.0,27377632.0,002092,-9.99,-1.35
2006-12-12,11.58,11.56,11.96,11.05,303100.0,349485568.0,002092,-5.01,-0.61
2006-12-13,11.39,11.08,11.48,10.82,177918.0,198150144.0,002092,-4.15,-0.48
2006-12-14,11.11,11.25,11.71,11.11,165677.0,189299168.0,002092,1.53,0.17
2006-12-15,11.21,11.37,11.48,11.1,112933.0,127490312.0,002092,1.07,0.12
2006-12-18,11.32,11.3,11.48,11.1,108509.0,122341824.0,002092,-0.62,-0.07
2006-12-19,11.27,12.13,12.43,11.14,220916.0,263847856.0,002092,7.35,0.83
2006-12-20,11.75,11.85,12.08,11.7,93063.0,110173040.0,002092,-2.31,-0.28
2006-12-21,11.86,11.79,12.45,11.75,105719.0,127764240.0,002092,-0.51,-0.06
2006-12-22,11.65,11.4,11.9,11.31,87760.0,100864584.0,002092,-3.31,-0.39
2006-12-25,11.4,11.68,11.7,11.26,80133.0,91944928.0,002092,2.46,0.28
2006-12-26,11.68,11.24,11.68,11.21,46083.0,52387232.0,002092,-3.77,-0.44
2006-12-27,11.19,11.13,11.35,11.06,49153.0,54954804.0,002092,-0.98,-0.11
2006-12-28,11.13,10.7,11.24,10.55,61994.0,67093944.0,002092,-3.86,-0.43
2006-12-29,10.76,10.83,11.15,10.68,44410.0,48452360.0,002092,1.21,0.13
2007-01-04,10.69,10.8,11.29,10.61,56119.0,61315052.0,002092,-0.28,-0.03
2007-01-05,10.78,11.2,11.2,10.72,40203.0,44223876.0,002092,3.7,0.4
2007-01-08,11.27,11.45,11.53,11.13,54230.0,61353356.0,002092,2.23,0.25
2007-01-09,11.45,11.63,11.8,11.36,67000.0,77411208.0,002092,1.57,0.18
2007-01-10,11.62,11.63,11.75,11.34,60266.0,69528640.0,002092,0.0,0.0
2007-01-11,11.57,11.9,12.18,11.5,104933.0,125037224.0,002092,2.32,0.27
2007-01-12,12.0,11.29,12.29,11.26,116015.0,136750176.0,002092,-5.13,-0.61
2007-01-15,11.2,11.66,11.7,11.18,52222.0,60168392.0,002092,3.28,0.37
2007-01-16,11.68,11.83,12.0,11.51,63035.0,74145504.0,002092,1.46,0.17
2007-01-17,11.83,11.63,12.15,11.45,85132.0,101071184.0,002092,-1.69,-0.2
2007-01-18,11.56,12.41,12.6,11.51,119656.0,144715248.0,002092,6.71,0.78
2007-01-19,12.43,12.54,12.89,12.43,110459.0,139593216.0,002092,1.05,0.13
2007-01-22,12.68,13.35,13.52,12.6,119019.0,154844336.0,002092,6.46,0.81
2007-01-23,13.48,13.15,13.55,12.75,87633.0,114455000.0,002092,-1.5,-0.2
2007-01-24,13.11,13.27,13.47,12.95,69650.0,91771496.0,002092,0.91,0.12
2007-01-25,13.3,12.57,13.35,12.57,66501.0,85638176.0,002092,-5.28,-0.7
2007-01-26,12.46,12.47,12.7,12.01,52554.0,64775256.0,002092,-0.8,-0.1
2007-01-29,12.5,12.76,12.86,12.5,58724.0,74692464.0,002092,2.33,0.29
2007-01-30,12.87,12.85,13.26,12.76,59735.0,77472088.0,002092,0.71,0.09
2007-01-31,12.78,12.18,12.85,12.08,52039.0,64710516.0,002092,-5.21,-0.67
2007-02-01,12.1,12.37,12.53,11.92,45821.0,56155024.0,002092,1.56,0.19
2007-02-02,12.36,12.29,12.77,12.2,38694.0,48371768.0,002092,-0.65,-0.08
2007-02-05,12.1,12.4,12.58,12.1,25324.0,31490154.0,002092,0.9,0.11
2007-02-06,12.5,12.9,12.9,12.5,50564.0,64701804.0,002092,4.03,0.5
2007-02-07,12.97,12.92,13.1,12.7,40140.0,51802752.0,002092,0.16,0.02
2007-02-08,12.95,13.05,13.28,12.74,48875.0,63804884.0,002092,1.01,0.13
2007-02-09,13.0,13.01,13.26,12.9,42906.0,56292796.0,002092,-0.31,-0.04
2007-02-12,13.11,13.2,13.35,13.11,48800.0,64487476.0,002092,1.46,0.19
2007-02-13,13.15,12.91,13.15,12.7,79387.0,102184688.0,002092,-2.2,-0.29
2007-02-14,12.95,13.31,13.33,12.82,80527.0,105316800.0,002092,3.1,0.4
2007-02-15,13.38,13.6,13.67,13.27,84736.0,114385192.0,002092,2.18,0.29
2007-02-16,13.73,13.63,13.96,13.52,83169.0,114107936.0,002092,0.22,0.03
2007-02-26,13.66,14.17,14.26,13.46,69060.0,95662360.0,002092,3.96,0.54
2007-02-27,14.22,12.78,14.6,12.75,121222.0,167218064.0,002092,-9.81,-1.39
2007-02-28,12.76,13.5,13.51,12.76,60999.0,80568800.0,002092,5.63,0.72
2007-03-01,13.44,12.91,13.44,12.76,61111.0,79877640.0,002092,-4.37,-0.59
2007-03-02,12.9,13.13,13.27,12.86,35267.0,46323092.0,002092,1.7,0.22
2007-03-05,13.07,12.85,13.27,12.62,45098.0,58215568.0,002092,-2.13,-0.28
