date,open,close,high,low,vol,amount,code,pchange,change
2012-06-05,12.21,11.93,12.47,11.82,155086.0,186439920.0,002681,,
2012-06-06,11.83,11.82,11.98,11.71,58230.0,68876816.0,002681,-0.92,-0.11
2012-06-07,11.91,11.82,11.94,11.76,42007.0,49673628.0,002681,0.0,0.0
2012-06-08,11.86,11.51,11.86,11.45,43033.0,49899280.0,002681,-2.62,-0.31
2012-06-11,11.57,11.42,11.59,11.22,33718.0,38295964.0,002681,-0.78,-0.09
2012-06-12,11.3,11.33,11.39,11.23,29185.0,32964522.0,002681,-0.79,-0.09
2012-06-13,11.35,11.44,11.46,11.28,28536.0,32504594.0,002681,0.97,0.11
2012-06-14,11.44,11.44,11.64,11.39,29649.0,34133588.0,002681,0.0,0.0
2012-06-15,11.4,11.38,11.53,11.28,21432.0,24371780.0,002681,-0.52,-0.06
2012-06-18,11.45,11.56,11.6,11.39,26040.0,29967390.0,002681,1.58,0.18
2012-06-19,11.57,11.34,11.58,11.3,22534.0,25751414.0,002681,-1.9,-0.22
2012-06-20,11.35,11.6,11.68,11.35,34837.0,40205388.0,002681,2.29,0.26
2012-06-21,11.56,11.51,11.59,11.37,19054.0,21837898.0,002681,-0.78,-0.09
2012-06-25,11.48,11.2,11.51,11.15,18471.0,20980392.0,002681,-2.69,-0.31
2012-06-26,11.15,11.27,11.37,11.03,15326.0,17135446.0,002681,0.63,0.07
2012-06-27,11.27,11.74,12.17,11.25,75088.0,88467928.0,002681,4.17,0.47
2012-06-29,11.37,11.59,11.65,11.08,42892.0,48647644.0,002681,-1.28,-0.15
2012-07-02,11.59,11.65,11.75,11.49,34815.0,40424228.0,002681,0.52,0.06
2012-07-03,11.65,12.14,12.18,11.61,78270.0,93463104.0,002681,4.21,0.49
2012-07-04,12.05,12.05,12.2,11.85,51951.0,62402272.0,002681,-0.74,-0.09
2012-07-05,11.98,11.84,11.98,11.68,32498.0,38293644.0,002681,-1.74,-0.21
2012-07-06,11.86,11.6,11.9,11.28,44871.0,51679560.0,002681,-2.03,-0.24
2012-07-09,11.41,11.15,11.47,11.12,27059.0,30547948.0,002681,-3.88,-0.45
2012-07-10,11.14,11.14,11.33,11.1,16647.0,18642508.0,002681,-0.09,-0.01
2012-07-11,11.14,10.8,11.18,10.6,30912.0,33409024.0,002681,-3.05,-0.34
2012-07-12,10.74,10.88,10.93,10.51,19595.0,21068542.0,002681,0.74,0.08
2012-07-13,10.79,10.58,10.84,10.55,16162.0,17272066.0,002681,-2.76,-0.3
2012-07-16,10.62,10.08,10.66,10.06,16230.0,16619756.0,002681,-4.73,-0.5
2012-07-17,10.07,10.14,10.16,9.95,9550.0,9613036.0,002681,0.6,0.06
2012-07-18,10.12,10.11,10.13,9.86,9358.0,9359958.0,002681,-0.3,-0.03
2012-07-19,10.06,10.18,10.35,10.05,12291.0,12569494.0,002681,0.69,0.07
2012-07-20,10.19,10.16,10.37,10.12,13409.0,13760324.0,002681,-0.2,-0.02
2012-07-23,10.1,10.03,10.1,9.96,6329.0,6341943.0,002681,-1.28,-0.13
2012-07-24,9.98,10.2,10.25,9.91,6443.0,6522099.0,002681,1.69,0.17
2012-07-25,10.15,10.29,10.56,9.95,17418.0,18049378.0,002681,0.88,0.09
2012-07-26,10.2,10.06,10.4,10.05,10703.0,10967249.0,002681,-2.24,-0.23
2012-07-27,10.12,10.05,10.18,10.04,8447.0,8532899.0,002681,-0.1,-0.01
2012-07-30,10.06,9.78,10.15,9.72,10156.0,10095659.0,002681,-2.69,-0.27
2012-07-31,9.7,9.48,9.85,9.46,11698.0,11176145.0,002681,-3.07,-0.3
2012-08-01,9.48,9.58,9.66,9.48,8608.0,8242792.0,002681,1.05,0.1
2012-08-02,9.55,9.4,9.62,9.32,7944.0,7534917.0,002681,-1.88,-0.18
2012-08-03,9.42,9.67,9.67,9.42,10067.0,9652710.0,002681,2.87,0.27
2012-08-06,9.6,9.98,10.05,9.59,15321.0,15062789.0,002681,3.21,0.31
2012-08-07,9.95,9.98,10.04,9.85,13180.0,13100591.0,002681,0.0,0.0
2012-08-08,9.98,9.96,10.07,9.85,7973.0,7931742.5,002681,-0.2,-0.02
2012-08-09,9.95,10.11,10.16,9.9,15009.0,15096322.0,002681,1.51,0.15
2012-08-10,10.25,10.27,10.4,10.13,24329.0,25026688.0,002681,1.58,0.16
2012-08-13,10.22,10.11,10.34,10.05,16102.0,16439945.0,002681,-1.56,-0.16
2012-08-14,10.1,10.28,10.28,9.98,11037.0,11199707.0,002681,1.68,0.17
2012-08-15,10.23,10.02,10.23,10.0,11421.0,11515171.0,002681,-2.53,-0.26
2012-08-16,10.0,9.82,10.05,9.82,7299.0,7255978.5,002681,-2.0,-0.2
2012-08-17,9.78,9.87,9.9,9.78,5026.0,4946827.5,002681,0.51,0.05
2012-08-20,9.79,9.97,9.99,9.79,4300.0,4257284.5,002681,1.01,0.1
2012-08-21,9.97,10.24,10.34,9.97,17074.0,17431292.0,002681,2.71,0.27
2012-08-22,10.14,10.29,10.46,10.02,23788.0,24441140.0,002681,0.49,0.05
2012-08-23,10.22,10.43,10.45,10.17,19226.0,19874788.0,002681,1.36,0.14
2012-08-24,10.4,10.07,10.4,10.07,15812.0,16161829.0,002681,-3.45,-0.36
2012-08-27,10.08,9.84,10.08,9.8,9902.0,9826169.0,002681,-2.28,-0.23
2012-08-28,9.86,9.99,10.04,9.84,15177.0,15079179.0,002681,1.52,0.15
2012-08-29,9.97,10.05,10.3,9.9,15557.0,15752278.0,002681,0.6,0.06
2012-08-30,10.05,9.82,10.26,9.6,15585.0,15463699.0,002681,-2.29,-0.23
2012-08-31,9.7,9.83,9.91,9.65,8338.0,8178480.5,002681,0.1,0.01
2012-09-03,9.87,10.1,10.12,9.81,11500.0,11503383.0,002681,2.75,0.27
2012-09-04,10.08,11.11,11.11,10.07,93689.0,101625920.0,002681,10.0,1.01
2012-09-05,11.18,11.53,11.68,10.9,123414.0,139769632.0,002681,3.78,0.42
2012-09-06,11.36,11.32,11.65,11.19,74573.0,84604640.0,002681,-1.82,-0.21
2012-09-07,11.33,11.35,11.8,11.25,82628.0,94749696.0,002681,0.27,0.03
2012-09-10,11.35,11.58,11.86,11.0,70462.0,80623664.0,002681,2.03,0.23
2012-09-11,11.42,11.31,11.53,11.19,37102.0,42065800.0,002681,-2.33,-0.27
2012-09-12,11.3,11.57,11.78,11.19,55720.0,64115636.0,002681,2.3,0.26
2012-09-13,11.6,11.17,11.87,11.09,59624.0,68214120.0,002681,-3.46,-0.4
2012-09-14,11.3,10.98,11.35,10.83,33243.0,36613640.0,002681,-1.7,-0.19
2012-09-17,10.97,10.6,10.98,10.59,20240.0,21765928.0,002681,-3.46,-0.38
2012-09-18,10.55,10.76,10.82,10.52,16511.0,17687926.0,002681,1.51,0.16
2012-09-19,10.77,10.78,10.85,10.67,13323.0,14352801.0,002681,0.19,0.02
2012-09-20,10.78,10.2,10.78,10.05,24726.0,25570068.0,002681,-5.38,-0.58
2012-09-21,10.16,9.92,10.24,9.91,15427.0,15534988.0,002681,-2.75,-0.28
2012-09-24,9.8,10.07,10.13,9.71,11708.0,11664106.0,002681,1.51,0.15
2012-09-25,9.98,9.74,10.06,9.68,14916.0,14648733.0,002681,-3.28,-0.33
2012-09-26,9.73,9.52,9.8,9.48,11653.0,11230221.0,002681,-2.26,-0.22
2012-09-27,9.53,10.02,10.02,9.51,21356.0,20985274.0,002681,5.25,0.5
2012-09-28,9.9,10.01,10.09,9.76,17795.0,17723402.0,002681,-0.1,-0.01
2012-10-08,9.98,10.03,10.14,9.91,12669.0,12695048.0,002681,0.2,0.02
2012-10-09,9.98,10.29,10.35,9.98,15553.0,15933069.0,002681,2.59,0.26
2012-10-10,10.28,10.42,10.56,10.23,18084.0,18795094.0,002681,1.26,0.13
2012-10-11,10.39,10.06,10.39,10.06,17571.0,17899340.0,002681,-3.45,-0.36
2012-10-12,10.08,10.13,10.2,9.95,9581.0,9658112.0,002681,0.7,0.07
2012-10-15,10.05,9.88,10.14,9.76,11347.0,11235575.0,002681,-2.47,-0.25
2012-10-16,9.88,9.96,10.05,9.85,6810.0,6782799.5,002681,0.81,0.08
2012-10-17,9.96,9.94,10.06,9.84,6707.0,6679687.5,002681,-0.2,-0.02
2012-10-18,9.94,10.15,10.2,9.94,14628.0,14818961.0,002681,2.11,0.21
2012-10-19,10.1,10.25,10.32,10.1,13904.0,14211450.0,002681,0.99,0.1
2012-10-22,10.15,10.28,10.34,10.08,8005.0,8183344.5,002681,0.29,0.03
2012-10-23,10.25,10.12,10.34,10.11,9995.0,10209654.0,002681,-1.56,-0.16
2012-10-24,10.02,10.07,10.16,10.02,7597.0,7652927.0,002681,-0.49,-0.05
2012-10-25,10.05,10.03,10.18,10.02,6630.0,6698132.0,002681,-0.4,-0.04
2012-10-26,10.03,9.7,10.03,9.66,13214.0,12930922.0,002681,-3.29,-0.33
2012-10-29,9.67,9.8,9.84,9.6,6149.0,6004595.5,002681,1.03,0.1
2012-10-30,9.82,9.82,9.93,9.78,6360.0,6261884.0,002681,0.2,0.02
2012-10-31,9.86,9.87,9.88,9.73,5229.0,5133567.5,002681,0.51,0.05
2012-11-01,9.84,10.0,10.05,9.83,8693.0,8670339.0,002681,1.32,0.13
2012-11-02,10.01,10.09,10.16,9.98,10896.0,11003294.0,002681,0.9,0.09
2012-11-05,10.08,9.97,10.14,9.88,9653.0,9622012.0,002681,-1.19,-0.12
2012-11-06,9.95,9.89,9.99,9.76,6617.0,6514615.5,002681,-0.8,-0.08
2012-11-07,9.87,9.98,10.02,9.85,7254.0,7220433.0,002681,0.91,0.09
2012-11-08,9.9,9.68,9.9,9.68,9815.0,9594116.0,002681,-3.01,-0.3
2012-11-09,9.7,9.67,9.74,9.63,3829.0,3711051.5,002681,-0.1,-0.01
2012-11-12,9.69,9.81,9.85,9.69,3862.0,3778275.75,002681,1.45,0.14
2012-11-13,9.82,9.66,9.82,9.6,5337.0,5164244.0,002681,-1.53,-0.15
2012-11-14,9.66,9.8,9.82,9.61,4991.0,4855530.5,002681,1.45,0.14
2012-11-15,9.75,9.61,9.8,9.6,5244.0,5078068.0,002681,-1.94,-0.19
2012-11-16,9.45,8.79,9.45,8.71,27611.0,24490126.0,002681,-8.53,-0.82
2012-11-19,8.76,8.71,8.76,8.52,13337.0,11510371.0,002681,-0.91,-0.08
2012-11-20,8.71,8.84,8.85,8.69,12846.0,11280085.0,002681,1.49,0.13
2012-11-21,8.8,8.93,8.94,8.72,7367.0,6504839.0,002681,1.02,0.09
2012-11-22,8.88,8.84,8.92,8.8,5577.0,4936592.5,002681,-1.01,-0.09
2012-11-23,8.81,8.8,8.93,8.78,6197.0,5487334.5,002681,-0.45,-0.04
2012-11-26,8.8,8.76,8.9,8.74,5764.0,5079474.0,002681,-0.45,-0.04
2012-11-27,8.73,8.26,8.76,8.23,11222.0,9462829.0,002681,-5.71,-0.5
2012-11-28,8.26,8.15,8.3,8.08,5127.0,4171628.5,002681,-1.33,-0.11
2012-11-29,8.15,8.04,8.23,8.01,4512.0,3677124.5,002681,-1.35,-0.11
2012-11-30,8.08,8.18,8.21,8.0,4146.0,3376576.0,002681,1.74,0.14
2012-12-03,8.19,7.95,8.19,7.93,4109.0,3319779.5,002681,-2.81,-0.23
2012-12-04,7.91,8.1,8.12,7.78,5339.0,4247551.0,002681,1.89,0.15
2012-12-05,8.05,8.4,8.46,8.01,12278.0,10241671.0,002681,3.7,0.3
2012-12-06,8.36,8.33,8.46,8.28,6903.0,5770205.0,002681,-0.83,-0.07
2012-12-07,8.38,8.53,8.6,8.3,10371.0,8780238.0,002681,2.4,0.2
2012-12-10,8.51,8.66,8.69,8.48,12182.0,10463963.0,002681,1.52,0.13
2012-12-11,8.6,8.65,8.83,8.52,12920.0,11150473.0,002681,-0.12,-0.01
2012-12-12,8.63,8.62,8.69,8.48,7580.0,6515024.0,002681,-0.35,-0.03
2012-12-13,8.6,8.47,8.64,8.41,4925.0,4206707.5,002681,-1.74,-0.15
2012-12-14,8.47,8.88,8.93,8.47,15369.0,13459180.0,002681,4.84,0.41
