date,open,close,high,low,vol,amount,code,pchange,change
2002-02-28,15.1,14.5,15.38,14.4,456205.0,675738240.0,600509,,
2002-03-01,14.36,14.51,14.83,14.31,82283.0,120431968.0,600509,0.07,0.01
2002-03-04,14.51,14.75,14.78,14.46,42147.0,61613724.0,600509,1.65,0.24
2002-03-05,14.75,14.8,14.91,14.66,65400.0,96912904.0,600509,0.34,0.05
2002-03-06,14.8,14.72,14.94,14.7,61263.0,90746576.0,600509,-0.54,-0.08
2002-03-07,14.7,15.01,15.08,14.68,68596.0,102459432.0,600509,1.97,0.29
2002-03-08,15.05,15.04,15.15,14.83,59853.0,89669040.0,600509,0.2,0.03
2002-03-11,15.05,15.13,15.19,14.95,51736.0,77949792.0,600509,0.6,0.09
2002-03-12,15.13,14.92,15.24,14.87,53724.0,80967696.0,600509,-1.39,-0.21
2002-03-13,14.9,14.93,15.08,14.85,24079.0,35923876.0,600509,0.07,0.01
2002-03-14,15.0,15.09,15.13,14.88,18422.0,27600912.0,600509,1.07,0.16
2002-03-15,15.1,14.66,15.12,14.63,27354.0,40817600.0,600509,-2.85,-0.43
2002-03-18,14.88,14.65,14.93,14.48,19225.0,28232550.0,600509,-0.07,-0.01
2002-03-19,14.65,15.36,15.4,14.65,60550.0,91726984.0,600509,4.85,0.71
2002-03-20,15.41,15.45,15.76,15.21,86434.0,133648096.0,600509,0.59,0.09
2002-03-21,15.6,15.73,16.11,15.58,95867.0,151906096.0,600509,1.81,0.28
2002-03-22,15.73,15.79,15.84,15.52,34170.0,53498308.0,600509,0.38,0.06
2002-03-25,15.75,15.94,16.15,15.67,44332.0,70841104.0,600509,0.95,0.15
2002-03-26,15.93,15.71,15.98,15.62,28795.0,45405332.0,600509,-1.44,-0.23
2002-03-27,15.69,16.0,16.0,15.65,26445.0,41777464.0,600509,1.85,0.29
2002-03-28,16.05,15.87,16.13,15.85,19694.0,31443544.0,600509,-0.81,-0.13
2002-03-29,15.8,15.51,15.8,15.3,39718.0,61568092.0,600509,-2.27,-0.36
2002-04-01,15.45,15.48,15.6,15.3,13594.0,21008504.0,600509,-0.19,-0.03
2002-04-02,15.48,15.07,15.5,15.04,17401.0,26413424.0,600509,-2.65,-0.41
2002-04-03,15.07,15.16,15.28,15.05,10633.0,16118566.0,600509,0.6,0.09
2002-04-04,15.16,15.46,15.54,14.93,15998.0,24390880.0,600509,1.98,0.3
2002-04-05,15.5,15.26,15.6,15.22,11318.0,17416520.0,600509,-1.29,-0.2
2002-04-08,15.21,15.31,15.4,15.17,7272.0,11134024.0,600509,0.33,0.05
2002-04-09,15.25,15.55,15.6,15.25,10814.0,16747416.0,600509,1.57,0.24
2002-04-10,15.55,15.56,15.63,15.43,11100.0,17227030.0,600509,0.06,0.01
2002-04-11,15.55,15.26,15.64,15.25,9830.0,15148184.0,600509,-1.93,-0.3
2002-04-12,15.26,15.37,15.79,15.26,18654.0,28878708.0,600509,0.72,0.11
2002-04-15,15.4,15.22,15.49,15.15,6378.0,9735275.0,600509,-0.98,-0.15
2002-04-16,15.01,15.18,15.31,15.01,5052.0,7679396.0,600509,-0.26,-0.04
2002-04-17,15.1,15.27,15.35,15.1,4506.0,6850775.0,600509,0.59,0.09
2002-04-18,15.26,15.09,15.33,15.06,5904.0,8928825.0,600509,-1.18,-0.18
2002-04-19,15.06,15.13,15.18,14.9,8437.0,12643750.0,600509,0.27,0.04
2002-04-22,15.1,14.91,15.1,14.88,5230.0,7818544.0,600509,-1.45,-0.22
2002-04-23,14.93,14.89,15.07,14.88,3490.0,5213037.0,600509,-0.13,-0.02
