date,open,close,high,low,vol,amount,code,pchange,change
2018-04-18,16.25,19.5,19.5,16.25,468.0,906432.0,603876,,
2018-04-19,21.45,21.45,21.45,21.45,291.0,625761.0,603876,10.0,1.95
2018-04-20,23.6,23.6,23.6,23.6,689.0,1626630.0,603876,10.02,2.15
2018-04-23,25.96,25.96,25.96,25.96,1579.0,4100200.0,603876,10.0,2.36
2018-04-24,28.56,28.56,28.56,28.56,1757.0,5019363.0,603876,10.02,2.6
2018-04-25,31.42,31.42,31.42,31.42,1392.0,4376115.0,603876,10.01,2.86
2018-04-26,34.56,34.56,34.56,34.56,4572.0,15801454.0,603876,9.99,3.14
2018-04-27,38.02,38.02,38.02,38.02,79691.0,302985792.0,603876,10.01,3.46
2018-05-02,36.04,34.22,36.04,34.22,136550.0,476735200.0,603876,-9.99,-3.8
2018-05-03,31.31,36.44,37.6,31.31,360230.0,1225447168.0,603876,6.49,2.22
2018-05-04,35.0,32.87,35.8,32.8,268582.0,917332800.0,603876,-9.8,-3.57
2018-05-07,32.8,33.01,33.88,32.44,190361.0,632255936.0,603876,0.43,0.14
2018-05-08,32.33,32.7,33.47,32.05,150417.0,492601664.0,603876,-0.94,-0.31
2018-05-09,32.64,33.98,34.33,32.5,216924.0,726907136.0,603876,3.91,1.28
2018-05-10,33.37,33.06,33.69,32.31,170540.0,562967232.0,603876,-2.71,-0.92
2018-05-11,33.2,34.48,36.0,33.2,295559.0,1027216768.0,603876,4.3,1.42
2018-05-14,35.0,37.57,37.89,34.21,331226.0,1196208640.0,603876,8.96,3.09
2018-05-15,36.6,38.95,40.88,36.6,326401.0,1241476096.0,603876,3.67,1.38
2018-05-16,38.0,36.53,38.05,36.17,216952.0,805806720.0,603876,-6.21,-2.42
2018-05-17,36.0,36.73,37.99,35.71,198298.0,737806272.0,603876,0.55,0.2
2018-05-18,36.18,38.45,39.5,36.0,259269.0,987012032.0,603876,4.68,1.72
2018-05-21,41.06,38.82,42.3,38.55,290603.0,1167745152.0,603876,0.96,0.37
2018-05-22,38.3,42.7,42.7,38.3,288492.0,1169351680.0,603876,9.99,3.88
2018-05-23,42.0,40.25,42.96,40.16,275052.0,1139870720.0,603876,-5.74,-2.45
2018-05-24,39.58,40.49,41.15,38.4,189862.0,751853888.0,603876,0.6,0.24
2018-05-25,39.8,38.44,40.97,38.31,154716.0,613207488.0,603876,-5.06,-2.05
2018-05-28,37.83,34.62,38.0,34.6,167425.0,606197376.0,603876,-9.94,-3.82
2018-05-29,34.08,35.33,35.94,34.03,115307.0,404725696.0,603876,2.05,0.71
2018-05-30,34.02,32.6,34.84,32.0,133312.0,445872544.0,603876,-7.73,-2.73
2018-05-31,33.4,34.59,35.12,33.1,125910.0,431468000.0,603876,6.1,1.99
2018-06-01,34.12,35.66,36.26,33.91,151916.0,537292608.0,603876,3.09,1.07
2018-06-04,36.58,36.81,37.99,35.81,175649.0,652288896.0,603876,3.22,1.15
2018-06-05,36.29,37.77,37.97,35.05,186423.0,678265344.0,603876,2.61,0.96
2018-06-06,37.3,37.9,39.78,37.07,208683.0,802663168.0,603876,0.34,0.13
2018-06-07,38.3,39.96,41.46,37.57,259620.0,1023305920.0,603876,5.44,2.06
2018-06-08,39.25,38.95,39.5,36.6,202685.0,776484224.0,603876,-2.53,-1.01
2018-06-11,39.0,38.99,39.7,36.91,161759.0,621402560.0,603876,0.1,0.04
2018-06-12,38.57,35.27,38.9,35.2,177923.0,647889408.0,603876,-9.54,-3.72
2018-06-13,34.25,32.76,34.48,32.51,144609.0,485229600.0,603876,-7.12,-2.51
2018-06-14,32.2,32.89,33.61,32.2,91227.0,301560000.0,603876,0.4,0.13
2018-06-15,32.8,31.85,33.4,31.0,93075.0,297546496.0,603876,-3.16,-1.04
2018-06-19,30.21,28.67,30.8,28.67,77789.0,230752048.0,603876,-9.98,-3.18
2018-06-20,28.1,29.5,29.88,28.06,95299.0,277606176.0,603876,2.9,0.83
2018-06-21,29.25,29.95,30.49,28.0,131439.0,388699680.0,603876,1.53,0.45
2018-06-22,29.28,30.57,30.98,29.1,114233.0,346861792.0,603876,2.07,0.62
2018-06-25,31.8,30.2,31.89,30.12,96681.0,298463072.0,603876,-1.21,-0.37
2018-06-26,29.0,30.76,31.24,28.7,95482.0,289169600.0,603876,1.85,0.56
2018-06-27,30.75,30.94,31.86,30.66,109517.0,342639072.0,603876,0.59,0.18
2018-06-28,30.6,29.21,30.98,28.5,120135.0,357058112.0,603876,-5.59,-1.73
2018-06-29,29.0,30.02,30.22,28.52,104424.0,309205024.0,603876,2.77,0.81
2018-07-02,30.22,30.23,31.2,29.51,120430.0,367209120.0,603876,0.7,0.21
2018-07-03,30.4,31.28,31.38,29.82,116581.0,358713056.0,603876,3.47,1.05
2018-07-04,30.81,28.98,30.95,28.5,109747.0,326224064.0,603876,-7.35,-2.3
2018-07-05,28.54,27.58,29.59,27.51,68855.0,198216592.0,603876,-4.83,-1.4
2018-07-06,27.68,28.19,28.79,27.18,85767.0,241100160.0,603876,2.21,0.61
2018-07-09,28.28,29.5,29.59,28.28,85143.0,247114768.0,603876,4.65,1.31
2018-07-10,29.3,30.49,30.68,28.8,121155.0,362393056.0,603876,3.36,0.99
2018-07-11,29.64,30.93,33.0,29.27,173773.0,539598848.0,603876,1.44,0.44
2018-07-12,31.5,32.15,32.92,30.5,187046.0,593656000.0,603876,3.94,1.22
2018-07-13,31.61,31.64,32.55,31.21,142644.0,453616768.0,603876,-1.59,-0.51
2018-07-16,32.26,31.86,33.1,31.79,150715.0,489211328.0,603876,0.7,0.22
2018-07-17,30.62,30.97,31.27,29.86,114920.0,352403616.0,603876,-2.79,-0.89
2018-07-18,30.9,30.36,31.2,30.33,70106.0,214744752.0,603876,-1.97,-0.61
2018-07-19,30.38,28.76,30.53,28.67,87718.0,257239664.0,603876,-5.27,-1.6
2018-07-20,28.89,29.36,29.55,28.6,66073.0,192900208.0,603876,2.09,0.6
2018-07-23,29.29,29.2,29.29,28.52,62576.0,181278880.0,603876,-0.54,-0.16
2018-07-24,29.21,31.54,32.0,29.03,150672.0,462100544.0,603876,8.01,2.34
2018-07-25,31.02,30.84,31.79,30.75,115311.0,358418464.0,603876,-2.22,-0.7
2018-07-26,30.7,29.13,31.38,28.51,114312.0,341279136.0,603876,-5.54,-1.71
2018-07-27,28.61,29.01,29.59,28.6,53944.0,156918928.0,603876,-0.41,-0.12
2018-07-30,29.03,29.57,29.86,28.71,61198.0,179797712.0,603876,1.93,0.56
2018-07-31,29.37,28.7,29.68,28.5,59261.0,171340832.0,603876,-2.94,-0.87
2018-08-01,28.93,27.62,29.1,27.5,59915.0,169609168.0,603876,-3.76,-1.08
2018-08-02,27.1,25.84,27.6,25.24,78613.0,204397744.0,603876,-6.44,-1.78
2018-08-03,25.8,26.1,27.0,25.56,58531.0,153370464.0,603876,1.01,0.26
2018-08-06,25.51,24.43,25.93,24.2,58246.0,145774592.0,603876,-6.4,-1.67
2018-08-07,24.62,25.22,25.27,24.24,50912.0,126901952.0,603876,3.23,0.79
2018-08-08,25.15,23.24,25.15,23.02,71597.0,172848816.0,603876,-7.85,-1.98
2018-08-09,23.18,23.88,24.39,23.15,65510.0,157207856.0,603876,2.75,0.64
2018-08-10,23.85,24.29,24.3,23.58,53268.0,127820960.0,603876,1.72,0.41
2018-08-13,23.79,24.67,24.8,23.6,60613.0,147035216.0,603876,1.56,0.38
2018-08-14,24.52,25.08,25.26,24.45,68114.0,169181456.0,603876,1.66,0.41
2018-08-15,24.87,24.02,25.09,24.0,50458.0,123537176.0,603876,-4.23,-1.06
