date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.87,9.71,9.76,8.87,1148.0,1104167.0,600794,,
2000-01-05,9.71,9.7,9.9,9.64,1853.0,1806951.0,600794,-0.1,-0.01
2000-01-06,9.7,9.9,9.9,9.5,2416.0,2352926.0,600794,2.06,0.2
2000-01-07,10.0,10.28,10.36,9.92,11687.0,11907439.0,600794,3.84,0.38
2000-01-10,10.5,11.03,11.04,10.25,16301.0,17278524.0,600794,7.3,0.75
2000-01-11,11.18,10.32,11.25,10.21,8455.0,9082375.0,600794,-6.44,-0.71
2000-01-12,10.2,10.05,10.31,9.98,5687.0,5743832.0,600794,-2.62,-0.27
2000-01-13,10.0,9.76,10.05,9.72,2304.0,2282926.0,600794,-2.89,-0.29
2000-01-14,9.98,9.57,9.98,9.5,2304.0,2222006.0,600794,-1.95,-0.19
2000-01-17,9.5,9.67,9.74,9.4,1600.0,1537031.0,600794,1.04,0.1
2000-01-18,9.75,9.68,9.95,9.61,1281.0,1251318.0,600794,0.1,0.01
2000-01-19,9.78,9.73,9.78,9.51,1400.0,1349745.0,600794,0.52,0.05
2000-01-20,9.73,9.9,9.92,9.56,1700.0,1667860.0,600794,1.75,0.17
2000-01-21,9.98,10.04,10.3,9.85,5167.0,5203601.0,600794,1.41,0.14
2000-01-24,10.18,11.0,11.04,10.18,16034.0,17258552.0,600794,9.56,0.96
2000-01-25,11.04,10.57,11.04,10.44,7228.0,7696348.0,600794,-3.91,-0.43
2000-01-26,10.6,10.46,10.6,10.21,3668.0,3802937.0,600794,-1.04,-0.11
2000-01-27,10.5,10.4,10.57,10.1,7024.0,7213960.0,600794,-0.57,-0.06
2000-01-28,10.4,10.55,10.6,10.2,6728.0,6997934.0,600794,1.44,0.15
2000-02-14,10.8,11.59,11.6,10.76,16314.0,18282960.0,600794,9.86,1.04
2000-02-15,11.7,11.11,11.89,11.01,18727.0,21522088.0,600794,-4.14,-0.48
2000-02-16,11.0,11.0,11.1,10.6,11127.0,12066583.0,600794,-0.99,-0.11
2000-02-17,11.2,12.1,12.1,11.2,56529.0,67540176.0,600794,10.0,1.1
2000-02-21,12.68,13.31,13.31,12.68,31625.0,41806096.0,600794,10.0,1.21
2000-02-22,14.05,12.16,14.56,12.1,42447.0,55978768.0,600794,-8.64,-1.15
2000-02-23,11.98,11.34,12.0,11.34,11984.0,13896353.0,600794,-6.74,-0.82
2000-02-24,11.15,11.55,11.6,11.11,8955.0,10169942.0,600794,1.85,0.21
2000-02-25,11.61,11.5,11.8,11.27,7346.0,8497501.0,600794,-0.43,-0.05
2000-02-28,11.5,11.89,12.0,11.4,10909.0,12754496.0,600794,3.39,0.39
2000-03-01,12.6,12.8,13.1,12.5,15001.0,19146464.0,600794,7.65,0.91
2000-03-02,12.82,12.5,13.02,12.13,9693.0,12151614.0,600794,-2.34,-0.3
2000-03-03,12.55,13.06,13.12,12.31,14580.0,18491272.0,600794,4.48,0.56
2000-03-06,13.48,12.4,13.5,12.25,17772.0,23059996.0,600794,-5.05,-0.66
2000-03-07,12.2,12.3,12.59,11.98,7940.0,9692245.0,600794,-0.81,-0.1
2000-03-08,12.53,12.88,13.5,12.48,9159.0,11764126.0,600794,4.72,0.58
2000-03-09,13.01,14.03,14.17,12.8,39950.0,54417216.0,600794,8.93,1.15
2000-03-10,14.02,13.26,14.02,13.13,17651.0,23808776.0,600794,-5.49,-0.77
